#  aims_uuid : 1BF8CF18-384E-4B80-A836-C8FEAEFF5B6C                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
       58       -511.67424   2.0000000     0.00000     0.00000     0.00000     0.00000
       59       -511.67424   2.0000000     0.00000     0.00000     0.00000     0.00000
       60       -511.67354   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       61       -511.66958   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       62       -511.66958   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       63       -511.66502   2.0000000     0.00000     0.00000     0.00000     0.00000
       64       -511.66502   2.0000000     0.00000     0.00000     0.00000     0.00000
       65       -511.64190   2.0000000     0.00000     0.00000     0.00000     0.00000
       66       -511.64190   2.0000000     0.00000     0.00000     0.00000    -0.00000
       67       -511.62528   2.0000000     0.00000     0.00000     0.00000     0.00000
       68       -511.62527   2.0000000     0.00000     0.00000     0.00000     0.00000
       69       -511.62439   2.0000000     0.00000     0.00000     0.00000    -0.00000
       70       -511.62439   2.0000000     0.00000     0.00000     0.00000     0.00000
       71       -511.61490   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       72       -511.61490   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       73       -511.60215   2.0000000     0.00000     0.00000    -0.00000     0.00000
       74       -511.60215   2.0000000     0.00000     0.00000    -0.00000     0.00000
       75       -511.59488   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       76       -511.59488   2.0000000     0.00000     0.00000    -0.00000     0.00000
       77       -511.54354   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       78       -511.53634   2.0000000     0.00000     0.00000    -0.00000     0.00000
       79       -511.53633   2.0000000     0.00000     0.00000     0.00000    -0.00000
       80       -511.53463   2.0000000     0.00000     0.00000    -0.00000     0.00000
       81       -511.40747   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       82       -511.39864   2.0000000     0.00000     0.00000     0.00000     0.00000
       83       -511.39864   2.0000000     0.00000     0.00000    -0.00000     0.00000
       84       -511.38276   2.0000000     0.00000     0.00000    -0.00000     0.00000
       85       -511.35826   2.0000000    -0.00000     0.00000    -0.00000     0.00000
       86       -511.35826   2.0000000     0.00000     0.00000     0.00000    -0.00000
       87       -511.33388   2.0000000     0.00000     0.00000    -0.00000     0.00000
       88       -511.33388   2.0000000     0.00000     0.00000     0.00000    -0.00000
       89       -511.33178   2.0000000     0.00000     0.00000    -0.00000     0.00000
       90       -511.33178   2.0000000     0.00000     0.00000    -0.00000     0.00000
       91       -511.32909   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       92       -511.32909   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       93       -509.86075   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       94       -509.79193   2.0000000     0.00000    -0.00000     0.00000     0.00000
       95       -509.79193   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       96       -509.78332   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       97       -507.95652   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       98        -81.92073   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       99        -81.91253   2.0000000     0.00206     0.00206     0.00001    -0.00001
      100        -81.91245   2.0000000     0.00149     0.00149     0.00001    -0.00001
      101        -81.90358   2.0000000     0.05065     0.05066     0.00000    -0.00001
      102        -81.90195   2.0000000     0.03373     0.03372     0.00001    -0.00000
      103        -81.90095   2.0000000     0.17079     0.17079     0.00001    -0.00000
      104        -81.89997   2.0000000     0.40006     0.40006     0.00001    -0.00000
      105        -81.89956   2.0000000     0.03680     0.03680     0.00001    -0.00002
      106        -81.89892   2.0000000     0.23148     0.23147     0.00001    -0.00001
      107        -81.89686   2.0000000     0.02732     0.02733     0.00000    -0.00001
      108        -81.89668   2.0000000     0.02349     0.02348     0.00001    -0.00000
      109        -81.89652   2.0000000     0.02087     0.02088     0.00000    -0.00001
      110        -81.88830   2.0000000     0.00005     0.00004     0.00000     0.00000
      111        -81.84778   2.0000000     0.00000     0.00000     0.00000    -0.00000
      112        -81.83812   2.0000000     0.00003     0.00003     0.00000    -0.00000
      113        -81.83810   2.0000000     0.00004     0.00004     0.00000    -0.00001
      114        -81.83688   2.0000000     0.00004     0.00003     0.00000    -0.00000
      115        -81.83688   2.0000000     0.00004     0.00004     0.00000    -0.00000
      116        -81.80096   2.0000000     0.00000     0.00000     0.00000     0.00000
      117        -81.79993   2.0000000     0.00000    -0.00000     0.00000     0.00000
      118        -81.78321   2.0000000     0.00004     0.00004     0.00000    -0.00001
      119        -81.78214   2.0000000     0.00005     0.00005     0.00001    -0.00001
      120        -81.77741   2.0000000     0.00002     0.00002     0.00001    -0.00001
      121        -81.77714   2.0000000     0.00002     0.00002     0.00001    -0.00001
      122        -81.77256   2.0000000     0.00000    -0.00000     0.00000     0.00000
      123        -81.77229   2.0000000     0.00000     0.00000    -0.00000     0.00000
      124        -81.75583   2.0000000     0.00001     0.00002     0.00000    -0.00001
      125        -81.75443   2.0000000     0.00003     0.00003     0.00001    -0.00001
      126        -81.74611   2.0000000     0.00001    -0.00000     0.00000     0.00000
      127        -81.74609   2.0000000     0.00000     0.00000     0.00000     0.00000
      128        -81.64840   2.0000000     0.00000     0.00000     0.00000     0.00000
      129        -81.64838   2.0000000     0.00000     0.00000     0.00000     0.00000
      130        -81.42059   2.0000000     0.00002     0.00002     0.00001    -0.00001
      131        -81.41928   2.0000000     0.00005     0.00004     0.00001     0.00000
      132        -81.39442   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
      133        -81.39394   2.0000000     0.00000    -0.00000     0.00000     0.00000
      134        -81.39300   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
      135        -81.38739   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
      136        -81.38658   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
      137        -81.38498   2.0000000     0.00003     0.00002     0.00001    -0.00000
      138        -81.38486   2.0000000     0.00004     0.00003     0.00001    -0.00000
      139        -81.38173   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
      140        -81.36909   2.0000000     0.00000     0.00000    -0.00000     0.00000
      141        -81.36909   2.0000000    -0.00000    -0.00000     0.00000     0.00000
      142        -81.12726   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
      143        -81.10767   2.0000000     0.00000     0.00000    -0.00000    -0.00000
      144        -81.10634   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
      145        -81.09067   2.0000000     0.00000    -0.00000     0.00000     0.00000
      146        -48.88574   2.0000000     0.07544    -0.00001     0.07546    -0.00001
      147        -48.88375   2.0000000     0.08746    -0.00000     0.08747    -0.00000
      148        -48.88252   2.0000000     0.03667    -0.00001     0.03669    -0.00000
      149        -48.88163   2.0000000     0.03047    -0.00001     0.03048    -0.00000
      150        -48.87849   2.0000000     0.07726    -0.00005     0.07731    -0.00001
      151        -48.87755   2.0000000     0.05864    -0.00000     0.05865    -0.00001
      152        -48.87491   2.0000000     0.06647    -0.00002     0.06650    -0.00001
      153        -48.87410   2.0000000     0.06975    -0.00002     0.06978    -0.00001
      154        -48.87186   2.0000000     0.02598    -0.00001     0.02599    -0.00000
      155        -48.87146   2.0000000     0.05297    -0.00003     0.05301    -0.00000
      156        -48.87141   2.0000000     0.03802    -0.00000     0.03802    -0.00000
      157        -48.86958   2.0000000     0.00881     0.00000     0.00881    -0.00000
      158        -48.86599   2.0000000     0.13398    -0.00003     0.13403    -0.00002
      159        -48.86562   2.0000000     0.02830    -0.00002     0.02833    -0.00001
      160        -48.86422   2.0000000     0.06126    -0.00005     0.06132    -0.00001
      161        -48.86357   2.0000000     0.20301    -0.00001     0.20302    -0.00001
      162        -48.86159   2.0000000     0.02651    -0.00002     0.02653    -0.00001
      163        -48.85890   2.0000000     0.19116    -0.00004     0.19120    -0.00000
      164        -48.85589   2.0000000     0.01613    -0.00000     0.01614    -0.00000
      165        -48.85524   2.0000000     0.04900    -0.00005     0.04907    -0.00001
      166        -48.85394   2.0000000     0.09256    -0.00000     0.09256    -0.00001
      167        -48.85357   2.0000000     0.01324    -0.00005     0.01330    -0.00000
      168        -48.85222   2.0000000     0.14331    -0.00003     0.14334    -0.00000
      169        -48.85170   2.0000000     0.11204    -0.00000     0.11205    -0.00000
      170        -48.85131   2.0000000     0.05413    -0.00002     0.05415    -0.00000
      171        -48.85022   2.0000000     0.12538    -0.00003     0.12541    -0.00000
      172        -48.84811   2.0000000     0.14087     0.00000     0.14088    -0.00000
      173        -48.84723   2.0000000     0.08938    -0.00000     0.08938    -0.00000
      174        -48.84457   2.0000000     0.06735    -0.00001     0.06736    -0.00000
      175        -48.84412   2.0000000     0.02143    -0.00000     0.02143    -0.00000
      176        -48.83947   2.0000000     0.09495     0.00000     0.09495    -0.00000
      177        -48.83892   2.0000000     0.07127    -0.00000     0.07127    -0.00000
      178        -48.83848   2.0000000     0.09349    -0.00000     0.09349    -0.00000
      179        -48.83688   2.0000000     0.13145    -0.00000     0.13145    -0.00001
      180        -48.83634   2.0000000     0.04826     0.00000     0.04826    -0.00000
      181        -48.83564   2.0000000     0.05548    -0.00000     0.05549     0.00000
      182        -48.83308   2.0000000     0.05907     0.00000     0.05907    -0.00000
      183        -48.82984   2.0000000     0.12748     0.00000     0.12748    -0.00000
      184        -48.82959   2.0000000     0.07397    -0.00000     0.07398    -0.00000
      185        -48.80526   2.0000000     0.00006    -0.00000     0.00006    -0.00000
      186        -48.80270   2.0000000     0.00029    -0.00000     0.00029    -0.00000
      187        -48.80050   2.0000000     0.00053    -0.00000     0.00053    -0.00000
      188        -48.80007   2.0000000     0.00045    -0.00000     0.00045    -0.00000
      189        -48.79998   2.0000000     0.00272    -0.00000     0.00272    -0.00000
      190        -48.79687   2.0000000     0.00747    -0.00001     0.00749    -0.00001
      191        -48.79613   2.0000000     0.00161    -0.00000     0.00162    -0.00000
      192        -48.79484   2.0000000     0.00311    -0.00001     0.00312    -0.00000
      193        -48.79446   2.0000000     0.00265    -0.00001     0.00266    -0.00000
      194        -48.79315   2.0000000     0.00303    -0.00002     0.00305    -0.00001
      195        -48.79294   2.0000000     0.00069    -0.00000     0.00070    -0.00000
      196        -48.79255   2.0000000     0.00053    -0.00000     0.00053    -0.00000
      197        -48.79033   2.0000000     0.00039    -0.00000     0.00039    -0.00000
      198        -48.77712   2.0000000     0.00069    -0.00001     0.00070    -0.00000
      199        -48.77550   2.0000000     0.00184    -0.00000     0.00184    -0.00000
      200        -48.76619   2.0000000     0.00022    -0.00000     0.00022    -0.00000
      201        -48.76323   2.0000000     0.00003    -0.00000     0.00003    -0.00000
      202        -48.75944   2.0000000     0.00011     0.00000     0.00011    -0.00000
      203        -48.75420   2.0000000     0.00199    -0.00002     0.00202    -0.00001
      204        -48.75041   2.0000000     0.00055    -0.00001     0.00057    -0.00001
      205        -48.74743   2.0000000     0.00028    -0.00000     0.00028    -0.00000
      206        -48.74685   2.0000000     0.00002    -0.00000     0.00003    -0.00000
      207        -48.74444   2.0000000     0.00230    -0.00003     0.00233    -0.00001
      208        -48.74272   2.0000000     0.00111    -0.00001     0.00112    -0.00000
      209        -48.74232   2.0000000     0.00122    -0.00002     0.00124    -0.00000
      210        -48.74082   2.0000000     0.00004     0.00000     0.00004     0.00000
      211        -48.73803   2.0000000     0.00002     0.00000     0.00002    -0.00000
      212        -48.73728   2.0000000     0.00058    -0.00001     0.00059    -0.00000
      213        -48.73288   2.0000000     0.00111    -0.00000     0.00112    -0.00000
      214        -48.73136   2.0000000     0.00071    -0.00001     0.00071    -0.00000
      215        -48.72867   2.0000000     0.00020    -0.00000     0.00020    -0.00000
      216        -48.72655   2.0000000     0.00185    -0.00001     0.00187    -0.00001
      217        -48.72504   2.0000000     0.00119    -0.00003     0.00122    -0.00000
      218        -48.71971   2.0000000     0.00060    -0.00000     0.00060    -0.00000
      219        -48.71886   2.0000000     0.00015     0.00000     0.00015    -0.00000
      220        -48.71832   2.0000000     0.00011     0.00000     0.00011    -0.00000
      221        -48.71743   2.0000000     0.00088    -0.00001     0.00089    -0.00000
      222        -48.71742   2.0000000     0.00020    -0.00001     0.00021    -0.00000
      223        -48.71605   2.0000000     0.00093    -0.00001     0.00095    -0.00001
      224        -48.71430   2.0000000     0.00090    -0.00003     0.00093    -0.00001
      225        -48.71218   2.0000000     0.00009     0.00000     0.00009    -0.00000
      226        -48.71145   2.0000000     0.00007     0.00000     0.00007     0.00000
      227        -48.70981   2.0000000     0.00022     0.00000     0.00023    -0.00000
      228        -48.70947   2.0000000     0.00011    -0.00000     0.00011    -0.00000
      229        -48.70690   2.0000000     0.00006    -0.00000     0.00006     0.00000
      230        -48.70632   2.0000000     0.00031    -0.00001     0.00032    -0.00000
      231        -48.69677   2.0000000     0.00008     0.00000     0.00008    -0.00000
      232        -48.69615   2.0000000     0.00001     0.00000     0.00001     0.00000
      233        -48.68854   2.0000000     0.00009    -0.00000     0.00009    -0.00000
      234        -48.68456   2.0000000     0.00000     0.00000     0.00000    -0.00000
      235        -48.68229   2.0000000     0.00016    -0.00000     0.00017    -0.00000
      236        -48.60902   2.0000000     0.00000     0.00000     0.00000    -0.00000
      237        -48.60879   2.0000000     0.00000    -0.00000     0.00000     0.00000
      238        -48.60728   2.0000000     0.00000    -0.00000     0.00000    -0.00000
      239        -48.60707   2.0000000     0.00000     0.00000     0.00000     0.00000
      240        -48.58975   2.0000000     0.00001     0.00000     0.00001     0.00000
      241        -48.58964   2.0000000     0.00001     0.00000     0.00000     0.00000
      242        -48.39798   2.0000000     0.00001    -0.00000     0.00001    -0.00001
      243        -48.39625   2.0000000     0.00003    -0.00002     0.00006    -0.00001
      244        -48.39566   2.0000000     0.00002    -0.00001     0.00003    -0.00001
      245        -48.39035   2.0000000     0.00002    -0.00002     0.00004    -0.00001
      246        -48.37330   2.0000000     0.00000     0.00000     0.00000     0.00000
      247        -48.37176   2.0000000     0.00000    -0.00000     0.00000     0.00000
      248        -48.37042   2.0000000     0.00000     0.00000     0.00000     0.00000
      249        -48.36926   2.0000000     0.00000     0.00000     0.00000    -0.00000
      250        -48.36794   2.0000000     0.00000     0.00000     0.00000    -0.00000
      251        -48.36768   2.0000000     0.00000     0.00000     0.00000    -0.00000
      252        -48.36651   2.0000000     0.00000    -0.00000     0.00001    -0.00000
      253        -48.36520   2.0000000     0.00001    -0.00000     0.00001    -0.00000
      254        -48.36363   2.0000000     0.00000     0.00000     0.00000    -0.00000
      255        -48.36028   2.0000000     0.00002    -0.00001     0.00004    -0.00001
      256        -48.36023   2.0000000     0.00002    -0.00002     0.00005    -0.00001
      257        -48.35701   2.0000000     0.00000    -0.00000     0.00001    -0.00000
      258        -48.35596   2.0000000     0.00001     0.00000     0.00001    -0.00001
      259        -48.35478   2.0000000     0.00000    -0.00000     0.00000    -0.00000
      260        -48.35251   2.0000000     0.00000    -0.00000     0.00000    -0.00000
      261        -48.35097   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
      262        -48.34555   2.0000000     0.00003    -0.00004     0.00008    -0.00001
      263        -48.34549   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
      264        -48.34535   2.0000000     0.00002    -0.00000     0.00003    -0.00000
      265        -48.33844   2.0000000     0.00000     0.00000     0.00000     0.00000
      266        -48.33828   2.0000000     0.00000    -0.00000     0.00000     0.00000
      267        -48.32429   2.0000000     0.00000     0.00000     0.00000     0.00000
      268        -48.32171   2.0000000     0.00007    -0.00004     0.00012    -0.00002
      269        -48.31414   2.0000000     0.00002    -0.00002     0.00004    -0.00001
      270        -48.31312   2.0000000     0.00003    -0.00001     0.00004    -0.00001
      271        -48.30037   2.0000000     0.00001    -0.00001     0.00002    -0.00000
      272        -48.29740   2.0000000     0.00000    -0.00000     0.00000    -0.00000
      273        -48.28936   2.0000000     0.00000     0.00000     0.00000     0.00000
      274        -48.28859   2.0000000     0.00003    -0.00001     0.00005    -0.00001
      275        -48.28675   2.0000000     0.00002    -0.00001     0.00004    -0.00001
      276        -48.27570   2.0000000     0.00001    -0.00000     0.00001    -0.00000
      277        -48.27564   2.0000000     0.00000    -0.00000     0.00001    -0.00000
      278        -48.10772   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
      279        -48.10749   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
      280        -48.09103   2.0000000     0.00000     0.00000     0.00000     0.00000
      281        -48.08731   2.0000000     0.00000     0.00000    -0.00000    -0.00000
      282        -48.08647   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
      283        -48.08302   2.0000000     0.00000    -0.00000     0.00000     0.00000
      284        -48.07069   2.0000000    -0.00001    -0.00001    -0.00000    -0.00000
      285        -48.07065   2.0000000    -0.00003    -0.00002    -0.00001    -0.00001
      286        -48.02734   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
      287        -47.99254   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
      288        -47.98157   2.0000000     0.00000     0.00000     0.00000    -0.00000
      289        -47.96979   2.0000000    -0.00000    -0.00000     0.00000     0.00000
      290        -26.79281   2.0000000     0.00285     0.00276     0.00009     0.00001
      291        -26.22222   2.0000000     0.00248     0.00002     0.00234     0.00013
      292        -26.17341   2.0000000    -0.00169    -0.00242     0.00028     0.00045
      293        -26.17190   2.0000000     0.00236    -0.00013     0.00242     0.00007
      294        -26.13846   2.0000000     0.00593     0.00001     0.00539     0.00053
      295        -26.13237   2.0000000     0.00518    -0.00018     0.00491     0.00046
      296        -26.05761   2.0000000     0.00364    -0.00047     0.00255     0.00155
      297        -26.04579   2.0000000     0.00116    -0.00106     0.00167     0.00054
      298        -25.97854   2.0000000     0.00150    -0.00044     0.00133     0.00061
      299        -25.94957   2.0000000     0.00416    -0.00005     0.00374     0.00047
      300        -25.93013   2.0000000    -0.00131    -0.00318     0.00070     0.00117
      301        -25.81189   2.0000000     0.00270    -0.00001     0.00052     0.00219
      302        -25.78939   2.0000000     0.00317    -0.00021     0.00222     0.00116
      303        -25.73025   2.0000000     0.00078    -0.00203     0.00082     0.00199
      304        -25.69893   2.0000000     0.00258    -0.00063     0.00249     0.00073
      305        -25.67489   2.0000000     0.00341    -0.00020     0.00307     0.00054
      306        -25.61152   2.0000000     0.00386    -0.00000     0.00114     0.00273
      307        -25.55566   2.0000000     0.00501    -0.00017     0.00039     0.00479
      308        -25.55081   2.0000000     0.00487    -0.00003     0.00116     0.00374
      309        -25.53980   2.0000000     0.00520     0.00000     0.00217     0.00303
      310        -25.52715   2.0000000     0.00051    -0.00038     0.00076     0.00014
      311        -25.50441   2.0000000     0.00189    -0.00022     0.00089     0.00122
      312        -25.50184   2.0000000     0.00153    -0.00011     0.00152     0.00012
      313        -25.48966   2.0000000     0.00320     0.00001     0.00058     0.00261
      314        -25.46635   2.0000000     0.00500    -0.00002     0.00085     0.00417
      315        -25.44137   2.0000000     0.00228    -0.00006     0.00144     0.00091
      316        -25.41841   2.0000000     0.00229    -0.00014     0.00030     0.00213
      317        -25.39444   2.0000000     0.00657    -0.00013     0.00033     0.00637
      318        -25.39077   2.0000000     0.00034    -0.00097     0.00040     0.00091
      319        -25.38434   2.0000000     0.00176    -0.00077     0.00070     0.00183
      320        -25.37085   2.0000000     0.00363     0.00002     0.00086     0.00276
      321        -25.36756   2.0000000     0.00197    -0.00074     0.00042     0.00229
      322        -25.34868   2.0000000     0.00241    -0.00002     0.00007     0.00236
      323        -25.32169   2.0000000     0.00120    -0.00000     0.00006     0.00114
      324        -25.31760   2.0000000     0.00093    -0.00003     0.00010     0.00085
      325        -25.29746   2.0000000     0.00323    -0.00002     0.00068     0.00258
      326        -25.29098   2.0000000     0.00029    -0.00072     0.00044     0.00057
      327        -25.28485   2.0000000     0.00027    -0.00012     0.00018     0.00021
      328        -25.27455   2.0000000     0.00031    -0.00004     0.00004     0.00031
      329        -25.25350   2.0000000     0.00067    -0.00003     0.00007     0.00064
      330        -25.23995   2.0000000     0.00042    -0.00004     0.00002     0.00044
      331        -25.21044   2.0000000    -0.00008    -0.00012     0.00002     0.00001
      332        -25.19509   2.0000000     0.00025    -0.00002     0.00001     0.00026
      333        -25.19126   2.0000000    -0.00013    -0.00014    -0.00000     0.00001
      334        -24.64396   2.0000000     0.00009     0.00001     0.00001     0.00006
      335        -24.18495   2.0000000    -0.00004    -0.00003    -0.00001     0.00000
      336        -24.14995   2.0000000     0.00000     0.00000    -0.00000     0.00000
      337        -24.14472   2.0000000    -0.00003    -0.00004     0.00001     0.00001
      338        -22.94631   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
      339        -14.27884   2.0000000     0.01261     0.01051     0.00013     0.00197
      340        -14.27497   2.0000000     0.00648    -0.00000     0.00003     0.00645
      341        -14.27479   2.0000000     0.00642     0.00005     0.00003     0.00635
      342        -14.23865   2.0000000     0.00936     0.00490     0.00001     0.00445
      343        -13.75565   2.0000000     0.00877     0.00022     0.00841     0.00014
      344        -13.75191   2.0000000     0.00732     0.00012     0.00715     0.00006
      345        -13.74236   2.0000000     0.00967     0.00050     0.00864     0.00053
      346        -13.53573   2.0000000     0.00450     0.00072     0.00181     0.00197
      347        -13.49007   2.0000000     0.00512     0.00012     0.00259     0.00242
      348        -13.48982   2.0000000     0.01340     0.00576     0.00608     0.00155
      349        -13.42671   2.0000000     0.00200     0.00075     0.00052     0.00072
      350        -13.42311   2.0000000     0.00601     0.00388     0.00121     0.00092
      351        -13.37628   2.0000000     0.01215     0.00487     0.00045     0.00682
      352        -13.35740   2.0000000     0.00127     0.00041     0.00090    -0.00004
      353        -13.35287   2.0000000     0.00728     0.00086     0.00634     0.00008
      354        -13.29994   2.0000000     0.00326     0.00025     0.00262     0.00038
      355        -13.29495   2.0000000     0.00253    -0.00014     0.00164     0.00103
      356        -13.27152   2.0000000     0.00967     0.00509     0.00162     0.00296
      357        -13.26359   2.0000000     0.00158     0.00001     0.00049     0.00107
      358        -13.26130   2.0000000     0.00774     0.00120     0.00510     0.00143
      359        -13.25020   2.0000000     0.00510     0.00360     0.00093     0.00056
      360        -13.20667   2.0000000     0.01317     0.01025     0.00308    -0.00016
      361        -13.18795   2.0000000     0.00958     0.00015     0.00607     0.00335
      362        -13.17126   2.0000000     0.00796     0.00339     0.00073     0.00384
      363        -13.16943   2.0000000     0.00652     0.00002     0.00232     0.00418
      364        -13.13010   2.0000000     0.01420     0.00925     0.00343     0.00151
      365        -13.12227   2.0000000     0.00463    -0.00011     0.00271     0.00203
      366        -13.08087   2.0000000     0.00179    -0.00002     0.00082     0.00099
      367        -13.03661   2.0000000     0.00155     0.00007     0.00142     0.00007
      368        -12.99882   2.0000000     0.00826     0.00592     0.00135     0.00099
      369        -12.99819   2.0000000     0.00374     0.00418    -0.00063     0.00019
      370        -12.96235   2.0000000     0.00277    -0.00049     0.00232     0.00094
      371        -12.91003   2.0000000     0.00441     0.00068     0.00127     0.00246
      372        -12.87276   2.0000000     0.00254     0.00055     0.00028     0.00171
      373        -12.77800   2.0000000     0.00400     0.00228     0.00171     0.00001
      374        -12.76923   2.0000000     0.00526     0.00400     0.00031     0.00095
      375        -12.75452   2.0000000     0.00276     0.00019     0.00225     0.00032
      376        -12.72888   2.0000000     0.00238     0.00176    -0.00023     0.00085
