#  aims_uuid : 77CC83EE-84E2-493E-A5C8-E7C7A7D52CFF                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
       58       -511.60781   2.0000000     0.00000     0.00000     0.00000     0.00000
       59       -511.60023   2.0000000     0.00000     0.00000     0.00000     0.00000
       60       -511.59960   2.0000000     0.00000     0.00000     0.00000     0.00000
       61       -511.59696   2.0000000     0.00000     0.00000     0.00000     0.00000
       62       -511.57926   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       63       -511.57909   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       64       -511.56941   2.0000000     0.00000     0.00000    -0.00000     0.00000
       65       -511.56778   2.0000000     0.00000     0.00000     0.00000     0.00000
       66       -511.56767   2.0000000     0.00000     0.00000     0.00000     0.00000
       67       -511.56143   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       68       -511.55074   2.0000000     0.00000     0.00000     0.00000     0.00000
       69       -511.55072   2.0000000     0.00000     0.00000    -0.00000     0.00000
       70       -511.54905   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       71       -511.54875   2.0000000     0.00000     0.00000    -0.00000     0.00000
       72       -511.53645   2.0000000     0.00000     0.00000    -0.00000     0.00000
       73       -511.53641   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       74       -511.51817   2.0000000     0.00000     0.00000     0.00000     0.00000
       75       -511.51806   2.0000000     0.00000     0.00000     0.00000     0.00000
       76       -511.51564   2.0000000     0.00000     0.00000     0.00000     0.00000
       77       -511.51556   2.0000000     0.00000     0.00000     0.00000     0.00000
       78       -511.50236   2.0000000     0.00000     0.00000    -0.00000     0.00000
       79       -511.44551   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       80       -511.44505   2.0000000     0.00000     0.00000     0.00000     0.00000
       81       -511.44052   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       82       -511.43958   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       83       -511.41912   2.0000000     0.00000     0.00000    -0.00000     0.00000
       84       -511.41823   2.0000000     0.00000     0.00000     0.00000     0.00000
       85       -511.41119   2.0000000     0.00000     0.00000     0.00000     0.00000
       86       -511.41079   2.0000000     0.00000     0.00000     0.00000     0.00000
       87       -511.38522   2.0000000     0.00000     0.00000     0.00000     0.00000
       88       -511.38408   2.0000000     0.00000     0.00000     0.00000     0.00000
       89       -511.36560   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       90       -511.36460   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       91       -511.22715   2.0000000     0.00000     0.00000    -0.00000     0.00000
       92       -511.22582   2.0000000     0.00000     0.00000     0.00000     0.00000
       93       -511.03004   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       94       -510.99833   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       95       -510.57685   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       96       -510.57571   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       97       -510.33358   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       98        -81.85501   2.0000000     0.00005     0.00003     0.00001     0.00000
       99        -81.85254   2.0000000     0.00007     0.00007     0.00000    -0.00001
      100        -81.77813   2.0000000     0.00744     0.00744     0.00001    -0.00001
      101        -81.77745   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
      102        -81.76958   2.0000000     0.04014     0.04014     0.00000    -0.00000
      103        -81.76944   2.0000000     0.09061     0.09062     0.00000    -0.00001
      104        -81.76850   2.0000000     0.34729     0.34729    -0.00000    -0.00000
      105        -81.76780   2.0000000     0.48195     0.48195     0.00001    -0.00001
      106        -81.76720   2.0000000     0.02714     0.02714     0.00000    -0.00000
      107        -81.75879   2.0000000     0.00001     0.00001     0.00000    -0.00000
      108        -81.75783   2.0000000     0.00005     0.00005     0.00000     0.00000
      109        -81.75589   2.0000000     0.00125     0.00126     0.00000    -0.00001
      110        -81.75461   2.0000000     0.00085     0.00085     0.00001    -0.00000
      111        -81.73922   2.0000000     0.00062     0.00062     0.00001    -0.00001
      112        -81.73897   2.0000000     0.00054     0.00054     0.00001    -0.00001
      113        -81.73827   2.0000000     0.00020     0.00021     0.00000    -0.00001
      114        -81.73716   2.0000000     0.00031     0.00030     0.00001    -0.00001
      115        -81.73117   2.0000000     0.00033     0.00034     0.00001    -0.00002
      116        -81.73090   2.0000000     0.00001     0.00001     0.00000     0.00000
      117        -81.72662   2.0000000     0.00000     0.00000    -0.00000    -0.00000
      118        -81.72421   2.0000000     0.00000     0.00000    -0.00000    -0.00000
      119        -81.72109   2.0000000     0.00000     0.00000     0.00000     0.00000
      120        -81.72075   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
      121        -81.71908   2.0000000     0.00001     0.00001     0.00000    -0.00000
      122        -81.71877   2.0000000     0.00015     0.00015     0.00001    -0.00001
      123        -81.69845   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
      124        -81.69240   2.0000000     0.00001     0.00000     0.00000     0.00000
      125        -81.69226   2.0000000     0.00000     0.00000     0.00000     0.00000
      126        -81.69135   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
      127        -81.69087   2.0000000     0.00006     0.00007     0.00001    -0.00001
      128        -81.68853   2.0000000     0.00000     0.00000    -0.00000     0.00000
      129        -81.68736   2.0000000     0.00000    -0.00000     0.00000     0.00000
      130        -81.62453   2.0000000     0.00003     0.00003     0.00001    -0.00001
      131        -81.62315   2.0000000     0.00003     0.00002     0.00000     0.00000
      132        -81.60646   2.0000000     0.00000    -0.00000     0.00000     0.00000
      133        -81.60511   2.0000000     0.00000     0.00000     0.00000     0.00000
      134        -81.60238   2.0000000     0.00001     0.00000     0.00000     0.00000
      135        -81.60183   2.0000000     0.00000    -0.00000     0.00000     0.00000
      136        -81.57939   2.0000000     0.00000     0.00000     0.00000     0.00000
      137        -81.57929   2.0000000     0.00000     0.00000     0.00000     0.00000
      138        -81.54486   2.0000000    -0.00000    -0.00000     0.00000     0.00000
      139        -81.48857   2.0000000     0.00000     0.00000     0.00000    -0.00000
      140        -81.34153   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
      141        -81.34078   2.0000000     0.00000     0.00000     0.00000    -0.00000
      142        -81.33194   2.0000000     0.00000     0.00000    -0.00000     0.00000
      143        -81.33115   2.0000000     0.00008     0.00006     0.00003    -0.00001
      144        -81.26805   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
      145        -81.26281   2.0000000     0.00000    -0.00001     0.00001     0.00000
      146        -48.84480   2.0000000     0.00031     0.00000     0.00030    -0.00000
      147        -48.81414   2.0000000     0.00017     0.00000     0.00017    -0.00000
      148        -48.80830   2.0000000     0.00004     0.00000     0.00004    -0.00000
      149        -48.80438   2.0000000     0.00721    -0.00002     0.00724    -0.00001
      150        -48.80372   2.0000000     0.00038    -0.00000     0.00039    -0.00000
      151        -48.79716   2.0000000     0.01055    -0.00006     0.01062    -0.00002
      152        -48.75414   2.0000000     0.13708    -0.00008     0.13717    -0.00001
      153        -48.75047   2.0000000     0.04873     0.00000     0.04873    -0.00001
      154        -48.74916   2.0000000     0.11514    -0.00004     0.11519    -0.00001
      155        -48.74247   2.0000000     0.17549    -0.00000     0.17549    -0.00000
      156        -48.74220   2.0000000     0.02005     0.00000     0.02005    -0.00000
      157        -48.73647   2.0000000     0.16342    -0.00000     0.16343    -0.00001
      158        -48.73615   2.0000000     0.06587    -0.00001     0.06588    -0.00001
      159        -48.73413   2.0000000     0.05967    -0.00000     0.05967    -0.00000
      160        -48.73292   2.0000000     0.01528    -0.00000     0.01528    -0.00000
      161        -48.73209   2.0000000     0.04841    -0.00000     0.04841    -0.00000
      162        -48.72949   2.0000000     0.16943    -0.00000     0.16943     0.00000
      163        -48.72905   2.0000000     0.05474    -0.00000     0.05475    -0.00000
      164        -48.72883   2.0000000     0.06748     0.00000     0.06748    -0.00000
      165        -48.72719   2.0000000     0.11710    -0.00004     0.11714     0.00000
      166        -48.72516   2.0000000     0.25015    -0.00003     0.25018     0.00000
      167        -48.72483   2.0000000     0.01998    -0.00000     0.01998    -0.00000
      168        -48.72285   2.0000000     0.01251    -0.00000     0.01251    -0.00000
      169        -48.72137   2.0000000     0.07548    -0.00001     0.07548    -0.00000
      170        -48.72007   2.0000000     0.36045    -0.00003     0.36048    -0.00000
      171        -48.71938   2.0000000     0.13564    -0.00001     0.13565    -0.00001
      172        -48.71873   2.0000000     0.08849    -0.00001     0.08850    -0.00000
      173        -48.71715   2.0000000     0.02162     0.00000     0.02163    -0.00000
      174        -48.71613   2.0000000     0.01856    -0.00004     0.01860    -0.00000
      175        -48.71300   2.0000000     0.02885    -0.00001     0.02887    -0.00000
      176        -48.71277   2.0000000     0.02295    -0.00003     0.02298    -0.00000
      177        -48.71142   2.0000000     0.10926    -0.00003     0.10931    -0.00001
      178        -48.71125   2.0000000     0.04761    -0.00003     0.04765    -0.00001
      179        -48.70959   2.0000000     0.00899    -0.00001     0.00899    -0.00000
      180        -48.70880   2.0000000     0.00554    -0.00003     0.00558    -0.00000
      181        -48.70530   2.0000000     0.03922    -0.00000     0.03923    -0.00001
      182        -48.70332   2.0000000     0.01017     0.00000     0.01017    -0.00000
      183        -48.70310   2.0000000     0.00160    -0.00000     0.00161    -0.00000
      184        -48.70220   2.0000000     0.01826    -0.00001     0.01828    -0.00001
      185        -48.69991   2.0000000     0.03326    -0.00000     0.03328    -0.00001
      186        -48.69958   2.0000000     0.01151    -0.00001     0.01153    -0.00001
      187        -48.69777   2.0000000     0.00359    -0.00002     0.00361    -0.00000
      188        -48.69670   2.0000000     0.00540    -0.00000     0.00540    -0.00000
      189        -48.69584   2.0000000     0.01760    -0.00003     0.01763    -0.00000
      190        -48.69442   2.0000000     0.09557    -0.00008     0.09565    -0.00000
      191        -48.69320   2.0000000     0.01198    -0.00000     0.01198    -0.00001
      192        -48.69287   2.0000000     0.00513     0.00000     0.00513    -0.00000
      193        -48.69140   2.0000000     0.00032    -0.00003     0.00036    -0.00001
      194        -48.69118   2.0000000     0.01156    -0.00000     0.01157    -0.00001
      195        -48.68971   2.0000000     0.04759    -0.00000     0.04760    -0.00000
      196        -48.68869   2.0000000     0.00517     0.00000     0.00517    -0.00000
      197        -48.68818   2.0000000     0.00959     0.00000     0.00959    -0.00000
      198        -48.68756   2.0000000     0.02187     0.00000     0.02187    -0.00000
      199        -48.68671   2.0000000     0.04038    -0.00000     0.04038    -0.00000
      200        -48.68543   2.0000000     0.00324    -0.00001     0.00326    -0.00001
      201        -48.68381   2.0000000     0.00043     0.00000     0.00043    -0.00000
      202        -48.68263   2.0000000     0.01309    -0.00000     0.01309    -0.00000
      203        -48.68236   2.0000000     0.00772     0.00000     0.00772    -0.00000
      204        -48.68216   2.0000000     0.01529    -0.00001     0.01530    -0.00000
      205        -48.68063   2.0000000     0.01872    -0.00001     0.01873    -0.00000
      206        -48.67783   2.0000000     0.00277    -0.00000     0.00278    -0.00000
      207        -48.67766   2.0000000     0.00197     0.00000     0.00197    -0.00000
      208        -48.67675   2.0000000     0.00063     0.00000     0.00063    -0.00000
      209        -48.67500   2.0000000     0.00040    -0.00000     0.00040    -0.00000
      210        -48.67380   2.0000000     0.00330     0.00000     0.00330    -0.00000
      211        -48.67327   2.0000000     0.01801    -0.00003     0.01805    -0.00001
      212        -48.66962   2.0000000     0.00665    -0.00000     0.00666    -0.00000
      213        -48.66901   2.0000000     0.00186    -0.00000     0.00186    -0.00000
      214        -48.66854   2.0000000     0.00377    -0.00000     0.00378    -0.00001
      215        -48.66842   2.0000000     0.00048    -0.00000     0.00048    -0.00000
      216        -48.66703   2.0000000     0.00099     0.00000     0.00099     0.00000
      217        -48.66538   2.0000000     0.00613    -0.00001     0.00614    -0.00000
      218        -48.66249   2.0000000     0.00230    -0.00000     0.00230    -0.00000
      219        -48.65943   2.0000000     0.00062    -0.00000     0.00062    -0.00000
      220        -48.65782   2.0000000     0.00060     0.00000     0.00060    -0.00000
      221        -48.65554   2.0000000     0.00156    -0.00000     0.00156    -0.00000
      222        -48.65450   2.0000000     0.00004     0.00000     0.00004    -0.00000
      223        -48.65280   2.0000000     0.00132    -0.00000     0.00133    -0.00000
      224        -48.65089   2.0000000     0.00466    -0.00003     0.00469    -0.00001
      225        -48.64997   2.0000000     0.00010     0.00000     0.00010    -0.00000
      226        -48.64865   2.0000000     0.00005     0.00000     0.00004    -0.00000
      227        -48.64639   2.0000000     0.00109    -0.00000     0.00109    -0.00000
      228        -48.64487   2.0000000     0.00008    -0.00000     0.00008    -0.00000
      229        -48.64392   2.0000000     0.00019    -0.00000     0.00019    -0.00000
      230        -48.64342   2.0000000     0.00100     0.00000     0.00100     0.00000
      231        -48.64266   2.0000000     0.00012     0.00000     0.00012    -0.00000
      232        -48.64210   2.0000000     0.00010     0.00000     0.00010    -0.00000
      233        -48.64058   2.0000000     0.00007    -0.00000     0.00007    -0.00000
      234        -48.63987   2.0000000     0.00105    -0.00000     0.00106    -0.00000
      235        -48.63937   2.0000000     0.00003    -0.00000     0.00003    -0.00000
      236        -48.63579   2.0000000     0.00002    -0.00000     0.00002     0.00000
      237        -48.63429   2.0000000     0.00001     0.00000     0.00001    -0.00000
      238        -48.63107   2.0000000     0.00011     0.00000     0.00011    -0.00000
      239        -48.62979   2.0000000     0.00008    -0.00000     0.00008    -0.00000
      240        -48.61275   2.0000000     0.00000    -0.00000     0.00000     0.00000
      241        -48.60898   2.0000000     0.00000     0.00000     0.00000    -0.00000
      242        -48.59178   2.0000000     0.00087    -0.00001     0.00089    -0.00000
      243        -48.58947   2.0000000     0.00046    -0.00001     0.00048    -0.00000
      244        -48.58478   2.0000000     0.00000     0.00000     0.00000    -0.00000
      245        -48.58298   2.0000000     0.00007    -0.00000     0.00007    -0.00000
      246        -48.58255   2.0000000     0.00000    -0.00000     0.00000    -0.00000
      247        -48.57694   2.0000000     0.00026    -0.00001     0.00027    -0.00000
      248        -48.56949   2.0000000     0.00010    -0.00000     0.00011    -0.00000
      249        -48.56857   2.0000000     0.00003     0.00000     0.00003    -0.00000
      250        -48.56755   2.0000000     0.00113    -0.00003     0.00117    -0.00001
      251        -48.56474   2.0000000     0.00002    -0.00000     0.00002    -0.00000
      252        -48.56161   2.0000000     0.00000     0.00000     0.00000    -0.00000
      253        -48.55201   2.0000000     0.00000     0.00000     0.00000    -0.00000
      254        -48.55051   2.0000000     0.00083    -0.00001     0.00085    -0.00001
      255        -48.54882   2.0000000     0.00002    -0.00000     0.00003    -0.00000
      256        -48.54820   2.0000000     0.00000    -0.00000     0.00000    -0.00000
      257        -48.54524   2.0000000     0.00000     0.00000     0.00000    -0.00000
      258        -48.54490   2.0000000     0.00001    -0.00000     0.00001    -0.00000
      259        -48.54034   2.0000000     0.00001    -0.00000     0.00001    -0.00000
      260        -48.53993   2.0000000     0.00000     0.00000     0.00000    -0.00000
      261        -48.53581   2.0000000     0.00000     0.00000     0.00000     0.00000
      262        -48.52936   2.0000000     0.00000     0.00000     0.00000     0.00000
      263        -48.52741   2.0000000     0.00000     0.00000     0.00000     0.00000
      264        -48.51646   2.0000000     0.00000     0.00000     0.00000    -0.00000
      265        -48.51623   2.0000000     0.00000    -0.00000     0.00000     0.00000
      266        -48.50469   2.0000000     0.00000    -0.00000     0.00000     0.00000
      267        -48.50448   2.0000000     0.00003    -0.00000     0.00003     0.00000
      268        -48.48183   2.0000000     0.00002    -0.00000     0.00002     0.00000
      269        -48.45181   2.0000000     0.00000     0.00000     0.00000     0.00000
      270        -48.44161   2.0000000     0.00000     0.00000     0.00000     0.00000
      271        -48.42743   2.0000000     0.00000     0.00000     0.00000     0.00000
      272        -48.32351   2.0000000     0.00000     0.00000     0.00000    -0.00000
      273        -48.32237   2.0000000     0.00000     0.00000     0.00000    -0.00000
      274        -48.31230   2.0000000     0.00002    -0.00001     0.00003    -0.00001
      275        -48.31104   2.0000000     0.00010    -0.00002     0.00013    -0.00001
      276        -48.30310   2.0000000     0.00000    -0.00000     0.00000     0.00000
      277        -48.30208   2.0000000     0.00000     0.00000     0.00000     0.00000
      278        -48.29435   2.0000000     0.00000     0.00000     0.00000    -0.00000
      279        -48.29322   2.0000000    -0.00001    -0.00000     0.00000    -0.00001
      280        -48.27107   2.0000000     0.00002    -0.00000     0.00002    -0.00000
      281        -48.26990   2.0000000     0.00006    -0.00001     0.00008    -0.00001
      282        -48.25304   2.0000000     0.00005    -0.00001     0.00006    -0.00001
      283        -48.25195   2.0000000     0.00020    -0.00007     0.00029    -0.00002
      284        -48.24808   2.0000000     0.00000    -0.00000     0.00001    -0.00000
      285        -48.24216   2.0000000    -0.00003    -0.00002     0.00000    -0.00001
      286        -48.23018   2.0000000     0.00000     0.00000    -0.00000    -0.00000
      287        -48.22533   2.0000000     0.00000    -0.00000     0.00000    -0.00000
      288        -48.20320   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
      289        -48.19368   2.0000000    -0.00001    -0.00001    -0.00000    -0.00000
      290        -26.74977   2.0000000     0.00281     0.00277     0.00003     0.00002
      291        -26.17837   2.0000000     0.00398    -0.00004     0.00382     0.00019
      292        -26.16841   2.0000000     0.00031    -0.00025     0.00051     0.00005
      293        -26.08440   2.0000000    -0.00229    -0.00286     0.00049     0.00008
      294        -26.07967   2.0000000     0.00575    -0.00005     0.00533     0.00047
      295        -26.05106   2.0000000     0.00335    -0.00066     0.00377     0.00023
      296        -26.01668   2.0000000     0.00040    -0.00014     0.00037     0.00017
      297        -25.99924   2.0000000     0.00367    -0.00001     0.00219     0.00148
      298        -25.97523   2.0000000     0.00309    -0.00063     0.00270     0.00102
      299        -25.90692   2.0000000     0.00119    -0.00072     0.00103     0.00087
      300        -25.88788   2.0000000     0.00229    -0.00137     0.00108     0.00258
      301        -25.81853   2.0000000     0.00432    -0.00041     0.00464     0.00010
      302        -25.78450   2.0000000     0.00225     0.00000     0.00096     0.00129
      303        -25.68029   2.0000000     0.00250    -0.00117     0.00185     0.00182
      304        -25.67533   2.0000000     0.00186    -0.00071     0.00162     0.00096
      305        -25.63643   2.0000000     0.00230    -0.00045     0.00208     0.00067
      306        -25.62788   2.0000000     0.00261    -0.00078     0.00235     0.00105
      307        -25.59538   2.0000000     0.00656    -0.00007     0.00203     0.00460
      308        -25.51299   2.0000000     0.00220    -0.00008     0.00186     0.00041
      309        -25.46163   2.0000000     0.00361    -0.00000     0.00210     0.00151
      310        -25.44279   2.0000000     0.00061    -0.00072     0.00068     0.00065
      311        -25.43838   2.0000000     0.00313    -0.00012     0.00129     0.00196
      312        -25.42561   2.0000000     0.00399    -0.00115     0.00019     0.00496
      313        -25.41939   2.0000000     0.00233    -0.00004     0.00047     0.00189
      314        -25.40626   2.0000000     0.00198     0.00000     0.00043     0.00155
      315        -25.39810   2.0000000     0.00135    -0.00012     0.00101     0.00046
      316        -25.37795   2.0000000     0.01053     0.00000     0.00034     0.01019
      317        -25.36271   2.0000000     0.00215    -0.00016     0.00036     0.00196
      318        -25.32657   2.0000000     0.00525     0.00001     0.00071     0.00453
      319        -25.30972   2.0000000     0.00023    -0.00033     0.00003     0.00053
      320        -25.29972   2.0000000     0.00367    -0.00009     0.00020     0.00356
      321        -25.29919   2.0000000     0.00028    -0.00048     0.00060     0.00016
      322        -25.28665   2.0000000    -0.00016    -0.00051     0.00027     0.00008
      323        -25.28134   2.0000000     0.00347    -0.00001     0.00071     0.00278
      324        -25.27545   2.0000000     0.00174    -0.00001     0.00017     0.00158
      325        -25.26740   2.0000000     0.00233    -0.00001     0.00082     0.00152
      326        -25.24896   2.0000000    -0.00112    -0.00123     0.00005     0.00007
      327        -25.23578   2.0000000     0.00145    -0.00005     0.00003     0.00147
      328        -25.22857   2.0000000     0.00029     0.00000     0.00000     0.00028
      329        -25.22239   2.0000000     0.00065    -0.00003     0.00029     0.00039
      330        -25.16630   2.0000000    -0.00008    -0.00016     0.00003     0.00004
      331        -25.16514   2.0000000     0.00039    -0.00023     0.00011     0.00050
      332        -25.13660   2.0000000     0.00010    -0.00001     0.00005     0.00006
      333        -25.12921   2.0000000     0.00063    -0.00000     0.00016     0.00048
      334        -25.08528   2.0000000     0.00006    -0.00014     0.00003     0.00017
      335        -24.97343   2.0000000     0.00003    -0.00002     0.00002     0.00003
      336        -24.92292   2.0000000     0.00001    -0.00001     0.00000     0.00002
      337        -24.72101   2.0000000    -0.00003    -0.00006     0.00001     0.00001
      338        -23.75859   2.0000000    -0.00001    -0.00001     0.00000     0.00000
      339        -14.24091   2.0000000     0.00941     0.00667     0.00001     0.00273
      340        -14.22717   2.0000000     0.00716     0.00217     0.00001     0.00497
      341        -14.20819   2.0000000     0.00606    -0.00000     0.00001     0.00604
      342        -14.19555   2.0000000     0.00987     0.00594     0.00000     0.00392
      343        -13.70310   2.0000000     0.00750     0.00001     0.00733     0.00016
      344        -13.68253   2.0000000     0.00945     0.00080     0.00831     0.00034
      345        -13.66496   2.0000000     0.00704     0.00003     0.00698     0.00002
      346        -13.53554   2.0000000     0.01070     0.00398     0.00480     0.00192
      347        -13.46949   2.0000000     0.00336     0.00007     0.00206     0.00123
      348        -13.44823   2.0000000     0.00450    -0.00000     0.00415     0.00035
      349        -13.42464   2.0000000     0.00768     0.00460     0.00018     0.00290
      350        -13.36056   2.0000000     0.00129     0.00002     0.00024     0.00102
      351        -13.31327   2.0000000     0.00154     0.00005     0.00079     0.00071
      352        -13.27130   2.0000000     0.00497     0.00052     0.00408     0.00037
      353        -13.25139   2.0000000     0.01656     0.00971     0.00066     0.00619
      354        -13.23382   2.0000000     0.00471     0.00007     0.00434     0.00030
      355        -13.23093   2.0000000     0.00446     0.00129     0.00298     0.00019
      356        -13.23009   2.0000000     0.00388     0.00024     0.00267     0.00098
      357        -13.19720   2.0000000     0.01003     0.00552     0.00158     0.00293
      358        -13.19372   2.0000000     0.00215     0.00040     0.00008     0.00167
      359        -13.18613   2.0000000     0.00590     0.00321     0.00143     0.00126
      360        -13.18551   2.0000000     0.00725     0.00309     0.00127     0.00289
      361        -13.16413   2.0000000     0.00573     0.00116     0.00287     0.00169
      362        -13.15868   2.0000000     0.00552     0.00327     0.00121     0.00104
      363        -13.13669   2.0000000     0.01014     0.00000     0.00854     0.00161
      364        -13.12617   2.0000000     0.00133     0.00004     0.00064     0.00065
      365        -13.12124   2.0000000     0.00722     0.00471     0.00127     0.00123
      366        -13.10386   2.0000000     0.00381     0.00018     0.00107     0.00256
      367        -13.05767   2.0000000     0.00222    -0.00034     0.00181     0.00075
      368        -13.02256   2.0000000     0.01265     0.00933     0.00140     0.00192
      369        -12.99287   2.0000000     0.00398     0.00008     0.00103     0.00287
      370        -12.96601   2.0000000     0.00995     0.00697     0.00066     0.00232
      371        -12.96596   2.0000000     0.00066     0.00079    -0.00026     0.00014
      372        -12.92660   2.0000000     0.00417     0.00208     0.00203     0.00006
      373        -12.73306   2.0000000     0.00593     0.00065     0.00465     0.00063
      374        -12.70925   2.0000000     0.00325     0.00077     0.00163     0.00085
      375        -12.70678   2.0000000     0.00366     0.00101     0.00101     0.00164
      376        -12.68170   2.0000000     0.00369     0.00072     0.00145     0.00152
      377        -12.66452   2.0000000     0.00384     0.00319     0.00094    -0.00029
