#  aims_uuid : E1F70CDF-832A-402A-A26E-86672DE70314                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
       51     -27347.08562   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
       52     -27347.08562   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
       53     -27347.08562   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       54      -4881.80933   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       55      -4881.80933   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       56      -4881.80933   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       57      -4881.80933   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       58      -4881.80933   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       59      -4881.80933   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       60      -4881.79418   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       61      -4881.79418   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       62      -4881.79418   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       63      -4881.79418   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       64      -4881.77535   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       65      -4881.74614   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
       66      -4881.74614   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
       67      -4881.74614   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
       68      -4881.74614   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
       69      -4881.74614   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
       70      -4881.74614   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
       71      -4881.74614   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       72      -4881.74614   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       73      -4881.74614   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       74      -4881.74614   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       75      -4881.74614   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       76      -4881.74614   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       77      -4881.40820   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       78      -4881.40819   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       79      -4881.40819   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       80      -4881.40819   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       81      -4380.08753   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       82      -4380.08753   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       83      -4380.08753   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       84      -4380.08753   2.0000000     0.00000    -0.00000    -0.00000    -0.00000     0.00000
       85      -4380.08753   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       86      -4380.08753   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       87      -4380.08628   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       88      -4380.08628   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       89      -4380.08628   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       90      -4380.08628   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       91      -4380.08628   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       92      -4380.08628   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       93      -4380.08616   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       94      -4380.08616   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       95      -4380.08616   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       96      -4380.08615   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       97      -4380.08615   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       98      -4380.08615   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       99      -4380.07151   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      100      -4380.07151   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      101      -4380.07151   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      102      -4380.07151   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      103      -4380.07132   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      104      -4380.07132   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      105      -4380.07132   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      106      -4380.07132   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      107      -4380.07132   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      108      -4380.07132   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      109      -4380.07132   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      110      -4380.07132   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      111      -4380.05256   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      112      -4380.05256   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      113      -4380.05256   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      114      -4380.02368   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      115      -4380.02368   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      116      -4380.02368   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      117      -4380.02368   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      118      -4380.02368   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      119      -4380.02368   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      120      -4380.02368   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      121      -4380.02368   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      122      -4380.02368   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      123      -4380.02368   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      124      -4380.02368   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      125      -4380.02368   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      126      -4380.02325   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      127      -4380.02325   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      128      -4380.02325   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      129      -4380.02325   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      130      -4380.02325   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      131      -4380.02325   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      132      -4380.02325   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      133      -4380.02325   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      134      -4380.02325   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      135      -4380.02325   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      136      -4380.02325   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      137      -4380.02325   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      138      -4380.02320   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      139      -4380.02320   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      140      -4380.02320   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      141      -4380.02320   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      142      -4380.02320   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      143      -4380.02320   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      144      -4380.02320   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      145      -4380.02320   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      146      -4380.02320   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      147      -4380.02320   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      148      -4380.02320   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      149      -4380.02320   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      150      -4379.68822   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      151      -4379.68822   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      152      -4379.68822   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      153      -4379.68822   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      154      -4379.68822   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      155      -4379.68822   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      156      -4379.68822   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      157      -4379.68822   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      158      -4379.68496   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      159      -4379.68495   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      160      -4379.68495   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      161      -4379.68495   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      162      -3960.74195   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      163      -3960.74195   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      164      -3960.74195   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      165      -3960.74195   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      166      -3960.72097   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      167      -3960.72097   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      168      -3960.72097   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      169      -3960.72096   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      170      -3960.72096   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      171      -3960.72096   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      172      -3960.69934   2.0000000     0.00001     0.00001     0.00000    -0.00000     0.00000
      173      -3960.69934   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      174      -3960.69934   2.0000000     0.00286     0.00286     0.00000     0.00000    -0.00000
      175      -3960.69934   2.0000000     0.99713     0.99713     0.00000     0.00000     0.00000
      176      -3960.59786   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      177      -3960.59786   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      178      -3960.59786   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      179      -3960.59786   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      180      -3960.59786   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      181      -3960.59786   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      182      -3960.59786   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      183      -3960.59786   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      184      -3960.59786   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      185      -3960.59786   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      186      -3960.59786   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      187      -3960.59786   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      188      -3552.59620   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      189      -3552.59620   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      190      -3552.59620   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      191      -3552.59620   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      192      -3552.59620   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      193      -3552.59620   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      194      -3552.59620   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      195      -3552.59620   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      196      -3552.59584   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      197      -3552.59584   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      198      -3552.59584   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      199      -3552.59584   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      200      -3552.57527   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      201      -3552.57527   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      202      -3552.57527   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      203      -3552.57527   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      204      -3552.57527   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      205      -3552.57527   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      206      -3552.57519   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      207      -3552.57519   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      208      -3552.57519   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      209      -3552.57519   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      210      -3552.57519   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      211      -3552.57519   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      212      -3552.57485   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      213      -3552.57485   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      214      -3552.57485   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      215      -3552.57485   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      216      -3552.57485   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      217      -3552.57485   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      218      -3552.55354   2.0000000     0.00001    -0.00000     0.00001     0.00000    -0.00000
      219      -3552.55354   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      220      -3552.55354   2.0000000     0.00910    -0.00000     0.00910    -0.00000     0.00000
      221      -3552.55354   2.0000000     0.99089     0.00000     0.99089     0.00000     0.00000
      222      -3552.55340   2.0000000     0.00001     0.00000     0.00001     0.00000    -0.00000
      223      -3552.55340   2.0000000     0.00470     0.00000     0.00470     0.00000    -0.00000
      224      -3552.55340   2.0000000     0.00433     0.00000     0.00433     0.00000    -0.00000
      225      -3552.55340   2.0000000     0.00001     0.00000     0.00001     0.00000    -0.00000
      226      -3552.55340   2.0000000     0.00765     0.00000     0.00765     0.00000    -0.00000
      227      -3552.55340   2.0000000     0.00715     0.00000     0.00715     0.00000    -0.00000
      228      -3552.55340   2.0000000     0.98803     0.00000     0.98803     0.00000     0.00000
      229      -3552.55340   2.0000000     0.98812     0.00000     0.98812     0.00000     0.00000
      230      -3552.45326   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      231      -3552.45326   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      232      -3552.45326   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      233      -3552.45326   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      234      -3552.45326   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      235      -3552.45326   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      236      -3552.45326   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      237      -3552.45326   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      238      -3552.45326   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      239      -3552.45326   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      240      -3552.45326   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      241      -3552.45326   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      242      -3552.45256   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      243      -3552.45256   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      244      -3552.45256   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      245      -3552.45256   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      246      -3552.45256   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      247      -3552.45256   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      248      -3552.45256   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      249      -3552.45256   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      250      -3552.45256   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      251      -3552.45256   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      252      -3552.45256   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      253      -3552.45256   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      254      -3552.45012   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      255      -3552.45012   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      256      -3552.45012   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      257      -3552.45012   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      258      -3552.45012   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      259      -3552.45012   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      260      -3552.45012   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      261      -3552.45012   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      262      -3552.45012   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      263      -3552.45012   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      264      -3552.45012   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      265      -3552.45012   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      266       -965.62184   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      267       -965.62184   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      268       -965.62184   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      269       -965.62184   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      270       -965.62184   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      271       -965.62184   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      272       -965.60583   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      273       -965.60583   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      274       -965.60583   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      275       -965.60583   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      276       -965.58692   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      277       -965.55781   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      278       -965.55781   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      279       -965.55781   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      280       -965.55781   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      281       -965.55781   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      282       -965.55781   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      283       -965.55781   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
      284       -965.55781   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
      285       -965.55781   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
      286       -965.55781   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      287       -965.55781   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      288       -965.55781   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      289       -965.21075   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      290       -965.21075   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      291       -965.21075   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      292       -965.21075   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      293       -803.84084   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      294       -803.84084   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      295       -803.84084   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      296       -803.84084   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      297       -803.84084   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      298       -803.84084   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      299       -803.83620   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      300       -803.83620   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      301       -803.83620   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      302       -803.83620   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      303       -803.83620   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      304       -803.83620   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      305       -803.83575   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      306       -803.83575   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      307       -803.83575   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      308       -803.83575   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      309       -803.83575   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      310       -803.83575   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      311       -803.82186   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      312       -803.82186   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      313       -803.82186   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      314       -803.82186   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
