#  aims_uuid : 590C5C59-97D4-4BF2-AA23-AA83FEC4D104                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
       52     -27472.98020   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       53     -27472.98020   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       54     -27472.98020   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       55     -27472.86008   2.0000000     1.00000     1.00000     0.00000     0.00000     0.00000
       56      -4939.17254   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
       57      -4937.01296   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       58      -4937.01293   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       59      -4937.01293   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       60      -4937.01292   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       61      -4936.14712   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       62      -4936.14711   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       63      -4936.14710   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       64      -4936.14710   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       65      -4936.14708   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       66      -4936.14708   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       67      -4935.95917   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       68      -4935.95917   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       69      -4935.95916   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       70      -4935.95914   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       71      -4935.95913   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       72      -4935.95913   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
       73      -4935.95913   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       74      -4935.95912   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       75      -4935.95912   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       76      -4935.95908   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       77      -4935.95907   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       78      -4935.95907   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       79      -4935.82408   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       80      -4935.82408   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       81      -4935.82408   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       82      -4935.82407   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       83      -4935.78781   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       84      -4428.74362   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       85      -4428.74362   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       86      -4428.74362   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       87      -4426.60309   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       88      -4426.60307   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       89      -4426.60307   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       90      -4426.60305   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       91      -4426.57776   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       92      -4426.57776   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       93      -4426.57774   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       94      -4426.57774   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       95      -4426.57774   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       96      -4426.57774   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       97      -4426.57772   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       98      -4426.57772   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       99      -4425.72349   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      100      -4425.72348   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      101      -4425.72347   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      102      -4425.72347   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      103      -4425.72345   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      104      -4425.72345   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      105      -4425.72000   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      106      -4425.71999   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      107      -4425.71998   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      108      -4425.71998   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      109      -4425.71996   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      110      -4425.71996   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      111      -4425.71668   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      112      -4425.71666   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      113      -4425.71666   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      114      -4425.71666   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      115      -4425.71664   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      116      -4425.71664   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      117      -4425.53418   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      118      -4425.53418   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      119      -4425.53417   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      120      -4425.53415   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      121      -4425.53414   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      122      -4425.53414   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      123      -4425.53414   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      124      -4425.53413   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      125      -4425.53413   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      126      -4425.53409   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      127      -4425.53408   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      128      -4425.53408   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      129      -4425.53082   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      130      -4425.53082   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      131      -4425.53081   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      132      -4425.53079   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      133      -4425.53078   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      134      -4425.53078   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      135      -4425.53078   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      136      -4425.53077   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      137      -4425.53077   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      138      -4425.53073   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      139      -4425.53072   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      140      -4425.53072   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      141      -4425.53044   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      142      -4425.53044   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      143      -4425.53043   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      144      -4425.53041   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      145      -4425.53040   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      146      -4425.53040   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      147      -4425.53040   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      148      -4425.53039   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      149      -4425.53039   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      150      -4425.53035   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      151      -4425.53034   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      152      -4425.53034   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      153      -4425.39710   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      154      -4425.39710   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      155      -4425.39710   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      156      -4425.39710   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      157      -4425.39710   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      158      -4425.39710   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      159      -4425.39710   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      160      -4425.39710   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      161      -4425.39632   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      162      -4425.39632   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      163      -4425.39632   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      164      -4425.39631   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      165      -4425.36057   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      166      -4425.36057   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      167      -4425.36057   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      168      -4009.35096   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      169      -4009.35095   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      170      -4009.35094   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      171      -4009.35093   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      172      -4009.32046   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      173      -4009.32045   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      174      -4009.32045   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      175      -4009.32044   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      176      -4009.32044   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      177      -4009.32042   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      178      -4008.91518   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      179      -4008.91517   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      180      -4008.91516   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      181      -4008.91516   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      182      -4008.91516   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      183      -4008.91515   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      184      -4008.91515   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      185      -4008.91514   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      186      -4008.91513   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      187      -4008.91512   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      188      -4008.91511   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      189      -4008.91510   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      190      -4008.90188   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      191      -4008.90184   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      192      -4008.90184   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      193      -4008.90182   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      194      -4008.78066   2.0000000     1.00001     1.00001     0.00000     0.00000    -0.00000
      195      -3593.27746   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      196      -3593.27745   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      197      -3593.27745   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      198      -3593.27744   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      199      -3593.24897   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      200      -3593.24897   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      201      -3593.24896   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      202      -3593.24896   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      203      -3593.24895   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      204      -3593.24895   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      205      -3593.24894   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      206      -3593.24894   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      207      -3593.23756   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      208      -3593.23755   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      209      -3593.23755   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      210      -3593.23754   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      211      -3593.23754   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      212      -3593.23753   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      213      -3593.23214   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      214      -3593.23213   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      215      -3593.23213   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      216      -3593.23212   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      217      -3593.23212   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      218      -3593.23211   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      219      -3593.21589   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      220      -3593.21588   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      221      -3593.21588   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      222      -3593.21588   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      223      -3593.21587   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      224      -3593.21586   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      225      -3592.82492   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      226      -3592.82492   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      227      -3592.82491   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      228      -3592.82491   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      229      -3592.82491   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      230      -3592.82491   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      231      -3592.82490   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      232      -3592.82490   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      233      -3592.82489   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      234      -3592.82487   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      235      -3592.82487   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      236      -3592.82487   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      237      -3592.82382   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      238      -3592.82382   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      239      -3592.82382   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      240      -3592.82382   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      241      -3592.82382   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      242      -3592.82381   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      243      -3592.82381   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      244      -3592.82380   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      245      -3592.82380   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      246      -3592.82378   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      247      -3592.82377   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      248      -3592.82377   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      249      -3592.82074   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      250      -3592.82074   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      251      -3592.82074   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      252      -3592.82073   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      253      -3592.82073   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      254      -3592.82073   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      255      -3592.82073   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      256      -3592.82072   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      257      -3592.82072   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      258      -3592.82070   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      259      -3592.82069   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      260      -3592.82069   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      261      -3592.81024   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      262      -3592.81024   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      263      -3592.81020   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      264      -3592.81020   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      265      -3592.81020   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      266      -3592.81020   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      267      -3592.81019   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      268      -3592.81019   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      269      -3592.80864   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      270      -3592.80860   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      271      -3592.80859   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      272      -3592.80859   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      273      -3592.68864   2.0000000     1.00000     0.00000     1.00000     0.00000    -0.00000
      274      -3592.68864   2.0000000     1.00000     0.00000     1.00000     0.00000    -0.00000
      275      -3592.68864   2.0000000     1.00000     0.00000     1.00000     0.00000    -0.00000
      276       -993.74946   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
      277       -991.55568   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      278       -991.55566   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      279       -991.55565   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      280       -991.55564   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      281       -990.69665   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      282       -990.69664   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      283       -990.69663   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      284       -990.69662   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      285       -990.69661   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      286       -990.69661   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      287       -990.51179   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      288       -990.51179   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      289       -990.51178   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      290       -990.51175   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      291       -990.51175   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      292       -990.51174   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      293       -990.51174   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      294       -990.51173   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      295       -990.51173   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      296       -990.51169   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      297       -990.51168   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      298       -990.51168   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      299       -990.37594   2.0000000     0.00004     0.00000     0.00003     0.00001     0.00000
      300       -990.37594   2.0000000     0.00004     0.00000     0.00003     0.00001     0.00000
      301       -990.37594   2.0000000     0.00005     0.00002     0.00002     0.00001     0.00000
      302       -990.37594   2.0000000     0.00006     0.00004     0.00001     0.00000     0.00000
      303       -990.33957   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      304       -827.73071   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      305       -827.73071   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      306       -827.73071   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      307       -825.60087   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      308       -825.60085   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      309       -825.60084   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      310       -825.60081   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      311       -825.51906   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
