#  aims_uuid : C1FF94F1-1FB0-4D6A-AB36-C4803AB7A195                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
       57       -511.70210   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       58       -511.69093   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       59       -511.69093   2.0000000     0.00000     0.00000     0.00000    -0.00000
       60       -511.69093   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       61       -511.69093   2.0000000     0.00000     0.00000    -0.00000     0.00000
       62       -511.60236   2.0000000     0.00000     0.00000     0.00000     0.00000
       63       -511.60236   2.0000000     0.00000     0.00000     0.00000     0.00000
       64       -511.58096   2.0000000     0.00000     0.00000    -0.00000     0.00000
       65       -511.58096   2.0000000     0.00000     0.00000     0.00000     0.00000
       66       -511.57367   2.0000000     0.00000     0.00000     0.00000     0.00000
       67       -511.57367   2.0000000     0.00000     0.00000     0.00000     0.00000
       68       -511.57366   2.0000000     0.00000     0.00000     0.00000     0.00000
       69       -511.57366   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       70       -511.52155   2.0000000     0.00000     0.00000     0.00000     0.00000
       71       -511.50303   2.0000000     0.00000     0.00000     0.00000     0.00000
       72       -511.50303   2.0000000     0.00000     0.00000     0.00000     0.00000
       73       -511.46910   2.0000000     0.00000     0.00000     0.00000     0.00000
       74       -511.45846   2.0000000     0.00000     0.00000     0.00000     0.00000
       75       -511.45846   2.0000000     0.00000     0.00000     0.00000     0.00000
       76       -511.44473   2.0000000     0.00000     0.00000     0.00000     0.00000
       77       -511.39229   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       78       -511.39229   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       79       -511.39228   2.0000000     0.00000     0.00000     0.00000     0.00000
       80       -511.39228   2.0000000     0.00000    -0.00000     0.00000     0.00000
       81       -511.39125   2.0000000     0.00000     0.00000     0.00000     0.00000
       82       -511.39125   2.0000000     0.00000     0.00000     0.00000     0.00000
       83       -511.39125   2.0000000     0.00000     0.00000     0.00000     0.00000
       84       -511.39125   2.0000000     0.00000     0.00000     0.00000    -0.00000
       85       -511.38754   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       86       -511.38754   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       87       -511.38754   2.0000000     0.00000     0.00000     0.00000     0.00000
       88       -511.38754   2.0000000     0.00000     0.00000     0.00000     0.00000
       89       -511.38169   2.0000000     0.00000     0.00000     0.00000     0.00000
       90       -511.38169   2.0000000     0.00000    -0.00000     0.00000     0.00000
       91       -511.38169   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       92       -511.38169   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       93       -511.32160   2.0000000     0.00000     0.00000     0.00000     0.00000
       94       -511.32160   2.0000000     0.00000     0.00000     0.00000     0.00000
       95       -511.31864   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       96       -511.31864   2.0000000     0.00000     0.00000     0.00000     0.00000
       97        -83.59568   2.0000000     0.00000    -0.00000    -0.00000     0.00000
       98        -82.01398   2.0000000     0.00003     0.00002     0.00001    -0.00000
       99        -82.01396   2.0000000     0.00004     0.00004     0.00000    -0.00000
      100        -82.01395   2.0000000     0.00002     0.00001     0.00001     0.00000
      101        -82.01376   2.0000000     0.00002     0.00002    -0.00000     0.00000
      102        -82.01295   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
      103        -82.01284   2.0000000     0.00000     0.00000     0.00000     0.00000
      104        -81.64051   2.0000000     0.00000     0.00000     0.00000     0.00000
      105        -81.63930   2.0000000     0.00000     0.00000     0.00000     0.00000
      106        -81.63870   2.0000000     0.00000     0.00000     0.00000     0.00000
      107        -81.63754   2.0000000     0.00000     0.00000     0.00000     0.00000
      108        -81.63426   2.0000000     0.00001     0.00001     0.00000    -0.00000
      109        -81.63323   2.0000000     0.00000     0.00001    -0.00000    -0.00000
      110        -81.63231   2.0000000     0.00001     0.00001     0.00000    -0.00000
      111        -81.63226   2.0000000     0.00002     0.00002     0.00000    -0.00000
      112        -81.63112   2.0000000     0.00002     0.00003    -0.00000    -0.00000
      113        -81.63105   2.0000000     0.00003     0.00003     0.00000    -0.00000
      114        -81.63094   2.0000000     0.00004     0.00004     0.00000    -0.00000
      115        -81.62996   2.0000000     0.00003     0.00003     0.00000    -0.00000
      116        -81.61443   2.0000000     0.00000     0.00000     0.00000     0.00000
      117        -81.61328   2.0000000     0.00000     0.00000     0.00000     0.00000
      118        -81.61280   2.0000000     0.00000     0.00000     0.00000     0.00000
      119        -81.61168   2.0000000     0.00000     0.00000     0.00000     0.00000
      120        -81.58794   2.0000000     0.24031     0.24028     0.00000     0.00002
      121        -81.58683   2.0000000     0.23209     0.23208    -0.00000     0.00001
      122        -81.58618   2.0000000     0.20702     0.20704     0.00001    -0.00004
      123        -81.58545   2.0000000     0.11331     0.11332     0.00000    -0.00001
      124        -81.58478   2.0000000     0.00953     0.00952     0.00000    -0.00000
      125        -81.58468   2.0000000     0.01984     0.01984     0.00000    -0.00000
      126        -81.58464   2.0000000     0.04036     0.04037     0.00000    -0.00001
      127        -81.58430   2.0000000     0.13608     0.13609     0.00000    -0.00001
      128        -81.50294   2.0000000     0.00000     0.00000    -0.00000    -0.00000
      129        -81.50293   2.0000000     0.00000     0.00000    -0.00000     0.00000
      130        -81.50292   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
      131        -81.50290   2.0000000     0.00000     0.00000     0.00000    -0.00000
      132        -81.50259   2.0000000     0.00004     0.00004     0.00000    -0.00001
      133        -81.50257   2.0000000     0.00004     0.00004     0.00001    -0.00001
      134        -81.47984   2.0000000     0.00003     0.00003     0.00000    -0.00001
      135        -81.47982   2.0000000     0.00003     0.00003     0.00001    -0.00001
      136        -81.47868   2.0000000     0.00009     0.00008     0.00001     0.00000
      137        -81.47865   2.0000000    -0.00001    -0.00000     0.00000    -0.00001
      138        -81.47859   2.0000000     0.00009     0.00009     0.00000    -0.00000
      139        -81.47859   2.0000000    -0.00001     0.00000     0.00000    -0.00001
      140        -81.46256   2.0000000    -0.00002     0.00000     0.00001    -0.00003
      141        -81.46254   2.0000000     0.00013     0.00013     0.00001    -0.00000
      142        -81.43106   2.0000000     0.00002     0.00002     0.00001    -0.00000
      143        -81.43097   2.0000000     0.00002     0.00002     0.00001    -0.00000
      144        -81.42961   2.0000000     0.00000     0.00001    -0.00000    -0.00000
      145        -81.42961   2.0000000     0.00001     0.00001    -0.00000    -0.00000
      146        -50.56677   2.0000000     0.00000     0.00000     0.00000    -0.00000
      147        -50.56617   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
      148        -50.56441   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
      149        -49.03840   2.0000000     0.00011    -0.00002     0.00013    -0.00000
      150        -49.03183   2.0000000     0.00014    -0.00003     0.00018    -0.00001
      151        -49.03121   2.0000000     0.00005     0.00000     0.00005    -0.00000
      152        -49.02854   2.0000000     0.00018    -0.00002     0.00021    -0.00001
      153        -49.02848   2.0000000     0.00012    -0.00003     0.00016    -0.00001
      154        -49.02776   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
      155        -48.94445   2.0000000     0.00028    -0.00002     0.00029     0.00000
      156        -48.94428   2.0000000     0.00000    -0.00000     0.00000    -0.00000
      157        -48.94420   2.0000000     0.00004    -0.00000     0.00004     0.00000
      158        -48.94138   2.0000000     0.00001    -0.00000     0.00001    -0.00000
      159        -48.94076   2.0000000     0.00011    -0.00000     0.00011     0.00000
      160        -48.94063   2.0000000     0.00018    -0.00001     0.00019     0.00000
      161        -48.94061   2.0000000     0.00022    -0.00001     0.00023     0.00000
      162        -48.93968   2.0000000     0.00004    -0.00000     0.00004     0.00000
      163        -48.93950   2.0000000     0.00002    -0.00001     0.00003    -0.00000
      164        -48.93690   2.0000000     0.00023    -0.00000     0.00023     0.00001
      165        -48.93674   2.0000000     0.00005    -0.00000     0.00004     0.00000
      166        -48.93666   2.0000000     0.00000    -0.00000     0.00000    -0.00000
      167        -48.63311   2.0000000     0.00046    -0.00000     0.00046    -0.00000
      168        -48.62283   2.0000000     0.00009    -0.00000     0.00009     0.00000
      169        -48.62192   2.0000000     0.00022    -0.00000     0.00022    -0.00000
      170        -48.61242   2.0000000     0.00002     0.00000     0.00002     0.00000
      171        -48.60908   2.0000000     0.00044     0.00000     0.00045    -0.00000
      172        -48.60774   2.0000000     0.00042    -0.00000     0.00043    -0.00000
      173        -48.60673   2.0000000     0.00020     0.00000     0.00020     0.00000
      174        -48.60652   2.0000000     0.00045    -0.00000     0.00045    -0.00000
      175        -48.60565   2.0000000     0.00095    -0.00000     0.00095    -0.00000
      176        -48.60500   2.0000000     0.00038     0.00001     0.00038    -0.00000
      177        -48.60461   2.0000000     0.00175    -0.00002     0.00177    -0.00000
      178        -48.60389   2.0000000     0.00348     0.00000     0.00348    -0.00000
      179        -48.60203   2.0000000     0.00086    -0.00000     0.00086     0.00000
      180        -48.59858   2.0000000     0.00103     0.00000     0.00103    -0.00000
      181        -48.59357   2.0000000     0.00020     0.00000     0.00020     0.00000
      182        -48.59176   2.0000000     0.00004     0.00000     0.00004     0.00000
      183        -48.59101   2.0000000     0.00025     0.00000     0.00025    -0.00000
      184        -48.58992   2.0000000     0.00003    -0.00000     0.00003    -0.00000
      185        -48.58833   2.0000000     0.00332     0.00000     0.00332    -0.00000
      186        -48.58827   2.0000000     0.00112    -0.00000     0.00113    -0.00000
      187        -48.58714   2.0000000     0.00014     0.00000     0.00013    -0.00000
      188        -48.58689   2.0000000     0.00078    -0.00000     0.00078     0.00000
      189        -48.58422   2.0000000     0.00003    -0.00000     0.00004    -0.00000
      190        -48.58354   2.0000000     0.01602    -0.00000     0.01602    -0.00000
      191        -48.58327   2.0000000     0.00038    -0.00000     0.00038    -0.00000
      192        -48.58273   2.0000000     0.00331    -0.00001     0.00332    -0.00000
      193        -48.58237   2.0000000     0.00914     0.00000     0.00915    -0.00000
      194        -48.57923   2.0000000     0.00119    -0.00000     0.00120    -0.00000
      195        -48.57884   2.0000000     0.00128    -0.00000     0.00128    -0.00000
      196        -48.57762   2.0000000     0.15728    -0.00001     0.15730    -0.00001
      197        -48.57638   2.0000000     0.00960    -0.00000     0.00960    -0.00000
      198        -48.57557   2.0000000     0.00110    -0.00000     0.00110    -0.00000
      199        -48.57460   2.0000000     0.02598    -0.00001     0.02599    -0.00000
      200        -48.57387   2.0000000     0.12413    -0.00000     0.12414    -0.00002
      201        -48.57263   2.0000000     0.00167    -0.00000     0.00167    -0.00000
      202        -48.57188   2.0000000     0.00641    -0.00001     0.00642     0.00000
      203        -48.57159   2.0000000     0.03121     0.00001     0.03120     0.00000
      204        -48.57002   2.0000000     0.00354     0.00001     0.00353     0.00000
      205        -48.57000   2.0000000     0.00669    -0.00000     0.00669    -0.00000
      206        -48.56945   2.0000000     0.00028    -0.00000     0.00029    -0.00000
      207        -48.56899   2.0000000     0.07148    -0.00002     0.07151    -0.00001
      208        -48.56848   2.0000000     0.01283    -0.00000     0.01283    -0.00000
      209        -48.56769   2.0000000     0.00027    -0.00000     0.00027    -0.00000
      210        -48.56717   2.0000000     0.01694    -0.00001     0.01695     0.00000
      211        -48.56401   2.0000000     0.00438    -0.00000     0.00439    -0.00000
      212        -48.56347   2.0000000     0.00650    -0.00000     0.00650    -0.00000
      213        -48.56070   2.0000000     0.00977    -0.00001     0.00979     0.00000
      214        -48.55788   2.0000000     0.00909    -0.00000     0.00909    -0.00000
      215        -48.55698   2.0000000     0.04175    -0.00000     0.04175     0.00000
      216        -48.55696   2.0000000     0.05226    -0.00000     0.05227    -0.00000
      217        -48.55575   2.0000000     0.01978    -0.00001     0.01979    -0.00000
      218        -48.55204   2.0000000     0.00567    -0.00000     0.00567    -0.00000
      219        -48.55000   2.0000000     0.17427    -0.00003     0.17431    -0.00001
      220        -48.54797   2.0000000     0.04554    -0.00000     0.04554     0.00000
      221        -48.54673   2.0000000     0.13656     0.00000     0.13655     0.00001
      222        -48.54523   2.0000000     0.22498    -0.00004     0.22500     0.00002
      223        -48.54411   2.0000000     0.19889    -0.00002     0.19890     0.00001
      224        -48.54312   2.0000000     0.00168    -0.00000     0.00168     0.00000
      225        -48.53726   2.0000000     0.11756    -0.00001     0.11757    -0.00000
      226        -48.53644   2.0000000     0.11728    -0.00002     0.11731    -0.00001
      227        -48.53626   2.0000000     0.07167    -0.00002     0.07169    -0.00000
      228        -48.53588   2.0000000     0.14460    -0.00002     0.14463    -0.00000
      229        -48.53189   2.0000000     0.06272     0.00000     0.06273    -0.00000
      230        -48.53137   2.0000000     0.06795    -0.00000     0.06795     0.00000
      231        -48.53024   2.0000000     0.04916     0.00000     0.04916    -0.00000
      232        -48.52997   2.0000000     0.05850    -0.00000     0.05851    -0.00000
      233        -48.52821   2.0000000     0.16503     0.00000     0.16504    -0.00002
      234        -48.52522   2.0000000     0.20202    -0.00001     0.20204    -0.00001
      235        -48.52422   2.0000000     0.06148    -0.00001     0.06150    -0.00001
      236        -48.52218   2.0000000     0.10517    -0.00001     0.10518    -0.00000
      237        -48.52165   2.0000000     0.11174    -0.00000     0.11175    -0.00001
      238        -48.51998   2.0000000     0.14759    -0.00000     0.14759     0.00000
      239        -48.45758   2.0000000     0.00008    -0.00000     0.00008     0.00000
      240        -48.45752   2.0000000     0.00015    -0.00000     0.00015    -0.00000
      241        -48.45736   2.0000000     0.00015    -0.00000     0.00015    -0.00000
      242        -48.45732   2.0000000     0.00011    -0.00000     0.00011    -0.00000
      243        -48.45725   2.0000000     0.00402    -0.00004     0.00406    -0.00001
      244        -48.45673   2.0000000     0.00409    -0.00002     0.00412    -0.00001
      245        -48.45648   2.0000000     0.00066    -0.00000     0.00066    -0.00000
      246        -48.45614   2.0000000     0.00078    -0.00000     0.00078    -0.00000
      247        -48.45550   2.0000000     0.00014    -0.00000     0.00014    -0.00000
      248        -48.45527   2.0000000     0.00124    -0.00000     0.00125    -0.00000
      249        -48.45519   2.0000000     0.00027     0.00000     0.00027    -0.00000
      250        -48.45514   2.0000000     0.00073    -0.00000     0.00073    -0.00000
      251        -48.45466   2.0000000     0.00003     0.00000     0.00003    -0.00000
      252        -48.45451   2.0000000     0.00059    -0.00000     0.00059    -0.00000
      253        -48.45319   2.0000000     0.00010     0.00000     0.00011    -0.00000
      254        -48.45316   2.0000000     0.00007    -0.00000     0.00007    -0.00000
      255        -48.45305   2.0000000     0.00021    -0.00001     0.00022    -0.00000
      256        -48.45299   2.0000000     0.00017    -0.00000     0.00018    -0.00000
      257        -48.44170   2.0000000     0.00105    -0.00005     0.00111    -0.00001
      258        -48.43997   2.0000000     0.00385     0.00000     0.00386    -0.00001
      259        -48.43816   2.0000000     0.00098    -0.00006     0.00105    -0.00001
      260        -48.43710   2.0000000     0.00023    -0.00005     0.00029    -0.00001
      261        -48.43363   2.0000000     0.00421    -0.00000     0.00421    -0.00001
      262        -48.43351   2.0000000     0.00233    -0.00000     0.00234    -0.00000
      263        -48.43287   2.0000000     0.00038    -0.00000     0.00039    -0.00000
      264        -48.43263   2.0000000     0.00086    -0.00000     0.00086    -0.00000
      265        -48.43198   2.0000000     0.00129    -0.00001     0.00131    -0.00000
      266        -48.43193   2.0000000     0.00045    -0.00001     0.00046    -0.00000
      267        -48.43165   2.0000000     0.00207    -0.00000     0.00207    -0.00000
      268        -48.43135   2.0000000     0.00314    -0.00002     0.00317    -0.00000
      269        -48.43124   2.0000000     0.00220    -0.00002     0.00223    -0.00000
      270        -48.43089   2.0000000     0.00423    -0.00000     0.00424    -0.00001
      271        -48.43086   2.0000000     0.00146    -0.00001     0.00148    -0.00000
      272        -48.43037   2.0000000     0.00291    -0.00001     0.00292    -0.00000
      273        -48.43024   2.0000000     0.00122    -0.00001     0.00122    -0.00000
      274        -48.42988   2.0000000     0.00343    -0.00000     0.00343    -0.00000
      275        -48.41186   2.0000000     0.00078    -0.00001     0.00079    -0.00000
      276        -48.41183   2.0000000     0.00097    -0.00000     0.00097    -0.00000
      277        -48.41175   2.0000000     0.00381    -0.00007     0.00388    -0.00001
      278        -48.41142   2.0000000     0.00330    -0.00000     0.00332    -0.00002
      279        -48.41036   2.0000000     0.00121    -0.00000     0.00122    -0.00001
      280        -48.41022   2.0000000     0.00099    -0.00001     0.00100    -0.00000
      281        -48.39342   2.0000000     0.00005    -0.00000     0.00005    -0.00000
      282        -48.39184   2.0000000     0.00015    -0.00000     0.00015    -0.00000
      283        -48.38442   2.0000000     0.00070    -0.00000     0.00070    -0.00000
      284        -48.38322   2.0000000     0.00028    -0.00000     0.00029    -0.00000
      285        -48.38187   2.0000000     0.00011    -0.00000     0.00011    -0.00000
      286        -48.38149   2.0000000     0.00055    -0.00001     0.00055    -0.00000
      287        -48.38088   2.0000000     0.00007    -0.00000     0.00007    -0.00000
      288        -48.38011   2.0000000     0.00050    -0.00001     0.00051    -0.00000
      289        -48.37962   2.0000000     0.00078    -0.00001     0.00079    -0.00000
      290        -48.37930   2.0000000     0.00065    -0.00001     0.00066    -0.00000
      291        -48.37327   2.0000000     0.00003     0.00000     0.00003    -0.00000
      292        -48.37236   2.0000000     0.00003     0.00000     0.00003    -0.00000
      293        -26.66680   2.0000000     0.00203     0.00201     0.00000     0.00002
      294        -26.15945   2.0000000     0.00161    -0.00023     0.00176     0.00008
      295        -26.05837   2.0000000     0.00081    -0.00087     0.00146     0.00022
      296        -26.05755   2.0000000     0.00235     0.00042     0.00185     0.00009
      297        -26.05035   2.0000000     0.00120    -0.00035     0.00149     0.00006
      298        -26.03838   2.0000000     0.00188    -0.00018     0.00135     0.00070
      299        -26.02976   2.0000000     0.00152    -0.00134     0.00166     0.00120
      300        -25.93333   2.0000000     0.00151     0.00015     0.00102     0.00034
      301        -25.90208   2.0000000     0.00086    -0.00292     0.00284     0.00094
      302        -25.88341   2.0000000     0.00110    -0.00051     0.00059     0.00103
      303        -25.81383   2.0000000     0.00224    -0.00087     0.00217     0.00093
      304        -25.78824   2.0000000     0.00347    -0.00000     0.00339     0.00008
      305        -25.73523   2.0000000     0.00105    -0.00006     0.00099     0.00012
      306        -25.69154   2.0000000     0.00442    -0.00015     0.00177     0.00279
      307        -25.62646   2.0000000    -0.00025    -0.00130     0.00080     0.00026
      308        -25.61565   2.0000000     0.00215    -0.00011     0.00220     0.00005
      309        -25.61030   2.0000000     0.00112    -0.00076     0.00154     0.00034
      310        -25.56765   2.0000000     0.00364    -0.00035     0.00136     0.00263
      311        -25.47402   2.0000000     0.00417    -0.00050     0.00161     0.00306
      312        -25.46190   2.0000000     0.00118    -0.00037     0.00106     0.00049
      313        -25.45581   2.0000000     0.00227    -0.00004     0.00194     0.00038
      314        -25.37643   2.0000000    -0.00102    -0.00299     0.00061     0.00137
      315        -25.36223   2.0000000    -0.00008    -0.00026     0.00005     0.00013
      316        -25.35428   2.0000000     0.00105     0.00001     0.00096     0.00008
      317        -25.34881   2.0000000     0.00035    -0.00014     0.00046     0.00003
      318        -25.34809   2.0000000     0.00185     0.00000     0.00047     0.00137
      319        -25.29408   2.0000000     0.00497     0.00003     0.00071     0.00423
      320        -25.28547   2.0000000     0.00380     0.00005     0.00164     0.00211
      321        -25.28183   2.0000000     0.00034    -0.00012     0.00022     0.00023
      322        -25.27414   2.0000000     0.00329     0.00010     0.00106     0.00212
      323        -25.26574   2.0000000     0.00276    -0.00045     0.00006     0.00316
      324        -25.25529   2.0000000     0.00028    -0.00005     0.00018     0.00015
      325        -25.24328   2.0000000     0.00453     0.00006     0.00063     0.00384
      326        -25.23618   2.0000000     0.00334    -0.00003     0.00030     0.00307
      327        -25.21104   2.0000000     0.00067    -0.00015     0.00079     0.00002
      328        -25.20792   2.0000000    -0.00025    -0.00036     0.00000     0.00011
      329        -25.20767   2.0000000     0.00346    -0.00017     0.00114     0.00248
      330        -25.17992   2.0000000     0.00044    -0.00061     0.00020     0.00085
      331        -25.16664   2.0000000     0.00159    -0.00003     0.00016     0.00146
      332        -25.13839   2.0000000     0.00089    -0.00001     0.00004     0.00086
      333        -25.13041   2.0000000     0.00054    -0.00007     0.00064    -0.00002
      334        -25.12866   2.0000000     0.00232     0.00006     0.00025     0.00200
      335        -25.12333   2.0000000     0.00280    -0.00005     0.00142     0.00143
      336        -25.09366   2.0000000     0.00247    -0.00020     0.00034     0.00233
      337        -25.09293   2.0000000     0.00610    -0.00001     0.00115     0.00496
      338        -25.09155   2.0000000     0.00146    -0.00115     0.00003     0.00258
      339        -25.07786   2.0000000     0.00195    -0.00028     0.00065     0.00158
      340        -14.19534   2.0000000     0.00646     0.00348     0.00004     0.00295
      341        -14.19362   2.0000000     0.00574     0.00158     0.00002     0.00413
      342        -14.19328   2.0000000     0.00884     0.00605     0.00007     0.00272
      343        -14.08930   2.0000000     0.00490     0.00000     0.00000     0.00490
      344        -13.85890   2.0000000     0.00143     0.00059     0.00074     0.00010
      345        -13.62253   2.0000000     0.00482     0.00028     0.00447     0.00006
      346        -13.61864   2.0000000     0.00538     0.00007     0.00518     0.00013
      347        -13.61849   2.0000000     0.00760     0.00039     0.00715     0.00006
      348        -13.49497   2.0000000     0.00906     0.00325     0.00373     0.00207
      349        -13.49188   2.0000000     0.00314     0.00078     0.00111     0.00125
      350        -13.33465   2.0000000     0.00467     0.00070     0.00238     0.00159
      351        -13.32846   2.0000000     0.00549     0.00221     0.00177     0.00151
      352        -13.32448   2.0000000     0.00580     0.00229     0.00207     0.00144
      353        -13.27484   2.0000000     0.00535    -0.00001     0.00297     0.00239
      354        -13.27382   2.0000000     0.00780     0.00348     0.00299     0.00134
      355        -13.25903   2.0000000     0.00222     0.00055     0.00046     0.00122
      356        -13.23427   2.0000000     0.00283     0.00018     0.00180     0.00086
      357        -13.21368   2.0000000     0.00413     0.00079     0.00164     0.00170
      358        -13.16507   2.0000000     0.00147     0.00104     0.00022     0.00021
      359        -13.14501   2.0000000     0.00379     0.00000     0.00005     0.00374
      360        -13.14189   2.0000000     0.00683     0.00236     0.00187     0.00260
      361        -13.12539   2.0000000     0.00237    -0.00001     0.00112     0.00126
      362        -13.10678   2.0000000     0.00887     0.00593     0.00271     0.00022
      363        -13.10127   2.0000000     0.00856     0.00678     0.00112     0.00066
      364        -13.06622   2.0000000     0.00248     0.00077     0.00201    -0.00030
      365        -13.05262   2.0000000     0.00393     0.00007     0.00366     0.00019
      366        -13.03509   2.0000000     0.00371     0.00003     0.00218     0.00150
      367        -12.99226   2.0000000     0.00608     0.00172     0.00458    -0.00022
      368        -12.97046   2.0000000     0.01355     0.00297     0.00645     0.00412
      369        -12.95346   2.0000000     0.00308     0.00177     0.00043     0.00088
      370        -12.93409   2.0000000     0.00485     0.00195     0.00135     0.00154
      371        -12.88404   2.0000000     0.01442     0.01066     0.00129     0.00247
      372        -12.87846   2.0000000     0.01009     0.00878     0.00001     0.00130
      373        -12.83881   2.0000000     0.00706     0.00143     0.00161     0.00402
      374        -12.76125   2.0000000     0.00319     0.00106     0.00210     0.00003
      375        -12.73011   2.0000000     0.00239     0.00024     0.00148     0.00067
      376        -12.70545   2.0000000     0.00002     0.00001    -0.00035     0.00036
      377        -12.70066   2.0000000     0.00719     0.00003     0.00339     0.00377
