#  aims_uuid : 7EA56531-47E9-403A-ABEC-E212204AE3F0                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
       58       -511.51879   2.0000000     0.00000     0.00000     0.00000     0.00000
       59       -511.51879   2.0000000     0.00000    -0.00000     0.00000     0.00000
       60       -511.50203   2.0000000     0.00000     0.00000     0.00000     0.00000
       61       -511.50203   2.0000000     0.00000     0.00000    -0.00000     0.00000
       62       -511.50203   2.0000000     0.00000     0.00000     0.00000     0.00000
       63       -511.50203   2.0000000     0.00000     0.00000    -0.00000     0.00000
       64       -511.50147   2.0000000     0.00000     0.00000     0.00000     0.00000
       65       -511.50147   2.0000000     0.00000    -0.00000     0.00000     0.00000
       66       -511.43218   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       67       -511.43218   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       68       -511.43218   2.0000000     0.00000     0.00000     0.00000     0.00000
       69       -511.43218   2.0000000     0.00000    -0.00000     0.00000     0.00000
       70       -511.43199   2.0000000     0.00000     0.00000     0.00000     0.00000
       71       -511.43199   2.0000000     0.00000     0.00000     0.00000     0.00000
       72       -511.43199   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       73       -511.43199   2.0000000     0.00000    -0.00000     0.00000     0.00000
       74       -511.42436   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       75       -511.42436   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       76       -511.42436   2.0000000     0.00000     0.00000     0.00000     0.00000
       77       -511.42436   2.0000000     0.00000     0.00000    -0.00000     0.00000
       78       -511.39518   2.0000000     0.00000     0.00000     0.00000     0.00000
       79       -511.39518   2.0000000     0.00000     0.00000     0.00000     0.00000
       80       -511.39518   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       81       -511.39518   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       82       -511.39485   2.0000000     0.00000     0.00000     0.00000     0.00000
       83       -511.39485   2.0000000     0.00000    -0.00000     0.00000     0.00000
       84       -511.39485   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       85       -511.39485   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       86       -511.39423   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       87       -511.39423   2.0000000    -0.00000     0.00000     0.00000    -0.00000
       88       -511.39423   2.0000000     0.00000     0.00000     0.00000     0.00000
       89       -511.39423   2.0000000     0.00000     0.00000     0.00000     0.00000
       90       -510.65133   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       91       -510.65133   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       92       -510.64992   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       93       -510.64992   2.0000000     0.00000     0.00000     0.00000     0.00000
       94       -510.64992   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       95       -510.64992   2.0000000     0.00000     0.00000     0.00000    -0.00000
       96        -81.75636   2.0000000     0.00215     0.00214     0.00001    -0.00000
       97        -81.75506   2.0000000     0.00257     0.00257     0.00001    -0.00001
       98        -81.75439   2.0000000     0.00018     0.00017     0.00000     0.00000
       99        -81.75315   2.0000000     0.00094     0.00095     0.00000    -0.00000
      100        -81.75224   2.0000000     0.00080     0.00080     0.00000    -0.00000
      101        -81.75213   2.0000000     0.00257     0.00256     0.00001     0.00000
      102        -81.75067   2.0000000     0.00121     0.00122    -0.00000    -0.00000
      103        -81.75058   2.0000000     0.00235     0.00235     0.00000    -0.00000
      104        -81.74928   2.0000000     0.00137     0.00137     0.00000    -0.00000
      105        -81.74712   2.0000000     0.04568     0.04569     0.00000    -0.00000
      106        -81.74708   2.0000000     0.04792     0.04793     0.00000    -0.00000
      107        -81.74682   2.0000000     0.01309     0.01309     0.00000    -0.00000
      108        -81.74677   2.0000000     0.01396     0.01396     0.00000    -0.00000
      109        -81.74554   2.0000000     0.20098     0.20098     0.00000    -0.00000
      110        -81.74549   2.0000000     0.19570     0.19570     0.00000    -0.00000
      111        -81.74448   2.0000000     0.23204     0.23204     0.00000    -0.00000
      112        -81.74441   2.0000000     0.23174     0.23174     0.00000    -0.00000
      113        -81.73511   2.0000000     0.00108     0.00108     0.00000    -0.00000
      114        -81.73510   2.0000000     0.00096     0.00096     0.00000    -0.00000
      115        -81.73500   2.0000000     0.00067     0.00067     0.00000    -0.00000
      116        -81.73498   2.0000000     0.00058     0.00059     0.00000    -0.00000
      117        -81.71432   2.0000000     0.00000     0.00000     0.00000     0.00000
      118        -81.71430   2.0000000     0.00001     0.00000     0.00000     0.00000
      119        -81.71256   2.0000000     0.00040     0.00041     0.00001    -0.00001
      120        -81.65857   2.0000000     0.00000     0.00000     0.00000     0.00000
      121        -81.65854   2.0000000     0.00000     0.00000     0.00000     0.00000
      122        -81.65716   2.0000000     0.00008     0.00008     0.00001    -0.00001
      123        -81.59503   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
      124        -81.59452   2.0000000     0.00000     0.00000    -0.00000    -0.00000
      125        -81.59310   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
      126        -81.59253   2.0000000     0.00000     0.00000    -0.00000    -0.00000
      127        -81.59075   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
      128        -81.59066   2.0000000     0.00001     0.00001     0.00000    -0.00000
      129        -81.58913   2.0000000     0.00000     0.00000     0.00000    -0.00000
      130        -81.58855   2.0000000     0.00001     0.00001     0.00000    -0.00000
      131        -81.58767   2.0000000     0.00000     0.00000     0.00000    -0.00000
      132        -81.58720   2.0000000     0.00000     0.00000     0.00000    -0.00000
      133        -81.57983   2.0000000     0.00001     0.00001     0.00000    -0.00001
      134        -81.57980   2.0000000     0.00001     0.00001     0.00000    -0.00001
      135        -81.56234   2.0000000     0.00003     0.00003     0.00001    -0.00001
      136        -81.56233   2.0000000     0.00002     0.00002     0.00000    -0.00001
      137        -81.40519   2.0000000     0.00001     0.00001     0.00001    -0.00001
      138        -81.40519   2.0000000     0.00002     0.00002     0.00000    -0.00001
      139        -81.40518   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
      140        -81.40517   2.0000000     0.00000     0.00000     0.00000    -0.00000
      141        -81.39444   2.0000000     0.00003     0.00003     0.00001    -0.00001
      142        -81.39444   2.0000000     0.00001     0.00001     0.00001    -0.00001
      143        -48.74348   2.0000000     0.01430    -0.00001     0.01431    -0.00000
      144        -48.72991   2.0000000     0.03350     0.00000     0.03349    -0.00000
      145        -48.72733   2.0000000     0.01348    -0.00002     0.01349    -0.00000
      146        -48.72668   2.0000000     0.01743    -0.00001     0.01744    -0.00000
      147        -48.72566   2.0000000     0.00342     0.00000     0.00342    -0.00000
      148        -48.72492   2.0000000     0.04585    -0.00006     0.04592    -0.00001
      149        -48.72421   2.0000000     0.06947    -0.00001     0.06949    -0.00000
      150        -48.72167   2.0000000     0.08020    -0.00001     0.08021    -0.00000
      151        -48.72009   2.0000000     0.03875    -0.00000     0.03875    -0.00000
      152        -48.71918   2.0000000     0.02544    -0.00002     0.02545    -0.00000
      153        -48.71815   2.0000000     0.04653     0.00000     0.04653    -0.00000
      154        -48.71806   2.0000000     0.01449    -0.00001     0.01450    -0.00000
      155        -48.71764   2.0000000     0.02105    -0.00000     0.02105    -0.00000
      156        -48.71625   2.0000000     0.00820     0.00000     0.00820    -0.00000
      157        -48.71579   2.0000000     0.08679    -0.00001     0.08680     0.00000
      158        -48.71491   2.0000000     0.03083    -0.00000     0.03083    -0.00000
      159        -48.71481   2.0000000     0.04423    -0.00000     0.04424    -0.00001
      160        -48.71398   2.0000000     0.07586    -0.00000     0.07587    -0.00000
      161        -48.71393   2.0000000     0.02862    -0.00001     0.02862    -0.00000
      162        -48.70806   2.0000000     0.00597    -0.00000     0.00597    -0.00000
      163        -48.70771   2.0000000     0.07521    -0.00000     0.07522    -0.00000
      164        -48.70575   2.0000000     0.03417    -0.00002     0.03420    -0.00001
      165        -48.70507   2.0000000     0.06944    -0.00000     0.06944    -0.00000
      166        -48.70469   2.0000000     0.06064    -0.00001     0.06065    -0.00000
      167        -48.70452   2.0000000     0.03190    -0.00001     0.03191    -0.00000
      168        -48.70430   2.0000000     0.02670    -0.00000     0.02670    -0.00000
      169        -48.70420   2.0000000     0.05692    -0.00001     0.05693    -0.00000
      170        -48.70250   2.0000000     0.06770    -0.00001     0.06772    -0.00001
      171        -48.70196   2.0000000     0.03634    -0.00001     0.03636    -0.00000
      172        -48.70179   2.0000000     0.02063     0.00000     0.02063    -0.00000
      173        -48.69920   2.0000000     0.10952    -0.00001     0.10953    -0.00000
      174        -48.69906   2.0000000     0.01953     0.00000     0.01953    -0.00001
      175        -48.69842   2.0000000     0.09139    -0.00004     0.09144    -0.00001
      176        -48.69735   2.0000000     0.06482    -0.00002     0.06484    -0.00000
      177        -48.69675   2.0000000     0.02436     0.00000     0.02436    -0.00000
      178        -48.69659   2.0000000     0.01899     0.00000     0.01899    -0.00000
      179        -48.69625   2.0000000     0.08698    -0.00002     0.08701    -0.00001
      180        -48.69487   2.0000000     0.15363    -0.00001     0.15365    -0.00000
      181        -48.69318   2.0000000     0.05196    -0.00000     0.05197    -0.00000
      182        -48.69295   2.0000000     0.07891    -0.00002     0.07894    -0.00000
      183        -48.69263   2.0000000     0.11610    -0.00002     0.11613    -0.00000
      184        -48.69206   2.0000000     0.01092    -0.00000     0.01092    -0.00000
      185        -48.69153   2.0000000     0.15074    -0.00000     0.15075    -0.00000
      186        -48.69129   2.0000000     0.03473    -0.00000     0.03473    -0.00000
      187        -48.69126   2.0000000     0.00589     0.00000     0.00589    -0.00000
      188        -48.69043   2.0000000     0.06776    -0.00000     0.06777    -0.00000
      189        -48.68968   2.0000000     0.02370    -0.00001     0.02371    -0.00000
      190        -48.68922   2.0000000     0.13532    -0.00000     0.13533    -0.00000
      191        -48.68887   2.0000000     0.07133    -0.00000     0.07133    -0.00000
      192        -48.68628   2.0000000     0.01251     0.00000     0.01251    -0.00000
      193        -48.68568   2.0000000     0.00288    -0.00000     0.00289    -0.00000
      194        -48.68515   2.0000000     0.02509    -0.00002     0.02511    -0.00000
      195        -48.68506   2.0000000     0.01114    -0.00000     0.01114    -0.00000
      196        -48.68447   2.0000000     0.01241    -0.00000     0.01241    -0.00000
      197        -48.68402   2.0000000     0.05049    -0.00000     0.05049    -0.00000
      198        -48.68353   2.0000000     0.01634    -0.00001     0.01635    -0.00000
      199        -48.68330   2.0000000     0.02322    -0.00000     0.02323    -0.00000
      200        -48.68328   2.0000000     0.01344    -0.00000     0.01344    -0.00000
      201        -48.68149   2.0000000     0.01855     0.00000     0.01855    -0.00000
      202        -48.67766   2.0000000     0.09533    -0.00000     0.09533    -0.00000
      203        -48.67756   2.0000000     0.10675    -0.00000     0.10675    -0.00000
      204        -48.67665   2.0000000     0.00579    -0.00000     0.00579    -0.00000
      205        -48.67638   2.0000000     0.00680     0.00000     0.00680    -0.00000
      206        -48.66960   2.0000000     0.00085     0.00000     0.00085    -0.00000
      207        -48.66771   2.0000000     0.00005     0.00000     0.00005     0.00000
      208        -48.66620   2.0000000     0.00537    -0.00000     0.00537    -0.00000
      209        -48.66200   2.0000000     0.00059     0.00000     0.00059    -0.00000
      210        -48.66196   2.0000000     0.00328    -0.00000     0.00329    -0.00000
      211        -48.66082   2.0000000     0.03671    -0.00003     0.03674    -0.00000
      212        -48.66006   2.0000000     0.02033    -0.00002     0.02036    -0.00000
      213        -48.65985   2.0000000     0.00392    -0.00000     0.00392    -0.00000
      214        -48.65886   2.0000000     0.00151     0.00000     0.00150    -0.00000
      215        -48.61283   2.0000000     0.00490    -0.00002     0.00494    -0.00001
      216        -48.61182   2.0000000     0.00002     0.00000     0.00002    -0.00000
      217        -48.61029   2.0000000     0.00002     0.00000     0.00002    -0.00000
      218        -48.61024   2.0000000     0.00035     0.00000     0.00035    -0.00000
      219        -48.60930   2.0000000     0.00036     0.00000     0.00036    -0.00000
      220        -48.60712   2.0000000     0.00390    -0.00002     0.00393    -0.00001
      221        -48.60673   2.0000000     0.00002     0.00000     0.00002    -0.00000
      222        -48.60378   2.0000000     0.00021    -0.00000     0.00021    -0.00000
      223        -48.60265   2.0000000     0.00235    -0.00002     0.00237    -0.00001
      224        -48.58517   2.0000000     0.00049    -0.00001     0.00051    -0.00000
      225        -48.57719   2.0000000     0.00012     0.00000     0.00012    -0.00000
      226        -48.57572   2.0000000     0.00020    -0.00000     0.00021    -0.00000
      227        -48.57259   2.0000000     0.00098    -0.00002     0.00100    -0.00000
      228        -48.56636   2.0000000     0.00040    -0.00001     0.00041    -0.00000
      229        -48.56491   2.0000000     0.00014    -0.00000     0.00015    -0.00000
      230        -48.56140   2.0000000     0.00030    -0.00000     0.00031    -0.00000
      231        -48.55280   2.0000000     0.00010    -0.00000     0.00011    -0.00000
      232        -48.55025   2.0000000     0.00029    -0.00000     0.00029    -0.00000
      233        -48.54999   2.0000000     0.00001     0.00000     0.00001     0.00000
      234        -48.54877   2.0000000     0.00037    -0.00001     0.00038    -0.00000
      235        -48.54792   2.0000000     0.00014     0.00000     0.00014    -0.00000
      236        -48.54773   2.0000000     0.00016    -0.00000     0.00016    -0.00000
      237        -48.54677   2.0000000     0.00003     0.00000     0.00003    -0.00000
      238        -48.54541   2.0000000     0.00023    -0.00000     0.00024    -0.00000
      239        -48.54539   2.0000000     0.00020    -0.00001     0.00021    -0.00000
      240        -48.54379   2.0000000     0.00026    -0.00001     0.00027    -0.00000
      241        -48.53879   2.0000000     0.00019    -0.00000     0.00020    -0.00000
      242        -48.53456   2.0000000     0.00015    -0.00000     0.00015    -0.00000
      243        -48.53324   2.0000000     0.00048    -0.00001     0.00049    -0.00000
      244        -48.53212   2.0000000     0.00002    -0.00000     0.00002    -0.00000
      245        -48.53013   2.0000000     0.00034    -0.00001     0.00036    -0.00000
      246        -48.52964   2.0000000     0.00006    -0.00000     0.00007    -0.00000
      247        -48.52958   2.0000000     0.00001    -0.00000     0.00001    -0.00000
      248        -48.52584   2.0000000     0.00008    -0.00000     0.00008    -0.00000
      249        -48.52452   2.0000000     0.00002    -0.00000     0.00003    -0.00000
      250        -48.52402   2.0000000     0.00009    -0.00000     0.00009    -0.00000
      251        -48.52375   2.0000000     0.00016    -0.00001     0.00017    -0.00000
      252        -48.52257   2.0000000     0.00009    -0.00000     0.00009    -0.00000
      253        -48.52193   2.0000000     0.00016    -0.00000     0.00016    -0.00000
      254        -48.51845   2.0000000     0.00011    -0.00001     0.00013    -0.00000
      255        -48.51844   2.0000000     0.00049    -0.00000     0.00049    -0.00000
      256        -48.51765   2.0000000     0.00026    -0.00001     0.00027    -0.00000
      257        -48.51454   2.0000000     0.00012    -0.00001     0.00013    -0.00000
      258        -48.51342   2.0000000     0.00096    -0.00002     0.00099    -0.00001
      259        -48.51342   2.0000000     0.00101    -0.00002     0.00103    -0.00001
      260        -48.51130   2.0000000     0.00015    -0.00000     0.00016    -0.00000
      261        -48.51010   2.0000000     0.00004    -0.00000     0.00004    -0.00000
      262        -48.51006   2.0000000     0.00023    -0.00000     0.00024    -0.00000
      263        -48.50972   2.0000000     0.00015    -0.00000     0.00015    -0.00000
      264        -48.50963   2.0000000     0.00005    -0.00000     0.00005    -0.00000
      265        -48.50814   2.0000000     0.00007    -0.00000     0.00007    -0.00000
      266        -48.37087   2.0000000     0.00014    -0.00001     0.00015    -0.00000
      267        -48.37082   2.0000000     0.00017    -0.00001     0.00019    -0.00000
      268        -48.37078   2.0000000     0.00021    -0.00002     0.00023    -0.00000
      269        -48.37008   2.0000000     0.00007    -0.00001     0.00008    -0.00000
      270        -48.37002   2.0000000     0.00019    -0.00002     0.00021    -0.00001
      271        -48.36941   2.0000000     0.00004    -0.00001     0.00005    -0.00000
      272        -48.36928   2.0000000     0.00001     0.00000     0.00001    -0.00000
      273        -48.36909   2.0000000     0.00001    -0.00000     0.00001    -0.00000
      274        -48.36059   2.0000000     0.00010    -0.00001     0.00012    -0.00001
      275        -48.36059   2.0000000     0.00010    -0.00001     0.00012    -0.00001
      276        -48.35868   2.0000000     0.00011    -0.00001     0.00012    -0.00001
      277        -48.35753   2.0000000     0.00008    -0.00001     0.00010    -0.00001
      278        -48.33550   2.0000000     0.00000     0.00000     0.00000    -0.00000
      279        -48.33456   2.0000000     0.00000     0.00000     0.00000    -0.00000
      280        -48.33434   2.0000000     0.00000    -0.00000     0.00000    -0.00000
      281        -48.33404   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
      282        -48.32389   2.0000000     0.00015    -0.00002     0.00017    -0.00001
      283        -48.32384   2.0000000     0.00015    -0.00002     0.00018    -0.00001
      284        -26.60652   2.0000000     0.00238     0.00232     0.00006     0.00000
      285        -26.03079   2.0000000     0.00029     0.00003     0.00012     0.00014
      286        -26.02125   2.0000000     0.00384    -0.00002     0.00385     0.00001
      287        -25.97174   2.0000000     0.00267    -0.00086     0.00342     0.00012
      288        -25.94637   2.0000000     0.00211    -0.00029     0.00215     0.00025
      289        -25.92275   2.0000000     0.00261    -0.00007     0.00145     0.00123
      290        -25.90927   2.0000000     0.00031    -0.00007     0.00013     0.00026
      291        -25.86939   2.0000000     0.00477    -0.00003     0.00386     0.00095
      292        -25.83671   2.0000000     0.00073    -0.00044     0.00096     0.00021
      293        -25.79090   2.0000000     0.00131    -0.00072     0.00128     0.00075
      294        -25.73810   2.0000000     0.00041    -0.00349     0.00206     0.00184
      295        -25.73196   2.0000000     0.00153    -0.00004     0.00142     0.00015
      296        -25.63882   2.0000000     0.00500    -0.00008     0.00346     0.00163
      297        -25.55606   2.0000000     0.00212    -0.00066     0.00224     0.00053
      298        -25.53144   2.0000000    -0.00204    -0.00344     0.00090     0.00050
      299        -25.53054   2.0000000     0.00297    -0.00002     0.00185     0.00113
      300        -25.47981   2.0000000     0.00686    -0.00004     0.00350     0.00339
      301        -25.43011   2.0000000     0.00207     0.00000     0.00206     0.00001
      302        -25.38449   2.0000000     0.00332     0.00001     0.00108     0.00224
      303        -25.35782   2.0000000     0.00042    -0.00004     0.00008     0.00038
      304        -25.34477   2.0000000     0.00188    -0.00028     0.00087     0.00129
      305        -25.33841   2.0000000     0.00149     0.00002     0.00144     0.00002
      306        -25.32741   2.0000000     0.00200    -0.00010     0.00078     0.00133
      307        -25.31904   2.0000000     0.00102    -0.00054     0.00102     0.00054
      308        -25.28662   2.0000000     0.00567    -0.00020     0.00020     0.00567
      309        -25.24474   2.0000000     0.00203    -0.00044     0.00118     0.00130
      310        -25.24169   2.0000000     0.00348     0.00001     0.00032     0.00316
      311        -25.23264   2.0000000     0.00085    -0.00036     0.00023     0.00098
      312        -25.21657   2.0000000    -0.00051    -0.00096     0.00041     0.00003
      313        -25.21292   2.0000000     0.00158     0.00000     0.00081     0.00077
      314        -25.20794   2.0000000     0.00632    -0.00004     0.00081     0.00554
      315        -25.19893   2.0000000     0.00207    -0.00022     0.00055     0.00174
      316        -25.19427   2.0000000     0.00152    -0.00004     0.00033     0.00123
      317        -25.18701   2.0000000     0.00143     0.00000     0.00108     0.00034
      318        -25.17427   2.0000000     0.00578    -0.00016     0.00014     0.00580
      319        -25.15469   2.0000000     0.00209    -0.00002     0.00048     0.00162
      320        -25.14840   2.0000000     0.00528    -0.00028     0.00038     0.00518
      321        -25.13322   2.0000000     0.00021    -0.00029     0.00055    -0.00006
      322        -25.12943   2.0000000     0.00111    -0.00001     0.00053     0.00059
      323        -25.12209   2.0000000     0.00255    -0.00005     0.00067     0.00193
      324        -25.09340   2.0000000     0.00293    -0.00035     0.00034     0.00293
      325        -25.08374   2.0000000     0.00204    -0.00055     0.00031     0.00229
      326        -24.81765   2.0000000     0.00007    -0.00007    -0.00000     0.00014
      327        -24.67986   2.0000000    -0.00021    -0.00024     0.00000     0.00003
      328        -24.66210   2.0000000    -0.00002    -0.00003     0.00001     0.00000
      329        -24.65965   2.0000000     0.00016    -0.00000    -0.00000     0.00016
      330        -24.61827   2.0000000    -0.00007    -0.00009     0.00001     0.00001
      331        -24.61389   2.0000000    -0.00007    -0.00006    -0.00000    -0.00002
      332        -14.12332   2.0000000     0.00662     0.00241     0.00001     0.00420
      333        -14.12312   2.0000000     0.00956     0.00687     0.00003     0.00266
      334        -14.12255   2.0000000     0.00791     0.00411     0.00001     0.00379
      335        -14.01427   2.0000000     0.00586     0.00002     0.00006     0.00578
      336        -13.57697   2.0000000     0.00579     0.00006     0.00553     0.00020
      337        -13.56939   2.0000000     0.00608     0.00027     0.00565     0.00016
      338        -13.56931   2.0000000     0.00682     0.00015     0.00653     0.00015
      339        -13.32718   2.0000000     0.01025     0.00710     0.00023     0.00292
      340        -13.32571   2.0000000     0.00600     0.00230     0.00064     0.00306
      341        -13.31864   2.0000000     0.00702     0.00032     0.00668     0.00002
      342        -13.31810   2.0000000     0.00399    -0.00000     0.00393     0.00006
      343        -13.27438   2.0000000     0.00564     0.00008     0.00492     0.00065
      344        -13.21014   2.0000000     0.00748     0.00298     0.00091     0.00358
      345        -13.16391   2.0000000     0.00629     0.00414     0.00095     0.00121
      346        -13.14425   2.0000000     0.00988     0.00412     0.00269     0.00307
      347        -13.13224   2.0000000     0.00343     0.00013     0.00217     0.00113
      348        -13.11104   2.0000000     0.00485     0.00227     0.00155     0.00104
      349        -13.10131   2.0000000     0.00266     0.00000     0.00072     0.00194
      350        -13.09847   2.0000000     0.00542     0.00113     0.00284     0.00144
      351        -13.08591   2.0000000     0.00755     0.00255     0.00366     0.00134
      352        -13.07003   2.0000000     0.01158     0.00639     0.00256     0.00263
      353        -13.05329   2.0000000     0.00718     0.00115     0.00422     0.00181
      354        -13.01833   2.0000000     0.00681     0.00001     0.00553     0.00127
      355        -13.01278   2.0000000     0.00262     0.00076     0.00035     0.00151
      356        -12.97737   2.0000000     0.00559     0.00411     0.00038     0.00111
      357        -12.97371   2.0000000     0.00594     0.00430     0.00075     0.00089
      358        -12.95225   2.0000000     0.00408     0.00051     0.00221     0.00136
      359        -12.94383   2.0000000     0.00387     0.00002     0.00177     0.00207
      360        -12.93202   2.0000000     0.00483     0.00031     0.00342     0.00110
      361        -12.85237   2.0000000     0.01110     0.00942     0.00042     0.00126
      362        -12.85003   2.0000000     0.00297     0.00068     0.00105     0.00123
      363        -12.80150   2.0000000     0.00183     0.00000     0.00111     0.00071
      364        -12.77695   2.0000000     0.00561     0.00229     0.00225     0.00107
      365        -12.72070   2.0000000     0.00581     0.00229     0.00128     0.00224
      366        -12.63921   2.0000000     0.00463     0.00033     0.00244     0.00187
      367        -12.63070   2.0000000     0.00272     0.00150     0.00121     0.00002
      368        -12.58362   2.0000000     0.00312     0.00008     0.00034     0.00270
      369        -12.58180   2.0000000     0.00848     0.00796     0.00059    -0.00007
      370        -12.51985   2.0000000     0.00352    -0.00006     0.00334     0.00023
      371        -12.42359   2.0000000     0.00399     0.00119     0.00131     0.00149
      372        -12.41068   2.0000000     0.00465     0.00278     0.00014     0.00173
      373        -12.33232   2.0000000     0.00198     0.00017     0.00065     0.00116
      374        -12.30901   2.0000000     0.00562     0.00404     0.00091     0.00067
      375        -12.29726   2.0000000     0.00666     0.00503     0.00084     0.00080
      376        -12.24268   2.0000000     0.00108     0.00025    -0.00003     0.00086
