#  aims_uuid : 7C1BA38A-884A-45AA-A3E0-D9E536BFA4C6                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
       52     -27473.05476   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
       53     -27473.05465   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
       54     -27473.05343   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
       55     -27473.04113   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       56      -4936.17063   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       57      -4936.17056   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       58      -4936.17047   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       59      -4936.16812   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       60      -4936.16794   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       61      -4936.16782   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       62      -4936.06046   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
       63      -4936.06042   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
       64      -4936.06033   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
       65      -4936.06018   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
       66      -4935.94728   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       67      -4935.94727   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       68      -4935.94707   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       69      -4935.94705   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       70      -4935.94698   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       71      -4935.94692   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       72      -4935.94689   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       73      -4935.94681   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       74      -4935.94670   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       75      -4935.94587   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       76      -4935.94583   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       77      -4935.94580   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       78      -4935.93978   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
       79      -4935.93782   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
       80      -4935.93778   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
       81      -4935.93771   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
       82      -4935.89829   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
       83      -4425.74504   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       84      -4425.74497   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       85      -4425.74488   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       86      -4425.74249   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       87      -4425.74232   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       88      -4425.74220   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       89      -4425.74122   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
       90      -4425.74116   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
       91      -4425.74106   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
       92      -4425.73916   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       93      -4425.73909   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       94      -4425.73900   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       95      -4425.73873   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
       96      -4425.73855   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
       97      -4425.73843   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
       98      -4425.73665   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       99      -4425.73648   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      100      -4425.73636   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      101      -4425.63335   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      102      -4425.63334   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      103      -4425.63325   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      104      -4425.63310   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      105      -4425.63065   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      106      -4425.63065   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      107      -4425.63059   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      108      -4425.63058   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      109      -4425.63049   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      110      -4425.63048   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      111      -4425.63035   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      112      -4425.63034   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      113      -4425.51887   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      114      -4425.51886   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      115      -4425.51866   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      116      -4425.51864   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      117      -4425.51859   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      118      -4425.51858   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      119      -4425.51857   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      120      -4425.51851   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      121      -4425.51848   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      122      -4425.51842   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      123      -4425.51837   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      124      -4425.51834   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      125      -4425.51831   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      126      -4425.51828   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      127      -4425.51822   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      128      -4425.51818   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      129      -4425.51812   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      130      -4425.51810   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      131      -4425.51809   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      132      -4425.51800   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      133      -4425.51789   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      134      -4425.51786   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      135      -4425.51778   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      136      -4425.51774   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      137      -4425.51771   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      138      -4425.51762   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      139      -4425.51750   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      140      -4425.51745   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      141      -4425.51742   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      142      -4425.51739   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      143      -4425.51719   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      144      -4425.51715   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      145      -4425.51712   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      146      -4425.51667   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      147      -4425.51664   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      148      -4425.51660   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      149      -4425.51101   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      150      -4425.51101   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      151      -4425.51093   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      152      -4425.50905   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      153      -4425.50905   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      154      -4425.50902   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      155      -4425.50902   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      156      -4425.50898   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      157      -4425.50895   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      158      -4425.50894   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      159      -4425.50894   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      160      -4425.50888   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      161      -4425.46959   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      162      -4425.46959   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      163      -4425.46958   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      164      -4009.63148   2.0000000     1.00002     1.00002     0.00000     0.00000    -0.00000
      165      -4009.37836   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      166      -4009.37834   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      167      -4009.37831   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      168      -4009.37679   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      169      -4009.05175   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      170      -4009.05169   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      171      -4009.05158   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      172      -4009.05129   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      173      -4009.05121   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      174      -4009.05116   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      175      -4009.03085   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      176      -4009.03079   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      177      -4009.03072   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      178      -4009.03006   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      179      -4009.03001   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      180      -4009.02992   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      181      -4009.02903   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      182      -4009.02902   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      183      -4009.02893   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      184      -4009.02891   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      185      -4009.02885   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      186      -4009.02883   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      187      -4008.98593   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      188      -4008.98577   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      189      -4008.98567   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      190      -4008.98469   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      191      -4008.97282   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      192      -3593.53859   2.0000000     1.00000     0.00000     1.00000    -0.00000    -0.00000
      193      -3593.53859   2.0000000     1.00000     0.00000     1.00000    -0.00000    -0.00000
      194      -3593.53857   2.0000000     1.00000     0.00000     1.00000    -0.00000    -0.00000
      195      -3593.28721   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      196      -3593.28718   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      197      -3593.28716   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      198      -3593.28704   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      199      -3593.28702   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      200      -3593.28699   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      201      -3593.28549   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      202      -3593.28549   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      203      -3593.27991   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      204      -3593.27988   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      205      -3593.27985   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      206      -3593.27847   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      207      -3592.96058   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      208      -3592.96052   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      209      -3592.96040   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      210      -3592.96018   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      211      -3592.96010   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      212      -3592.96005   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      213      -3592.95780   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      214      -3592.95773   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      215      -3592.95762   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      216      -3592.95729   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      217      -3592.95721   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      218      -3592.95716   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      219      -3592.95646   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      220      -3592.95640   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      221      -3592.95629   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      222      -3592.95596   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      223      -3592.95588   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      224      -3592.95583   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      225      -3592.93968   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      226      -3592.93962   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      227      -3592.93955   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      228      -3592.93888   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      229      -3592.93882   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      230      -3592.93874   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      231      -3592.93785   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      232      -3592.93785   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      233      -3592.93774   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      234      -3592.93773   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      235      -3592.93767   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      236      -3592.93765   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      237      -3592.93673   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      238      -3592.93667   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      239      -3592.93660   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      240      -3592.93619   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      241      -3592.93613   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      242      -3592.93606   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      243      -3592.93594   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      244      -3592.93589   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      245      -3592.93580   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      246      -3592.93544   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      247      -3592.93539   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      248      -3592.93531   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      249      -3592.93492   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      250      -3592.93492   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      251      -3592.93482   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      252      -3592.93480   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      253      -3592.93475   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      254      -3592.93473   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      255      -3592.93438   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      256      -3592.93438   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      257      -3592.93428   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      258      -3592.93426   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      259      -3592.93420   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      260      -3592.93418   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      261      -3592.89277   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      262      -3592.89275   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      263      -3592.89262   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      264      -3592.89260   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      265      -3592.89252   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      266      -3592.89249   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      267      -3592.89221   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      268      -3592.89205   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      269      -3592.89195   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      270      -3592.89153   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      271      -3592.89152   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      272      -3592.89091   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      273      -3592.87950   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      274      -3592.87938   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      275      -3592.87938   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      276       -990.73061   2.0000000     0.00002     0.00000     0.00001     0.00000     0.00000
      277       -990.73053   2.0000000     0.00002     0.00000     0.00001     0.00000     0.00000
      278       -990.73044   2.0000000     0.00002     0.00000     0.00001     0.00000     0.00000
      279       -990.72816   2.0000000     0.00002     0.00000     0.00001     0.00000     0.00000
      280       -990.72799   2.0000000     0.00002     0.00000     0.00001     0.00000     0.00000
      281       -990.72786   2.0000000     0.00002     0.00000     0.00001     0.00000     0.00000
      282       -990.62438   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      283       -990.62435   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      284       -990.62427   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      285       -990.62411   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      286       -990.50913   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      287       -990.50912   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      288       -990.50892   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      289       -990.50889   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      290       -990.50878   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      291       -990.50876   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      292       -990.50873   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      293       -990.50861   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      294       -990.50849   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      295       -990.50771   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      296       -990.50768   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      297       -990.50764   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      298       -990.50194   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      299       -990.49985   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      300       -990.49981   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      301       -990.49974   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      302       -990.45999   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
      303       -824.73366   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
      304       -824.73359   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
      305       -824.73349   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
      306       -824.73112   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
      307       -824.73094   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
      308       -824.73081   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
      309       -824.72098   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      310       -824.72091   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      311       -824.72082   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      312       -824.71861   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      313       -824.71843   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      314       -824.71830   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      315       -824.71485   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
