#  aims_uuid : 4417400E-5385-4514-A4F2-0C1A8EAB69CD                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
       51     -27472.97953   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       52     -27472.93062   2.0000000     0.00007     0.00007     0.00000     0.00000     0.00000
       53     -27472.93061   2.0000000     0.99989     0.99989     0.00000     0.00000     0.00000
       54     -27472.93060   2.0000000     0.00002     0.00002     0.00000     0.00000     0.00000
       55     -27472.93060   2.0000000     0.00002     0.00002     0.00000     0.00000     0.00000
       56      -4939.16818   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
       57      -4936.70777   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       58      -4936.70776   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
       59      -4936.70776   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
       60      -4936.70776   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       61      -4936.70775   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       62      -4936.70773   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       63      -4935.99625   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       64      -4935.99624   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       65      -4935.99615   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
       66      -4935.99609   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       67      -4935.96985   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       68      -4935.96985   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       69      -4935.96983   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
       70      -4935.96983   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
       71      -4935.96982   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       72      -4935.96982   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       73      -4935.96982   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
       74      -4935.96981   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       75      -4935.96981   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
       76      -4935.96980   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       77      -4935.96979   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
       78      -4935.96979   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
       79      -4935.95308   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       80      -4935.95308   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       81      -4935.95307   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       82      -4935.95306   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       83      -4935.75503   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       84      -4428.74257   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       85      -4428.74257   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       86      -4428.74257   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       87      -4426.29474   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       88      -4426.29473   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       89      -4426.29473   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       90      -4426.29472   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       91      -4426.29472   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       92      -4426.29471   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       93      -4426.27694   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       94      -4426.27693   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       95      -4426.27692   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       96      -4426.27692   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       97      -4426.27692   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       98      -4426.27690   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       99      -4426.27245   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      100      -4426.27244   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      101      -4426.27244   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      102      -4426.27244   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      103      -4426.27244   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      104      -4426.27242   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      105      -4425.57233   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      106      -4425.57232   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      107      -4425.57224   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      108      -4425.57218   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      109      -4425.56603   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      110      -4425.56603   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      111      -4425.56602   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      112      -4425.56602   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      113      -4425.56594   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      114      -4425.56594   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      115      -4425.56588   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      116      -4425.56588   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      117      -4425.54484   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      118      -4425.54484   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      119      -4425.54482   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      120      -4425.54482   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      121      -4425.54481   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      122      -4425.54480   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      123      -4425.54480   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      124      -4425.54480   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      125      -4425.54479   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      126      -4425.54479   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      127      -4425.54478   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      128      -4425.54477   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      129      -4425.54205   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      130      -4425.54204   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      131      -4425.54203   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      132      -4425.54203   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      133      -4425.54202   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      134      -4425.54201   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      135      -4425.54201   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      136      -4425.54201   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      137      -4425.54200   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      138      -4425.54199   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      139      -4425.54198   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      140      -4425.54198   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      141      -4425.54134   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      142      -4425.54133   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      143      -4425.54132   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      144      -4425.54132   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      145      -4425.54131   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      146      -4425.54130   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      147      -4425.54130   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      148      -4425.54130   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      149      -4425.54129   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      150      -4425.54128   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      151      -4425.54127   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      152      -4425.54127   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      153      -4425.52559   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      154      -4425.52559   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      155      -4425.52559   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      156      -4425.52559   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      157      -4425.52558   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      158      -4425.52558   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      159      -4425.52557   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      160      -4425.52557   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      161      -4425.52541   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      162      -4425.52541   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      163      -4425.52540   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      164      -4425.52539   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      165      -4425.32758   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      166      -4425.32758   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      167      -4425.32758   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      168      -4009.49848   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      169      -4009.49847   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      170      -4009.49844   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      171      -4009.49840   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      172      -4009.09273   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      173      -4009.09273   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      174      -4009.09272   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      175      -4009.09272   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      176      -4009.09271   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      177      -4009.09271   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      178      -4009.09270   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      179      -4009.09270   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      180      -4009.09269   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      181      -4009.09269   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      182      -4009.09269   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      183      -4009.09268   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      184      -4008.93641   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      185      -4008.93637   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      186      -4008.93636   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      187      -4008.93634   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      188      -4008.93633   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      189      -4008.93629   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      190      -4008.90322   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      191      -4008.85228   2.0000000     0.10903     0.10903     0.00000     0.00000    -0.00000
      192      -4008.85227   2.0000000     0.79286     0.79286     0.00000     0.00000    -0.00000
      193      -4008.85226   2.0000000     0.00058     0.00058    -0.00000     0.00000    -0.00000
      194      -4008.85224   2.0000000     0.09755     0.09755    -0.00000    -0.00000    -0.00000
      195      -3593.41077   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      196      -3593.41077   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      197      -3593.41076   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      198      -3593.41076   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      199      -3593.41072   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      200      -3593.41072   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      201      -3593.41069   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      202      -3593.41069   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      203      -3593.39605   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      204      -3593.39605   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      205      -3593.39601   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      206      -3593.39598   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      207      -3593.00945   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      208      -3593.00945   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      209      -3593.00945   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      210      -3593.00945   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      211      -3593.00945   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      212      -3593.00945   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      213      -3593.00943   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      214      -3593.00943   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      215      -3593.00943   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      216      -3593.00943   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      217      -3593.00942   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      218      -3593.00942   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      219      -3592.99785   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      220      -3592.99785   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      221      -3592.99785   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      222      -3592.99785   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      223      -3592.99785   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      224      -3592.99785   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      225      -3592.99784   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      226      -3592.99784   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      227      -3592.99784   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      228      -3592.99783   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      229      -3592.99783   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      230      -3592.99782   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      231      -3592.99603   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      232      -3592.99603   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      233      -3592.99603   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      234      -3592.99603   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      235      -3592.99603   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      236      -3592.99602   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      237      -3592.99601   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      238      -3592.99601   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      239      -3592.99601   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      240      -3592.99600   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      241      -3592.99600   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      242      -3592.99600   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      243      -3592.84858   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      244      -3592.84853   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      245      -3592.84853   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      246      -3592.84851   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      247      -3592.84850   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      248      -3592.84846   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      249      -3592.84233   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      250      -3592.84229   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      251      -3592.84228   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      252      -3592.84226   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      253      -3592.84225   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      254      -3592.84221   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      255      -3592.84128   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      256      -3592.84124   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      257      -3592.84123   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      258      -3592.84121   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      259      -3592.84120   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      260      -3592.84117   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      261      -3592.81094   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      262      -3592.81094   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      263      -3592.81094   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      264      -3592.76092   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      265      -3592.76092   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      266      -3592.76091   2.0000000     0.99999     0.00000     0.99999     0.00000    -0.00000
      267      -3592.76091   2.0000000     1.00000     0.00000     1.00000     0.00000    -0.00000
      268      -3592.76089   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      269      -3592.76089   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      270      -3592.76089   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      271      -3592.76089   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      272      -3592.75849   2.0000000     0.00002    -0.00000     0.00002    -0.00000    -0.00000
      273      -3592.75848   2.0000000     0.99998     0.00000     0.99998     0.00000    -0.00000
      274      -3592.75846   2.0000000     0.00001    -0.00000     0.00001    -0.00000    -0.00000
      275      -3592.75846   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      276       -993.72386   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      277       -991.24806   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      278       -991.24805   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      279       -991.24805   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      280       -991.24803   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      281       -991.24802   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      282       -991.24801   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      283       -990.55409   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      284       -990.55408   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      285       -990.55398   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      286       -990.55391   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      287       -990.51971   2.0000000     0.00001    -0.00000     0.00001     0.00000     0.00000
      288       -990.51971   2.0000000     0.00004     0.00001     0.00002     0.00000     0.00000
      289       -990.51969   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      290       -990.51969   2.0000000     0.00001     0.00001     0.00000     0.00000     0.00000
      291       -990.51968   2.0000000     0.00002     0.00000     0.00002     0.00000     0.00000
      292       -990.51967   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      293       -990.51967   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
      294       -990.51966   2.0000000     0.00003     0.00002     0.00001     0.00000     0.00000
      295       -990.51965   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      296       -990.51964   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      297       -990.51964   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      298       -990.51963   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      299       -990.50716   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      300       -990.50716   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      301       -990.50715   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      302       -990.50714   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      303       -990.30835   2.0000000     0.00005     0.00002     0.00003     0.00001     0.00000
      304       -827.70503   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      305       -827.70503   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      306       -827.70503   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      307       -825.28181   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      308       -825.28181   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      309       -825.28180   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      310       -825.28175   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      311       -825.28175   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      312       -825.28169   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      313       -825.22599   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      314       -825.22598   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      315       -825.22598   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
