#  aims_uuid : 95ADB6B6-E144-46DC-A489-25285E051E2F                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
       59       -511.68241   2.0000000     0.00000     0.00000     0.00000    -0.00000
       60       -511.68240   2.0000000     0.00000     0.00000     0.00000    -0.00000
       61       -511.68240   2.0000000     0.00000     0.00000     0.00000    -0.00000
       62       -511.68094   2.0000000     0.00000     0.00000     0.00000    -0.00000
       63       -511.68094   2.0000000     0.00000     0.00000     0.00000    -0.00000
       64       -511.67246   2.0000000     0.00000     0.00000     0.00000    -0.00000
       65       -511.67245   2.0000000     0.00000     0.00000     0.00000    -0.00000
       66       -511.48512   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       67       -511.48512   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       68       -511.48512   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       69       -511.48417   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       70       -511.48417   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       71       -511.48343   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       72       -511.48343   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       73       -511.47833   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       74       -511.47833   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       75       -511.47532   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       76       -511.47162   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       77       -511.47162   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       78       -511.46810   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       79       -511.46810   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       80       -511.44446   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       81       -511.44446   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       82       -511.44311   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       83       -511.44030   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       84       -511.43203   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       85       -511.43203   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       86       -511.43195   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       87       -511.43195   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       88       -511.40213   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       89       -511.40213   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       90       -511.39376   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       91       -511.39376   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       92       -511.38415   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       93       -511.38414   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       94       -511.38372   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       95       -511.38371   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       96       -511.37814   2.0000000    -0.00000     0.00000    -0.00000     0.00000
       97       -511.37813   2.0000000    -0.00000     0.00000    -0.00000     0.00000
       98        -82.55699   2.0000000     0.91437     0.91437    -0.00000     0.00000
       99        -82.45074   2.0000000    -0.00043     0.00000    -0.00025    -0.00017
      100        -82.44775   2.0000000     0.01315     0.01352    -0.00021    -0.00016
      101        -82.44057   2.0000000     0.01596     0.01631    -0.00020    -0.00014
      102        -82.43163   2.0000000     0.05019     0.05033    -0.00008    -0.00006
      103        -81.72245   2.0000000     0.00000    -0.00001     0.00001    -0.00000
      104        -81.72128   2.0000000    -0.00001    -0.00001     0.00000    -0.00000
      105        -81.72126   2.0000000     0.00001    -0.00000     0.00001    -0.00000
      106        -81.71187   2.0000000     0.00000    -0.00000     0.00001    -0.00000
      107        -81.67792   2.0000000     0.00001    -0.00000     0.00001    -0.00000
      108        -81.67670   2.0000000     0.00000    -0.00000     0.00001    -0.00000
      109        -81.67292   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
      110        -81.67285   2.0000000     0.00001    -0.00000     0.00001    -0.00000
      111        -81.67043   2.0000000     0.00001    -0.00000     0.00001    -0.00000
      112        -81.66943   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
      113        -81.66805   2.0000000     0.00001    -0.00000     0.00001    -0.00000
      114        -81.66698   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
      115        -81.64468   2.0000000     0.00000     0.00000     0.00000     0.00000
      116        -81.64430   2.0000000     0.00000     0.00000    -0.00000     0.00000
      117        -81.64143   2.0000000     0.00000     0.00000    -0.00000     0.00000
      118        -81.64066   2.0000000     0.00000     0.00000    -0.00000     0.00000
      119        -81.63558   2.0000000    -0.00000     0.00000    -0.00000     0.00000
      120        -81.63538   2.0000000     0.00000     0.00000    -0.00000     0.00000
      121        -81.62383   2.0000000     0.00000     0.00000    -0.00000     0.00000
      122        -81.62302   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
      123        -81.61367   2.0000000     0.00000     0.00000    -0.00000     0.00000
      124        -81.61364   2.0000000     0.00000     0.00000    -0.00000     0.00000
      125        -81.61316   2.0000000     0.00000     0.00000    -0.00000     0.00000
      126        -81.60202   2.0000000     0.00000     0.00000    -0.00000     0.00000
      127        -81.52319   2.0000000     0.00000     0.00000     0.00000     0.00000
      128        -81.52204   2.0000000    -0.00000     0.00000     0.00000    -0.00000
      129        -81.52043   2.0000000     0.00000     0.00000     0.00000    -0.00000
      130        -81.52012   2.0000000    -0.00000     0.00000    -0.00000     0.00000
      131        -81.51475   2.0000000     0.00000     0.00000    -0.00000     0.00000
      132        -81.50987   2.0000000     0.00000     0.00000    -0.00000     0.00000
      133        -81.50969   2.0000000     0.00000     0.00000     0.00000     0.00000
      134        -81.49895   2.0000000     0.00000     0.00000     0.00000     0.00000
      135        -81.49292   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
      136        -81.49289   2.0000000     0.00000     0.00000     0.00000    -0.00000
      137        -81.49068   2.0000000     0.00000     0.00000     0.00000    -0.00000
      138        -81.48971   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
      139        -81.48512   2.0000000     0.00000     0.00000     0.00000     0.00000
      140        -81.48426   2.0000000     0.00000     0.00000     0.00000     0.00000
      141        -81.48319   2.0000000     0.00000     0.00000     0.00000     0.00000
      142        -81.48231   2.0000000    -0.00000     0.00000     0.00000    -0.00000
      143        -81.47126   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
      144        -81.47125   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
      145        -81.44152   2.0000000     0.00000    -0.00000     0.00000     0.00000
      146        -81.44146   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
      147        -49.64917   2.0000000     0.53016    -0.00000     0.53004     0.00012
      148        -49.64716   2.0000000     0.53850    -0.00000     0.53839     0.00011
      149        -49.64254   2.0000000     0.55045    -0.00000     0.55035     0.00011
      150        -49.51373   2.0000000     0.00011    -0.00225     0.00236    -0.00000
      151        -49.40322   2.0000000     0.42413    -0.00000     0.42412     0.00001
      152        -49.40024   2.0000000     0.40716    -0.00000     0.40715     0.00001
      153        -49.39710   2.0000000     0.38746    -0.00000     0.38744     0.00002
      154        -49.35163   2.0000000     0.00016    -0.00000     0.00019    -0.00003
      155        -49.35068   2.0000000     0.00763     0.00000     0.00763     0.00000
      156        -49.35013   2.0000000     0.01766    -0.00000     0.01769    -0.00004
      157        -49.34767   2.0000000     0.03492     0.00000     0.03491     0.00001
      158        -49.34303   2.0000000     0.01472    -0.00000     0.01473    -0.00001
      159        -49.34123   2.0000000     0.03909     0.00000     0.03908     0.00001
      160        -49.33488   2.0000000     0.02504    -0.00000     0.02503     0.00001
      161        -49.33395   2.0000000     0.02450    -0.00000     0.02449     0.00001
      162        -48.68814   2.0000000    -0.00001    -0.00001     0.00001    -0.00001
      163        -48.68598   2.0000000     0.00001    -0.00000     0.00001    -0.00001
      164        -48.68563   2.0000000    -0.00002    -0.00002     0.00000     0.00000
      165        -48.68217   2.0000000     0.00001    -0.00000     0.00000     0.00000
      166        -48.67883   2.0000000     0.00000    -0.00000     0.00000    -0.00000
      167        -48.67814   2.0000000     0.00000    -0.00000     0.00000    -0.00000
      168        -48.67599   2.0000000     0.00000    -0.00000     0.00000    -0.00000
      169        -48.67472   2.0000000     0.00000    -0.00000     0.00000    -0.00000
      170        -48.67384   2.0000000     0.00001    -0.00000     0.00001     0.00000
      171        -48.67041   2.0000000     0.00000     0.00000     0.00000    -0.00000
      172        -48.66360   2.0000000     0.00000    -0.00000     0.00000    -0.00000
      173        -48.66322   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
      174        -48.64748   2.0000000     0.00002     0.00001     0.00000    -0.00000
      175        -48.64383   2.0000000    -0.00000    -0.00001     0.00001    -0.00000
      176        -48.64100   2.0000000     0.00001     0.00001     0.00001    -0.00001
      177        -48.63814   2.0000000    -0.00000    -0.00000     0.00001    -0.00001
      178        -48.63812   2.0000000     0.00002    -0.00000     0.00001     0.00000
      179        -48.63753   2.0000000    -0.00001    -0.00002     0.00001    -0.00000
      180        -48.63510   2.0000000     0.00000    -0.00000     0.00000    -0.00000
      181        -48.63279   2.0000000     0.00001    -0.00001     0.00001     0.00000
      182        -48.63154   2.0000000     0.00000    -0.00000     0.00000    -0.00000
      183        -48.63126   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
      184        -48.63112   2.0000000     0.00001    -0.00001     0.00001     0.00000
      185        -48.62880   2.0000000     0.00000    -0.00000     0.00000     0.00000
      186        -48.62858   2.0000000     0.00000    -0.00000     0.00000    -0.00000
      187        -48.62693   2.0000000     0.00001     0.00000     0.00000     0.00000
      188        -48.62644   2.0000000    -0.00000    -0.00001     0.00001    -0.00000
      189        -48.62544   2.0000000     0.00000    -0.00000    -0.00000     0.00000
      190        -48.62496   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
      191        -48.62357   2.0000000     0.00000     0.00000     0.00000    -0.00000
      192        -48.62112   2.0000000     0.00000    -0.00000     0.00000     0.00000
      193        -48.62065   2.0000000     0.00000     0.00000     0.00000    -0.00000
      194        -48.61999   2.0000000     0.00000    -0.00000     0.00000    -0.00000
      195        -48.61888   2.0000000     0.00000    -0.00000     0.00000    -0.00000
      196        -48.61845   2.0000000     0.00000    -0.00000     0.00000    -0.00000
      197        -48.61751   2.0000000     0.00000    -0.00000     0.00000     0.00000
      198        -48.61621   2.0000000     0.00001     0.00000     0.00001     0.00000
      199        -48.61546   2.0000000     0.00002    -0.00000     0.00001     0.00000
      200        -48.61257   2.0000000     0.00000    -0.00000     0.00000    -0.00000
      201        -48.61215   2.0000000     0.00000     0.00000     0.00000     0.00000
      202        -48.61120   2.0000000     0.00002     0.00001     0.00001     0.00000
      203        -48.61069   2.0000000     0.00000     0.00000     0.00000     0.00000
      204        -48.60775   2.0000000     0.00001     0.00000     0.00001    -0.00000
      205        -48.60503   2.0000000     0.00000     0.00000     0.00000     0.00000
      206        -48.60422   2.0000000     0.00000     0.00000     0.00000     0.00000
      207        -48.59294   2.0000000     0.00000    -0.00000     0.00000     0.00000
      208        -48.59064   2.0000000     0.00000     0.00000     0.00000     0.00000
      209        -48.58940   2.0000000     0.00000    -0.00000     0.00000     0.00000
      210        -48.58881   2.0000000     0.00000    -0.00000     0.00000     0.00000
      211        -48.58597   2.0000000     0.00000    -0.00000     0.00000     0.00000
      212        -48.58557   2.0000000     0.00000     0.00000     0.00000     0.00000
      213        -48.58334   2.0000000     0.00000    -0.00000     0.00000     0.00000
      214        -48.58296   2.0000000    -0.00000    -0.00000     0.00000     0.00000
      215        -48.58165   2.0000000     0.00000     0.00000     0.00000    -0.00000
      216        -48.57885   2.0000000     0.00000     0.00000     0.00000     0.00000
      217        -48.57767   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
      218        -48.57620   2.0000000     0.00000    -0.00000     0.00000    -0.00000
      219        -48.57466   2.0000000     0.00000    -0.00000     0.00000     0.00000
      220        -48.57387   2.0000000     0.00000    -0.00000     0.00000     0.00000
      221        -48.57311   2.0000000    -0.00000    -0.00000     0.00000     0.00000
      222        -48.57009   2.0000000     0.00000     0.00000     0.00000     0.00000
      223        -48.56907   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
      224        -48.56731   2.0000000     0.00000    -0.00000     0.00000     0.00000
      225        -48.55996   2.0000000     0.00000    -0.00000     0.00000    -0.00000
      226        -48.55925   2.0000000     0.00000    -0.00000     0.00000     0.00000
      227        -48.55866   2.0000000    -0.00000    -0.00000     0.00000     0.00000
      228        -48.55683   2.0000000    -0.00000    -0.00000     0.00000     0.00000
      229        -48.55638   2.0000000     0.00000    -0.00000     0.00000    -0.00000
      230        -48.55536   2.0000000     0.00000     0.00000     0.00000    -0.00000
      231        -48.55446   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
      232        -48.54409   2.0000000     0.00000    -0.00000     0.00000     0.00000
      233        -48.54390   2.0000000    -0.00000    -0.00000     0.00000     0.00000
      234        -48.48940   2.0000000     0.00000     0.00000     0.00000     0.00000
      235        -48.48863   2.0000000     0.00000     0.00000     0.00000     0.00000
      236        -48.48642   2.0000000     0.00000     0.00000     0.00000     0.00000
      237        -48.48391   2.0000000     0.00000     0.00000     0.00000     0.00000
      238        -48.48187   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
      239        -48.47805   2.0000000     0.00000     0.00000    -0.00000     0.00000
      240        -48.47756   2.0000000     0.00000    -0.00000     0.00000     0.00000
      241        -48.47737   2.0000000     0.00000     0.00000     0.00000     0.00000
      242        -48.47555   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
      243        -48.47420   2.0000000     0.00000     0.00000    -0.00000     0.00000
      244        -48.47410   2.0000000     0.00000     0.00000     0.00000     0.00000
      245        -48.47368   2.0000000    -0.00000    -0.00000     0.00000     0.00000
      246        -48.47126   2.0000000     0.00000     0.00000     0.00000     0.00000
      247        -48.47107   2.0000000     0.00000     0.00000     0.00000     0.00000
      248        -48.46948   2.0000000    -0.00000    -0.00000     0.00000     0.00000
      249        -48.46904   2.0000000     0.00000    -0.00000     0.00000     0.00000
      250        -48.46697   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
      251        -48.46504   2.0000000     0.00000    -0.00000     0.00000    -0.00000
      252        -48.46421   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
      253        -48.46395   2.0000000     0.00000    -0.00000     0.00000     0.00000
      254        -48.45960   2.0000000     0.00000    -0.00000     0.00000     0.00000
      255        -48.45757   2.0000000    -0.00000    -0.00000     0.00000     0.00000
      256        -48.45564   2.0000000     0.00000     0.00000     0.00000     0.00000
      257        -48.45517   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
      258        -48.45349   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
      259        -48.45246   2.0000000     0.00000     0.00000     0.00000    -0.00000
      260        -48.45087   2.0000000     0.00000     0.00000     0.00000     0.00000
      261        -48.45016   2.0000000     0.00000     0.00000     0.00000    -0.00000
      262        -48.45002   2.0000000    -0.00000     0.00000     0.00000    -0.00000
      263        -48.44924   2.0000000    -0.00000     0.00000    -0.00000     0.00000
      264        -48.44814   2.0000000     0.00000    -0.00000     0.00000     0.00000
      265        -48.44503   2.0000000     0.00000     0.00000    -0.00000     0.00000
      266        -48.44392   2.0000000     0.00000     0.00000     0.00000    -0.00000
      267        -48.44151   2.0000000     0.00000     0.00000     0.00000     0.00000
      268        -48.44039   2.0000000    -0.00000     0.00000     0.00000    -0.00000
      269        -48.44031   2.0000000     0.00000     0.00000     0.00000     0.00000
      270        -48.43972   2.0000000     0.00000     0.00000     0.00000    -0.00000
      271        -48.43892   2.0000000     0.00000     0.00000     0.00000     0.00000
      272        -48.43653   2.0000000     0.00000     0.00000     0.00000     0.00000
      273        -48.43628   2.0000000     0.00000     0.00000    -0.00000     0.00000
      274        -48.43507   2.0000000     0.00000    -0.00000     0.00000     0.00000
      275        -48.43367   2.0000000    -0.00000     0.00000     0.00000    -0.00000
      276        -48.43174   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
      277        -48.43143   2.0000000     0.00000     0.00000    -0.00000     0.00000
      278        -48.42882   2.0000000     0.00000     0.00000     0.00000     0.00000
      279        -48.42840   2.0000000     0.00000     0.00000     0.00000     0.00000
      280        -48.42691   2.0000000     0.00000     0.00000    -0.00000     0.00000
      281        -48.42242   2.0000000     0.00000     0.00000     0.00000    -0.00000
      282        -48.41983   2.0000000     0.00000     0.00000    -0.00000    -0.00000
      283        -48.41843   2.0000000     0.00000    -0.00000     0.00000     0.00000
      284        -48.41817   2.0000000     0.00000     0.00000     0.00000     0.00000
      285        -48.41795   2.0000000     0.00000     0.00000     0.00000    -0.00000
      286        -48.41476   2.0000000     0.00000     0.00000     0.00000     0.00000
      287        -48.41398   2.0000000     0.00000     0.00000     0.00000    -0.00000
      288        -48.39494   2.0000000     0.00000     0.00000     0.00000     0.00000
      289        -48.39460   2.0000000     0.00000     0.00000     0.00000     0.00000
      290        -48.39187   2.0000000     0.00000    -0.00000     0.00000     0.00000
      291        -48.39022   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
      292        -48.38702   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
      293        -48.38471   2.0000000     0.00000    -0.00000     0.00000     0.00000
      294        -26.84637   2.0000000     0.02053     0.02053     0.00000     0.00000
      295        -26.35250   2.0000000     0.00875     0.00789     0.00054     0.00032
      296        -26.26830   2.0000000     0.03160     0.00028     0.02081     0.01051
      297        -26.23996   2.0000000     0.03862     0.00000     0.02506     0.01355
      298        -26.22511   2.0000000     0.04237     0.00005     0.02702     0.01529
      299        -26.13351   2.0000000     0.00828    -0.00000     0.00110     0.00718
      300        -26.05729   2.0000000     0.00721     0.00001     0.00059     0.00662
      301        -26.04023   2.0000000     0.00905     0.00000     0.00154     0.00751
      302        -25.98185   2.0000000     0.00028    -0.00000     0.00003     0.00025
      303        -25.94181   2.0000000     0.01031     0.00031     0.00561     0.00439
      304        -25.93761   2.0000000     0.00442    -0.00009     0.00153     0.00298
      305        -25.91203   2.0000000     0.01028    -0.00000     0.00235     0.00793
      306        -25.82352   2.0000000     0.00006    -0.00000     0.00003     0.00004
      307        -25.81721   2.0000000     0.01535    -0.00011     0.00606     0.00941
      308        -25.76702   2.0000000     0.00533    -0.00000     0.00311     0.00222
      309        -25.73408   2.0000000     0.00302    -0.00066     0.00120     0.00249
      310        -25.69268   2.0000000     0.00011     0.00000     0.00018    -0.00007
      311        -25.66667   2.0000000     0.00761    -0.00002     0.00167     0.00596
      312        -25.63852   2.0000000     0.00243     0.00001     0.00061     0.00180
      313        -25.56022   2.0000000     0.00140    -0.00011     0.00014     0.00137
      314        -25.55555   2.0000000     0.00235    -0.00000     0.00104     0.00131
      315        -25.49818   2.0000000    -0.00015    -0.00011     0.00006    -0.00010
      316        -25.48492   2.0000000     0.00212    -0.00000     0.00034     0.00178
      317        -25.46356   2.0000000     0.00007     0.00000    -0.00000     0.00007
      318        -25.44590   2.0000000     0.00153     0.00019     0.00046     0.00087
      319        -25.42786   2.0000000     0.00013    -0.00000     0.00020    -0.00006
      320        -25.41923   2.0000000     0.00004     0.00000     0.00005    -0.00001
      321        -25.40512   2.0000000     0.00091     0.00006     0.00071     0.00014
      322        -25.34554   2.0000000     0.00003    -0.00000     0.00005    -0.00001
      323        -25.32633   2.0000000     0.00028     0.00000     0.00036    -0.00008
      324        -25.31973   2.0000000     0.00032    -0.00000     0.00007     0.00025
      325        -25.27773   2.0000000     0.00013    -0.00001     0.00013     0.00001
      326        -25.25925   2.0000000     0.00023     0.00001     0.00001     0.00021
      327        -25.24640   2.0000000     0.00013     0.00000     0.00004     0.00009
      328        -25.24640   2.0000000     0.00007     0.00002     0.00002     0.00003
      329        -25.23929   2.0000000     0.00028     0.00001     0.00003     0.00023
      330        -25.23113   2.0000000     0.00003     0.00000     0.00001     0.00002
      331        -25.20952   2.0000000    -0.00002    -0.00000     0.00001    -0.00003
      332        -25.20277   2.0000000    -0.00016    -0.00024     0.00000     0.00008
      333        -25.18397   2.0000000     0.00004     0.00000     0.00004     0.00000
      334        -25.15977   2.0000000     0.00001    -0.00001     0.00004    -0.00002
      335        -25.15403   2.0000000     0.00002    -0.00005     0.00002     0.00006
      336        -25.15156   2.0000000     0.00002    -0.00000     0.00001     0.00001
      337        -25.13761   2.0000000     0.00001    -0.00000     0.00002    -0.00001
      338        -25.12241   2.0000000     0.00000     0.00000     0.00000     0.00000
      339        -25.11044   2.0000000     0.00002     0.00000     0.00001     0.00001
      340        -25.10073   2.0000000     0.00002    -0.00000     0.00003    -0.00000
      341        -25.10000   2.0000000     0.00003    -0.00000     0.00003    -0.00001
      342        -14.36714   2.0000000     0.03818     0.03817     0.00001    -0.00000
      343        -14.26621   2.0000000     0.02115     0.00000     0.01573     0.00542
      344        -14.26555   2.0000000     0.02122     0.00000     0.01570     0.00552
      345        -14.26378   2.0000000     0.02088     0.00001     0.01573     0.00515
      346        -13.88285   2.0000000     0.04578     0.04574     0.00006    -0.00003
      347        -13.72086   2.0000000     0.02684     0.00000     0.00001     0.02683
      348        -13.72042   2.0000000     0.02626     0.00000     0.00002     0.02624
      349        -13.54908   2.0000000     0.01037     0.00011     0.00902     0.00125
      350        -13.52675   2.0000000     0.01696     0.01322     0.00467    -0.00092
      351        -13.48700   2.0000000     0.02797     0.00004     0.02308     0.00485
      352        -13.48085   2.0000000     0.02596     0.00000     0.02076     0.00520
      353        -13.42459   2.0000000     0.01829     0.00756     0.01016     0.00057
      354        -13.41766   2.0000000     0.00253     0.00000     0.00050     0.00203
      355        -13.41633   2.0000000     0.01606     0.00676     0.00867     0.00063
      356        -13.34122   2.0000000     0.00572     0.00002     0.00136     0.00434
      357        -13.33189   2.0000000     0.00479     0.00000     0.00205     0.00274
      358        -13.28016   2.0000000     0.01109     0.00006     0.00869     0.00234
      359        -13.24990   2.0000000     0.01038     0.00000     0.00131     0.00907
      360        -13.22892   2.0000000     0.00829     0.00000     0.00904    -0.00075
      361        -13.22136   2.0000000     0.01163     0.00340     0.00042     0.00781
      362        -13.20407   2.0000000     0.00443     0.00083    -0.00164     0.00524
      363        -13.18654   2.0000000     0.00015    -0.00000     0.00057    -0.00041
      364        -13.16703   2.0000000    -0.00102     0.00000    -0.00129     0.00027
      365        -13.16599   2.0000000     0.00374     0.00023     0.00094     0.00257
      366        -13.13577   2.0000000     0.00431     0.00076     0.00152     0.00203
      367        -13.12953   2.0000000     0.00472     0.00000     0.00214     0.00258
      368        -13.12410   2.0000000     0.00179     0.00009     0.00095     0.00075
      369        -13.10771   2.0000000     0.00421     0.00000     0.00055     0.00366
      370        -13.10196   2.0000000     0.00072    -0.00000     0.00001     0.00072
      371        -13.01834   2.0000000     0.00094     0.00000    -0.00161     0.00255
      372        -13.00488   2.0000000     0.00011     0.00014    -0.00077     0.00073
      373        -12.99475   2.0000000     0.00457     0.00449    -0.00034     0.00042
      374        -12.98643   2.0000000     0.00212     0.00000     0.00010     0.00202
      375        -12.87846   2.0000000     0.00301     0.00171     0.00134    -0.00004
      376        -12.85637   2.0000000     0.00294     0.00000     0.00296    -0.00002
      377        -12.78260   2.0000000     0.00276     0.00085    -0.00309     0.00500
