#  aims_uuid : 5C48D0FA-0ABA-40D5-A244-DC09BCE44608                                
 
Atom number     1:
 
 
  Spin channel: up
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
       51     -27473.09901   1.0000000     0.08271     0.08271     0.00000    -0.00000     0.00000
       52     -27473.09901   1.0000000     0.88550     0.88550     0.00000    -0.00000     0.00000
       53     -27473.09901   1.0000000     0.02579     0.02579     0.00000     0.00000     0.00000
       54      -4936.47014   1.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       55      -4936.47014   1.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       56      -4936.47014   1.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       57      -4936.47014   1.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       58      -4936.20564   1.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       59      -4936.20564   1.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       60      -4936.20564   1.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       61      -4936.20564   1.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       62      -4936.20564   1.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       63      -4936.20564   1.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       64      -4935.99392   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       65      -4935.99391   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       66      -4935.99391   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       67      -4935.99391   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       68      -4935.99391   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       69      -4935.99391   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       70      -4935.99391   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       71      -4935.99391   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       72      -4935.99391   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       73      -4935.99391   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       74      -4935.99391   1.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
       75      -4935.99391   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       76      -4935.97294   1.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       77      -4935.97294   1.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       78      -4935.97294   1.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       79      -4935.97294   1.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
       80      -4935.94818   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       81      -4426.07129   1.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       82      -4426.07129   1.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       83      -4426.07129   1.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       84      -4426.07129   1.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       85      -4426.03654   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       86      -4426.03654   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       87      -4426.03654   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       88      -4426.03654   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       89      -4426.03654   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       90      -4426.03654   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       91      -4426.03653   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       92      -4426.03653   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       93      -4425.78365   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       94      -4425.78365   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       95      -4425.78365   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       96      -4425.78365   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       97      -4425.78365   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       98      -4425.78365   1.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
       99      -4425.77636   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      100      -4425.77636   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      101      -4425.77636   1.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      102      -4425.77636   1.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      103      -4425.77636   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      104      -4425.77636   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      105      -4425.77538   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      106      -4425.77538   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      107      -4425.77538   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      108      -4425.77538   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      109      -4425.77538   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      110      -4425.77538   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      111      -4425.56577   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      112      -4425.56576   1.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      113      -4425.56576   1.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      114      -4425.56576   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      115      -4425.56576   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      116      -4425.56576   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      117      -4425.56576   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      118      -4425.56576   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      119      -4425.56576   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      120      -4425.56576   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      121      -4425.56576   1.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      122      -4425.56576   1.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      123      -4425.56537   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      124      -4425.56537   1.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      125      -4425.56537   1.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      126      -4425.56537   1.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      127      -4425.56537   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      128      -4425.56537   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      129      -4425.56537   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      130      -4425.56537   1.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      131      -4425.56537   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      132      -4425.56537   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      133      -4425.56537   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      134      -4425.56536   1.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      135      -4425.56503   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      136      -4425.56503   1.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      137      -4425.56503   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      138      -4425.56503   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      139      -4425.56502   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      140      -4425.56502   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      141      -4425.56502   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      142      -4425.56502   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      143      -4425.56502   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      144      -4425.56502   1.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      145      -4425.56502   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      146      -4425.56502   1.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      147      -4425.54477   1.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      148      -4425.54477   1.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      149      -4425.54477   1.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      150      -4425.54476   1.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      151      -4425.54420   1.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      152      -4425.54420   1.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      153      -4425.54420   1.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      154      -4425.54420   1.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      155      -4425.54420   1.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      156      -4425.54420   1.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      157      -4425.54420   1.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      158      -4425.54420   1.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      159      -4425.51955   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      160      -4425.51955   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      161      -4425.51955   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      162      -4009.13202   1.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      163      -4009.13202   1.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      164      -4009.13202   1.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      165      -4009.13201   1.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      166      -4009.13201   1.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      167      -4009.13199   1.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      168      -4009.13199   1.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      169      -4009.13199   1.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      170      -4009.13199   1.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      171      -4009.13199   1.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      172      -4009.13199   1.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      173      -4009.13198   1.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      174      -4009.12984   1.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      175      -4009.12984   1.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      176      -4009.12984   1.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      177      -4009.12981   1.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      178      -4009.03071   1.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      179      -4009.03071   1.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      180      -4009.03069   1.0000000     0.00003     0.00003    -0.00000     0.00000    -0.00000
      181      -4009.03069   1.0000000     0.00003     0.00003    -0.00000     0.00000    -0.00000
      182      -4009.03069   1.0000000     0.00003     0.00003    -0.00000     0.00000    -0.00000
      183      -4009.03068   1.0000000     0.00002     0.00002    -0.00000     0.00000    -0.00000
      184      -4009.02973   1.0000000     0.17245     0.17245    -0.00000     0.00000    -0.00000
      185      -4009.02973   1.0000000     0.48887     0.48887     0.00000    -0.00000    -0.00000
      186      -4009.02973   1.0000000     0.09168     0.09168    -0.00000     0.00000    -0.00000
      187      -4009.02971   1.0000000     0.24693     0.24693    -0.00000    -0.00000    -0.00000
      188      -3593.04195   1.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      189      -3593.04195   1.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      190      -3593.04195   1.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      191      -3593.04195   1.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      192      -3593.04195   1.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      193      -3593.04195   1.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      194      -3593.04195   1.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      195      -3593.04195   1.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      196      -3593.04195   1.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      197      -3593.04195   1.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      198      -3593.04195   1.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      199      -3593.04195   1.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      200      -3593.03802   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      201      -3593.03802   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      202      -3593.03802   1.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      203      -3593.03802   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      204      -3593.03802   1.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      205      -3593.03802   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      206      -3593.03802   1.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      207      -3593.03802   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      208      -3593.03802   1.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      209      -3593.03802   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      210      -3593.03802   1.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      211      -3593.03802   1.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      212      -3593.03733   1.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      213      -3593.03733   1.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      214      -3593.03733   1.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      215      -3593.03733   1.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      216      -3593.03733   1.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      217      -3593.03733   1.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      218      -3593.03733   1.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      219      -3593.03733   1.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      220      -3593.03568   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      221      -3593.03568   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      222      -3593.03568   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      223      -3593.03568   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      224      -3593.03567   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      225      -3593.03567   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      226      -3593.03567   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      227      -3593.03567   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      228      -3593.03567   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      229      -3593.03567   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      230      -3593.03567   1.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      231      -3593.03567   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      232      -3593.03455   1.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      233      -3593.03455   1.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      234      -3593.03455   1.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      235      -3593.03455   1.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      236      -3592.93747   1.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      237      -3592.93747   1.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      238      -3592.93747   1.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      239      -3592.93747   1.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      240      -3592.93747   1.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      241      -3592.93747   1.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      242      -3592.93745   1.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      243      -3592.93745   1.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      244      -3592.93745   1.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      245      -3592.93745   1.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      246      -3592.93745   1.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      247      -3592.93745   1.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      248      -3592.93738   1.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      249      -3592.93738   1.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      250      -3592.93738   1.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      251      -3592.93738   1.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      252      -3592.93738   1.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      253      -3592.93738   1.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      254      -3592.93668   1.0000000     0.00094    -0.00000     0.00094    -0.00000    -0.00000
      255      -3592.93668   1.0000000     0.00076    -0.00000     0.00076    -0.00000    -0.00000
      256      -3592.93668   1.0000000     0.98721    -0.00000     0.98721     0.00000    -0.00000
      257      -3592.93668   1.0000000     0.99734    -0.00000     0.99734     0.00000    -0.00000
      258      -3592.93668   1.0000000     0.00236    -0.00000     0.00236     0.00000    -0.00000
      259      -3592.93668   1.0000000     0.01067    -0.00000     0.01067     0.00000    -0.00000
      260      -3592.93668   1.0000000     0.00020    -0.00000     0.00020     0.00000    -0.00000
      261      -3592.93668   1.0000000     0.00052    -0.00000     0.00052     0.00000    -0.00000
      262      -3592.93599   1.0000000     0.00255    -0.00000     0.00255    -0.00000    -0.00000
      263      -3592.93599   1.0000000     0.68102     0.00000     0.68102     0.00000    -0.00000
      264      -3592.93599   1.0000000     0.31500     0.00000     0.31500     0.00000    -0.00000
      265      -3592.93599   1.0000000     0.00143    -0.00000     0.00143    -0.00000    -0.00000
      266       -991.02110   1.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      267       -991.02110   1.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      268       -991.02110   1.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      269       -991.02110   1.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      270       -990.76577   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      271       -990.76577   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      272       -990.76577   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      273       -990.76575   1.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      274       -990.76575   1.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      275       -990.76575   1.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      276       -990.55457   1.0000000     0.00003     0.00001     0.00001     0.00000     0.00000
      277       -990.55456   1.0000000     0.00002     0.00001     0.00001     0.00000     0.00000
      278       -990.55456   1.0000000     0.00002     0.00000     0.00001     0.00000     0.00000
      279       -990.55456   1.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
      280       -990.55456   1.0000000     0.00002     0.00000     0.00001     0.00000     0.00000
      281       -990.55456   1.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      282       -990.55454   1.0000000     0.00001     0.00001     0.00000     0.00000     0.00000
      283       -990.55454   1.0000000     0.00001     0.00001     0.00000     0.00000     0.00000
      284       -990.55454   1.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      285       -990.55454   1.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      286       -990.55453   1.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      287       -990.55452   1.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      288       -990.53370   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      289       -990.53370   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      290       -990.53369   1.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      291       -990.53369   1.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      292       -990.50947   1.0000000     0.00005     0.00002     0.00002     0.00000     0.00000
      293       -825.07017   1.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      294       -825.07017   1.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      295       -825.07017   1.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      296       -825.07001   1.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      297       -824.98890   1.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      298       -824.98890   1.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      299       -824.98890   1.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      300       -824.98873   1.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      301       -824.98873   1.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      302       -824.98873   1.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      303       -824.98870   1.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      304       -824.98870   1.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      305       -824.77261   1.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      306       -824.77261   1.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      307       -824.77261   1.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      308       -824.77245   1.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      309       -824.77245   1.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      310       -824.77245   1.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      311       -824.75427   1.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      312       -824.75427   1.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      313       -824.75426   1.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      314       -824.75424   1.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      315       -824.75424   1.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
