#  aims_uuid : 2CF9D04B-28B6-4B90-A650-901FEB3F9304                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
       51     -27473.10098   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       52     -27473.10098   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       53     -27473.10097   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       54     -27473.10097   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       55     -27473.03304   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       56      -4937.48900   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       57      -4936.77837   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       58      -4936.77837   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       59      -4936.77837   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       60      -4936.28046   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       61      -4936.28045   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       62      -4936.28044   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       63      -4936.21354   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       64      -4936.21354   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       65      -4936.21352   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       66      -4936.14549   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
       67      -4936.14547   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
       68      -4936.14547   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
       69      -4936.10856   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       70      -4936.10856   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       71      -4936.10855   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       72      -4936.09177   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       73      -4936.08129   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       74      -4936.08128   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       75      -4936.08128   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       76      -4936.04806   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       77      -4936.04806   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       78      -4936.04806   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       79      -4936.04806   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       80      -4936.04806   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       81      -4936.04806   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       82      -4936.04676   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       83      -4936.00974   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
       84      -4427.07559   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       85      -4427.07559   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       86      -4427.02711   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       87      -4426.36270   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       88      -4426.36270   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       89      -4426.36270   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       90      -4426.34702   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       91      -4426.34702   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       92      -4426.34702   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       93      -4426.34456   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       94      -4426.34455   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       95      -4426.34455   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       96      -4425.85523   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       97      -4425.85522   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       98      -4425.85521   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       99      -4425.85423   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      100      -4425.85423   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      101      -4425.85422   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      102      -4425.85093   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      103      -4425.85092   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      104      -4425.85091   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      105      -4425.78898   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      106      -4425.78898   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      107      -4425.78897   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      108      -4425.78586   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      109      -4425.78586   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      110      -4425.78584   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      111      -4425.78379   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      112      -4425.78379   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      113      -4425.78377   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      114      -4425.72237   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      115      -4425.72236   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      116      -4425.72236   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      117      -4425.71612   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      118      -4425.71611   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      119      -4425.71611   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      120      -4425.71609   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      121      -4425.71608   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      122      -4425.71608   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      123      -4425.68584   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      124      -4425.68584   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      125      -4425.68583   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      126      -4425.67949   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      127      -4425.67949   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      128      -4425.67948   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      129      -4425.67932   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      130      -4425.67932   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      131      -4425.67931   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      132      -4425.66879   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      133      -4425.66268   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      134      -4425.66268   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      135      -4425.65800   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      136      -4425.65798   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      137      -4425.65798   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      138      -4425.65228   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      139      -4425.65226   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      140      -4425.65226   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      141      -4425.65224   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      142      -4425.65223   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      143      -4425.65223   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      144      -4425.62391   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      145      -4425.62391   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      146      -4425.62391   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      147      -4425.62391   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      148      -4425.62391   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      149      -4425.62391   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      150      -4425.62179   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      151      -4425.61957   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      152      -4425.61957   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      153      -4425.61957   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      154      -4425.61956   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      155      -4425.61956   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      156      -4425.61956   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      157      -4425.61930   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      158      -4425.61929   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      159      -4425.61929   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      160      -4425.61929   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      161      -4425.61929   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      162      -4425.61929   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      163      -4425.61865   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      164      -4425.61865   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      165      -4425.58525   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      166      -4425.58150   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      167      -4425.58150   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      168      -4009.48630   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      169      -4009.48630   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      170      -4009.48629   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      171      -4009.26826   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      172      -4009.26825   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      173      -4009.26824   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      174      -4009.13474   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      175      -4009.13473   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      176      -4009.13472   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      177      -4009.05837   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      178      -4009.04843   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      179      -4009.04842   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      180      -4009.04841   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      181      -4009.04836   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      182      -4009.04836   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      183      -4009.04834   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      184      -4009.03483   2.0000000     1.00001     1.00001     0.00000     0.00000    -0.00000
      185      -4009.03015   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      186      -4009.03014   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      187      -4009.03013   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      188      -4009.02196   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      189      -4009.02195   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      190      -4009.02194   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      191      -4009.02194   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      192      -4009.02194   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      193      -4009.02193   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      194      -4008.95506   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      195      -3593.40296   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      196      -3593.40296   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      197      -3593.40296   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      198      -3593.39898   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      199      -3593.39898   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      200      -3593.39898   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      201      -3593.38124   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      202      -3593.38124   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      203      -3593.38124   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      204      -3593.18687   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      205      -3593.18686   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      206      -3593.18686   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      207      -3593.17076   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      208      -3593.17074   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      209      -3593.17074   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      210      -3593.16950   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      211      -3593.16949   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      212      -3593.16949   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      213      -3593.04376   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      214      -3593.04376   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      215      -3593.04375   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      216      -3593.04362   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      217      -3593.04362   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      218      -3593.04361   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      219      -3593.04067   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      220      -3593.04067   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      221      -3593.04067   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      222      -3592.96959   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      223      -3592.96480   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      224      -3592.96480   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      225      -3592.96153   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      226      -3592.96153   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      227      -3592.96153   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      228      -3592.96071   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      229      -3592.96070   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      230      -3592.96070   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      231      -3592.95426   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      232      -3592.95426   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      233      -3592.95425   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      234      -3592.95411   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      235      -3592.95411   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      236      -3592.95410   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      237      -3592.95383   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      238      -3592.95383   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      239      -3592.95383   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      240      -3592.95339   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      241      -3592.95339   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      242      -3592.95339   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      243      -3592.94595   2.0000000     1.00000     0.00000     1.00000    -0.00000    -0.00000
      244      -3592.94328   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      245      -3592.94328   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      246      -3592.94327   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      247      -3592.94136   2.0000000     1.00000     0.00000     1.00000     0.00000    -0.00000
      248      -3592.94136   2.0000000     1.00000     0.00000     1.00000     0.00000    -0.00000
      249      -3592.93567   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      250      -3592.93567   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      251      -3592.93567   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      252      -3592.93541   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      253      -3592.93541   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      254      -3592.93540   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      255      -3592.93214   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      256      -3592.93213   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      257      -3592.93213   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      258      -3592.93213   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      259      -3592.93213   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      260      -3592.93213   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      261      -3592.92926   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      262      -3592.92926   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      263      -3592.92926   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      264      -3592.92926   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      265      -3592.92926   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      266      -3592.92926   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      267      -3592.92840   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      268      -3592.92840   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      269      -3592.92840   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      270      -3592.92840   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      271      -3592.92839   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      272      -3592.92839   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      273      -3592.86297   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      274      -3592.86294   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      275      -3592.86294   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      276       -992.06152   2.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
      277       -991.32502   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      278       -991.32501   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      279       -991.32501   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      280       -990.82908   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      281       -990.82907   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      282       -990.82906   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      283       -990.76511   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      284       -990.76511   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      285       -990.76509   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      286       -990.69725   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      287       -990.69724   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      288       -990.69723   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      289       -990.65765   2.0000000     0.00004     0.00000     0.00003     0.00001     0.00000
      290       -990.65764   2.0000000     0.00005     0.00002     0.00002     0.00001     0.00000
      291       -990.65763   2.0000000     0.00005     0.00003     0.00002     0.00000     0.00000
      292       -990.64120   2.0000000     0.00005     0.00001     0.00002     0.00000     0.00000
      293       -990.63144   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      294       -990.63143   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      295       -990.63143   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      296       -990.59824   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      297       -990.59824   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      298       -990.59823   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      299       -990.59823   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      300       -990.59823   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      301       -990.59822   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      302       -990.59740   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      303       -990.55839   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      304       -826.09827   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      305       -826.09827   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      306       -825.94108   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      307       -825.35307   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      308       -825.35306   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      309       -825.35306   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      310       -825.30058   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      311       -825.30057   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      312       -825.30056   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      313       -825.29393   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      314       -825.29392   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      315       -825.29392   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      316       -824.82755   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
