#  aims_uuid : 056BE72F-F1B6-4F3D-A017-66F05756E0BD                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
       51     -27347.00427   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       52     -27347.00427   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
       53     -27347.00427   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       54     -27347.00427   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
       55     -27346.98631   2.0000000     1.00000     1.00000     0.00000     0.00000    -0.00000
       56      -4883.37253   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       57      -4882.82355   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       58      -4882.82355   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       59      -4882.82355   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       60      -4881.83215   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       61      -4881.83215   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       62      -4881.83215   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       63      -4881.79969   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       64      -4881.79969   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       65      -4881.79969   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       66      -4881.75578   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       67      -4881.75502   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       68      -4881.75502   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       69      -4881.75502   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       70      -4881.68133   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       71      -4881.68133   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       72      -4881.68133   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       73      -4881.68133   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       74      -4881.68133   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       75      -4881.68133   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       76      -4881.67798   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       77      -4881.67062   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       78      -4881.67062   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       79      -4881.67062   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       80      -4881.66470   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       81      -4881.66470   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       82      -4881.66470   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       83      -4881.65362   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
       84      -4381.66506   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       85      -4381.66506   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       86      -4381.61446   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       87      -4381.11270   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       88      -4381.11270   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       89      -4381.11270   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       90      -4381.10012   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       91      -4381.10012   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       92      -4381.10012   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       93      -4381.08847   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       94      -4381.08847   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       95      -4381.08847   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       96      -4380.11471   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       97      -4380.11471   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       98      -4380.11471   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       99      -4380.10900   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      100      -4380.10900   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      101      -4380.10900   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      102      -4380.10862   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      103      -4380.10862   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      104      -4380.10862   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      105      -4380.08231   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      106      -4380.08231   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      107      -4380.08231   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      108      -4380.07660   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      109      -4380.07660   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      110      -4380.07660   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      111      -4380.07619   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      112      -4380.07619   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      113      -4380.07619   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      114      -4380.03556   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      115      -4380.03556   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      116      -4380.03556   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      117      -4380.03469   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      118      -4380.03469   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      119      -4380.03431   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      120      -4380.03270   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      121      -4380.03270   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      122      -4380.03270   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      123      -4380.03242   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
      124      -4380.03242   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      125      -4380.03242   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      126      -4379.96082   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      127      -4379.96082   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      128      -4379.96082   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      129      -4379.96082   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      130      -4379.96082   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      131      -4379.96082   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      132      -4379.95990   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      133      -4379.95990   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      134      -4379.95990   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      135      -4379.95990   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      136      -4379.95990   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      137      -4379.95990   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      138      -4379.95903   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      139      -4379.95903   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      140      -4379.95903   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      141      -4379.95903   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      142      -4379.95903   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      143      -4379.95903   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      144      -4379.95683   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      145      -4379.95683   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      146      -4379.95608   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      147      -4379.94989   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      148      -4379.94989   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      149      -4379.94989   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      150      -4379.94916   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      151      -4379.94916   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      152      -4379.94916   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      153      -4379.94850   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      154      -4379.94850   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      155      -4379.94850   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      156      -4379.94347   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      157      -4379.94347   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      158      -4379.94347   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      159      -4379.94337   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      160      -4379.94337   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      161      -4379.94337   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      162      -4379.94299   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      163      -4379.94299   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      164      -4379.94299   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      165      -4379.93258   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      166      -4379.93258   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      167      -4379.93148   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      168      -3961.42186   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      169      -3961.42186   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      170      -3961.42186   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      171      -3960.79876   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      172      -3960.79876   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      173      -3960.79876   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      174      -3960.70658   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      175      -3960.70658   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      176      -3960.70658   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      177      -3960.57824   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      178      -3960.57824   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      179      -3960.57824   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      180      -3960.54041   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      181      -3960.52717   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      182      -3960.52717   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      183      -3960.52717   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      184      -3960.51769   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      185      -3960.51769   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      186      -3960.51769   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      187      -3960.51683   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      188      -3960.50937   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      189      -3960.50937   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      190      -3960.50937   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      191      -3960.50937   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      192      -3960.50937   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      193      -3960.50937   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      194      -3960.49177   2.0000000     1.00000     1.00000     0.00000     0.00000     0.00000
      195      -3553.28060   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      196      -3553.28060   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      197      -3553.28060   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      198      -3553.27917   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      199      -3553.27917   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      200      -3553.27917   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      201      -3553.26620   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      202      -3553.26620   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      203      -3553.26620   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      204      -3552.66128   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      205      -3552.66128   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      206      -3552.66128   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      207      -3552.65144   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      208      -3552.65144   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      209      -3552.65144   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      210      -3552.64916   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      211      -3552.64916   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      212      -3552.64916   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      213      -3552.56498   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      214      -3552.56498   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      215      -3552.56498   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      216      -3552.56000   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      217      -3552.56000   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      218      -3552.56000   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      219      -3552.55965   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      220      -3552.55965   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      221      -3552.55965   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      222      -3552.43372   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      223      -3552.43372   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      224      -3552.43372   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      225      -3552.43344   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      226      -3552.43344   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      227      -3552.43344   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      228      -3552.43263   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      229      -3552.43263   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      230      -3552.43263   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      231      -3552.39579   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      232      -3552.39579   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      233      -3552.39477   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      234      -3552.38245   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      235      -3552.38245   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      236      -3552.38245   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      237      -3552.38210   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      238      -3552.38210   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      239      -3552.38210   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      240      -3552.38203   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      241      -3552.38203   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      242      -3552.38203   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      243      -3552.37285   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      244      -3552.37285   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      245      -3552.37285   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      246      -3552.37264   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      247      -3552.37264   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      248      -3552.37264   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      249      -3552.37262   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      250      -3552.37262   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      251      -3552.37262   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      252      -3552.37214   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      253      -3552.37190   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      254      -3552.37190   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      255      -3552.36485   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      256      -3552.36485   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      257      -3552.36485   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      258      -3552.36485   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      259      -3552.36485   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      260      -3552.36485   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      261      -3552.36429   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      262      -3552.36429   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      263      -3552.36429   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      264      -3552.36429   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      265      -3552.36429   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      266      -3552.36429   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      267      -3552.36410   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      268      -3552.36410   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      269      -3552.36410   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      270      -3552.36410   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      271      -3552.36410   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      272      -3552.36410   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      273      -3552.34690   2.0000000     1.00000     0.00000     1.00000     0.00000     0.00000
      274      -3552.34690   2.0000000     1.00000     0.00000     1.00000     0.00000     0.00000
      275      -3552.34664   2.0000000     1.00000     0.00000     1.00000     0.00000     0.00000
      276       -967.24986   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      277       -966.65196   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      278       -966.65196   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      279       -966.65196   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      280       -965.63434   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      281       -965.63434   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      282       -965.63434   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      283       -965.60223   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      284       -965.60223   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      285       -965.60223   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      286       -965.55810   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      287       -965.55810   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      288       -965.55810   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      289       -965.55688   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      290       -965.48381   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      291       -965.48381   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      292       -965.48381   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      293       -965.48381   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      294       -965.48381   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      295       -965.48381   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      296       -965.48076   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      297       -965.47321   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      298       -965.47321   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      299       -965.47321   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      300       -965.46751   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      301       -965.46751   2.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
      302       -965.46751   2.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
      303       -965.45570   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      304       -805.51572   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      305       -805.51572   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      306       -805.36444   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      307       -804.90456   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      308       -804.90456   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      309       -804.90456   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      310       -804.86457   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      311       -804.86457   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      312       -804.86457   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
