#  aims_uuid : B63A9B2E-A43E-4386-A20B-998A8459CEBE                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
       57       -511.63947   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       58       -511.63947   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       59       -511.63945   2.0000000     0.00000     0.00000     0.00000     0.00000
       60       -511.63945   2.0000000     0.00000     0.00000     0.00000     0.00000
       61       -511.50969   2.0000000     0.00000     0.00000    -0.00000     0.00000
       62       -511.50969   2.0000000     0.00000     0.00000     0.00000     0.00000
       63       -511.50401   2.0000000     0.00000     0.00000     0.00000     0.00000
       64       -511.50401   2.0000000     0.00000     0.00000     0.00000     0.00000
       65       -511.47632   2.0000000     0.00000     0.00000     0.00000     0.00000
       66       -511.47632   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       67       -511.47630   2.0000000     0.00000     0.00000     0.00000     0.00000
       68       -511.47630   2.0000000     0.00000     0.00000     0.00000     0.00000
       69       -511.43347   2.0000000     0.00000     0.00000     0.00000     0.00000
       70       -511.43072   2.0000000     0.00000     0.00000     0.00000     0.00000
       71       -511.42932   2.0000000     0.00000     0.00000     0.00000     0.00000
       72       -511.42932   2.0000000     0.00000     0.00000     0.00000     0.00000
       73       -511.42018   2.0000000     0.00000     0.00000     0.00000     0.00000
       74       -511.42018   2.0000000     0.00000     0.00000     0.00000     0.00000
       75       -511.40021   2.0000000     0.00000     0.00000     0.00000     0.00000
       76       -511.36153   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       77       -511.36153   2.0000000     0.00000    -0.00000     0.00000    -0.00000
       78       -511.36153   2.0000000     0.00000     0.00000     0.00000     0.00000
       79       -511.36153   2.0000000     0.00000    -0.00000     0.00000     0.00000
       80       -511.36070   2.0000000     0.00000     0.00000     0.00000     0.00000
       81       -511.36070   2.0000000     0.00000     0.00000     0.00000     0.00000
       82       -511.36069   2.0000000     0.00000     0.00000     0.00000     0.00000
       83       -511.36069   2.0000000     0.00000     0.00000     0.00000     0.00000
       84       -511.35699   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       85       -511.35699   2.0000000     0.00000     0.00000     0.00000    -0.00000
       86       -511.35698   2.0000000     0.00000     0.00000     0.00000     0.00000
       87       -511.35698   2.0000000     0.00000     0.00000     0.00000     0.00000
       88       -511.34664   2.0000000     0.00000     0.00000     0.00000     0.00000
       89       -511.34664   2.0000000     0.00000    -0.00000     0.00000     0.00000
       90       -511.34664   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       91       -511.34664   2.0000000     0.00000    -0.00000     0.00000    -0.00000
       92       -511.29174   2.0000000     0.00000     0.00000     0.00000     0.00000
       93       -511.29174   2.0000000     0.00000     0.00000     0.00000     0.00000
       94       -511.29059   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       95       -511.29058   2.0000000     0.00000     0.00000     0.00000     0.00000
       96        -81.86594   2.0000000     0.00002     0.00002     0.00000    -0.00000
       97        -81.86528   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       98        -81.86512   2.0000000     0.00006     0.00006     0.00001    -0.00000
       99        -81.86503   2.0000000     0.00001     0.00000     0.00000     0.00000
      100        -81.86484   2.0000000     0.00003     0.00002     0.00001     0.00000
      101        -81.86469   2.0000000     0.00001     0.00001    -0.00000     0.00000
      102        -81.57294   2.0000000     0.00001     0.00000     0.00000     0.00000
      103        -81.57167   2.0000000     0.00000     0.00000     0.00000     0.00000
      104        -81.57123   2.0000000     0.00000     0.00000     0.00000     0.00000
      105        -81.57003   2.0000000     0.00000     0.00000     0.00000     0.00000
      106        -81.56801   2.0000000     0.00001     0.00001     0.00000     0.00000
      107        -81.56711   2.0000000     0.00000     0.00000    -0.00000    -0.00000
      108        -81.56621   2.0000000     0.00001     0.00001     0.00000     0.00000
      109        -81.56617   2.0000000     0.00002     0.00002     0.00000     0.00000
      110        -81.56465   2.0000000     0.00004     0.00004    -0.00000    -0.00000
      111        -81.56460   2.0000000     0.00005     0.00005     0.00000    -0.00000
      112        -81.56450   2.0000000     0.00006     0.00006     0.00000    -0.00000
      113        -81.56365   2.0000000     0.00004     0.00005     0.00000    -0.00000
      114        -81.54382   2.0000000     0.00001     0.00001     0.00000     0.00000
      115        -81.54257   2.0000000     0.00000     0.00000     0.00000     0.00000
      116        -81.54231   2.0000000     0.00000     0.00000     0.00000     0.00000
      117        -81.54109   2.0000000     0.00000     0.00000     0.00000     0.00000
      118        -81.52509   2.0000000     0.22520     0.22518     0.00001     0.00001
      119        -81.52407   2.0000000     0.18201     0.18201    -0.00000    -0.00000
      120        -81.52380   2.0000000     0.14126     0.14126     0.00001    -0.00002
      121        -81.52343   2.0000000     0.04559     0.04560     0.00000    -0.00001
      122        -81.52289   2.0000000     0.02292     0.02291     0.00001     0.00000
      123        -81.52269   2.0000000     0.05853     0.05853    -0.00000     0.00000
      124        -81.52256   2.0000000     0.11746     0.11746     0.00001    -0.00001
      125        -81.52184   2.0000000     0.20548     0.20549     0.00000    -0.00001
      126        -81.44430   2.0000000     0.00004     0.00005     0.00000    -0.00001
      127        -81.44428   2.0000000     0.00004     0.00004     0.00001    -0.00001
      128        -81.44289   2.0000000     0.00000     0.00000    -0.00000    -0.00000
      129        -81.44288   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
      130        -81.44288   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
      131        -81.44286   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
      132        -81.42587   2.0000000     0.00016     0.00016     0.00000    -0.00000
      133        -81.42585   2.0000000     0.00002     0.00001     0.00001    -0.00000
      134        -81.42563   2.0000000     0.00001     0.00001     0.00001    -0.00001
      135        -81.42559   2.0000000     0.00000     0.00002     0.00000    -0.00002
      136        -81.42558   2.0000000     0.00010     0.00010     0.00000    -0.00000
      137        -81.42557   2.0000000    -0.00001    -0.00000     0.00000    -0.00001
      138        -81.42108   2.0000000    -0.00002     0.00000     0.00001    -0.00002
      139        -81.42107   2.0000000     0.00010     0.00009     0.00001    -0.00000
      140        -81.40101   2.0000000     0.00002     0.00002     0.00001    -0.00000
      141        -81.40085   2.0000000     0.00002     0.00002     0.00001    -0.00000
      142        -81.39965   2.0000000     0.00000     0.00001    -0.00000    -0.00000
      143        -81.39964   2.0000000     0.00001     0.00002    -0.00000    -0.00000
      144        -48.89044   2.0000000     0.00008    -0.00003     0.00011    -0.00000
      145        -48.88372   2.0000000     0.00000    -0.00000     0.00000    -0.00000
      146        -48.88308   2.0000000     0.00024    -0.00004     0.00029    -0.00001
      147        -48.88292   2.0000000     0.00003    -0.00002     0.00006    -0.00000
      148        -48.87965   2.0000000     0.00007    -0.00001     0.00008    -0.00000
      149        -48.87912   2.0000000     0.00013    -0.00002     0.00016    -0.00001
      150        -48.79475   2.0000000     0.00000     0.00000     0.00000    -0.00000
      151        -48.79465   2.0000000     0.00003    -0.00000     0.00003    -0.00000
      152        -48.79424   2.0000000     0.00028    -0.00002     0.00031    -0.00000
      153        -48.78930   2.0000000     0.00003     0.00000     0.00003     0.00000
      154        -48.78892   2.0000000     0.00008    -0.00001     0.00008     0.00000
      155        -48.78874   2.0000000     0.00013     0.00001     0.00012     0.00000
      156        -48.78799   2.0000000     0.00002    -0.00000     0.00002    -0.00000
      157        -48.78755   2.0000000     0.00028    -0.00001     0.00029     0.00000
      158        -48.78745   2.0000000     0.00007    -0.00001     0.00008    -0.00000
      159        -48.78264   2.0000000     0.00001    -0.00000     0.00001     0.00000
      160        -48.78246   2.0000000     0.00000    -0.00000     0.00000    -0.00000
      161        -48.78196   2.0000000     0.00026    -0.00000     0.00026     0.00001
      162        -48.55664   2.0000000     0.00073    -0.00000     0.00073    -0.00000
      163        -48.54749   2.0000000     0.00009    -0.00000     0.00009     0.00000
      164        -48.54453   2.0000000     0.00035    -0.00000     0.00036    -0.00000
      165        -48.54191   2.0000000     0.00029     0.00000     0.00029     0.00000
      166        -48.54152   2.0000000     0.00018     0.00000     0.00018    -0.00000
      167        -48.54086   2.0000000     0.00150     0.00000     0.00150    -0.00000
      168        -48.54056   2.0000000     0.00024     0.00000     0.00024     0.00000
      169        -48.53846   2.0000000     0.00036     0.00000     0.00036    -0.00000
      170        -48.53650   2.0000000     0.00051     0.00000     0.00050    -0.00000
      171        -48.53645   2.0000000     0.00004     0.00000     0.00004     0.00000
      172        -48.53564   2.0000000     0.00099     0.00000     0.00099    -0.00000
      173        -48.53493   2.0000000     0.00030    -0.00000     0.00031    -0.00000
      174        -48.53302   2.0000000     0.00111    -0.00000     0.00111    -0.00000
      175        -48.53239   2.0000000     0.00214    -0.00001     0.00216    -0.00000
      176        -48.52722   2.0000000     0.00034     0.00000     0.00034    -0.00000
      177        -48.52471   2.0000000     0.00150    -0.00001     0.00151    -0.00000
      178        -48.52355   2.0000000     0.00005     0.00000     0.00005    -0.00000
      179        -48.52255   2.0000000     0.00303    -0.00000     0.00303    -0.00000
      180        -48.52236   2.0000000     0.00099     0.00000     0.00099    -0.00000
      181        -48.51959   2.0000000     0.00312    -0.00001     0.00313    -0.00000
      182        -48.51884   2.0000000     0.00033    -0.00000     0.00034     0.00000
      183        -48.51839   2.0000000     0.00087    -0.00000     0.00087     0.00000
      184        -48.51751   2.0000000     0.00041     0.00000     0.00040    -0.00000
      185        -48.51726   2.0000000     0.00546     0.00000     0.00546    -0.00000
      186        -48.51443   2.0000000     0.00251     0.00000     0.00251    -0.00000
      187        -48.51318   2.0000000     0.00066    -0.00000     0.00066    -0.00000
      188        -48.51302   2.0000000     0.00125     0.00000     0.00125     0.00000
      189        -48.51262   2.0000000     0.00088    -0.00000     0.00088     0.00000
      190        -48.51124   2.0000000     0.00027     0.00000     0.00027     0.00000
      191        -48.51064   2.0000000     0.01532    -0.00000     0.01532    -0.00000
      192        -48.50986   2.0000000     0.00067     0.00000     0.00067    -0.00000
      193        -48.50942   2.0000000     0.01683     0.00000     0.01683    -0.00000
      194        -48.50798   2.0000000     0.00142    -0.00000     0.00143    -0.00000
      195        -48.50771   2.0000000     0.04425     0.00000     0.04425    -0.00000
      196        -48.50596   2.0000000     0.00714    -0.00000     0.00714    -0.00000
      197        -48.50589   2.0000000     0.01252    -0.00000     0.01252     0.00000
      198        -48.50385   2.0000000     0.00206     0.00000     0.00205    -0.00000
      199        -48.50376   2.0000000     0.00930    -0.00000     0.00930    -0.00000
      200        -48.50349   2.0000000     0.17778    -0.00000     0.17779    -0.00001
      201        -48.50333   2.0000000     0.00036     0.00000     0.00036    -0.00000
      202        -48.50175   2.0000000     0.00225    -0.00000     0.00226    -0.00000
      203        -48.50005   2.0000000     0.00045    -0.00000     0.00045    -0.00000
      204        -48.49960   2.0000000     0.03081    -0.00000     0.03081    -0.00000
      205        -48.49917   2.0000000     0.19887    -0.00003     0.19892    -0.00002
      206        -48.49893   2.0000000     0.00527    -0.00001     0.00527    -0.00000
      207        -48.49751   2.0000000     0.00563     0.00000     0.00563    -0.00000
      208        -48.49333   2.0000000     0.15931    -0.00001     0.15933    -0.00001
      209        -48.49246   2.0000000     0.00628    -0.00001     0.00629     0.00000
      210        -48.48986   2.0000000     0.17944    -0.00002     0.17944     0.00001
      211        -48.48864   2.0000000     0.01938    -0.00000     0.01938    -0.00000
      212        -48.48716   2.0000000     0.02576    -0.00001     0.02577    -0.00000
      213        -48.48684   2.0000000     0.06585    -0.00003     0.06587     0.00001
      214        -48.48548   2.0000000     0.03688    -0.00002     0.03691    -0.00000
      215        -48.48411   2.0000000     0.00213     0.00000     0.00213    -0.00000
      216        -48.48139   2.0000000     0.09092    -0.00003     0.09096     0.00000
      217        -48.47909   2.0000000     0.05397    -0.00002     0.05400    -0.00001
      218        -48.47842   2.0000000     0.12140    -0.00001     0.12142    -0.00001
      219        -48.47739   2.0000000     0.01784    -0.00000     0.01785     0.00000
      220        -48.47651   2.0000000     0.07878    -0.00004     0.07882    -0.00000
      221        -48.47550   2.0000000     0.23895    -0.00000     0.23895     0.00000
      222        -48.47397   2.0000000     0.00122    -0.00000     0.00122    -0.00000
      223        -48.47272   2.0000000     0.20586     0.00000     0.20585     0.00001
      224        -48.47043   2.0000000     0.08957    -0.00000     0.08958    -0.00001
      225        -48.46977   2.0000000     0.07701    -0.00000     0.07701     0.00000
      226        -48.46941   2.0000000     0.08118    -0.00000     0.08118    -0.00000
      227        -48.46855   2.0000000     0.16828     0.00000     0.16829    -0.00001
      228        -48.46740   2.0000000     0.03374     0.00000     0.03374    -0.00000
      229        -48.46483   2.0000000     0.18074    -0.00001     0.18076    -0.00001
      230        -48.46281   2.0000000     0.06350    -0.00001     0.06352    -0.00000
      231        -48.46114   2.0000000     0.09699    -0.00001     0.09700    -0.00000
      232        -48.46006   2.0000000     0.11183    -0.00000     0.11184    -0.00001
      233        -48.45891   2.0000000     0.15010    -0.00000     0.15010     0.00000
      234        -48.40201   2.0000000     0.00461    -0.00005     0.00467    -0.00001
      235        -48.40111   2.0000000     0.00572    -0.00003     0.00576    -0.00001
      236        -48.40043   2.0000000     0.00001    -0.00000     0.00001    -0.00000
      237        -48.40029   2.0000000     0.00007     0.00000     0.00007    -0.00000
      238        -48.40019   2.0000000     0.00033    -0.00000     0.00033    -0.00000
      239        -48.40015   2.0000000     0.00012    -0.00000     0.00012    -0.00000
      240        -48.39988   2.0000000     0.00179    -0.00001     0.00181    -0.00000
      241        -48.39887   2.0000000     0.00143    -0.00001     0.00143    -0.00000
      242        -48.39751   2.0000000     0.00010    -0.00000     0.00010    -0.00000
      243        -48.39698   2.0000000     0.00007    -0.00000     0.00007    -0.00000
      244        -48.39640   2.0000000     0.00007     0.00000     0.00007     0.00000
      245        -48.39619   2.0000000     0.00041    -0.00000     0.00041    -0.00000
      246        -48.39273   2.0000000     0.00060    -0.00001     0.00061    -0.00001
      247        -48.39249   2.0000000     0.00162    -0.00001     0.00163    -0.00000
      248        -48.39236   2.0000000     0.00160    -0.00003     0.00163    -0.00001
      249        -48.39095   2.0000000     0.00068    -0.00000     0.00068    -0.00000
      250        -48.39084   2.0000000     0.00376    -0.00000     0.00377    -0.00001
      251        -48.39015   2.0000000     0.00003     0.00000     0.00003    -0.00000
      252        -48.39003   2.0000000     0.00038    -0.00002     0.00039    -0.00000
      253        -48.38896   2.0000000     0.00203    -0.00000     0.00204    -0.00000
      254        -48.38770   2.0000000     0.00109    -0.00004     0.00114    -0.00000
      255        -48.38570   2.0000000     0.00010    -0.00004     0.00014    -0.00001
      256        -48.38206   2.0000000     0.00346    -0.00001     0.00346    -0.00000
      257        -48.38205   2.0000000     0.00539    -0.00001     0.00540    -0.00001
      258        -48.38002   2.0000000     0.00192    -0.00001     0.00194    -0.00000
      259        -48.37984   2.0000000     0.00082    -0.00000     0.00082    -0.00000
      260        -48.37937   2.0000000     0.00208    -0.00000     0.00208    -0.00000
      261        -48.37878   2.0000000     0.00340    -0.00002     0.00342     0.00000
      262        -48.37802   2.0000000     0.00225    -0.00002     0.00227    -0.00000
      263        -48.37783   2.0000000     0.00352    -0.00000     0.00352    -0.00001
      264        -48.37778   2.0000000     0.00193    -0.00001     0.00194    -0.00000
      265        -48.37729   2.0000000     0.00129    -0.00001     0.00130    -0.00000
      266        -48.37714   2.0000000     0.00260    -0.00001     0.00261    -0.00000
      267        -48.37663   2.0000000     0.00295    -0.00000     0.00295    -0.00000
      268        -48.37607   2.0000000     0.00024    -0.00000     0.00025    -0.00000
      269        -48.37590   2.0000000     0.00054    -0.00000     0.00054    -0.00000
      270        -48.37041   2.0000000     0.00482    -0.00005     0.00488    -0.00001
      271        -48.37016   2.0000000     0.00520    -0.00000     0.00521    -0.00001
      272        -48.36791   2.0000000     0.00084     0.00000     0.00084    -0.00000
      273        -48.36732   2.0000000     0.00048    -0.00000     0.00048    -0.00000
      274        -48.36210   2.0000000     0.00052     0.00000     0.00052    -0.00000
      275        -48.36193   2.0000000     0.00068    -0.00000     0.00068    -0.00000
      276        -48.36053   2.0000000     0.00022    -0.00001     0.00023    -0.00000
      277        -48.35927   2.0000000     0.00067    -0.00000     0.00068    -0.00000
      278        -48.35110   2.0000000     0.00103    -0.00000     0.00103     0.00000
      279        -48.35006   2.0000000     0.00129    -0.00001     0.00130    -0.00000
      280        -48.34891   2.0000000     0.00087    -0.00001     0.00088    -0.00000
      281        -48.34820   2.0000000     0.00068    -0.00000     0.00068    -0.00000
      282        -48.34694   2.0000000     0.00039    -0.00000     0.00039    -0.00000
      283        -48.34692   2.0000000     0.00009     0.00000     0.00009    -0.00000
      284        -48.34675   2.0000000     0.00014    -0.00000     0.00014    -0.00000
      285        -48.34577   2.0000000     0.00029     0.00000     0.00029    -0.00000
      286        -48.34229   2.0000000     0.00013     0.00000     0.00013    -0.00000
      287        -48.34089   2.0000000     0.00012     0.00000     0.00012    -0.00000
      288        -26.55571   2.0000000     0.00197     0.00196     0.00000     0.00000
      289        -26.03434   2.0000000     0.00207     0.00019     0.00185     0.00003
      290        -25.94861   2.0000000     0.00224     0.00061     0.00160     0.00004
      291        -25.94783   2.0000000     0.00119     0.00009     0.00087     0.00023
      292        -25.93288   2.0000000     0.00119    -0.00020     0.00127     0.00012
      293        -25.89403   2.0000000     0.00253    -0.00001     0.00209     0.00046
      294        -25.86537   2.0000000     0.00176    -0.00081     0.00157     0.00100
      295        -25.81631   2.0000000     0.00163    -0.00006     0.00128     0.00041
      296        -25.80719   2.0000000     0.00243    -0.00028     0.00238     0.00033
      297        -25.72955   2.0000000    -0.00031    -0.00332     0.00134     0.00167
      298        -25.72755   2.0000000     0.00127    -0.00073     0.00104     0.00096
      299        -25.71977   2.0000000     0.00425    -0.00002     0.00415     0.00011
      300        -25.65809   2.0000000     0.00110    -0.00009     0.00105     0.00015
      301        -25.57410   2.0000000     0.00363    -0.00014     0.00137     0.00241
      302        -25.53056   2.0000000    -0.00045    -0.00179     0.00104     0.00029
      303        -25.51583   2.0000000     0.00117    -0.00086     0.00160     0.00043
      304        -25.47502   2.0000000     0.00414    -0.00044     0.00262     0.00196
      305        -25.41403   2.0000000     0.00131     0.00000     0.00054     0.00077
      306        -25.35546   2.0000000     0.00311    -0.00008     0.00291     0.00028
      307        -25.34138   2.0000000     0.00432    -0.00027     0.00151     0.00307
      308        -25.33291   2.0000000    -0.00202    -0.00278     0.00043     0.00033
      309        -25.29808   2.0000000     0.00089     0.00000     0.00087     0.00002
      310        -25.29626   2.0000000     0.00020    -0.00000     0.00018     0.00002
      311        -25.29576   2.0000000     0.00185    -0.00099     0.00104     0.00179
      312        -25.27574   2.0000000    -0.00027    -0.00090     0.00033     0.00029
      313        -25.26754   2.0000000     0.00085    -0.00004     0.00052     0.00037
      314        -25.21682   2.0000000     0.00021    -0.00022     0.00012     0.00031
      315        -25.21341   2.0000000     0.00267    -0.00015     0.00087     0.00195
      316        -25.18585   2.0000000     0.00597     0.00021     0.00021     0.00554
      317        -25.18405   2.0000000    -0.00006    -0.00006     0.00002    -0.00002
      318        -25.18270   2.0000000     0.00190    -0.00000     0.00133     0.00057
      319        -25.17543   2.0000000     0.00233    -0.00040     0.00027     0.00245
      320        -25.16901   2.0000000     0.00332    -0.00000     0.00119     0.00213
      321        -25.12763   2.0000000     0.00108    -0.00005     0.00058     0.00055
      322        -25.12727   2.0000000     0.00525    -0.00001     0.00122     0.00404
      323        -25.11967   2.0000000    -0.00036    -0.00042     0.00005     0.00001
      324        -25.11053   2.0000000     0.00365    -0.00022     0.00017     0.00371
      325        -25.09503   2.0000000     0.00152    -0.00004     0.00019     0.00137
      326        -25.08668   2.0000000     0.00095    -0.00046     0.00027     0.00114
      327        -25.06465   2.0000000     0.00059    -0.00011     0.00068     0.00003
      328        -25.06267   2.0000000     0.00055    -0.00001     0.00001     0.00055
      329        -25.04943   2.0000000     0.00273    -0.00004     0.00140     0.00137
      330        -25.04342   2.0000000     0.00303     0.00003     0.00040     0.00260
      331        -25.01975   2.0000000     0.00244    -0.00024     0.00036     0.00232
      332        -25.01704   2.0000000     0.00159    -0.00110     0.00003     0.00266
      333        -25.00695   2.0000000     0.00580    -0.00001     0.00107     0.00474
      334        -24.99654   2.0000000     0.00217    -0.00025     0.00069     0.00173
      335        -14.05224   2.0000000     0.00651     0.00354     0.00004     0.00294
      336        -14.05029   2.0000000     0.00578     0.00160     0.00003     0.00415
      337        -14.05021   2.0000000     0.00877     0.00616     0.00006     0.00256
      338        -14.01892   2.0000000     0.00462     0.00000     0.00000     0.00462
      339        -13.50574   2.0000000     0.00467     0.00025     0.00435     0.00007
      340        -13.50154   2.0000000     0.00529     0.00007     0.00509     0.00013
      341        -13.50110   2.0000000     0.00722     0.00040     0.00677     0.00005
      342        -13.43153   2.0000000     0.00293     0.00117     0.00148     0.00028
      343        -13.34754   2.0000000     0.00857     0.00296     0.00355     0.00206
      344        -13.34591   2.0000000     0.00334     0.00101     0.00114     0.00119
      345        -13.24242   2.0000000     0.00529     0.00070     0.00275     0.00184
      346        -13.20528   2.0000000     0.00644     0.00305     0.00179     0.00159
      347        -13.19862   2.0000000     0.00524     0.00185     0.00205     0.00134
      348        -13.15880   2.0000000     0.00508     0.00009     0.00252     0.00247
      349        -13.12830   2.0000000     0.00754     0.00340     0.00285     0.00129
      350        -13.12119   2.0000000     0.00252     0.00029     0.00127     0.00096
      351        -13.08253   2.0000000     0.00241     0.00015     0.00155     0.00071
      352        -13.06060   2.0000000     0.00403     0.00087     0.00162     0.00153
      353        -13.04908   2.0000000     0.00294     0.00015     0.00029     0.00250
      354        -13.02591   2.0000000     0.00706     0.00253     0.00196     0.00257
      355        -13.01899   2.0000000     0.00294     0.00093     0.00037     0.00164
      356        -13.00462   2.0000000     0.00200    -0.00007     0.00096     0.00111
      357        -12.98757   2.0000000     0.00515     0.00398     0.00072     0.00046
      358        -12.97680   2.0000000     0.00883     0.00604     0.00255     0.00025
      359        -12.96421   2.0000000     0.00144     0.00018     0.00167    -0.00041
      360        -12.94397   2.0000000     0.00300    -0.00002     0.00142     0.00160
      361        -12.91438   2.0000000     0.00341    -0.00002     0.00342     0.00001
      362        -12.89298   2.0000000     0.00765     0.00360     0.00446    -0.00041
      363        -12.85918   2.0000000     0.00163     0.00043     0.00045     0.00075
      364        -12.84474   2.0000000     0.01377     0.00294     0.00663     0.00420
      365        -12.84141   2.0000000     0.00474     0.00219     0.00132     0.00123
      366        -12.75632   2.0000000     0.01722     0.01250     0.00176     0.00295
      367        -12.72812   2.0000000     0.01023     0.00812     0.00094     0.00117
      368        -12.68568   2.0000000     0.00804     0.00188     0.00215     0.00401
      369        -12.65400   2.0000000     0.00459     0.00351     0.00134    -0.00026
      370        -12.61269   2.0000000     0.00159     0.00018     0.00089     0.00053
      371        -12.58774   2.0000000     0.00692     0.00005     0.00308     0.00379
      372        -12.56778   2.0000000     0.00014     0.00002    -0.00035     0.00046
      373        -12.52123   2.0000000     0.00329     0.00000     0.00325     0.00003
      374        -12.49517   2.0000000     0.00142     0.00058     0.00100    -0.00016
      375        -12.38995   2.0000000     0.00344     0.00001     0.00176     0.00167
      376        -12.38870   2.0000000     0.00753     0.00722    -0.00039     0.00070
      377        -12.30388   2.0000000     0.00524     0.00196     0.00136     0.00192
      378        -12.26906   2.0000000     0.00351     0.00176     0.00054     0.00121
