#  aims_uuid : 747B6917-A8E5-45DB-A483-10BEEDB6A01B                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
       58       -511.71467   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       59       -511.71467   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       60       -511.71467   2.0000000     0.00000     0.00000    -0.00000     0.00000
       61       -511.71467   2.0000000     0.00000     0.00000     0.00000     0.00000
       62       -511.63732   2.0000000     0.00000     0.00000     0.00000     0.00000
       63       -511.63732   2.0000000     0.00000     0.00000     0.00000     0.00000
       64       -511.60581   2.0000000     0.00000     0.00000     0.00000     0.00000
       65       -511.60581   2.0000000     0.00000     0.00000     0.00000     0.00000
       66       -511.60581   2.0000000     0.00000     0.00000     0.00000     0.00000
       67       -511.60581   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       68       -511.58693   2.0000000     0.00000     0.00000    -0.00000     0.00000
       69       -511.58693   2.0000000     0.00000     0.00000     0.00000     0.00000
       70       -511.53779   2.0000000     0.00000     0.00000     0.00000     0.00000
       71       -511.51999   2.0000000     0.00000     0.00000     0.00000     0.00000
       72       -511.51999   2.0000000     0.00000    -0.00000     0.00000     0.00000
       73       -511.48556   2.0000000     0.00000     0.00000     0.00000     0.00000
       74       -511.47359   2.0000000     0.00000     0.00000     0.00000     0.00000
       75       -511.47359   2.0000000     0.00000     0.00000     0.00000     0.00000
       76       -511.46929   2.0000000     0.00000     0.00000     0.00000     0.00000
       77       -511.41412   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       78       -511.41412   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       79       -511.41412   2.0000000     0.00000     0.00000     0.00000     0.00000
       80       -511.41412   2.0000000     0.00000    -0.00000     0.00000     0.00000
       81       -511.41243   2.0000000     0.00000     0.00000     0.00000     0.00000
       82       -511.41243   2.0000000     0.00000    -0.00000     0.00000     0.00000
       83       -511.41243   2.0000000     0.00000     0.00000     0.00000     0.00000
       84       -511.41243   2.0000000     0.00000     0.00000     0.00000     0.00000
       85       -511.40824   2.0000000     0.00000     0.00000     0.00000     0.00000
       86       -511.40824   2.0000000     0.00000    -0.00000     0.00000     0.00000
       87       -511.40824   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       88       -511.40824   2.0000000     0.00000    -0.00000     0.00000    -0.00000
       89       -511.40713   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       90       -511.40713   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       91       -511.40713   2.0000000     0.00000     0.00000     0.00000     0.00000
       92       -511.40713   2.0000000     0.00000    -0.00000     0.00000     0.00000
       93       -511.34757   2.0000000     0.00000     0.00000     0.00000     0.00000
       94       -511.34757   2.0000000     0.00000     0.00000     0.00000     0.00000
       95       -511.34426   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       96       -511.34425   2.0000000     0.00000     0.00000     0.00000     0.00000
       97        -83.67706   2.0000000     0.00000    -0.00000    -0.00000     0.00000
       98        -82.00815   2.0000000     0.00003     0.00002     0.00001    -0.00000
       99        -82.00810   2.0000000     0.00004     0.00004     0.00000    -0.00000
      100        -82.00809   2.0000000     0.00002     0.00001     0.00001     0.00000
      101        -82.00790   2.0000000     0.00002     0.00002    -0.00000     0.00000
      102        -82.00770   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
      103        -82.00757   2.0000000     0.00000     0.00000     0.00000     0.00000
      104        -81.63452   2.0000000     0.00000     0.00000     0.00000     0.00000
      105        -81.63333   2.0000000     0.00000     0.00000     0.00000     0.00000
      106        -81.63277   2.0000000     0.00000     0.00000     0.00000     0.00000
      107        -81.63163   2.0000000     0.00000     0.00000     0.00000     0.00000
      108        -81.62686   2.0000000     0.00001     0.00001     0.00000    -0.00000
      109        -81.62593   2.0000000     0.00000     0.00000    -0.00000    -0.00000
      110        -81.62485   2.0000000     0.00001     0.00001     0.00000     0.00000
      111        -81.62480   2.0000000     0.00001     0.00001     0.00000    -0.00000
      112        -81.62331   2.0000000     0.00004     0.00004     0.00000    -0.00000
      113        -81.62323   2.0000000     0.00005     0.00005     0.00000    -0.00000
      114        -81.62303   2.0000000     0.00005     0.00005     0.00000    -0.00000
      115        -81.62215   2.0000000     0.00004     0.00004     0.00000    -0.00000
      116        -81.61562   2.0000000     0.00000     0.00000     0.00000     0.00000
      117        -81.61448   2.0000000     0.00000     0.00000     0.00000     0.00000
      118        -81.61398   2.0000000     0.00000     0.00000     0.00000     0.00000
      119        -81.61288   2.0000000     0.00000     0.00000     0.00000     0.00000
      120        -81.58538   2.0000000     0.24133     0.24130     0.00000     0.00002
      121        -81.58426   2.0000000     0.23466     0.23465    -0.00000     0.00001
      122        -81.58359   2.0000000     0.21552     0.21555     0.00001    -0.00004
      123        -81.58278   2.0000000     0.13494     0.13495     0.00000    -0.00001
      124        -81.58204   2.0000000     0.00829     0.00829     0.00000    -0.00000
      125        -81.58195   2.0000000     0.01606     0.01606     0.00000    -0.00000
      126        -81.58191   2.0000000     0.03304     0.03304     0.00000    -0.00001
      127        -81.58165   2.0000000     0.11465     0.11466     0.00000    -0.00001
      128        -81.49607   2.0000000     0.00004     0.00004     0.00000    -0.00001
      129        -81.49605   2.0000000     0.00003     0.00003     0.00001    -0.00001
      130        -81.49604   2.0000000     0.00000     0.00000     0.00000    -0.00000
      131        -81.49603   2.0000000     0.00000     0.00000     0.00000    -0.00000
      132        -81.49603   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
      133        -81.49600   2.0000000    -0.00000     0.00000     0.00000    -0.00000
      134        -81.47637   2.0000000     0.00003     0.00003     0.00000    -0.00001
      135        -81.47635   2.0000000     0.00004     0.00004     0.00000    -0.00001
      136        -81.47603   2.0000000     0.00009     0.00008     0.00001     0.00000
      137        -81.47598   2.0000000    -0.00001     0.00000     0.00000    -0.00001
      138        -81.47591   2.0000000     0.00009     0.00009     0.00000    -0.00000
      139        -81.47591   2.0000000    -0.00001     0.00000     0.00000    -0.00001
      140        -81.46509   2.0000000    -0.00002     0.00000     0.00001    -0.00003
      141        -81.46507   2.0000000     0.00013     0.00012     0.00001    -0.00000
      142        -81.42950   2.0000000     0.00002     0.00001     0.00001    -0.00000
      143        -81.42941   2.0000000     0.00002     0.00002     0.00001    -0.00000
      144        -81.42806   2.0000000     0.00000     0.00001    -0.00000    -0.00000
      145        -81.42805   2.0000000     0.00001     0.00001    -0.00000    -0.00000
      146        -50.64715   2.0000000     0.00000     0.00000     0.00000    -0.00000
      147        -50.64652   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
      148        -50.64486   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
      149        -49.03334   2.0000000     0.00010    -0.00002     0.00012    -0.00000
      150        -49.02659   2.0000000     0.00014    -0.00003     0.00018    -0.00001
      151        -49.02643   2.0000000     0.00006     0.00000     0.00006    -0.00000
      152        -49.02359   2.0000000     0.00018    -0.00002     0.00021    -0.00001
      153        -49.02352   2.0000000     0.00012    -0.00003     0.00016    -0.00001
      154        -49.02344   2.0000000     0.00000    -0.00000     0.00000    -0.00000
      155        -48.93874   2.0000000     0.00009    -0.00001     0.00010    -0.00000
      156        -48.93872   2.0000000     0.00000    -0.00000     0.00000    -0.00000
      157        -48.93841   2.0000000     0.00023    -0.00001     0.00024     0.00000
      158        -48.93562   2.0000000     0.00002    -0.00000     0.00002    -0.00000
      159        -48.93505   2.0000000     0.00010    -0.00000     0.00011     0.00000
      160        -48.93482   2.0000000     0.00007    -0.00000     0.00007     0.00000
      161        -48.93481   2.0000000     0.00017    -0.00000     0.00017     0.00000
      162        -48.93428   2.0000000     0.00014    -0.00000     0.00014     0.00000
      163        -48.93410   2.0000000     0.00009    -0.00001     0.00010    -0.00000
      164        -48.93134   2.0000000     0.00003    -0.00000     0.00003     0.00000
      165        -48.93118   2.0000000     0.00000    -0.00000     0.00000    -0.00000
      166        -48.93092   2.0000000     0.00025    -0.00000     0.00025     0.00001
      167        -48.62720   2.0000000     0.00050    -0.00000     0.00050    -0.00000
      168        -48.61690   2.0000000     0.00008    -0.00000     0.00008     0.00000
      169        -48.61609   2.0000000     0.00020    -0.00000     0.00020    -0.00000
      170        -48.60661   2.0000000     0.00003     0.00000     0.00003     0.00000
      171        -48.60365   2.0000000     0.00019     0.00000     0.00019    -0.00000
      172        -48.60183   2.0000000     0.00040    -0.00000     0.00040    -0.00000
      173        -48.59993   2.0000000     0.00020    -0.00000     0.00020     0.00000
      174        -48.59973   2.0000000     0.00130    -0.00000     0.00130    -0.00000
      175        -48.59892   2.0000000     0.00050     0.00000     0.00050    -0.00000
      176        -48.59866   2.0000000     0.00352     0.00000     0.00352    -0.00000
      177        -48.59839   2.0000000     0.00102     0.00000     0.00102    -0.00000
      178        -48.59746   2.0000000     0.00206    -0.00002     0.00207    -0.00000
      179        -48.59481   2.0000000     0.00143    -0.00000     0.00143     0.00000
      180        -48.59234   2.0000000     0.00110     0.00000     0.00110    -0.00000
      181        -48.59229   2.0000000     0.00133     0.00000     0.00133    -0.00000
      182        -48.59001   2.0000000     0.00007     0.00000     0.00007     0.00000
      183        -48.58867   2.0000000     0.00005     0.00000     0.00005    -0.00000
      184        -48.58540   2.0000000     0.00012     0.00000     0.00011     0.00000
      185        -48.58438   2.0000000     0.00047    -0.00000     0.00047    -0.00000
      186        -48.58356   2.0000000     0.00003     0.00000     0.00003     0.00000
      187        -48.58125   2.0000000     0.00589     0.00000     0.00589    -0.00000
      188        -48.58059   2.0000000     0.00196     0.00000     0.00196     0.00000
      189        -48.57999   2.0000000     0.00113    -0.00001     0.00114    -0.00000
      190        -48.57726   2.0000000     0.11030    -0.00001     0.11033    -0.00001
      191        -48.57719   2.0000000     0.01759    -0.00000     0.01759    -0.00000
      192        -48.57713   2.0000000     0.00023     0.00000     0.00023    -0.00000
      193        -48.57581   2.0000000     0.00309    -0.00000     0.00309    -0.00000
      194        -48.57448   2.0000000     0.05917    -0.00001     0.05919    -0.00001
      195        -48.57278   2.0000000     0.00318    -0.00001     0.00318    -0.00000
      196        -48.57210   2.0000000     0.00195    -0.00000     0.00195    -0.00000
      197        -48.57202   2.0000000     0.04195     0.00001     0.04194     0.00000
      198        -48.57138   2.0000000     0.13444    -0.00001     0.13447    -0.00002
      199        -48.57093   2.0000000     0.01491    -0.00000     0.01491    -0.00000
      200        -48.57028   2.0000000     0.00011     0.00000     0.00010     0.00000
      201        -48.56990   2.0000000     0.04726    -0.00000     0.04727    -0.00001
      202        -48.56940   2.0000000     0.00123    -0.00000     0.00124    -0.00000
      203        -48.56764   2.0000000     0.00547    -0.00000     0.00547     0.00000
      204        -48.56612   2.0000000     0.00145    -0.00000     0.00146    -0.00000
      205        -48.56463   2.0000000     0.01619    -0.00000     0.01620    -0.00000
      206        -48.56385   2.0000000     0.01571    -0.00000     0.01571     0.00000
      207        -48.56336   2.0000000     0.00150    -0.00000     0.00150    -0.00000
      208        -48.56291   2.0000000     0.01548    -0.00001     0.01549    -0.00000
      209        -48.56158   2.0000000     0.01716    -0.00002     0.01718    -0.00000
      210        -48.56028   2.0000000     0.00057    -0.00000     0.00057    -0.00000
      211        -48.55991   2.0000000     0.00383    -0.00000     0.00384     0.00000
      212        -48.55739   2.0000000     0.00526    -0.00000     0.00526    -0.00000
      213        -48.55669   2.0000000     0.00486    -0.00000     0.00487    -0.00000
      214        -48.55659   2.0000000     0.00502    -0.00000     0.00502    -0.00000
      215        -48.55443   2.0000000     0.02877    -0.00003     0.02880     0.00000
      216        -48.55440   2.0000000     0.03671    -0.00000     0.03671     0.00000
      217        -48.55435   2.0000000     0.05459    -0.00000     0.05460    -0.00000
      218        -48.55103   2.0000000     0.00834    -0.00000     0.00835    -0.00000
      219        -48.54785   2.0000000     0.00633    -0.00000     0.00633     0.00000
      220        -48.54677   2.0000000     0.17163    -0.00003     0.17167    -0.00001
      221        -48.54490   2.0000000     0.18142    -0.00000     0.18141     0.00001
      222        -48.54338   2.0000000     0.00036    -0.00000     0.00037     0.00000
      223        -48.54219   2.0000000     0.21744    -0.00004     0.21746     0.00002
      224        -48.54206   2.0000000     0.19900    -0.00001     0.19900     0.00001
      225        -48.53448   2.0000000     0.11768    -0.00001     0.11769    -0.00000
      226        -48.53348   2.0000000     0.11442    -0.00002     0.11445    -0.00001
      227        -48.53338   2.0000000     0.07504    -0.00002     0.07506    -0.00000
      228        -48.53298   2.0000000     0.14821    -0.00002     0.14824    -0.00000
      229        -48.52921   2.0000000     0.05911    -0.00000     0.05911    -0.00000
      230        -48.52863   2.0000000     0.06655    -0.00000     0.06654     0.00000
      231        -48.52740   2.0000000     0.04158     0.00000     0.04158     0.00000
      232        -48.52707   2.0000000     0.05600    -0.00000     0.05601    -0.00000
      233        -48.52515   2.0000000     0.17553     0.00000     0.17555    -0.00002
      234        -48.52204   2.0000000     0.19917    -0.00001     0.19919    -0.00001
      235        -48.52146   2.0000000     0.05931    -0.00001     0.05933    -0.00001
      236        -48.51941   2.0000000     0.10262    -0.00001     0.10263    -0.00000
      237        -48.51884   2.0000000     0.11362    -0.00000     0.11363    -0.00001
      238        -48.51726   2.0000000     0.14583    -0.00000     0.14583     0.00000
      239        -48.45128   2.0000000     0.00342    -0.00004     0.00347    -0.00001
      240        -48.45091   2.0000000     0.00011    -0.00000     0.00011     0.00000
      241        -48.45079   2.0000000     0.00003     0.00000     0.00003     0.00000
      242        -48.45063   2.0000000     0.00049    -0.00000     0.00049    -0.00000
      243        -48.45061   2.0000000     0.00013    -0.00000     0.00014    -0.00000
      244        -48.45028   2.0000000     0.00413    -0.00002     0.00416    -0.00001
      245        -48.44992   2.0000000     0.00122    -0.00001     0.00124    -0.00000
      246        -48.44940   2.0000000     0.00006     0.00000     0.00005    -0.00000
      247        -48.44887   2.0000000     0.00122    -0.00001     0.00122    -0.00000
      248        -48.44869   2.0000000     0.00075    -0.00000     0.00075    -0.00000
      249        -48.44861   2.0000000     0.00059    -0.00000     0.00060    -0.00000
      250        -48.44860   2.0000000     0.00001     0.00000     0.00001    -0.00000
      251        -48.44799   2.0000000     0.00016    -0.00000     0.00017    -0.00000
      252        -48.44792   2.0000000     0.00002     0.00000     0.00002    -0.00000
      253        -48.44650   2.0000000     0.00012     0.00000     0.00012    -0.00000
      254        -48.44645   2.0000000     0.00005    -0.00000     0.00005    -0.00000
      255        -48.44638   2.0000000     0.00011    -0.00001     0.00012    -0.00000
      256        -48.44626   2.0000000     0.00009    -0.00000     0.00010    -0.00000
      257        -48.44029   2.0000000     0.00122    -0.00005     0.00128    -0.00001
      258        -48.43846   2.0000000     0.00473     0.00000     0.00474    -0.00001
      259        -48.43552   2.0000000     0.00118    -0.00006     0.00125    -0.00001
      260        -48.43447   2.0000000     0.00015    -0.00004     0.00021    -0.00001
      261        -48.43106   2.0000000     0.00412    -0.00000     0.00413    -0.00001
      262        -48.43089   2.0000000     0.00213    -0.00000     0.00214    -0.00000
      263        -48.42975   2.0000000     0.00066    -0.00000     0.00067    -0.00001
      264        -48.42966   2.0000000     0.00083    -0.00000     0.00083    -0.00000
      265        -48.42890   2.0000000     0.00214    -0.00000     0.00214    -0.00000
      266        -48.42880   2.0000000     0.00246    -0.00003     0.00249     0.00000
      267        -48.42873   2.0000000     0.00088    -0.00002     0.00090    -0.00000
      268        -48.42850   2.0000000     0.00097     0.00000     0.00097    -0.00000
      269        -48.42849   2.0000000     0.00226    -0.00002     0.00228    -0.00000
      270        -48.42819   2.0000000     0.00412    -0.00000     0.00413    -0.00000
      271        -48.42810   2.0000000     0.00145    -0.00001     0.00146    -0.00000
      272        -48.42777   2.0000000     0.00302    -0.00001     0.00303    -0.00000
      273        -48.42756   2.0000000     0.00119    -0.00001     0.00119    -0.00000
      274        -48.42732   2.0000000     0.00367     0.00000     0.00368    -0.00000
      275        -48.41400   2.0000000     0.00409    -0.00006     0.00416    -0.00001
      276        -48.41367   2.0000000     0.00384    -0.00000     0.00386    -0.00002
      277        -48.41291   2.0000000     0.00066    -0.00000     0.00067    -0.00000
      278        -48.41283   2.0000000     0.00080    -0.00001     0.00080    -0.00000
      279        -48.41151   2.0000000     0.00091    -0.00000     0.00092    -0.00000
      280        -48.41129   2.0000000     0.00086    -0.00001     0.00087    -0.00000
      281        -48.39172   2.0000000     0.00005    -0.00000     0.00005    -0.00000
      282        -48.39014   2.0000000     0.00014    -0.00000     0.00014    -0.00000
      283        -48.38301   2.0000000     0.00065    -0.00000     0.00066    -0.00000
      284        -48.38181   2.0000000     0.00028    -0.00000     0.00028    -0.00000
      285        -48.38044   2.0000000     0.00010    -0.00000     0.00010    -0.00000
      286        -48.37979   2.0000000     0.00061    -0.00001     0.00062    -0.00000
      287        -48.37942   2.0000000     0.00006    -0.00000     0.00006    -0.00000
      288        -48.37835   2.0000000     0.00051    -0.00001     0.00052    -0.00000
      289        -48.37781   2.0000000     0.00081    -0.00001     0.00082    -0.00000
      290        -48.37749   2.0000000     0.00067    -0.00001     0.00068    -0.00000
      291        -48.37173   2.0000000     0.00003     0.00000     0.00003    -0.00000
      292        -48.37079   2.0000000     0.00002     0.00000     0.00002    -0.00000
      293        -26.65922   2.0000000     0.00202     0.00200     0.00000     0.00002
      294        -26.15522   2.0000000     0.00158    -0.00025     0.00175     0.00008
      295        -26.05394   2.0000000     0.00079    -0.00094     0.00150     0.00022
      296        -26.04969   2.0000000     0.00248     0.00043     0.00190     0.00016
      297        -26.04754   2.0000000     0.00119    -0.00037     0.00150     0.00006
      298        -26.03360   2.0000000     0.00169    -0.00021     0.00125     0.00065
      299        -26.02641   2.0000000     0.00150    -0.00137     0.00167     0.00121
      300        -25.92407   2.0000000     0.00151     0.00012     0.00105     0.00034
      301        -25.89432   2.0000000     0.00081    -0.00298     0.00288     0.00091
      302        -25.87581   2.0000000     0.00113    -0.00045     0.00053     0.00105
      303        -25.80638   2.0000000     0.00229    -0.00083     0.00222     0.00091
      304        -25.78089   2.0000000     0.00344    -0.00000     0.00336     0.00007
      305        -25.72772   2.0000000     0.00106    -0.00005     0.00099     0.00012
      306        -25.68674   2.0000000     0.00443    -0.00016     0.00179     0.00281
      307        -25.61849   2.0000000    -0.00023    -0.00130     0.00080     0.00027
      308        -25.61184   2.0000000     0.00203    -0.00008     0.00205     0.00006
      309        -25.60553   2.0000000     0.00110    -0.00075     0.00152     0.00034
      310        -25.55999   2.0000000     0.00377    -0.00038     0.00150     0.00265
      311        -25.46933   2.0000000     0.00419    -0.00052     0.00163     0.00307
      312        -25.45934   2.0000000     0.00124    -0.00034     0.00108     0.00050
      313        -25.44787   2.0000000     0.00222    -0.00005     0.00190     0.00037
      314        -25.37086   2.0000000    -0.00109    -0.00302     0.00060     0.00132
      315        -25.35594   2.0000000    -0.00007    -0.00025     0.00005     0.00013
      316        -25.34673   2.0000000     0.00108     0.00001     0.00094     0.00013
      317        -25.34177   2.0000000     0.00197     0.00000     0.00057     0.00140
      318        -25.34037   2.0000000     0.00037    -0.00013     0.00047     0.00003
      319        -25.28761   2.0000000     0.00493     0.00003     0.00069     0.00421
      320        -25.27957   2.0000000     0.00380     0.00005     0.00162     0.00214
      321        -25.27573   2.0000000     0.00032    -0.00013     0.00022     0.00024
      322        -25.27001   2.0000000     0.00335     0.00011     0.00102     0.00222
      323        -25.26144   2.0000000     0.00275    -0.00047     0.00004     0.00317
      324        -25.24708   2.0000000     0.00026    -0.00004     0.00017     0.00013
      325        -25.23715   2.0000000     0.00449     0.00006     0.00065     0.00378
      326        -25.22835   2.0000000     0.00332    -0.00004     0.00030     0.00306
      327        -25.20555   2.0000000     0.00062    -0.00019     0.00081     0.00000
      328        -25.20207   2.0000000     0.00362    -0.00018     0.00112     0.00268
      329        -25.20017   2.0000000    -0.00025    -0.00036     0.00000     0.00010
      330        -25.17441   2.0000000     0.00043    -0.00059     0.00020     0.00082
      331        -25.15710   2.0000000     0.00148    -0.00002     0.00016     0.00134
      332        -25.13192   2.0000000     0.00085    -0.00001     0.00004     0.00082
      333        -25.12359   2.0000000     0.00051    -0.00007     0.00060    -0.00002
      334        -25.12217   2.0000000     0.00232     0.00006     0.00027     0.00199
      335        -25.11733   2.0000000     0.00278    -0.00005     0.00140     0.00143
      336        -25.08970   2.0000000     0.00606    -0.00001     0.00113     0.00494
      337        -25.08806   2.0000000     0.00239    -0.00020     0.00032     0.00227
      338        -25.08621   2.0000000     0.00147    -0.00114     0.00004     0.00257
      339        -25.07390   2.0000000     0.00187    -0.00026     0.00063     0.00149
      340        -14.18236   2.0000000     0.00641     0.00336     0.00004     0.00301
      341        -14.18063   2.0000000     0.00576     0.00169     0.00003     0.00404
      342        -14.18051   2.0000000     0.00884     0.00605     0.00007     0.00273
      343        -14.07422   2.0000000     0.00490     0.00000     0.00000     0.00490
      344        -13.84816   2.0000000     0.00141     0.00058     0.00073     0.00010
      345        -13.60842   2.0000000     0.00484     0.00029     0.00449     0.00005
      346        -13.60532   2.0000000     0.00542     0.00007     0.00521     0.00014
      347        -13.60515   2.0000000     0.00765     0.00041     0.00717     0.00006
      348        -13.48492   2.0000000     0.00902     0.00323     0.00372     0.00207
      349        -13.48120   2.0000000     0.00313     0.00078     0.00111     0.00124
      350        -13.32194   2.0000000     0.00463     0.00074     0.00233     0.00157
      351        -13.31297   2.0000000     0.00530     0.00208     0.00173     0.00149
      352        -13.30903   2.0000000     0.00572     0.00225     0.00204     0.00143
      353        -13.26372   2.0000000     0.00535     0.00002     0.00304     0.00229
      354        -13.26342   2.0000000     0.00793     0.00356     0.00303     0.00134
      355        -13.24722   2.0000000     0.00220     0.00052     0.00038     0.00130
      356        -13.22437   2.0000000     0.00284     0.00020     0.00177     0.00087
      357        -13.20345   2.0000000     0.00416     0.00079     0.00166     0.00171
      358        -13.15177   2.0000000     0.00151     0.00106     0.00022     0.00023
      359        -13.13276   2.0000000     0.00388    -0.00000     0.00003     0.00385
      360        -13.12844   2.0000000     0.00671     0.00230     0.00185     0.00256
      361        -13.11158   2.0000000     0.00252     0.00001     0.00136     0.00116
      362        -13.09683   2.0000000     0.00856     0.00585     0.00250     0.00020
      363        -13.08906   2.0000000     0.00859     0.00682     0.00111     0.00066
      364        -13.05370   2.0000000     0.00243     0.00077     0.00197    -0.00031
      365        -13.03920   2.0000000     0.00400     0.00010     0.00386     0.00004
      366        -13.02351   2.0000000     0.00368     0.00003     0.00201     0.00164
      367        -12.98031   2.0000000     0.00546     0.00141     0.00433    -0.00028
      368        -12.95786   2.0000000     0.01418     0.00330     0.00671     0.00417
      369        -12.94124   2.0000000     0.00329     0.00193     0.00044     0.00091
      370        -12.92112   2.0000000     0.00472     0.00187     0.00132     0.00152
      371        -12.87162   2.0000000     0.01404     0.01038     0.00125     0.00241
      372        -12.86727   2.0000000     0.01003     0.00872    -0.00000     0.00130
      373        -12.82705   2.0000000     0.00702     0.00138     0.00163     0.00401
      374        -12.74866   2.0000000     0.00315     0.00103     0.00209     0.00004
      375        -12.72079   2.0000000     0.00249     0.00028     0.00155     0.00066
      376        -12.69492   2.0000000     0.00001     0.00001    -0.00035     0.00035
      377        -12.69056   2.0000000     0.00736     0.00003     0.00357     0.00376
      378        -12.62124   2.0000000     0.00252    -0.00000     0.00253    -0.00000
