#  aims_uuid : C333F490-484E-4A90-AB20-BD20AC04274F                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
       50     -27347.03562   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       51     -27346.99794   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       52     -27346.98321   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       53     -27346.98321   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
       54     -27346.98321   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
       55     -27346.98321   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       56      -4882.02589   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
       57      -4882.02589   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
       58      -4882.02589   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
       59      -4882.02589   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
       60      -4882.02589   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
       61      -4882.02589   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
       62      -4881.70283   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       63      -4881.70283   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       64      -4881.70283   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       65      -4881.70283   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       66      -4881.61847   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       67      -4881.61847   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       68      -4881.61847   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       69      -4881.61847   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       70      -4881.61847   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       71      -4881.61847   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       72      -4881.61847   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       73      -4881.61847   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       74      -4881.61847   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       75      -4881.61847   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       76      -4881.61847   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       77      -4881.61847   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       78      -4881.61362   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       79      -4881.61362   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       80      -4881.61362   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       81      -4881.61362   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       82      -4881.57628   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       83      -4380.30892   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       84      -4380.30892   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       85      -4380.30892   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       86      -4380.30892   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       87      -4380.30892   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       88      -4380.30892   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       89      -4380.30191   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       90      -4380.30191   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       91      -4380.30191   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       92      -4380.30191   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       93      -4380.30191   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       94      -4380.30191   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       95      -4380.29911   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
       96      -4380.29911   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
       97      -4380.29911   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       98      -4380.29911   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
       99      -4380.29911   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      100      -4380.29911   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      101      -4379.98228   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      102      -4379.98228   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      103      -4379.98228   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      104      -4379.98228   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      105      -4379.97970   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      106      -4379.97970   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      107      -4379.97970   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      108      -4379.97970   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      109      -4379.97970   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      110      -4379.97970   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      111      -4379.97970   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      112      -4379.97970   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      113      -4379.89679   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      114      -4379.89679   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      115      -4379.89679   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      116      -4379.89679   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      117      -4379.89679   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      118      -4379.89679   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      119      -4379.89679   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      120      -4379.89679   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      121      -4379.89679   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      122      -4379.89679   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      123      -4379.89679   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      124      -4379.89679   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      125      -4379.89605   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      126      -4379.89605   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      127      -4379.89605   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      128      -4379.89605   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      129      -4379.89605   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      130      -4379.89605   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      131      -4379.89605   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      132      -4379.89605   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      133      -4379.89605   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      134      -4379.89605   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      135      -4379.89605   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      136      -4379.89605   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      137      -4379.89573   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      138      -4379.89573   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      139      -4379.89573   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      140      -4379.89573   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      141      -4379.89573   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      142      -4379.89573   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      143      -4379.89573   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      144      -4379.89573   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      145      -4379.89573   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      146      -4379.89573   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      147      -4379.89573   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      148      -4379.89573   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      149      -4379.89136   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      150      -4379.89136   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      151      -4379.89136   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      152      -4379.89136   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      153      -4379.89136   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      154      -4379.89136   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      155      -4379.89136   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      156      -4379.89136   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      157      -4379.89125   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      158      -4379.89125   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      159      -4379.89125   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      160      -4379.89125   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      161      -4379.85402   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      162      -4379.85402   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      163      -4379.85402   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      164      -3961.57610   2.0000000     1.00000     1.00000     0.00000     0.00000    -0.00000
      165      -3961.06542   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      166      -3961.06542   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      167      -3961.06542   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      168      -3961.06542   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      169      -3960.60367   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      170      -3960.60367   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      171      -3960.60367   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      172      -3960.60367   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      173      -3960.60367   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      174      -3960.60367   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      175      -3960.60367   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      176      -3960.60367   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      177      -3960.60367   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      178      -3960.60367   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      179      -3960.60367   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      180      -3960.60367   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      181      -3960.54442   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      182      -3960.54442   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      183      -3960.54442   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      184      -3960.54442   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      185      -3960.54442   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      186      -3960.54442   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      187      -3960.50643   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      188      -3960.49216   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      189      -3960.49216   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      190      -3960.49216   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      191      -3960.49216   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      192      -3553.43231   2.0000000     1.00000     0.00000     1.00000    -0.00000    -0.00000
      193      -3553.43231   2.0000000     1.00000     0.00000     1.00000    -0.00000    -0.00000
      194      -3553.43231   2.0000000     1.00000     0.00000     1.00000    -0.00000    -0.00000
      195      -3552.92115   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      196      -3552.92115   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      197      -3552.92115   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      198      -3552.92115   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      199      -3552.91808   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      200      -3552.91808   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      201      -3552.91808   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      202      -3552.91808   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      203      -3552.91808   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      204      -3552.91808   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      205      -3552.91808   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      206      -3552.91808   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      207      -3552.46049   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      208      -3552.46049   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      209      -3552.46049   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      210      -3552.46049   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      211      -3552.46049   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      212      -3552.46049   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      213      -3552.46049   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      214      -3552.46049   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      215      -3552.46049   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      216      -3552.46049   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      217      -3552.46049   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      218      -3552.46049   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      219      -3552.45712   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      220      -3552.45712   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      221      -3552.45712   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      222      -3552.45712   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      223      -3552.45712   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      224      -3552.45712   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      225      -3552.45712   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      226      -3552.45712   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      227      -3552.45712   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      228      -3552.45712   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      229      -3552.45712   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      230      -3552.45712   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      231      -3552.45702   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      232      -3552.45702   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      233      -3552.45702   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      234      -3552.45702   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      235      -3552.45702   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      236      -3552.45702   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      237      -3552.45702   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      238      -3552.45702   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      239      -3552.45702   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      240      -3552.45702   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      241      -3552.45702   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      242      -3552.45702   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      243      -3552.39928   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      244      -3552.39928   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      245      -3552.39928   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      246      -3552.39928   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      247      -3552.39928   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      248      -3552.39928   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      249      -3552.39900   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      250      -3552.39900   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      251      -3552.39900   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      252      -3552.39900   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      253      -3552.39900   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      254      -3552.39900   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      255      -3552.39844   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      256      -3552.39844   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      257      -3552.39844   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      258      -3552.39844   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      259      -3552.39844   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      260      -3552.39844   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      261      -3552.36097   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      262      -3552.36097   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      263      -3552.36097   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      264      -3552.34669   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      265      -3552.34669   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      266      -3552.34669   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      267      -3552.34669   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      268      -3552.34669   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      269      -3552.34669   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      270      -3552.34669   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      271      -3552.34669   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      272      -3552.34652   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      273      -3552.34652   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      274      -3552.34652   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      275      -3552.34652   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      276       -965.83806   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      277       -965.83806   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      278       -965.83806   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      279       -965.83806   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      280       -965.83806   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      281       -965.83806   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      282       -965.51061   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      283       -965.51061   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      284       -965.51061   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      285       -965.51061   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      286       -965.42651   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      287       -965.42651   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      288       -965.42651   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      289       -965.42651   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      290       -965.42651   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      291       -965.42651   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      292       -965.42651   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      293       -965.42651   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      294       -965.42651   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      295       -965.42651   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      296       -965.42651   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      297       -965.42651   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      298       -965.42164   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      299       -965.42164   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      300       -965.42164   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      301       -965.42164   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      302       -965.38435   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      303       -804.06937   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      304       -804.06937   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      305       -804.06937   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      306       -804.06937   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      307       -804.06937   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
