#  aims_uuid : 821CB995-AF01-4144-A2E7-AC1C58316B10                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
       52     -27473.00727   2.0000000     0.00048     0.00048     0.00000    -0.00000    -0.00000
       53     -27473.00726   2.0000000     0.00012     0.00012     0.00000    -0.00000    -0.00000
       54      -4936.10588   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       55      -4936.10587   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       56      -4936.10585   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       57      -4936.10585   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       58      -4936.10585   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       59      -4936.10584   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       60      -4936.10582   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       61      -4936.10582   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       62      -4936.10581   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       63      -4936.10580   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       64      -4936.10580   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       65      -4936.10579   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       66      -4935.92158   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       67      -4935.92158   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       68      -4935.92158   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
       69      -4935.92157   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
       70      -4935.92119   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       71      -4935.92119   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
       72      -4935.92116   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       73      -4935.92114   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       74      -4935.91121   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       75      -4935.91121   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       76      -4935.91120   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       77      -4935.91120   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       78      -4935.91120   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       79      -4935.91119   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       80      -4425.68021   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       81      -4425.68021   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       82      -4425.68019   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       83      -4425.68018   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       84      -4425.68018   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       85      -4425.68017   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       86      -4425.68015   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       87      -4425.68015   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       88      -4425.68014   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       89      -4425.68013   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       90      -4425.68013   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       91      -4425.68013   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       92      -4425.67770   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       93      -4425.67769   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       94      -4425.67767   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       95      -4425.67766   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       96      -4425.67766   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       97      -4425.67765   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       98      -4425.67764   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       99      -4425.67763   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      100      -4425.67762   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      101      -4425.67762   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      102      -4425.67761   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      103      -4425.67761   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      104      -4425.67598   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      105      -4425.67597   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      106      -4425.67595   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      107      -4425.67595   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      108      -4425.67595   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      109      -4425.67593   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      110      -4425.67592   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      111      -4425.67592   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      112      -4425.67590   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      113      -4425.67590   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      114      -4425.67589   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      115      -4425.67589   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      116      -4425.49403   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      117      -4425.49403   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      118      -4425.49402   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      119      -4425.49402   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      120      -4425.49402   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      121      -4425.49402   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      122      -4425.49402   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      123      -4425.49402   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      124      -4425.49354   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      125      -4425.49354   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      126      -4425.49354   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      127      -4425.49353   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      128      -4425.49340   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      129      -4425.49340   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      130      -4425.49340   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      131      -4425.49340   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      132      -4425.49338   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      133      -4425.49338   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      134      -4425.49335   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      135      -4425.49335   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      136      -4425.49309   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
      137      -4425.49309   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      138      -4425.49306   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
      139      -4425.49304   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
      140      -4425.48362   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      141      -4425.48362   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      142      -4425.48362   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      143      -4425.48361   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      144      -4425.48361   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      145      -4425.48360   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      146      -4425.48302   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      147      -4425.48302   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      148      -4425.48302   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      149      -4425.48301   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      150      -4425.48301   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      151      -4425.48301   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      152      -4425.48277   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      153      -4425.48277   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      154      -4425.48277   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      155      -4425.48276   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      156      -4425.48276   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      157      -4425.48276   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      158      -4009.39992   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      159      -4009.39992   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      160      -4009.39992   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      161      -4009.39991   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      162      -4009.03333   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      163      -4009.03332   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      164      -4009.03332   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      165      -4009.03330   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      166      -4009.03330   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      167      -4009.03329   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      168      -4009.03329   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      169      -4009.03328   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      170      -4009.03328   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      171      -4009.03327   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      172      -4009.03326   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      173      -4009.03326   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      174      -4009.02443   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      175      -4009.02442   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      176      -4009.02441   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      177      -4009.02440   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      178      -4009.02439   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      179      -4009.02438   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      180      -4008.95686   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      181      -4008.93302   2.0000000     0.50960     0.50960     0.00000    -0.00000    -0.00000
      182      -4008.93302   2.0000000     0.25949     0.25949     0.00000    -0.00000    -0.00000
      183      -4008.93301   2.0000000     0.04449     0.04449    -0.00000    -0.00000    -0.00000
      184      -4008.93299   2.0000000     0.18643     0.18643    -0.00000     0.00000    -0.00000
      185      -3593.32978   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      186      -3593.32978   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      187      -3593.32977   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      188      -3593.32977   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      189      -3593.29446   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      190      -3593.29446   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      191      -3593.29446   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      192      -3593.29446   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      193      -3593.29446   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      194      -3593.29446   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      195      -3593.29446   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      196      -3593.29446   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      197      -3592.94251   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      198      -3592.94249   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      199      -3592.94249   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      200      -3592.94249   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      201      -3592.94248   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      202      -3592.94247   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      203      -3592.94247   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      204      -3592.94247   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      205      -3592.94247   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      206      -3592.94246   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      207      -3592.94245   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      208      -3592.94245   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      209      -3592.94073   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      210      -3592.94071   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      211      -3592.94071   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      212      -3592.94071   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      213      -3592.94070   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      214      -3592.94069   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      215      -3592.94069   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      216      -3592.94069   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      217      -3592.94068   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      218      -3592.94067   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      219      -3592.94067   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      220      -3592.94067   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      221      -3592.93854   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      222      -3592.93852   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      223      -3592.93852   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      224      -3592.93852   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      225      -3592.93851   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      226      -3592.93850   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      227      -3592.93850   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      228      -3592.93850   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      229      -3592.93849   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      230      -3592.93848   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      231      -3592.93848   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      232      -3592.93848   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      233      -3592.93397   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      234      -3592.93396   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      235      -3592.93395   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      236      -3592.93395   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      237      -3592.93394   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      238      -3592.93393   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      239      -3592.93105   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      240      -3592.93105   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      241      -3592.93103   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      242      -3592.93103   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      243      -3592.93102   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      244      -3592.93101   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      245      -3592.93064   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
      246      -3592.93063   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      247      -3592.93062   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
      248      -3592.93061   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
      249      -3592.93060   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      250      -3592.93059   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      251      -3592.86420   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      252      -3592.86420   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      253      -3592.86420   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      254      -3592.84070   2.0000000     0.96343    -0.00000     0.96343     0.00000    -0.00000
      255      -3592.84070   2.0000000     0.04745    -0.00000     0.04745     0.00000    -0.00000
      256      -3592.84070   2.0000000     0.93453    -0.00000     0.93453     0.00000    -0.00000
      257      -3592.84070   2.0000000     0.05451    -0.00000     0.05451     0.00000    -0.00000
      258      -3592.84070   2.0000000     0.00004    -0.00000     0.00004    -0.00000    -0.00000
      259      -3592.84070   2.0000000     0.00004    -0.00000     0.00004    -0.00000    -0.00000
      260      -3592.84069   2.0000000     0.00002    -0.00000     0.00002    -0.00000    -0.00000
      261      -3592.84069   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      262      -3592.83950   2.0000000     0.91679     0.00000     0.91679     0.00000    -0.00000
      263      -3592.83950   2.0000000     0.08314     0.00000     0.08314     0.00000    -0.00000
      264      -3592.83949   2.0000000     0.00006     0.00000     0.00006     0.00000     0.00000
      265      -3592.83949   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
      266       -990.66132   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      267       -990.66131   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      268       -990.66129   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      269       -990.66129   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      270       -990.66128   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      271       -990.66127   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      272       -990.66126   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      273       -990.66124   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      274       -990.66124   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      275       -990.66123   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      276       -990.66122   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      277       -990.66122   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      278       -990.47690   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      279       -990.47689   2.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
      280       -990.47687   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      281       -990.47684   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      282       -990.47558   2.0000000     0.00002     0.00001     0.00001     0.00000     0.00000
      283       -990.47558   2.0000000     0.00003     0.00001     0.00002     0.00000     0.00000
      284       -990.47558   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      285       -990.47557   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      286       -990.46871   2.0000000     0.00004     0.00001     0.00002     0.00000     0.00000
      287       -990.46871   2.0000000     0.00004     0.00001     0.00002     0.00000     0.00000
      288       -990.46870   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
      289       -990.46869   2.0000000     0.00002     0.00000     0.00001     0.00000     0.00000
      290       -990.46869   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
      291       -990.46868   2.0000000     0.00003     0.00001     0.00001     0.00000     0.00000
      292       -824.66195   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      293       -824.66195   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      294       -824.66192   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      295       -824.66191   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      296       -824.66189   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      297       -824.66187   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      298       -824.66184   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      299       -824.66183   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      300       -824.66181   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      301       -824.66180   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      302       -824.66178   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      303       -824.66177   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      304       -824.65351   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      305       -824.65349   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      306       -824.65347   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      307       -824.65345   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      308       -824.65345   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      309       -824.65343   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      310       -824.65343   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      311       -824.65341   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      312       -824.65334   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      313       -824.65331   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      314       -824.65328   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      315       -824.65328   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      316       -824.64898   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      317       -824.64898   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
