#  aims_uuid : F04B7B4B-BD71-47C6-AB99-0A1973A6E3E2                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
       58       -511.56826   2.0000000     0.00000     0.00000     0.00000     0.00000
       59       -511.56826   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       60       -511.56826   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       61       -511.48152   2.0000000     0.00000     0.00000     0.00000     0.00000
       62       -511.48152   2.0000000     0.00000     0.00000     0.00000     0.00000
       63       -511.47033   2.0000000     0.00000     0.00000     0.00000     0.00000
       64       -511.47033   2.0000000     0.00000     0.00000     0.00000     0.00000
       65       -511.47032   2.0000000     0.00000     0.00000     0.00000     0.00000
       66       -511.47032   2.0000000     0.00000    -0.00000     0.00000     0.00000
       67       -511.46887   2.0000000     0.00000     0.00000    -0.00000     0.00000
       68       -511.46887   2.0000000     0.00000     0.00000     0.00000     0.00000
       69       -511.43420   2.0000000     0.00000     0.00000     0.00000     0.00000
       70       -511.42860   2.0000000     0.00000     0.00000     0.00000     0.00000
       71       -511.42860   2.0000000     0.00000     0.00000     0.00000     0.00000
       72       -511.42362   2.0000000     0.00000     0.00000     0.00000     0.00000
       73       -511.42061   2.0000000     0.00000     0.00000     0.00000     0.00000
       74       -511.42061   2.0000000     0.00000     0.00000     0.00000     0.00000
       75       -511.41117   2.0000000     0.00000     0.00000     0.00000     0.00000
       76       -511.39244   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       77       -511.39244   2.0000000     0.00000    -0.00000     0.00000    -0.00000
       78       -511.39244   2.0000000     0.00000     0.00000     0.00000     0.00000
       79       -511.39244   2.0000000     0.00000    -0.00000     0.00000     0.00000
       80       -511.39218   2.0000000     0.00000     0.00000     0.00000     0.00000
       81       -511.39218   2.0000000     0.00000     0.00000     0.00000     0.00000
       82       -511.39218   2.0000000     0.00000     0.00000     0.00000     0.00000
       83       -511.39218   2.0000000     0.00000     0.00000     0.00000     0.00000
       84       -511.39122   2.0000000     0.00000     0.00000     0.00000     0.00000
       85       -511.39122   2.0000000     0.00000     0.00000     0.00000     0.00000
       86       -511.39122   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       87       -511.39122   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       88       -511.38652   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       89       -511.38652   2.0000000     0.00000    -0.00000     0.00000    -0.00000
       90       -511.38652   2.0000000     0.00000     0.00000     0.00000     0.00000
       91       -511.38652   2.0000000     0.00000    -0.00000     0.00000     0.00000
       92       -511.36361   2.0000000     0.00000     0.00000     0.00000     0.00000
       93       -511.36361   2.0000000     0.00000     0.00000     0.00000     0.00000
       94       -511.36246   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       95       -511.36246   2.0000000     0.00000     0.00000     0.00000     0.00000
       96        -81.79440   2.0000000     0.00002     0.00002     0.00000    -0.00000
       97        -81.79323   2.0000000     0.00001     0.00000     0.00000     0.00000
       98        -81.79321   2.0000000     0.00004     0.00004     0.00000    -0.00000
       99        -81.79301   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
      100        -81.79260   2.0000000     0.00001     0.00001    -0.00000    -0.00000
      101        -81.79246   2.0000000     0.00002     0.00001     0.00001     0.00000
      102        -81.58137   2.0000000     0.00006     0.00006     0.00000    -0.00000
      103        -81.58000   2.0000000     0.00004     0.00004     0.00000    -0.00000
      104        -81.57911   2.0000000     0.00001     0.00001     0.00000     0.00000
      105        -81.57856   2.0000000     0.00003     0.00003     0.00000     0.00000
      106        -81.57808   2.0000000     0.00001     0.00001     0.00000     0.00000
      107        -81.57768   2.0000000     0.00000     0.00000     0.00000     0.00000
      108        -81.57725   2.0000000     0.00014     0.00014     0.00000    -0.00000
      109        -81.57714   2.0000000     0.00015     0.00015     0.00000    -0.00000
      110        -81.57608   2.0000000     0.00014     0.00014     0.00000    -0.00000
      111        -81.57604   2.0000000     0.00024     0.00024     0.00000    -0.00000
      112        -81.57600   2.0000000     0.00008     0.00008    -0.00000    -0.00000
      113        -81.57520   2.0000000     0.00023     0.00024     0.00000    -0.00000
      114        -81.56817   2.0000000     0.00009     0.00009     0.00000     0.00000
      115        -81.56688   2.0000000     0.00004     0.00004     0.00000     0.00000
      116        -81.56655   2.0000000     0.00000     0.00000     0.00000     0.00000
      117        -81.56533   2.0000000     0.00001     0.00000     0.00000     0.00000
      118        -81.55945   2.0000000     0.15858     0.15857     0.00000     0.00000
      119        -81.55892   2.0000000     0.03763     0.03764     0.00000    -0.00001
      120        -81.55883   2.0000000     0.01271     0.01271     0.00000    -0.00000
      121        -81.55876   2.0000000     0.05420     0.05420     0.00000    -0.00001
      122        -81.55806   2.0000000     0.09035     0.09034     0.00001     0.00000
      123        -81.55732   2.0000000     0.19691     0.19691    -0.00000    -0.00000
      124        -81.55712   2.0000000     0.20966     0.20966     0.00001    -0.00001
      125        -81.55602   2.0000000     0.23637     0.23638    -0.00000    -0.00001
      126        -81.52407   2.0000000     0.00018     0.00018     0.00000    -0.00001
      127        -81.52402   2.0000000     0.00019     0.00019     0.00001    -0.00001
      128        -81.52376   2.0000000     0.00000     0.00000     0.00000    -0.00000
      129        -81.52374   2.0000000     0.00000     0.00000    -0.00000    -0.00000
      130        -81.52373   2.0000000     0.00000     0.00000    -0.00000     0.00000
      131        -81.52367   2.0000000     0.00000     0.00000    -0.00000    -0.00000
      132        -81.51356   2.0000000     0.00011     0.00011     0.00000    -0.00001
      133        -81.51350   2.0000000     0.00016     0.00016     0.00001    -0.00001
      134        -81.50882   2.0000000    -0.00001     0.00000     0.00001    -0.00002
      135        -81.50877   2.0000000     0.00046     0.00045     0.00001    -0.00000
      136        -81.50448   2.0000000     0.00014     0.00013     0.00001     0.00000
      137        -81.50388   2.0000000     0.00024     0.00023     0.00001    -0.00000
      138        -81.50384   2.0000000    -0.00001     0.00000     0.00000    -0.00001
      139        -81.50371   2.0000000    -0.00001     0.00000     0.00000    -0.00001
      140        -81.50071   2.0000000     0.00002     0.00001     0.00000    -0.00000
      141        -81.49988   2.0000000     0.00000     0.00000     0.00000    -0.00000
      142        -81.49945   2.0000000     0.00003     0.00003    -0.00000    -0.00000
      143        -81.49944   2.0000000     0.00003     0.00004     0.00000    -0.00000
      144        -48.79483   2.0000000     0.00017    -0.00002     0.00019    -0.00000
      145        -48.78499   2.0000000     0.00000    -0.00000     0.00000    -0.00000
      146        -48.78486   2.0000000     0.00030    -0.00001     0.00031    -0.00001
      147        -48.78478   2.0000000     0.00023    -0.00003     0.00027    -0.00000
      148        -48.77891   2.0000000     0.00010    -0.00000     0.00010    -0.00000
      149        -48.77875   2.0000000     0.00027    -0.00002     0.00029    -0.00001
      150        -48.73655   2.0000000     0.00037    -0.00001     0.00039    -0.00000
      151        -48.73650   2.0000000     0.00001     0.00000     0.00001    -0.00000
      152        -48.73639   2.0000000     0.00014    -0.00000     0.00015    -0.00000
      153        -48.72898   2.0000000     0.00003    -0.00000     0.00003    -0.00000
      154        -48.72862   2.0000000     0.00013    -0.00000     0.00013     0.00000
      155        -48.72857   2.0000000     0.00037    -0.00000     0.00037     0.00000
      156        -48.72748   2.0000000     0.00002    -0.00000     0.00002    -0.00000
      157        -48.72715   2.0000000     0.00021    -0.00000     0.00021     0.00000
      158        -48.72705   2.0000000     0.00019    -0.00001     0.00020    -0.00000
      159        -48.72043   2.0000000     0.00007    -0.00000     0.00007     0.00000
      160        -48.72030   2.0000000     0.00001    -0.00000     0.00001    -0.00000
      161        -48.72025   2.0000000     0.00034    -0.00001     0.00034     0.00000
      162        -48.56613   2.0000000     0.00395     0.00000     0.00395    -0.00000
      163        -48.55564   2.0000000     0.00031    -0.00000     0.00031     0.00000
      164        -48.55546   2.0000000     0.00448     0.00000     0.00448    -0.00000
      165        -48.55456   2.0000000     0.00558     0.00000     0.00558    -0.00000
      166        -48.55447   2.0000000     0.00399    -0.00000     0.00399    -0.00000
      167        -48.55355   2.0000000     0.00137    -0.00000     0.00137    -0.00000
      168        -48.55119   2.0000000     0.00313    -0.00000     0.00313    -0.00000
      169        -48.55109   2.0000000     0.00246    -0.00000     0.00247    -0.00000
      170        -48.54768   2.0000000     0.00211    -0.00000     0.00211    -0.00000
      171        -48.54659   2.0000000     0.00547    -0.00001     0.00549    -0.00000
      172        -48.54573   2.0000000     0.00019    -0.00000     0.00019    -0.00000
      173        -48.54529   2.0000000     0.00211     0.00000     0.00211    -0.00000
      174        -48.54429   2.0000000     0.00193     0.00000     0.00193    -0.00000
      175        -48.54385   2.0000000     0.00017    -0.00000     0.00017     0.00000
      176        -48.54264   2.0000000     0.02318    -0.00000     0.02318    -0.00000
      177        -48.53939   2.0000000     0.04007     0.00000     0.04008    -0.00000
      178        -48.53897   2.0000000     0.00277    -0.00001     0.00278    -0.00000
      179        -48.53833   2.0000000     0.00661     0.00000     0.00661     0.00000
      180        -48.53789   2.0000000     0.00290    -0.00001     0.00291    -0.00000
      181        -48.53741   2.0000000     0.03958     0.00000     0.03958    -0.00000
      182        -48.53645   2.0000000     0.02801    -0.00000     0.02802     0.00000
      183        -48.53556   2.0000000     0.00085    -0.00001     0.00085    -0.00000
      184        -48.53481   2.0000000     0.03295    -0.00001     0.03296    -0.00000
      185        -48.53378   2.0000000     0.01945    -0.00000     0.01945    -0.00000
      186        -48.53324   2.0000000     0.10726    -0.00001     0.10727    -0.00001
      187        -48.53195   2.0000000     0.06624     0.00000     0.06625    -0.00000
      188        -48.53166   2.0000000     0.03241     0.00000     0.03241    -0.00001
      189        -48.53104   2.0000000     0.12293     0.00000     0.12294    -0.00000
      190        -48.52971   2.0000000     0.04605    -0.00002     0.04607    -0.00000
      191        -48.52969   2.0000000     0.00318    -0.00000     0.00318     0.00000
      192        -48.52933   2.0000000     0.02753    -0.00000     0.02753     0.00000
      193        -48.52834   2.0000000     0.00167     0.00000     0.00167     0.00000
      194        -48.52809   2.0000000     0.05248     0.00000     0.05248    -0.00000
      195        -48.52803   2.0000000     0.02902    -0.00001     0.02903    -0.00000
      196        -48.52742   2.0000000     0.01923    -0.00000     0.01923    -0.00000
      197        -48.52592   2.0000000     0.03833    -0.00002     0.03835    -0.00000
      198        -48.52582   2.0000000     0.05610     0.00000     0.05610     0.00000
      199        -48.52562   2.0000000     0.01967    -0.00000     0.01967    -0.00000
      200        -48.52451   2.0000000     0.01445     0.00000     0.01445    -0.00000
      201        -48.52337   2.0000000     0.01902    -0.00001     0.01903    -0.00000
      202        -48.52297   2.0000000     0.01279    -0.00000     0.01279    -0.00000
      203        -48.52242   2.0000000     0.07237    -0.00000     0.07237     0.00000
      204        -48.52149   2.0000000     0.01911    -0.00003     0.01915    -0.00000
      205        -48.52088   2.0000000     0.02694    -0.00000     0.02694    -0.00000
      206        -48.52055   2.0000000     0.04283    -0.00000     0.04284    -0.00000
      207        -48.51898   2.0000000     0.04254    -0.00003     0.04257    -0.00000
      208        -48.51878   2.0000000     0.10545    -0.00007     0.10552     0.00000
      209        -48.51744   2.0000000     0.02506    -0.00001     0.02507    -0.00000
      210        -48.51641   2.0000000     0.04626    -0.00000     0.04627    -0.00000
      211        -48.51605   2.0000000     0.01360    -0.00002     0.01362    -0.00000
      212        -48.51549   2.0000000     0.00407    -0.00000     0.00407    -0.00000
      213        -48.51379   2.0000000     0.02035    -0.00000     0.02035    -0.00000
      214        -48.51345   2.0000000     0.00099     0.00000     0.00099     0.00000
      215        -48.51340   2.0000000     0.03642    -0.00001     0.03643    -0.00000
      216        -48.51224   2.0000000     0.03668    -0.00004     0.03673    -0.00000
      217        -48.51163   2.0000000     0.06091    -0.00001     0.06092    -0.00001
      218        -48.51163   2.0000000     0.02644    -0.00001     0.02645    -0.00000
      219        -48.51008   2.0000000     0.03904    -0.00001     0.03906    -0.00000
      220        -48.50755   2.0000000     0.13870    -0.00000     0.13871    -0.00001
      221        -48.50753   2.0000000     0.08143    -0.00001     0.08145    -0.00001
      222        -48.50568   2.0000000     0.07854    -0.00001     0.07855    -0.00000
      223        -48.50525   2.0000000     0.21019     0.00000     0.21019    -0.00000
      224        -48.50463   2.0000000     0.09871    -0.00000     0.09871    -0.00000
      225        -48.50368   2.0000000     0.02511     0.00000     0.02511     0.00000
      226        -48.50315   2.0000000     0.09126    -0.00000     0.09127    -0.00001
      227        -48.50213   2.0000000     0.03013    -0.00000     0.03014    -0.00000
      228        -48.50067   2.0000000     0.00436    -0.00000     0.00436    -0.00000
      229        -48.50059   2.0000000     0.09615     0.00000     0.09615    -0.00000
      230        -48.50036   2.0000000     0.02948    -0.00000     0.02948    -0.00000
      231        -48.49901   2.0000000     0.04730    -0.00000     0.04731    -0.00001
      232        -48.49810   2.0000000     0.11188    -0.00000     0.11188    -0.00000
      233        -48.49662   2.0000000     0.17191    -0.00000     0.17191    -0.00000
      234        -48.47898   2.0000000     0.01236    -0.00005     0.01241    -0.00000
      235        -48.47813   2.0000000     0.00268    -0.00004     0.00272    -0.00000
      236        -48.47784   2.0000000     0.00412    -0.00000     0.00412    -0.00000
      237        -48.47663   2.0000000     0.00405    -0.00003     0.00408    -0.00000
      238        -48.47649   2.0000000     0.00146    -0.00000     0.00146    -0.00000
      239        -48.47615   2.0000000     0.00344    -0.00000     0.00345    -0.00000
      240        -48.47538   2.0000000     0.00828    -0.00001     0.00830    -0.00001
      241        -48.47480   2.0000000     0.00237    -0.00000     0.00238    -0.00000
      242        -48.47473   2.0000000     0.00175    -0.00000     0.00175    -0.00000
      243        -48.47421   2.0000000     0.00478    -0.00000     0.00479    -0.00000
      244        -48.47414   2.0000000     0.00346    -0.00000     0.00346    -0.00000
      245        -48.47381   2.0000000     0.00113    -0.00000     0.00113    -0.00000
      246        -48.47348   2.0000000     0.00762    -0.00000     0.00763    -0.00000
      247        -48.47333   2.0000000     0.00173    -0.00000     0.00174    -0.00000
      248        -48.47193   2.0000000     0.00811    -0.00003     0.00815    -0.00001
      249        -48.47114   2.0000000     0.00208    -0.00002     0.00210    -0.00000
      250        -48.47097   2.0000000     0.00192    -0.00001     0.00194    -0.00001
      251        -48.47041   2.0000000     0.00087    -0.00001     0.00087    -0.00000
      252        -48.47000   2.0000000     0.00456    -0.00000     0.00457    -0.00000
      253        -48.46978   2.0000000     0.00914    -0.00000     0.00914    -0.00000
      254        -48.46888   2.0000000     0.00915    -0.00001     0.00916    -0.00000
      255        -48.46850   2.0000000     0.00135    -0.00002     0.00138    -0.00001
      256        -48.46480   2.0000000     0.01087    -0.00000     0.01087    -0.00000
      257        -48.46376   2.0000000     0.00439    -0.00000     0.00439    -0.00000
      258        -48.46280   2.0000000     0.00523    -0.00000     0.00524    -0.00000
      259        -48.46249   2.0000000     0.00477     0.00000     0.00477    -0.00000
      260        -48.46221   2.0000000     0.00358    -0.00001     0.00359    -0.00000
      261        -48.46150   2.0000000     0.01193    -0.00000     0.01193    -0.00000
      262        -48.46146   2.0000000     0.00454    -0.00002     0.00456     0.00000
      263        -48.45885   2.0000000     0.00743    -0.00000     0.00744    -0.00000
      264        -48.45644   2.0000000     0.00256    -0.00000     0.00257    -0.00001
      265        -48.45600   2.0000000     0.01189    -0.00000     0.01189    -0.00000
      266        -48.45581   2.0000000     0.01201    -0.00004     0.01205    -0.00000
      267        -48.45562   2.0000000     0.00851    -0.00001     0.00853    -0.00000
      268        -48.45561   2.0000000     0.00485    -0.00000     0.00485    -0.00000
      269        -48.45365   2.0000000     0.00195    -0.00001     0.00196    -0.00000
      270        -48.45350   2.0000000     0.00769    -0.00002     0.00770    -0.00000
      271        -48.45335   2.0000000     0.00134     0.00000     0.00134    -0.00000
      272        -48.45242   2.0000000     0.00295    -0.00000     0.00295    -0.00000
      273        -48.45240   2.0000000     0.01830    -0.00000     0.01831    -0.00000
      274        -48.45183   2.0000000     0.00811    -0.00000     0.00811    -0.00000
      275        -48.45181   2.0000000     0.00603    -0.00001     0.00605    -0.00000
      276        -48.44980   2.0000000     0.00221    -0.00000     0.00222    -0.00000
      277        -48.44902   2.0000000     0.00325    -0.00000     0.00326    -0.00000
      278        -48.44582   2.0000000     0.00386    -0.00000     0.00386    -0.00000
      279        -48.44577   2.0000000     0.00297    -0.00000     0.00298    -0.00000
      280        -48.44355   2.0000000     0.00141    -0.00000     0.00141    -0.00000
      281        -48.44116   2.0000000     0.00121     0.00000     0.00121    -0.00000
      282        -48.44062   2.0000000     0.00031     0.00000     0.00031    -0.00000
      283        -48.43942   2.0000000     0.00104     0.00000     0.00104    -0.00000
      284        -48.43931   2.0000000     0.00437    -0.00000     0.00437     0.00000
      285        -48.43796   2.0000000     0.00006    -0.00000     0.00006    -0.00000
      286        -48.43709   2.0000000     0.00108    -0.00000     0.00108    -0.00000
      287        -48.43531   2.0000000     0.00138     0.00000     0.00139    -0.00000
      288        -26.56809   2.0000000     0.00207     0.00207    -0.00000     0.00000
      289        -26.02588   2.0000000     0.00215     0.00023     0.00188     0.00003
      290        -25.97546   2.0000000     0.00214     0.00048     0.00161     0.00004
      291        -25.93678   2.0000000     0.00108     0.00001     0.00082     0.00025
      292        -25.90843   2.0000000     0.00145    -0.00034     0.00161     0.00018
      293        -25.89763   2.0000000     0.00292    -0.00014     0.00272     0.00034
      294        -25.86593   2.0000000     0.00177    -0.00051     0.00146     0.00083
      295        -25.84617   2.0000000     0.00176    -0.00016     0.00140     0.00053
      296        -25.82008   2.0000000     0.00170    -0.00082     0.00215     0.00038
      297        -25.73578   2.0000000     0.00142    -0.00067     0.00115     0.00094
      298        -25.72954   2.0000000     0.00449    -0.00002     0.00443     0.00008
      299        -25.70862   2.0000000     0.00065    -0.00264     0.00145     0.00184
      300        -25.69400   2.0000000     0.00137    -0.00003     0.00127     0.00013
      301        -25.55434   2.0000000     0.00346    -0.00030     0.00153     0.00224
      302        -25.53757   2.0000000     0.00087    -0.00116     0.00145     0.00058
      303        -25.53714   2.0000000    -0.00003    -0.00185     0.00132     0.00049
      304        -25.48575   2.0000000     0.00429    -0.00023     0.00230     0.00222
      305        -25.37485   2.0000000     0.00160     0.00001     0.00091     0.00068
      306        -25.34319   2.0000000     0.00393    -0.00006     0.00124     0.00275
      307        -25.33735   2.0000000    -0.00216    -0.00338     0.00021     0.00101
      308        -25.33270   2.0000000     0.00301    -0.00008     0.00293     0.00016
      309        -25.31007   2.0000000     0.00035    -0.00001     0.00035     0.00002
      310        -25.30978   2.0000000     0.00091     0.00000     0.00090     0.00001
      311        -25.29712   2.0000000    -0.00012    -0.00097     0.00033     0.00052
      312        -25.28492   2.0000000     0.00137    -0.00005     0.00114     0.00029
      313        -25.27812   2.0000000     0.00273    -0.00003     0.00088     0.00187
      314        -25.22331   2.0000000     0.00031    -0.00032     0.00015     0.00048
      315        -25.21222   2.0000000     0.00170    -0.00026     0.00131     0.00065
      316        -25.21034   2.0000000     0.00547     0.00005     0.00047     0.00495
      317        -25.20319   2.0000000     0.00200    -0.00035     0.00055     0.00180
      318        -25.19062   2.0000000     0.00211    -0.00001     0.00081     0.00131
      319        -25.19006   2.0000000     0.00191    -0.00002     0.00107     0.00086
      320        -25.16810   2.0000000    -0.00015    -0.00014    -0.00000    -0.00001
      321        -25.16285   2.0000000     0.00095    -0.00023     0.00032     0.00086
      322        -25.15591   2.0000000     0.00769     0.00000     0.00054     0.00715
      323        -25.15043   2.0000000    -0.00020    -0.00043     0.00011     0.00011
      324        -25.12499   2.0000000     0.00391    -0.00026     0.00025     0.00392
      325        -25.11190   2.0000000     0.00140    -0.00017     0.00028     0.00128
      326        -25.11067   2.0000000     0.00147    -0.00003     0.00003     0.00146
      327        -25.10140   2.0000000     0.00039    -0.00009     0.00051    -0.00003
      328        -25.10046   2.0000000     0.00088    -0.00000     0.00005     0.00083
      329        -25.09048   2.0000000     0.00274    -0.00005     0.00113     0.00166
      330        -25.07857   2.0000000     0.00245     0.00001     0.00048     0.00196
      331        -25.06486   2.0000000     0.00227    -0.00024     0.00021     0.00231
      332        -25.06402   2.0000000     0.00184    -0.00100     0.00004     0.00281
      333        -25.06109   2.0000000     0.00484    -0.00000     0.00095     0.00389
      334        -25.05607   2.0000000     0.00202    -0.00016     0.00062     0.00156
      335        -14.06409   2.0000000     0.00597     0.00215     0.00002     0.00381
      336        -14.06336   2.0000000     0.00915     0.00645     0.00002     0.00267
      337        -14.06330   2.0000000     0.00661     0.00335     0.00003     0.00324
      338        -14.06307   2.0000000     0.00520     0.00005     0.00000     0.00514
      339        -13.52631   2.0000000     0.00476     0.00013     0.00463     0.00001
      340        -13.52524   2.0000000     0.00588     0.00002     0.00572     0.00015
      341        -13.52517   2.0000000     0.00722     0.00032     0.00685     0.00005
      342        -13.41668   2.0000000     0.00303     0.00116     0.00147     0.00039
      343        -13.33660   2.0000000     0.00850     0.00333     0.00342     0.00175
      344        -13.33553   2.0000000     0.00402     0.00109     0.00155     0.00138
      345        -13.28052   2.0000000     0.00479     0.00067     0.00236     0.00175
      346        -13.23021   2.0000000     0.00609     0.00274     0.00187     0.00147
      347        -13.22378   2.0000000     0.00470     0.00178     0.00178     0.00114
      348        -13.18664   2.0000000     0.00445     0.00015     0.00203     0.00227
      349        -13.11227   2.0000000     0.00837     0.00384     0.00307     0.00146
      350        -13.11143   2.0000000     0.00361     0.00087     0.00184     0.00089
      351        -13.08010   2.0000000     0.00246     0.00019     0.00154     0.00073
      352        -13.07592   2.0000000     0.00378     0.00080     0.00154     0.00144
      353        -13.07114   2.0000000     0.00344     0.00066     0.00037     0.00241
      354        -13.05519   2.0000000     0.00470     0.00119     0.00091     0.00260
      355        -13.05273   2.0000000     0.00677     0.00236     0.00152     0.00290
      356        -13.03297   2.0000000     0.00135    -0.00004     0.00079     0.00061
      357        -13.00742   2.0000000     0.00488     0.00364     0.00081     0.00043
      358        -13.00366   2.0000000     0.00124     0.00009     0.00163    -0.00048
      359        -12.98065   2.0000000     0.00818     0.00478     0.00270     0.00070
      360        -12.96174   2.0000000     0.00343    -0.00001     0.00153     0.00192
      361        -12.94194   2.0000000     0.00325     0.00000     0.00325     0.00000
      362        -12.91154   2.0000000     0.00730     0.00374     0.00396    -0.00040
      363        -12.90207   2.0000000     0.00204     0.00031     0.00069     0.00104
      364        -12.87375   2.0000000     0.01472     0.00344     0.00685     0.00443
      365        -12.87370   2.0000000     0.00512     0.00280     0.00133     0.00100
      366        -12.79182   2.0000000     0.01732     0.01266     0.00190     0.00276
      367        -12.72729   2.0000000     0.00829     0.00556     0.00157     0.00116
      368        -12.71540   2.0000000     0.00867     0.00178     0.00268     0.00421
      369        -12.69505   2.0000000     0.00576     0.00526     0.00065    -0.00015
      370        -12.63973   2.0000000     0.00144     0.00013     0.00082     0.00049
      371        -12.60347   2.0000000     0.00633     0.00001     0.00262     0.00369
      372        -12.58214   2.0000000    -0.00011     0.00001    -0.00037     0.00025
      373        -12.54773   2.0000000     0.00370     0.00000     0.00360     0.00009
      374        -12.51267   2.0000000     0.00175     0.00067     0.00120    -0.00011
      375        -12.40241   2.0000000     0.00780     0.00744    -0.00045     0.00081
      376        -12.40002   2.0000000     0.00346     0.00000     0.00193     0.00152
      377        -12.29923   2.0000000     0.00524     0.00233     0.00127     0.00164
      378        -12.29231   2.0000000     0.00312     0.00175     0.00039     0.00098
