#  aims_uuid : 63FCAFC2-739F-4AA5-A997-3AF7C1BF09C7                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
       53     -27473.13681   2.0000000     0.01029     0.01029     0.00000     0.00000     0.00000
       54     -27473.13681   2.0000000     0.04823     0.04823     0.00000     0.00000    -0.00000
       55      -4935.98935   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       56      -4935.98935   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       57      -4935.98935   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       58      -4935.98935   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       59      -4935.98935   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       60      -4935.98935   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       61      -4935.98935   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       62      -4935.98935   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       63      -4935.98935   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       64      -4935.98935   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       65      -4935.98935   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       66      -4935.98935   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       67      -4935.98935   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       68      -4935.98935   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       69      -4935.98935   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       70      -4935.98935   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       71      -4935.98935   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       72      -4935.98935   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       73      -4935.98935   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       74      -4935.98935   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       75      -4935.98935   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       76      -4935.98935   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       77      -4935.98935   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       78      -4935.98935   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       79      -4935.98935   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       80      -4935.98935   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       81      -4935.98935   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       82      -4425.56024   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
       83      -4425.56024   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
       84      -4425.56024   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
       85      -4425.56024   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       86      -4425.56024   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       87      -4425.56024   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       88      -4425.56024   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       89      -4425.56024   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       90      -4425.56024   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       91      -4425.56024   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       92      -4425.56024   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       93      -4425.56024   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       94      -4425.56023   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       95      -4425.56023   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       96      -4425.56023   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       97      -4425.56023   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       98      -4425.56023   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       99      -4425.56023   2.0000000     0.00000    -0.00000    -0.00000    -0.00000     0.00000
      100      -4425.56023   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      101      -4425.56023   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      102      -4425.56023   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      103      -4425.56023   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      104      -4425.56023   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      105      -4425.56023   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      106      -4425.56023   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      107      -4425.56023   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      108      -4425.56023   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      109      -4425.56023   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      110      -4425.56023   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      111      -4425.56023   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      112      -4425.56023   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      113      -4425.56023   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      114      -4425.56023   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      115      -4425.56023   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      116      -4425.56023   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      117      -4425.56023   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      118      -4425.56023   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      119      -4425.56023   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      120      -4425.56023   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      121      -4425.56023   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      122      -4425.56023   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      123      -4425.56023   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      124      -4425.56023   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      125      -4425.56023   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      126      -4425.56023   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      127      -4425.56023   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      128      -4425.56023   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      129      -4425.56023   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      130      -4425.56023   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      131      -4425.56023   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      132      -4425.56023   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      133      -4425.56023   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      134      -4425.56023   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      135      -4425.56023   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      136      -4425.56023   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      137      -4425.56023   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      138      -4425.56023   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      139      -4425.56023   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      140      -4425.56023   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      141      -4425.56023   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      142      -4425.56023   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      143      -4425.56023   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      144      -4425.56023   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      145      -4425.56023   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      146      -4425.56023   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      147      -4425.56023   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      148      -4425.56023   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      149      -4425.56023   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      150      -4425.56023   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      151      -4425.56023   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      152      -4425.56023   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      153      -4425.56023   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      154      -4425.56023   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      155      -4425.56023   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      156      -4425.56023   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      157      -4425.56023   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      158      -4425.56023   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      159      -4425.56023   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      160      -4425.56023   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
      161      -4425.56023   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      162      -4425.56023   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      163      -4009.07128   2.0000000     0.00116     0.00116    -0.00000    -0.00000    -0.00000
      164      -4009.07128   2.0000000     0.00143     0.00143    -0.00000     0.00000    -0.00000
      165      -4009.07128   2.0000000     0.00304     0.00304    -0.00000    -0.00000    -0.00000
      166      -4009.07128   2.0000000     0.00095     0.00095    -0.00000    -0.00000    -0.00000
      167      -4009.07128   2.0000000     0.00878     0.00878    -0.00000    -0.00000    -0.00000
      168      -4009.07128   2.0000000     0.00971     0.00971    -0.00000    -0.00000    -0.00000
      169      -4009.07128   2.0000000     0.11304     0.11304    -0.00000    -0.00000    -0.00000
      170      -4009.07128   2.0000000     0.14929     0.14929    -0.00000    -0.00000    -0.00000
      171      -4009.07128   2.0000000     0.14359     0.14359    -0.00000    -0.00000    -0.00000
      172      -4009.07128   2.0000000     0.01197     0.01197    -0.00000    -0.00000    -0.00000
      173      -4009.07128   2.0000000     0.00012     0.00012    -0.00000     0.00000    -0.00000
      174      -4009.07128   2.0000000     0.00063     0.00063    -0.00000    -0.00000    -0.00000
      175      -4009.07125   2.0000000     0.00578     0.00578    -0.00000     0.00000    -0.00000
      176      -4009.07125   2.0000000     0.06941     0.06941    -0.00000    -0.00000    -0.00000
      177      -4009.07125   2.0000000     0.00379     0.00379    -0.00000    -0.00000    -0.00000
      178      -4009.07125   2.0000000     0.07685     0.07685    -0.00000     0.00000    -0.00000
      179      -4009.07125   2.0000000     0.00450     0.00450    -0.00000     0.00000    -0.00000
      180      -4009.07125   2.0000000     0.06208     0.06208    -0.00000     0.00000    -0.00000
      181      -4009.07123   2.0000000     0.00331     0.00331    -0.00000    -0.00000    -0.00000
      182      -4009.07123   2.0000000     0.00939     0.00939    -0.00000    -0.00000    -0.00000
      183      -4009.07123   2.0000000     0.00391     0.00391    -0.00000     0.00000    -0.00000
      184      -4009.07123   2.0000000     0.00178     0.00178    -0.00000    -0.00000    -0.00000
      185      -4009.07123   2.0000000     0.00001     0.00001    -0.00000     0.00000    -0.00000
      186      -4009.07123   2.0000000     0.18081     0.18081    -0.00000    -0.00000    -0.00000
      187      -4009.07123   2.0000000     0.06446     0.06446    -0.00000    -0.00000    -0.00000
      188      -4009.07123   2.0000000     0.03301     0.03301    -0.00000     0.00000    -0.00000
      189      -4009.07122   2.0000000     0.03721     0.03721    -0.00000    -0.00000    -0.00000
      190      -3592.97750   2.0000000     0.00034     0.00000     0.00034    -0.00000     0.00000
      191      -3592.97750   2.0000000     0.01180    -0.00000     0.01180    -0.00000    -0.00000
      192      -3592.97750   2.0000000     0.01254    -0.00000     0.01254    -0.00000    -0.00000
      193      -3592.97750   2.0000000     0.01203     0.00000     0.01203    -0.00000    -0.00000
      194      -3592.97750   2.0000000     0.01427    -0.00000     0.01427    -0.00000    -0.00000
      195      -3592.97750   2.0000000     0.00778     0.00000     0.00778    -0.00000    -0.00000
      196      -3592.97750   2.0000000     0.00699    -0.00000     0.00699    -0.00000    -0.00000
      197      -3592.97750   2.0000000     0.02570    -0.00000     0.02570    -0.00000    -0.00000
      198      -3592.97750   2.0000000     0.00562    -0.00000     0.00562    -0.00000    -0.00000
      199      -3592.97750   2.0000000     0.00841    -0.00000     0.00841    -0.00000    -0.00000
      200      -3592.97750   2.0000000     0.03604    -0.00000     0.03604    -0.00000    -0.00000
      201      -3592.97750   2.0000000     0.03081     0.00000     0.03081    -0.00000    -0.00000
      202      -3592.97750   2.0000000     0.02504     0.00000     0.02504     0.00000    -0.00000
      203      -3592.97750   2.0000000     0.00630     0.00000     0.00630     0.00000    -0.00000
      204      -3592.97750   2.0000000     0.00016    -0.00000     0.00016     0.00000    -0.00000
      205      -3592.97750   2.0000000     0.00193    -0.00000     0.00193     0.00000    -0.00000
      206      -3592.97750   2.0000000     0.00279     0.00000     0.00279     0.00000    -0.00000
      207      -3592.97750   2.0000000     0.04084     0.00000     0.04084     0.00000    -0.00000
      208      -3592.97750   2.0000000     0.03210    -0.00000     0.03210     0.00000    -0.00000
      209      -3592.97750   2.0000000     0.01679     0.00000     0.01679     0.00000    -0.00000
      210      -3592.97750   2.0000000     0.00486    -0.00000     0.00486    -0.00000    -0.00000
      211      -3592.97750   2.0000000     0.00164    -0.00000     0.00164     0.00000     0.00000
      212      -3592.97750   2.0000000     0.01665    -0.00000     0.01665     0.00000    -0.00000
      213      -3592.97750   2.0000000     0.01235    -0.00000     0.01235    -0.00000    -0.00000
      214      -3592.97750   2.0000000     0.00605    -0.00000     0.00605     0.00000    -0.00000
      215      -3592.97750   2.0000000     0.00637    -0.00000     0.00637     0.00000    -0.00000
      216      -3592.97750   2.0000000     0.01303     0.00000     0.01303     0.00000    -0.00000
      217      -3592.97750   2.0000000     0.00353    -0.00000     0.00353     0.00000    -0.00000
      218      -3592.97750   2.0000000     0.00509    -0.00000     0.00509     0.00000    -0.00000
      219      -3592.97750   2.0000000     0.03149     0.00000     0.03149     0.00000    -0.00000
      220      -3592.97750   2.0000000     0.00904     0.00000     0.00904    -0.00000    -0.00000
      221      -3592.97750   2.0000000     0.01290     0.00000     0.01290     0.00000    -0.00000
      222      -3592.97750   2.0000000     0.01034    -0.00000     0.01034     0.00000    -0.00000
      223      -3592.97750   2.0000000     0.00916     0.00000     0.00916     0.00000    -0.00000
      224      -3592.97750   2.0000000     0.01643    -0.00000     0.01643     0.00000    -0.00000
      225      -3592.97750   2.0000000     0.03688    -0.00000     0.03688     0.00000    -0.00000
      226      -3592.97750   2.0000000     0.07519     0.00000     0.07519     0.00000    -0.00000
      227      -3592.97750   2.0000000     0.01311    -0.00000     0.01311     0.00000    -0.00000
      228      -3592.97750   2.0000000     0.07652    -0.00000     0.07652     0.00000    -0.00000
      229      -3592.97750   2.0000000     0.01566     0.00000     0.01566     0.00000    -0.00000
      230      -3592.97750   2.0000000     0.04110     0.00000     0.04110     0.00000    -0.00000
      231      -3592.97750   2.0000000     0.08048    -0.00000     0.08048     0.00000    -0.00000
      232      -3592.97750   2.0000000     0.01951    -0.00000     0.01951     0.00000    -0.00000
      233      -3592.97750   2.0000000     0.04211    -0.00000     0.04211     0.00000    -0.00000
      234      -3592.97750   2.0000000     0.03741    -0.00000     0.03741     0.00000    -0.00000
      235      -3592.97750   2.0000000     0.01470    -0.00000     0.01470     0.00000    -0.00000
      236      -3592.97750   2.0000000     0.00203    -0.00000     0.00203     0.00000    -0.00000
      237      -3592.97750   2.0000000     0.04194    -0.00000     0.04194     0.00000    -0.00000
      238      -3592.97750   2.0000000     0.02868    -0.00000     0.02868     0.00000    -0.00000
      239      -3592.97750   2.0000000     0.06686    -0.00000     0.06686     0.00000    -0.00000
      240      -3592.97750   2.0000000     0.05356    -0.00000     0.05356     0.00000    -0.00000
      241      -3592.97750   2.0000000     0.10895    -0.00000     0.10895     0.00000    -0.00000
      242      -3592.97750   2.0000000     0.06771     0.00000     0.06771     0.00000    -0.00000
      243      -3592.97750   2.0000000     0.00814    -0.00000     0.00814     0.00000    -0.00000
      244      -3592.97750   2.0000000     0.18591    -0.00000     0.18591     0.00000    -0.00000
      245      -3592.97750   2.0000000     0.04773    -0.00000     0.04773     0.00000    -0.00000
      246      -3592.97750   2.0000000     0.28500     0.00000     0.28500     0.00000    -0.00000
      247      -3592.97750   2.0000000     0.01978     0.00000     0.01978     0.00000    -0.00000
      248      -3592.97750   2.0000000     0.01205    -0.00000     0.01205     0.00000    -0.00000
      249      -3592.97750   2.0000000     0.20470    -0.00000     0.20470     0.00000    -0.00000
      250      -3592.97750   2.0000000     0.08235     0.00000     0.08235     0.00000    -0.00000
      251      -3592.97750   2.0000000     0.04234     0.00000     0.04234     0.00000    -0.00000
      252      -3592.97750   2.0000000     0.02784    -0.00000     0.02784     0.00000    -0.00000
      253      -3592.97750   2.0000000     0.01494     0.00000     0.01494     0.00000    -0.00000
      254      -3592.97750   2.0000000     0.00351    -0.00000     0.00351     0.00000     0.00000
      255      -3592.97750   2.0000000     0.02839    -0.00000     0.02839     0.00000    -0.00000
      256      -3592.97750   2.0000000     0.05673     0.00000     0.05673     0.00000    -0.00000
      257      -3592.97750   2.0000000     0.06418    -0.00000     0.06418     0.00000    -0.00000
      258      -3592.97750   2.0000000     0.08374     0.00000     0.08374     0.00000    -0.00000
      259      -3592.97750   2.0000000     0.01696    -0.00000     0.01696     0.00000    -0.00000
      260      -3592.97750   2.0000000     0.00304    -0.00000     0.00304     0.00000    -0.00000
      261      -3592.97750   2.0000000     0.00244     0.00000     0.00244     0.00000     0.00000
      262      -3592.97750   2.0000000     0.07385    -0.00000     0.07385     0.00000    -0.00000
      263      -3592.97750   2.0000000     0.01120    -0.00000     0.01120     0.00000    -0.00000
      264      -3592.97750   2.0000000     0.02672     0.00000     0.02672     0.00000    -0.00000
      265      -3592.97750   2.0000000     0.19987    -0.00000     0.19987     0.00000    -0.00000
      266      -3592.97750   2.0000000     0.04543    -0.00000     0.04543     0.00000    -0.00000
      267      -3592.97750   2.0000000     0.05794    -0.00000     0.05794     0.00000    -0.00000
      268      -3592.97750   2.0000000     0.07250    -0.00000     0.07250     0.00000    -0.00000
      269      -3592.97750   2.0000000     0.03353    -0.00000     0.03353     0.00000    -0.00000
      270      -3592.97750   2.0000000     0.00959    -0.00000     0.00959     0.00000    -0.00000
      271       -990.55399   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      272       -990.55399   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      273       -990.55399   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      274       -990.55399   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      275       -990.55399   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      276       -990.55399   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      277       -990.55399   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      278       -990.55399   2.0000000     0.00002     0.00002     0.00000     0.00000     0.00000
      279       -990.55399   2.0000000     0.00001     0.00001     0.00000     0.00000     0.00000
      280       -990.55399   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      281       -990.55399   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      282       -990.55399   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
      283       -990.55399   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
      284       -990.55399   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      285       -990.55399   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      286       -990.55399   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
      287       -990.55399   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      288       -990.55399   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
      289       -990.55399   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
      290       -990.55399   2.0000000     0.00003     0.00000     0.00002     0.00000     0.00000
      291       -990.55395   2.0000000     0.00001     0.00001     0.00000     0.00000     0.00000
      292       -990.55393   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      293       -990.55393   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      294       -990.55393   2.0000000     0.00001     0.00001     0.00000     0.00000     0.00000
      295       -990.55393   2.0000000     0.00001     0.00000     0.00000     0.00000    -0.00000
      296       -990.55393   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      297       -990.55393   2.0000000     0.00001     0.00000     0.00000     0.00000    -0.00000
      298       -824.54770   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      299       -824.54770   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      300       -824.54770   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      301       -824.54770   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      302       -824.54770   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      303       -824.54770   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      304       -824.54770   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      305       -824.54770   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      306       -824.54770   2.0000000     0.00001     0.00000     0.00001     0.00000    -0.00000
      307       -824.54770   2.0000000     0.00001     0.00000     0.00001     0.00000    -0.00000
      308       -824.54770   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      309       -824.54770   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      310       -824.54757   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      311       -824.54757   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      312       -824.54757   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      313       -824.54757   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      314       -824.54757   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      315       -824.54757   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      316       -824.54757   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      317       -824.54757   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      318       -824.54757   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
