#  aims_uuid : 1A11C2A6-27F5-4789-A1F2-CCE54A78C179                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
       51     -27347.09786   2.0000000     0.00353     0.00353    -0.00000     0.00000    -0.00000
       52     -27347.09786   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
       53     -27347.09786   2.0000000     0.00014     0.00014    -0.00000     0.00000    -0.00000
       54     -27347.09786   2.0000000     0.01121     0.01121    -0.00000     0.00000    -0.00000
       55      -4881.65370   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       56      -4881.65370   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       57      -4881.65370   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       58      -4881.65370   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       59      -4881.65370   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       60      -4881.65370   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       61      -4881.65370   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
       62      -4881.65370   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       63      -4881.65370   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
       64      -4881.65370   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       65      -4881.65370   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       66      -4881.65370   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
       67      -4881.65370   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
       68      -4881.65370   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
       69      -4881.65370   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       70      -4881.65370   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       71      -4881.65370   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       72      -4881.65370   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
       73      -4881.65370   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
       74      -4881.65370   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
       75      -4881.65370   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       76      -4881.65370   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       77      -4881.65370   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       78      -4881.65370   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       79      -4881.65370   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       80      -4881.65370   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       81      -4881.65370   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       82      -4379.93062   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       83      -4379.93062   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       84      -4379.93062   2.0000000     0.00000    -0.00000    -0.00000    -0.00000     0.00000
       85      -4379.93062   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       86      -4379.93062   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       87      -4379.93062   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       88      -4379.93062   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       89      -4379.93062   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       90      -4379.93062   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       91      -4379.93062   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       92      -4379.93062   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       93      -4379.93062   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       94      -4379.93062   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       95      -4379.93062   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       96      -4379.93062   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       97      -4379.93062   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       98      -4379.93062   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       99      -4379.93062   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      100      -4379.93062   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      101      -4379.93062   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      102      -4379.93062   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      103      -4379.93062   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      104      -4379.93062   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      105      -4379.93062   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      106      -4379.93062   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      107      -4379.93062   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      108      -4379.93062   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      109      -4379.93062   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      110      -4379.93062   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      111      -4379.93062   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      112      -4379.93062   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      113      -4379.93062   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      114      -4379.93062   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      115      -4379.93062   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      116      -4379.93062   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      117      -4379.93062   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      118      -4379.93062   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      119      -4379.93062   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      120      -4379.93062   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      121      -4379.93062   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      122      -4379.93062   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      123      -4379.93062   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      124      -4379.93062   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      125      -4379.93062   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      126      -4379.93062   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      127      -4379.93062   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      128      -4379.93062   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      129      -4379.93062   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      130      -4379.93062   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      131      -4379.93062   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      132      -4379.93062   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      133      -4379.93062   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
      134      -4379.93062   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
      135      -4379.93062   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      136      -4379.93062   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      137      -4379.93062   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      138      -4379.93062   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      139      -4379.93062   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      140      -4379.93062   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      141      -4379.93062   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      142      -4379.93062   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      143      -4379.93062   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      144      -4379.93062   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      145      -4379.93062   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      146      -4379.93062   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      147      -4379.93062   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      148      -4379.93062   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      149      -4379.93062   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      150      -4379.93062   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      151      -4379.93062   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      152      -4379.93062   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      153      -4379.93062   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      154      -4379.93062   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      155      -4379.93062   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      156      -4379.93062   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      157      -4379.93062   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      158      -4379.93062   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      159      -4379.93062   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      160      -4379.93062   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      161      -4379.93062   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      162      -4379.93062   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      163      -3960.61024   2.0000000     0.46313     0.46313    -0.00000     0.00000     0.00000
      164      -3960.61024   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      165      -3960.61024   2.0000000     0.00002     0.00002     0.00000     0.00000     0.00000
      166      -3960.61024   2.0000000     0.00001     0.00001    -0.00000     0.00000     0.00000
      167      -3960.61024   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      168      -3960.61024   2.0000000     0.06525     0.06525    -0.00000     0.00000     0.00000
      169      -3960.61024   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
      170      -3960.61024   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      171      -3960.61024   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      172      -3960.61024   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      173      -3960.61024   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      174      -3960.61024   2.0000000     0.00483     0.00483     0.00000     0.00000    -0.00000
      175      -3960.61024   2.0000000     0.15670     0.15670     0.00000    -0.00000     0.00000
      176      -3960.61024   2.0000000     0.09642     0.09642     0.00000    -0.00000     0.00000
      177      -3960.61024   2.0000000     0.00002     0.00002     0.00000    -0.00000     0.00000
      178      -3960.61024   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      179      -3960.61024   2.0000000     0.00001     0.00001     0.00000    -0.00000     0.00000
      180      -3960.61024   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      181      -3960.61024   2.0000000     0.03960     0.03960     0.00000     0.00000    -0.00000
      182      -3960.61024   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      183      -3960.61024   2.0000000     0.07670     0.07670     0.00000     0.00000    -0.00000
      184      -3960.61024   2.0000000     0.06471     0.06471     0.00000    -0.00000     0.00000
      185      -3960.61024   2.0000000     0.01717     0.01717     0.00000     0.00000    -0.00000
      186      -3960.61024   2.0000000     0.00373     0.00373     0.00000    -0.00000     0.00000
      187      -3960.61024   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      188      -3960.61024   2.0000000     0.00048     0.00048     0.00000    -0.00000     0.00000
      189      -3960.61024   2.0000000     0.01125     0.01125     0.00000    -0.00000     0.00000
      190      -3552.46416   2.0000000     0.07262    -0.00000     0.07262     0.00000    -0.00000
      191      -3552.46416   2.0000000     0.06884    -0.00000     0.06884     0.00000    -0.00000
      192      -3552.46416   2.0000000     0.02860    -0.00000     0.02860     0.00000    -0.00000
      193      -3552.46416   2.0000000     0.02799     0.00000     0.02799     0.00000    -0.00000
      194      -3552.46416   2.0000000     0.06455    -0.00000     0.06455     0.00000    -0.00000
      195      -3552.46416   2.0000000     0.06641    -0.00000     0.06641     0.00000    -0.00000
      196      -3552.46416   2.0000000     0.00052    -0.00000     0.00052     0.00000    -0.00000
      197      -3552.46416   2.0000000     0.00065    -0.00000     0.00065     0.00000    -0.00000
      198      -3552.46416   2.0000000     0.07752    -0.00000     0.07752     0.00000    -0.00000
      199      -3552.46416   2.0000000     0.01656    -0.00000     0.01656     0.00000    -0.00000
      200      -3552.46416   2.0000000     0.06846    -0.00000     0.06846     0.00000    -0.00000
      201      -3552.46416   2.0000000     0.00241    -0.00000     0.00241     0.00000    -0.00000
      202      -3552.46416   2.0000000     0.00248     0.00000     0.00248     0.00000    -0.00000
      203      -3552.46416   2.0000000     0.13390    -0.00000     0.13390     0.00000    -0.00000
      204      -3552.46416   2.0000000     0.14800     0.00000     0.14800     0.00000    -0.00000
      205      -3552.46416   2.0000000     0.02845     0.00000     0.02845     0.00000    -0.00000
      206      -3552.46416   2.0000000     0.01185     0.00000     0.01185     0.00000    -0.00000
      207      -3552.46416   2.0000000     0.00073     0.00000     0.00073     0.00000    -0.00000
      208      -3552.46416   2.0000000     0.17703     0.00000     0.17703     0.00000    -0.00000
      209      -3552.46416   2.0000000     0.01028     0.00000     0.01028     0.00000     0.00000
      210      -3552.46416   2.0000000     0.01290    -0.00000     0.01290     0.00000     0.00000
      211      -3552.46416   2.0000000     0.00058     0.00000     0.00058     0.00000     0.00000
      212      -3552.46416   2.0000000     0.00123     0.00000     0.00123     0.00000     0.00000
      213      -3552.46416   2.0000000     0.00008     0.00000     0.00008     0.00000     0.00000
      214      -3552.46416   2.0000000     0.00234     0.00000     0.00234     0.00000    -0.00000
      215      -3552.46416   2.0000000     0.16282     0.00000     0.16282     0.00000     0.00000
      216      -3552.46416   2.0000000     0.16951     0.00000     0.16951     0.00000     0.00000
      217      -3552.46416   2.0000000     0.15881     0.00000     0.15881     0.00000     0.00000
      218      -3552.46416   2.0000000     0.04711     0.00000     0.04711     0.00000     0.00000
      219      -3552.46416   2.0000000     0.05826     0.00000     0.05826     0.00000     0.00000
      220      -3552.46416   2.0000000     0.05371     0.00000     0.05371     0.00000    -0.00000
      221      -3552.46416   2.0000000     0.01983     0.00000     0.01983     0.00000    -0.00000
      222      -3552.46416   2.0000000     0.01696     0.00000     0.01696     0.00000    -0.00000
      223      -3552.46416   2.0000000     0.02250    -0.00000     0.02250     0.00000     0.00000
      224      -3552.46416   2.0000000     0.00057    -0.00000     0.00057     0.00000     0.00000
      225      -3552.46416   2.0000000     0.00873    -0.00000     0.00873     0.00000    -0.00000
      226      -3552.46416   2.0000000     0.00930    -0.00000     0.00930     0.00000    -0.00000
      227      -3552.46416   2.0000000     0.00480    -0.00000     0.00480     0.00000    -0.00000
      228      -3552.46416   2.0000000     0.00456     0.00000     0.00456     0.00000    -0.00000
      229      -3552.46416   2.0000000     0.00442    -0.00000     0.00442     0.00000    -0.00000
      230      -3552.46416   2.0000000     0.00199    -0.00000     0.00199     0.00000    -0.00000
      231      -3552.46416   2.0000000     0.00120    -0.00000     0.00120     0.00000     0.00000
      232      -3552.46416   2.0000000     0.00200    -0.00000     0.00200     0.00000     0.00000
      233      -3552.46416   2.0000000     0.00305    -0.00000     0.00305     0.00000     0.00000
      234      -3552.46416   2.0000000     0.10647     0.00000     0.10647     0.00000     0.00000
      235      -3552.46416   2.0000000     0.04972     0.00000     0.04972     0.00000    -0.00000
      236      -3552.46416   2.0000000     0.01614     0.00000     0.01614     0.00000    -0.00000
      237      -3552.46416   2.0000000     0.04890     0.00000     0.04890     0.00000    -0.00000
      238      -3552.46416   2.0000000     0.04670     0.00000     0.04670     0.00000     0.00000
      239      -3552.46416   2.0000000     0.00252     0.00000     0.00252    -0.00000    -0.00000
      240      -3552.46416   2.0000000     0.02348     0.00000     0.02348     0.00000     0.00000
      241      -3552.46416   2.0000000     0.05638     0.00000     0.05638     0.00000     0.00000
      242      -3552.46416   2.0000000     0.02783     0.00000     0.02783     0.00000    -0.00000
      243      -3552.46416   2.0000000     0.01208     0.00000     0.01208    -0.00000    -0.00000
      244      -3552.46416   2.0000000     0.03962     0.00000     0.03962     0.00000    -0.00000
      245      -3552.46416   2.0000000     0.03531    -0.00000     0.03531     0.00000    -0.00000
      246      -3552.46416   2.0000000     0.07390     0.00000     0.07390     0.00000    -0.00000
      247      -3552.46416   2.0000000     0.14441     0.00000     0.14441     0.00000    -0.00000
      248      -3552.46416   2.0000000     0.11356     0.00000     0.11356     0.00000    -0.00000
      249      -3552.46416   2.0000000     0.02741     0.00000     0.02741     0.00000    -0.00000
      250      -3552.46416   2.0000000     0.04286     0.00000     0.04286     0.00000    -0.00000
      251      -3552.46416   2.0000000     0.01837     0.00000     0.01837     0.00000    -0.00000
      252      -3552.46416   2.0000000     0.03283    -0.00000     0.03283     0.00000    -0.00000
      253      -3552.46416   2.0000000     0.01857    -0.00000     0.01857     0.00000    -0.00000
      254      -3552.46416   2.0000000     0.03198     0.00000     0.03198     0.00000    -0.00000
      255      -3552.46416   2.0000000     0.01784     0.00000     0.01784     0.00000    -0.00000
      256      -3552.46416   2.0000000     0.01918     0.00000     0.01918     0.00000    -0.00000
      257      -3552.46416   2.0000000     0.01997     0.00000     0.01997     0.00000    -0.00000
      258      -3552.46416   2.0000000     0.02215     0.00000     0.02215     0.00000    -0.00000
      259      -3552.46416   2.0000000     0.00134     0.00000     0.00134     0.00000     0.00000
      260      -3552.46416   2.0000000     0.00050     0.00000     0.00050    -0.00000     0.00000
      261      -3552.46416   2.0000000     0.00119     0.00000     0.00119     0.00000     0.00000
      262      -3552.46416   2.0000000     0.01750     0.00000     0.01750     0.00000     0.00000
      263      -3552.46416   2.0000000     0.01799    -0.00000     0.01799     0.00000     0.00000
      264      -3552.46416   2.0000000     0.02508    -0.00000     0.02508     0.00000     0.00000
      265      -3552.46416   2.0000000     0.01852     0.00000     0.01852     0.00000     0.00000
      266      -3552.46416   2.0000000     0.01575     0.00000     0.01575     0.00000     0.00000
      267      -3552.46416   2.0000000     0.01661    -0.00000     0.01661     0.00000     0.00000
      268      -3552.46416   2.0000000     0.02198     0.00000     0.02198     0.00000    -0.00000
      269      -3552.46416   2.0000000     0.02003     0.00000     0.02003     0.00000    -0.00000
      270      -3552.46416   2.0000000     0.02023     0.00000     0.02023     0.00000    -0.00000
      271       -965.46703   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      272       -965.46703   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      273       -965.46703   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      274       -965.46703   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      275       -965.46703   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      276       -965.46703   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      277       -965.46703   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      278       -965.46703   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
      279       -965.46703   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      280       -965.46703   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      281       -965.46703   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      282       -965.46703   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      283       -965.46703   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      284       -965.46703   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      285       -965.46703   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      286       -965.46703   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      287       -965.46703   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
      288       -965.46703   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      289       -965.46703   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      290       -965.46703   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
      291       -965.46703   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      292       -965.46703   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      293       -965.46703   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      294       -965.46703   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      295       -965.46703   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      296       -965.46703   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      297       -965.46703   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      298       -803.68275   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      299       -803.68275   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
      300       -803.68275   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      301       -803.68275   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      302       -803.68275   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      303       -803.68275   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      304       -803.68275   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      305       -803.68275   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      306       -803.68275   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      307       -803.68275   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      308       -803.68275   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      309       -803.68275   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      310       -803.68275   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      311       -803.68275   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      312       -803.68275   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      313       -803.68275   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      314       -803.68275   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      315       -803.68275   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      316       -803.68275   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
