#  aims_uuid : 1CE322DA-3F90-4151-AAC9-38C727D4F4E9                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
       59       -511.61817   2.0000000     0.00000     0.00000     0.00000    -0.00000
       60       -511.61773   2.0000000     0.00000     0.00000     0.00000    -0.00000
       61       -511.61773   2.0000000     0.00000     0.00000     0.00000    -0.00000
       62       -511.61630   2.0000000     0.00000     0.00000     0.00000    -0.00000
       63       -511.61629   2.0000000     0.00000     0.00000     0.00000    -0.00000
       64       -511.61565   2.0000000     0.00000     0.00000     0.00000    -0.00000
       65       -511.61564   2.0000000     0.00000     0.00000     0.00000    -0.00000
       66       -511.45098   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       67       -511.45030   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       68       -511.44937   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       69       -511.44937   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       70       -511.44862   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       71       -511.44862   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       72       -511.44251   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       73       -511.44251   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       74       -511.44170   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       75       -511.44170   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       76       -511.43991   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       77       -511.43991   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       78       -511.43765   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       79       -511.43765   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       80       -511.42985   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       81       -511.42985   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       82       -511.42927   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       83       -511.42927   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       84       -511.42168   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       85       -511.42168   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       86       -511.41878   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       87       -511.41854   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       88       -511.40679   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       89       -511.40679   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       90       -511.38098   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       91       -511.38098   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       92       -511.37900   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       93       -511.37899   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       94       -511.37881   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       95       -511.37881   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       96       -511.37880   2.0000000     0.00000     0.00000    -0.00000     0.00000
       97       -511.37879   2.0000000     0.00000     0.00000    -0.00000     0.00000
       98        -82.38685   2.0000000     0.76164     0.76164    -0.00000     0.00000
       99        -82.33263   2.0000000    -0.00038     0.00000    -0.00023    -0.00015
      100        -82.33015   2.0000000     0.00701     0.00738    -0.00022    -0.00015
      101        -82.32669   2.0000000     0.00153     0.00189    -0.00022    -0.00015
      102        -82.31221   2.0000000     0.22424     0.22425    -0.00001    -0.00000
      103        -81.71507   2.0000000    -0.00000    -0.00001     0.00000    -0.00000
      104        -81.71504   2.0000000     0.00001    -0.00000     0.00001    -0.00000
      105        -81.71380   2.0000000     0.00001    -0.00000     0.00001    -0.00000
      106        -81.71176   2.0000000     0.00001    -0.00000     0.00001    -0.00000
      107        -81.67593   2.0000000     0.00002     0.00001     0.00001     0.00000
      108        -81.67528   2.0000000     0.00002     0.00000     0.00001     0.00000
      109        -81.67469   2.0000000    -0.00000     0.00000     0.00000    -0.00000
      110        -81.67405   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
      111        -81.67198   2.0000000     0.00002     0.00000     0.00001     0.00000
      112        -81.67087   2.0000000    -0.00000     0.00000     0.00000    -0.00000
      113        -81.66879   2.0000000     0.00002     0.00000     0.00001     0.00000
      114        -81.66773   2.0000000    -0.00000     0.00000     0.00000    -0.00000
      115        -81.65664   2.0000000     0.00000     0.00000     0.00000     0.00000
      116        -81.65628   2.0000000     0.00000     0.00000    -0.00000     0.00000
      117        -81.65172   2.0000000     0.00000     0.00000    -0.00000     0.00000
      118        -81.65102   2.0000000     0.00000     0.00000    -0.00000     0.00000
      119        -81.64904   2.0000000     0.00000     0.00000    -0.00000     0.00000
      120        -81.64856   2.0000000    -0.00000     0.00000    -0.00000     0.00000
      121        -81.64847   2.0000000     0.00000     0.00000    -0.00000     0.00000
      122        -81.64823   2.0000000    -0.00000     0.00000     0.00000    -0.00000
      123        -81.64228   2.0000000     0.00000     0.00000    -0.00000     0.00000
      124        -81.64223   2.0000000     0.00000     0.00000    -0.00000     0.00000
      125        -81.64138   2.0000000     0.00000     0.00000    -0.00000     0.00000
      126        -81.63463   2.0000000     0.00000     0.00000    -0.00000     0.00000
      127        -81.54853   2.0000000     0.00000     0.00000     0.00000     0.00000
      128        -81.54776   2.0000000     0.00000     0.00000     0.00000    -0.00000
      129        -81.54755   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
      130        -81.54739   2.0000000    -0.00000     0.00000     0.00000    -0.00000
      131        -81.53691   2.0000000     0.00000     0.00000     0.00000    -0.00000
      132        -81.53653   2.0000000    -0.00000     0.00000    -0.00000     0.00000
      133        -81.53634   2.0000000     0.00000     0.00000    -0.00000     0.00000
      134        -81.53311   2.0000000     0.00000     0.00000     0.00000    -0.00000
      135        -81.53296   2.0000000     0.00000     0.00000    -0.00000     0.00000
      136        -81.53274   2.0000000     0.00000     0.00000     0.00000     0.00000
      137        -81.53209   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
      138        -81.52902   2.0000000     0.00000     0.00000    -0.00000     0.00000
      139        -81.52161   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
      140        -81.52160   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
      141        -81.51696   2.0000000     0.00000     0.00000     0.00000     0.00000
      142        -81.51630   2.0000000     0.00000     0.00000     0.00000     0.00000
      143        -81.51497   2.0000000     0.00000     0.00000     0.00000     0.00000
      144        -81.51426   2.0000000     0.00000     0.00000     0.00000    -0.00000
      145        -81.48285   2.0000000     0.00000    -0.00000     0.00000     0.00000
      146        -81.48280   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
      147        -49.49617   2.0000000     0.41340    -0.00000     0.41326     0.00014
      148        -49.49408   2.0000000     0.41774    -0.00000     0.41760     0.00014
      149        -49.49001   2.0000000     0.42000    -0.00000     0.41986     0.00014
      150        -49.39392   2.0000000    -0.00128    -0.00208     0.00079    -0.00000
      151        -49.26107   2.0000000     0.39424    -0.00000     0.39425    -0.00001
      152        -49.25998   2.0000000     0.36547    -0.00000     0.36548    -0.00000
      153        -49.25900   2.0000000     0.34994    -0.00000     0.34993     0.00001
      154        -49.23753   2.0000000     0.00153    -0.00000     0.00154    -0.00002
      155        -49.23656   2.0000000     0.00640    -0.00000     0.00641    -0.00000
      156        -49.23590   2.0000000     0.01752    -0.00000     0.01755    -0.00002
      157        -49.23311   2.0000000     0.01582     0.00000     0.01582     0.00000
      158        -49.23236   2.0000000     0.00747    -0.00000     0.00748    -0.00001
      159        -49.22283   2.0000000     0.21456    -0.00000     0.21454     0.00002
      160        -49.22240   2.0000000     0.20068    -0.00000     0.20065     0.00002
      161        -49.22219   2.0000000     0.17822    -0.00000     0.17819     0.00003
      162        -48.68361   2.0000000    -0.00001    -0.00001     0.00000    -0.00001
      163        -48.68032   2.0000000     0.00000    -0.00000     0.00001    -0.00001
      164        -48.67993   2.0000000    -0.00001    -0.00001     0.00000    -0.00000
      165        -48.67371   2.0000000    -0.00000    -0.00001     0.00000     0.00000
      166        -48.67308   2.0000000    -0.00001    -0.00001     0.00000     0.00000
      167        -48.67194   2.0000000     0.00001    -0.00000     0.00001     0.00000
      168        -48.67097   2.0000000     0.00002    -0.00000     0.00002     0.00000
      169        -48.67078   2.0000000     0.00001    -0.00000     0.00002    -0.00000
      170        -48.67013   2.0000000     0.00001    -0.00000     0.00001     0.00000
      171        -48.66629   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
      172        -48.66449   2.0000000     0.00000     0.00000     0.00000     0.00000
      173        -48.66220   2.0000000     0.00001     0.00000     0.00001    -0.00000
      174        -48.65739   2.0000000     0.00004     0.00003     0.00001    -0.00000
      175        -48.64679   2.0000000     0.00000    -0.00000     0.00000     0.00000
      176        -48.64648   2.0000000    -0.00001    -0.00001     0.00000    -0.00000
      177        -48.64209   2.0000000     0.00005     0.00002     0.00003    -0.00000
      178        -48.64082   2.0000000     0.00003     0.00001     0.00003    -0.00001
      179        -48.64042   2.0000000    -0.00000     0.00000     0.00001    -0.00001
      180        -48.64000   2.0000000     0.00002     0.00000     0.00002    -0.00000
      181        -48.63804   2.0000000     0.00002    -0.00000     0.00002    -0.00000
      182        -48.63466   2.0000000     0.00000    -0.00000     0.00000    -0.00000
      183        -48.63450   2.0000000    -0.00001    -0.00003     0.00002     0.00000
      184        -48.63420   2.0000000     0.00001    -0.00000     0.00000     0.00001
      185        -48.63248   2.0000000     0.00004    -0.00000     0.00004    -0.00000
      186        -48.63070   2.0000000     0.00001    -0.00001     0.00002     0.00000
      187        -48.63013   2.0000000     0.00001    -0.00000     0.00001     0.00000
      188        -48.62944   2.0000000     0.00000    -0.00000    -0.00000     0.00000
      189        -48.62931   2.0000000     0.00001    -0.00001     0.00002    -0.00000
      190        -48.62799   2.0000000    -0.00000    -0.00001     0.00000     0.00000
      191        -48.62768   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
      192        -48.62725   2.0000000     0.00001    -0.00000     0.00001    -0.00000
      193        -48.62555   2.0000000     0.00000    -0.00000     0.00000     0.00000
      194        -48.62533   2.0000000     0.00000    -0.00000     0.00000     0.00000
      195        -48.62438   2.0000000    -0.00000     0.00000     0.00000    -0.00000
      196        -48.62411   2.0000000     0.00000     0.00000     0.00000    -0.00000
      197        -48.62291   2.0000000     0.00000    -0.00000     0.00000    -0.00000
      198        -48.62272   2.0000000     0.00000    -0.00000     0.00000    -0.00000
      199        -48.62155   2.0000000     0.00000    -0.00000     0.00000    -0.00000
      200        -48.62111   2.0000000     0.00000    -0.00000     0.00000     0.00000
      201        -48.61933   2.0000000     0.00000    -0.00000    -0.00000     0.00000
      202        -48.61923   2.0000000     0.00000    -0.00000     0.00000     0.00000
      203        -48.61793   2.0000000     0.00001     0.00000     0.00001     0.00000
      204        -48.61733   2.0000000     0.00000    -0.00000     0.00000    -0.00000
      205        -48.61704   2.0000000     0.00000    -0.00000     0.00000    -0.00000
      206        -48.61466   2.0000000     0.00001     0.00000     0.00001     0.00000
      207        -48.61204   2.0000000     0.00001     0.00000     0.00001     0.00000
      208        -48.61110   2.0000000     0.00000    -0.00000     0.00000     0.00000
      209        -48.60372   2.0000000     0.00000    -0.00000     0.00000     0.00000
      210        -48.60187   2.0000000    -0.00000    -0.00000     0.00000     0.00000
      211        -48.60108   2.0000000     0.00000    -0.00000     0.00000     0.00000
      212        -48.60105   2.0000000     0.00000    -0.00000     0.00000     0.00000
      213        -48.59931   2.0000000     0.00000    -0.00000     0.00000     0.00000
      214        -48.59647   2.0000000    -0.00000    -0.00000     0.00000     0.00000
      215        -48.59542   2.0000000     0.00000     0.00000     0.00000     0.00000
      216        -48.59535   2.0000000     0.00000     0.00000     0.00000     0.00000
      217        -48.59478   2.0000000     0.00000    -0.00000     0.00000     0.00000
      218        -48.59418   2.0000000     0.00000    -0.00000     0.00000     0.00000
      219        -48.59413   2.0000000    -0.00000    -0.00000     0.00000     0.00000
      220        -48.59346   2.0000000     0.00000    -0.00000     0.00000    -0.00000
      221        -48.59218   2.0000000     0.00000    -0.00000     0.00000    -0.00000
      222        -48.58817   2.0000000     0.00000    -0.00000     0.00000     0.00000
      223        -48.58664   2.0000000     0.00000    -0.00000     0.00000    -0.00000
      224        -48.58639   2.0000000     0.00000    -0.00000     0.00000     0.00000
      225        -48.58454   2.0000000     0.00000    -0.00000     0.00000     0.00000
      226        -48.58419   2.0000000     0.00000    -0.00000     0.00000    -0.00000
      227        -48.58358   2.0000000     0.00000    -0.00000     0.00000     0.00000
      228        -48.58316   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
      229        -48.58232   2.0000000     0.00000    -0.00000     0.00000    -0.00000
      230        -48.58114   2.0000000     0.00000     0.00000     0.00000     0.00000
      231        -48.58045   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
      232        -48.57475   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
      233        -48.57435   2.0000000     0.00000    -0.00000     0.00000    -0.00000
      234        -48.51713   2.0000000     0.00000     0.00000     0.00000    -0.00000
      235        -48.51587   2.0000000     0.00000     0.00000     0.00000     0.00000
      236        -48.51552   2.0000000     0.00000     0.00000     0.00000     0.00000
      237        -48.51411   2.0000000     0.00000    -0.00000     0.00000    -0.00000
      238        -48.51301   2.0000000     0.00000     0.00000     0.00000     0.00000
      239        -48.50998   2.0000000     0.00000     0.00000     0.00000     0.00000
      240        -48.50741   2.0000000    -0.00000     0.00000     0.00000    -0.00000
      241        -48.50655   2.0000000     0.00000    -0.00000     0.00000     0.00000
      242        -48.50423   2.0000000     0.00000     0.00000    -0.00000     0.00000
      243        -48.50385   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
      244        -48.50306   2.0000000     0.00000     0.00000     0.00000     0.00000
      245        -48.50242   2.0000000     0.00000    -0.00000     0.00000     0.00000
      246        -48.50188   2.0000000     0.00000    -0.00000     0.00000     0.00000
      247        -48.49927   2.0000000     0.00000     0.00000     0.00000     0.00000
      248        -48.49810   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
      249        -48.49655   2.0000000     0.00000     0.00000     0.00000     0.00000
      250        -48.49508   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
      251        -48.49480   2.0000000    -0.00000    -0.00000     0.00000     0.00000
      252        -48.49350   2.0000000     0.00000    -0.00000    -0.00000     0.00000
      253        -48.49240   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
      254        -48.49237   2.0000000     0.00000    -0.00000     0.00000     0.00000
      255        -48.48861   2.0000000     0.00000    -0.00000     0.00000     0.00000
      256        -48.48850   2.0000000    -0.00000    -0.00000     0.00000     0.00000
      257        -48.48778   2.0000000     0.00000    -0.00000     0.00000     0.00000
      258        -48.48682   2.0000000     0.00000     0.00000     0.00000     0.00000
      259        -48.48599   2.0000000     0.00000     0.00000     0.00000    -0.00000
      260        -48.48499   2.0000000     0.00000     0.00000     0.00000     0.00000
      261        -48.48405   2.0000000     0.00000     0.00000     0.00000     0.00000
      262        -48.48348   2.0000000    -0.00000     0.00000    -0.00000     0.00000
      263        -48.48258   2.0000000     0.00000     0.00000     0.00000    -0.00000
      264        -48.48058   2.0000000     0.00000     0.00000     0.00000     0.00000
      265        -48.47934   2.0000000     0.00000     0.00000     0.00000     0.00000
      266        -48.47881   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
      267        -48.47745   2.0000000    -0.00000     0.00000     0.00000    -0.00000
      268        -48.47701   2.0000000    -0.00000     0.00000    -0.00000     0.00000
      269        -48.47521   2.0000000     0.00000     0.00000     0.00000     0.00000
      270        -48.47501   2.0000000     0.00000     0.00000     0.00000    -0.00000
      271        -48.47472   2.0000000     0.00000    -0.00000     0.00000    -0.00000
      272        -48.47337   2.0000000     0.00000     0.00000    -0.00000     0.00000
      273        -48.47217   2.0000000     0.00000    -0.00000     0.00000     0.00000
      274        -48.47045   2.0000000     0.00000     0.00000     0.00000    -0.00000
      275        -48.46945   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
      276        -48.46940   2.0000000     0.00000     0.00000     0.00000    -0.00000
      277        -48.46604   2.0000000     0.00000     0.00000     0.00000     0.00000
      278        -48.46472   2.0000000     0.00000     0.00000     0.00000     0.00000
      279        -48.46458   2.0000000     0.00000     0.00000     0.00000     0.00000
      280        -48.46369   2.0000000     0.00000     0.00000     0.00000     0.00000
      281        -48.46365   2.0000000     0.00000     0.00000     0.00000    -0.00000
      282        -48.46160   2.0000000     0.00000     0.00000     0.00000     0.00000
      283        -48.46039   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
      284        -48.45786   2.0000000    -0.00000     0.00000    -0.00000     0.00000
      285        -48.45773   2.0000000     0.00000     0.00000     0.00000     0.00000
      286        -48.45562   2.0000000     0.00000     0.00000     0.00000     0.00000
      287        -48.45244   2.0000000     0.00000     0.00000    -0.00000    -0.00000
      288        -48.43559   2.0000000     0.00000     0.00000     0.00000     0.00000
      289        -48.43508   2.0000000     0.00000     0.00000     0.00000     0.00000
      290        -48.43315   2.0000000     0.00000     0.00000     0.00000     0.00000
      291        -48.43108   2.0000000     0.00000    -0.00000     0.00000     0.00000
      292        -48.42777   2.0000000     0.00000     0.00000    -0.00000     0.00000
      293        -48.42683   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
      294        -26.80616   2.0000000     0.01563     0.01563     0.00000     0.00000
      295        -26.28985   2.0000000     0.01326     0.01160     0.00104     0.00062
      296        -26.23102   2.0000000     0.01650     0.00085     0.01227     0.00338
      297        -26.18323   2.0000000     0.02366     0.00000     0.01725     0.00641
      298        -26.15567   2.0000000     0.02746     0.00014     0.01970     0.00762
      299        -26.13651   2.0000000     0.01010     0.00053     0.00229     0.00728
      300        -26.06196   2.0000000     0.00887     0.00004     0.00171     0.00712
      301        -26.04250   2.0000000     0.00795     0.00000     0.00246     0.00549
      302        -26.01277   2.0000000     0.00076     0.00000    -0.00000     0.00076
      303        -25.94798   2.0000000     0.00161     0.00027     0.00068     0.00067
      304        -25.93295   2.0000000     0.01449     0.00007     0.00799     0.00643
      305        -25.90668   2.0000000     0.01280     0.00000     0.00327     0.00953
      306        -25.85771   2.0000000     0.00016    -0.00000     0.00016    -0.00001
      307        -25.78712   2.0000000     0.02045    -0.00034     0.00880     0.01199
      308        -25.76679   2.0000000     0.01067    -0.00000     0.00540     0.00527
      309        -25.73000   2.0000000     0.00200    -0.00099     0.00181     0.00119
      310        -25.71718   2.0000000     0.00028    -0.00000     0.00037    -0.00009
      311        -25.66328   2.0000000     0.01481    -0.00001     0.00388     0.01093
      312        -25.63821   2.0000000     0.00590     0.00001     0.00203     0.00386
      313        -25.56018   2.0000000     0.00236    -0.00047     0.00050     0.00233
      314        -25.55886   2.0000000     0.00399    -0.00000     0.00187     0.00213
      315        -25.50375   2.0000000     0.00009    -0.00018     0.00024     0.00003
      316        -25.49251   2.0000000     0.00405    -0.00000     0.00095     0.00311
      317        -25.48415   2.0000000     0.00015    -0.00000     0.00001     0.00014
      318        -25.45591   2.0000000     0.00178     0.00020     0.00056     0.00102
      319        -25.44490   2.0000000     0.00102     0.00000     0.00054     0.00048
      320        -25.43271   2.0000000     0.00009     0.00000     0.00009    -0.00000
      321        -25.41420   2.0000000     0.00203     0.00008     0.00129     0.00066
      322        -25.36761   2.0000000     0.00002    -0.00000     0.00003    -0.00001
      323        -25.35040   2.0000000     0.00074     0.00000     0.00020     0.00054
      324        -25.34978   2.0000000     0.00040     0.00000     0.00046    -0.00006
      325        -25.30750   2.0000000     0.00011    -0.00003     0.00012     0.00002
      326        -25.29078   2.0000000     0.00024     0.00002     0.00001     0.00021
      327        -25.27500   2.0000000     0.00012     0.00003     0.00002     0.00007
      328        -25.26914   2.0000000     0.00022    -0.00000     0.00001     0.00021
      329        -25.26829   2.0000000     0.00001     0.00000     0.00007    -0.00006
      330        -25.26197   2.0000000     0.00052     0.00000     0.00008     0.00044
      331        -25.23972   2.0000000    -0.00001    -0.00000     0.00001    -0.00003
      332        -25.22580   2.0000000    -0.00011    -0.00024     0.00002     0.00011
      333        -25.21259   2.0000000     0.00010    -0.00000     0.00006     0.00004
      334        -25.18714   2.0000000     0.00002    -0.00004     0.00005     0.00001
      335        -25.18312   2.0000000     0.00008    -0.00002     0.00001     0.00008
      336        -25.18038   2.0000000     0.00004    -0.00000     0.00001     0.00004
      337        -25.17046   2.0000000     0.00001    -0.00001     0.00004    -0.00002
      338        -25.16421   2.0000000     0.00000    -0.00000     0.00000    -0.00000
      339        -25.15135   2.0000000     0.00006     0.00000     0.00004     0.00002
      340        -25.13936   2.0000000     0.00007    -0.00000     0.00006     0.00001
      341        -25.13564   2.0000000     0.00006    -0.00000     0.00006     0.00000
      342        -14.36853   2.0000000     0.02824     0.02823     0.00001     0.00000
      343        -14.27356   2.0000000     0.01649     0.00000     0.01223     0.00426
      344        -14.27314   2.0000000     0.01652     0.00000     0.01209     0.00443
      345        -14.27263   2.0000000     0.01633     0.00000     0.01205     0.00428
      346        -13.86325   2.0000000     0.04213     0.04208     0.00007    -0.00002
      347        -13.71826   2.0000000     0.01923    -0.00000     0.00001     0.01922
      348        -13.71776   2.0000000     0.01954     0.00000     0.00000     0.01954
      349        -13.56751   2.0000000     0.00549    -0.00006     0.00475     0.00080
      350        -13.55256   2.0000000     0.02200     0.01864     0.00425    -0.00089
      351        -13.48997   2.0000000     0.02242     0.00004     0.01764     0.00474
      352        -13.48678   2.0000000     0.02060     0.00000     0.01584     0.00476
      353        -13.44731   2.0000000     0.00372     0.00019     0.00062     0.00291
      354        -13.44427   2.0000000     0.00345    -0.00000     0.00039     0.00306
      355        -13.40836   2.0000000     0.03864     0.01828     0.02109    -0.00073
      356        -13.35626   2.0000000     0.00527     0.00001     0.00206     0.00321
      357        -13.34975   2.0000000     0.00349     0.00000     0.00226     0.00124
      358        -13.29379   2.0000000     0.01384     0.00002     0.01165     0.00217
      359        -13.25824   2.0000000     0.00934     0.00000     0.00052     0.00882
      360        -13.25002   2.0000000     0.00941     0.00000     0.00922     0.00019
      361        -13.22825   2.0000000     0.00094     0.00000     0.00120    -0.00026
      362        -13.22553   2.0000000     0.01122     0.00286     0.00154     0.00683
      363        -13.21254   2.0000000     0.00440     0.00079    -0.00124     0.00486
      364        -13.19590   2.0000000    -0.00057     0.00000    -0.00019    -0.00038
      365        -13.17511   2.0000000     0.00145     0.00049     0.00022     0.00074
      366        -13.15745   2.0000000     0.00401     0.00089     0.00070     0.00242
      367        -13.15239   2.0000000     0.00805     0.00102     0.00373     0.00330
      368        -13.14786   2.0000000     0.00676     0.00000     0.00460     0.00216
      369        -13.13717   2.0000000     0.00233     0.00000     0.00011     0.00222
      370        -13.12539   2.0000000     0.00267    -0.00000     0.00037     0.00230
      371        -13.04087   2.0000000     0.00126     0.00000    -0.00162     0.00288
      372        -13.03568   2.0000000     0.00030     0.00003    -0.00057     0.00084
      373        -13.02316   2.0000000     0.00474     0.00474    -0.00021     0.00021
      374        -13.01907   2.0000000     0.00279     0.00000     0.00053     0.00226
      375        -12.91100   2.0000000     0.00390     0.00198     0.00175     0.00017
      376        -12.88623   2.0000000     0.00390     0.00000     0.00412    -0.00021
      377        -12.80272   2.0000000     0.00827     0.00513    -0.00115     0.00429
