#  aims_uuid : DD0C6986-7E4F-436F-A786-43133F967CEC                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
       52     -27472.98682   2.0000000     0.94781     0.94781     0.00000     0.00000     0.00000
       53     -27472.98682   2.0000000     0.01878     0.01878     0.00000    -0.00000     0.00000
       54     -27472.98682   2.0000000     0.00903     0.00903     0.00000    -0.00000    -0.00000
       55      -4936.14585   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       56      -4936.14585   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       57      -4936.14585   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       58      -4936.14585   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       59      -4936.14585   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       60      -4936.14585   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       61      -4936.14584   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       62      -4936.14584   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       63      -4936.14584   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       64      -4936.14584   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       65      -4936.14584   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       66      -4936.14583   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       67      -4935.91066   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       68      -4935.91066   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       69      -4935.91066   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       70      -4935.91066   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       71      -4935.91032   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       72      -4935.91032   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       73      -4935.91032   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       74      -4935.91031   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       75      -4935.88999   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       76      -4935.88999   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       77      -4935.88999   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       78      -4935.88999   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       79      -4935.88999   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       80      -4935.88999   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       81      -4425.72143   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       82      -4425.72143   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       83      -4425.72143   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       84      -4425.72143   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       85      -4425.72143   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       86      -4425.72142   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       87      -4425.72142   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       88      -4425.72142   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       89      -4425.72142   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       90      -4425.72142   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       91      -4425.72142   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       92      -4425.72141   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       93      -4425.71668   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       94      -4425.71668   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       95      -4425.71668   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       96      -4425.71668   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       97      -4425.71668   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       98      -4425.71668   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       99      -4425.71667   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      100      -4425.71667   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      101      -4425.71667   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      102      -4425.71667   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      103      -4425.71667   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      104      -4425.71667   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      105      -4425.71530   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      106      -4425.71529   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      107      -4425.71529   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      108      -4425.71529   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      109      -4425.71529   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      110      -4425.71529   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      111      -4425.71529   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      112      -4425.71528   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      113      -4425.71528   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      114      -4425.71528   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      115      -4425.71528   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      116      -4425.71528   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      117      -4425.48294   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      118      -4425.48294   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      119      -4425.48294   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      120      -4425.48294   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      121      -4425.48294   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      122      -4425.48294   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      123      -4425.48294   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      124      -4425.48294   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      125      -4425.48241   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      126      -4425.48241   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      127      -4425.48240   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      128      -4425.48240   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      129      -4425.48240   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      130      -4425.48240   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      131      -4425.48239   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      132      -4425.48239   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      133      -4425.48223   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      134      -4425.48223   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      135      -4425.48223   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      136      -4425.48223   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      137      -4425.48196   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
      138      -4425.48195   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      139      -4425.48195   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
      140      -4425.48194   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
      141      -4425.46225   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      142      -4425.46224   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      143      -4425.46224   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      144      -4425.46224   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      145      -4425.46224   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      146      -4425.46224   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      147      -4425.46170   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      148      -4425.46170   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      149      -4425.46170   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      150      -4425.46170   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      151      -4425.46170   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      152      -4425.46170   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      153      -4425.46141   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      154      -4425.46141   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      155      -4425.46141   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      156      -4425.46141   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      157      -4425.46141   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      158      -4425.46141   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      159      -4009.71332   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      160      -4009.44809   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      161      -4009.44809   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      162      -4009.44809   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      163      -4009.44809   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      164      -4009.02649   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      165      -4009.02648   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      166      -4009.02647   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      167      -4009.02647   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      168      -4009.02647   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      169      -4009.02646   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      170      -4009.02040   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      171      -4009.02040   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      172      -4009.02040   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      173      -4009.02039   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      174      -4009.02039   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      175      -4009.02038   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      176      -4009.02038   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      177      -4009.02037   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      178      -4009.02037   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      179      -4009.02037   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      180      -4009.02037   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      181      -4009.02037   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      182      -4008.94051   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      183      -4008.91387   2.0000000     0.22744     0.22744    -0.00000    -0.00000    -0.00000
      184      -4008.91387   2.0000000     0.47050     0.47050     0.00000    -0.00000    -0.00000
      185      -4008.91387   2.0000000     0.05688     0.05688    -0.00000    -0.00000    -0.00000
      186      -4008.91385   2.0000000     0.24520     0.24520    -0.00000     0.00000    -0.00000
      187      -3593.62111   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      188      -3593.62111   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      189      -3593.62111   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      190      -3593.37509   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      191      -3593.37509   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      192      -3593.37509   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      193      -3593.37509   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      194      -3593.34404   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      195      -3593.34404   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      196      -3593.34404   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      197      -3593.34404   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      198      -3593.34404   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      199      -3593.34404   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      200      -3593.34404   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      201      -3593.34404   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      202      -3592.93640   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      203      -3592.93640   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      204      -3592.93640   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      205      -3592.93640   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      206      -3592.93640   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      207      -3592.93639   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      208      -3592.93301   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      209      -3592.93301   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      210      -3592.93301   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      211      -3592.93301   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      212      -3592.93300   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      213      -3592.93300   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      214      -3592.93202   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      215      -3592.93202   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      216      -3592.93202   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      217      -3592.93202   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      218      -3592.93202   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      219      -3592.93202   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      220      -3592.92951   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      221      -3592.92950   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      222      -3592.92950   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      223      -3592.92950   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      224      -3592.92950   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      225      -3592.92950   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      226      -3592.92950   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      227      -3592.92950   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      228      -3592.92950   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      229      -3592.92950   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      230      -3592.92950   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      231      -3592.92949   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      232      -3592.92760   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      233      -3592.92760   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      234      -3592.92760   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      235      -3592.92760   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      236      -3592.92760   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      237      -3592.92760   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      238      -3592.92760   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      239      -3592.92760   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      240      -3592.92760   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      241      -3592.92759   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      242      -3592.92759   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      243      -3592.92759   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      244      -3592.92540   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      245      -3592.92540   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      246      -3592.92540   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      247      -3592.92540   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      248      -3592.92539   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      249      -3592.92539   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      250      -3592.92539   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      251      -3592.92539   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      252      -3592.92539   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      253      -3592.92539   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      254      -3592.92539   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      255      -3592.92539   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      256      -3592.84768   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      257      -3592.84768   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      258      -3592.84768   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      259      -3592.82127   2.0000000     0.00312    -0.00000     0.00312    -0.00000    -0.00000
      260      -3592.82127   2.0000000     0.00156    -0.00000     0.00156    -0.00000    -0.00000
      261      -3592.82127   2.0000000     0.99487    -0.00000     0.99487     0.00000    -0.00000
      262      -3592.82126   2.0000000     0.99272    -0.00000     0.99272     0.00000    -0.00000
      263      -3592.82126   2.0000000     0.00002    -0.00000     0.00002    -0.00000    -0.00000
      264      -3592.82126   2.0000000     0.00648    -0.00000     0.00648     0.00000    -0.00000
      265      -3592.82126   2.0000000     0.00081    -0.00000     0.00081     0.00000    -0.00000
      266      -3592.82126   2.0000000     0.00043    -0.00000     0.00043    -0.00000    -0.00000
      267      -3592.82053   2.0000000     0.00282     0.00000     0.00282     0.00000     0.00000
      268      -3592.82053   2.0000000     0.99189     0.00000     0.99189     0.00000    -0.00000
      269      -3592.82053   2.0000000     0.00434     0.00000     0.00434     0.00000    -0.00000
      270      -3592.82053   2.0000000     0.00095     0.00000     0.00095     0.00000     0.00000
      271       -990.70244   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      272       -990.70244   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      273       -990.70243   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      274       -990.70243   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      275       -990.70243   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      276       -990.70242   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      277       -990.70241   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      278       -990.70241   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      279       -990.70240   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      280       -990.70240   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
      281       -990.70240   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      282       -990.70239   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      283       -990.46725   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      284       -990.46725   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      285       -990.46725   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      286       -990.46724   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      287       -990.46660   2.0000000     0.00001     0.00001     0.00001     0.00000     0.00000
      288       -990.46660   2.0000000     0.00002     0.00001     0.00001     0.00000     0.00000
      289       -990.46660   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      290       -990.46660   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      291       -990.44849   2.0000000     0.00002     0.00001     0.00001     0.00000     0.00000
      292       -990.44849   2.0000000     0.00003     0.00001     0.00001     0.00000     0.00000
      293       -990.44848   2.0000000     0.00003     0.00001     0.00002     0.00000     0.00000
      294       -990.44847   2.0000000     0.00002     0.00002     0.00000     0.00000     0.00000
      295       -990.44847   2.0000000     0.00002    -0.00000     0.00002     0.00000     0.00000
      296       -990.44847   2.0000000     0.00002     0.00000     0.00001     0.00000     0.00000
      297       -824.70687   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      298       -824.70686   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      299       -824.70686   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      300       -824.70683   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      301       -824.70683   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      302       -824.70683   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      303       -824.70676   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      304       -824.70676   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      305       -824.70676   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      306       -824.70675   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      307       -824.70675   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      308       -824.70672   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      309       -824.69218   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      310       -824.69217   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      311       -824.69217   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      312       -824.69215   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      313       -824.69215   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      314       -824.69215   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      315       -824.69214   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
