#  aims_uuid : C648660A-CAA3-4FEC-AEC3-79C759D53DCE                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
       50     -27346.89950   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       51     -27346.86842   2.0000000     1.00000     1.00000     0.00000     0.00000    -0.00000
       52     -27346.86841   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
       53     -27346.86841   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
       54     -27346.86841   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       55      -4881.89641   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       56      -4881.89641   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       57      -4881.89641   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       58      -4881.89640   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       59      -4881.89640   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       60      -4881.89640   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       61      -4881.89640   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
       62      -4881.89640   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       63      -4881.89640   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       64      -4881.89640   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       65      -4881.89640   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       66      -4881.89640   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       67      -4881.56301   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       68      -4881.56301   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       69      -4881.56301   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       70      -4881.56301   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       71      -4881.54169   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       72      -4881.54168   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
       73      -4881.54168   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       74      -4881.54168   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
       75      -4881.45950   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       76      -4881.45950   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
       77      -4881.45950   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
       78      -4881.45950   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       79      -4881.45950   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       80      -4881.45950   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       81      -4380.18198   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       82      -4380.18198   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       83      -4380.18198   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       84      -4380.18198   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       85      -4380.18198   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       86      -4380.18198   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       87      -4380.18198   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       88      -4380.18198   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       89      -4380.18198   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       90      -4380.18198   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       91      -4380.18198   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       92      -4380.18198   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       93      -4380.17082   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       94      -4380.17082   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       95      -4380.17082   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       96      -4380.17081   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       97      -4380.17081   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       98      -4380.17081   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       99      -4380.17081   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      100      -4380.17081   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      101      -4380.17081   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      102      -4380.17081   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      103      -4380.17081   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      104      -4380.17081   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      105      -4380.17019   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      106      -4380.17019   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      107      -4380.17019   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      108      -4380.17018   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      109      -4380.17018   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      110      -4380.17018   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      111      -4380.17018   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      112      -4380.17018   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      113      -4380.17018   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      114      -4380.17018   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      115      -4380.17018   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      116      -4380.17018   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      117      -4379.84131   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      118      -4379.84131   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      119      -4379.84131   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      120      -4379.84131   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      121      -4379.84131   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      122      -4379.84131   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      123      -4379.84130   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      124      -4379.84130   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      125      -4379.83930   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      126      -4379.83930   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      127      -4379.83930   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      128      -4379.83930   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      129      -4379.81991   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      130      -4379.81991   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      131      -4379.81990   2.0000000     0.00000    -0.00000    -0.00000    -0.00000     0.00000
      132      -4379.81990   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      133      -4379.81990   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      134      -4379.81990   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      135      -4379.81990   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      136      -4379.81990   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      137      -4379.81831   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      138      -4379.81830   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      139      -4379.81830   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      140      -4379.81830   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      141      -4379.73748   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      142      -4379.73748   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      143      -4379.73748   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      144      -4379.73748   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      145      -4379.73748   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      146      -4379.73748   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      147      -4379.73725   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      148      -4379.73725   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      149      -4379.73725   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      150      -4379.73725   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      151      -4379.73725   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      152      -4379.73725   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      153      -4379.73665   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      154      -4379.73665   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      155      -4379.73665   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      156      -4379.73665   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      157      -4379.73665   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      158      -4379.73665   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      159      -3961.91288   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      160      -3961.16434   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      161      -3961.16434   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      162      -3961.16434   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      163      -3961.16434   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      164      -3960.64852   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      165      -3960.64852   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      166      -3960.64852   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      167      -3960.64852   2.0000000    -0.00000     0.00000     0.00000    -0.00000     0.00000
      168      -3960.64852   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      169      -3960.64852   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      170      -3960.53445   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      171      -3960.53445   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      172      -3960.53445   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      173      -3960.53445   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      174      -3960.53445   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      175      -3960.53445   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      176      -3960.53445   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      177      -3960.53445   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      178      -3960.53445   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      179      -3960.53445   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      180      -3960.53445   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      181      -3960.53445   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      182      -3960.40875   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      183      -3960.37678   2.0000000     0.99999     0.99999     0.00000     0.00000     0.00000
      184      -3960.37678   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      185      -3960.37678   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      186      -3960.37678   2.0000000     0.00001     0.00001     0.00000     0.00000     0.00000
      187      -3553.77112   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      188      -3553.77112   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      189      -3553.77112   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      190      -3553.03496   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      191      -3553.03496   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      192      -3553.03496   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      193      -3553.03496   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      194      -3553.01181   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      195      -3553.01181   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      196      -3553.01181   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      197      -3553.01181   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      198      -3553.01181   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      199      -3553.01181   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      200      -3553.01181   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      201      -3553.01181   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      202      -3552.50570   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      203      -3552.50570   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      204      -3552.50570   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      205      -3552.50570   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      206      -3552.50570   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      207      -3552.50570   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      208      -3552.50363   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      209      -3552.50363   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      210      -3552.50363   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      211      -3552.50363   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      212      -3552.50363   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      213      -3552.50363   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      214      -3552.49994   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      215      -3552.49994   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      216      -3552.49994   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      217      -3552.49993   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      218      -3552.49993   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      219      -3552.49993   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      220      -3552.39021   2.0000000    -0.00000     0.00000     0.00000     0.00000    -0.00000
      221      -3552.39021   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      222      -3552.39021   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      223      -3552.39021   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      224      -3552.39021   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      225      -3552.39021   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      226      -3552.39021   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      227      -3552.39021   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      228      -3552.39021   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      229      -3552.39021   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      230      -3552.39021   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      231      -3552.39021   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      232      -3552.38925   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      233      -3552.38925   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      234      -3552.38925   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      235      -3552.38924   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      236      -3552.38924   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      237      -3552.38924   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      238      -3552.38924   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      239      -3552.38924   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      240      -3552.38924   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      241      -3552.38924   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      242      -3552.38924   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      243      -3552.38924   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      244      -3552.38706   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      245      -3552.38706   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      246      -3552.38706   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      247      -3552.38706   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      248      -3552.38706   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      249      -3552.38706   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      250      -3552.38706   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      251      -3552.38706   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      252      -3552.38706   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      253      -3552.38706   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      254      -3552.38706   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      255      -3552.38706   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      256      -3552.26315   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      257      -3552.26315   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      258      -3552.26315   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      259      -3552.23158   2.0000000     0.99999     0.00000     0.99999     0.00000     0.00000
      260      -3552.23157   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      261      -3552.23157   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      262      -3552.23157   2.0000000     0.00001     0.00000     0.00001     0.00000    -0.00000
      263      -3552.23106   2.0000000     0.99997     0.00000     0.99997     0.00000     0.00000
      264      -3552.23106   2.0000000     0.99997     0.00000     0.99997     0.00000     0.00000
      265      -3552.23106   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      266      -3552.23106   2.0000000     0.00002    -0.00000     0.00002     0.00000     0.00000
      267      -3552.23106   2.0000000     0.00002    -0.00000     0.00002     0.00000     0.00000
      268      -3552.23106   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      269      -3552.23106   2.0000000     0.00001    -0.00000     0.00001     0.00000     0.00000
      270      -3552.23106   2.0000000     0.00001    -0.00000     0.00001     0.00000     0.00000
      271       -965.70471   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      272       -965.70471   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      273       -965.70471   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      274       -965.70471   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      275       -965.70471   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      276       -965.70471   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      277       -965.70471   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      278       -965.70471   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      279       -965.70471   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      280       -965.70471   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      281       -965.70471   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      282       -965.70471   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      283       -965.37123   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      284       -965.37123   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      285       -965.37123   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      286       -965.37123   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      287       -965.34943   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      288       -965.34943   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      289       -965.34943   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      290       -965.34943   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      291       -965.26749   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      292       -965.26749   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      293       -965.26749   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      294       -965.26749   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      295       -965.26749   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      296       -965.26749   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      297       -803.94106   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      298       -803.94106   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      299       -803.94106   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      300       -803.94106   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      301       -803.94106   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      302       -803.94106   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      303       -803.94105   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      304       -803.94105   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      305       -803.94105   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      306       -803.94105   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      307       -803.94105   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      308       -803.94105   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      309       -803.91099   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      310       -803.91099   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      311       -803.91099   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      312       -803.91099   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
