#  aims_uuid : 6660E750-E3CC-42B6-AD8E-80DAA83180FD                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
       58       -511.45689   2.0000000     0.00000     0.00000     0.00000     0.00000
       59       -511.45688   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       60       -511.45688   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       61       -511.43204   2.0000000     0.00000     0.00000    -0.00000     0.00000
       62       -511.43204   2.0000000     0.00000     0.00000     0.00000     0.00000
       63       -511.43096   2.0000000     0.00000     0.00000    -0.00000     0.00000
       64       -511.43096   2.0000000     0.00000     0.00000     0.00000     0.00000
       65       -511.43070   2.0000000     0.00000     0.00000     0.00000     0.00000
       66       -511.43070   2.0000000     0.00000     0.00000     0.00000     0.00000
       67       -511.43068   2.0000000     0.00000     0.00000    -0.00000     0.00000
       68       -511.43068   2.0000000     0.00000     0.00000     0.00000     0.00000
       69       -511.42525   2.0000000     0.00000     0.00000     0.00000     0.00000
       70       -511.41735   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       71       -511.41735   2.0000000     0.00000     0.00000     0.00000     0.00000
       72       -511.41635   2.0000000     0.00000     0.00000     0.00000     0.00000
       73       -511.41414   2.0000000     0.00000     0.00000     0.00000     0.00000
       74       -511.41414   2.0000000     0.00000     0.00000     0.00000     0.00000
       75       -511.40870   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       76       -511.40870   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       77       -511.40870   2.0000000     0.00000     0.00000     0.00000     0.00000
       78       -511.40870   2.0000000     0.00000     0.00000     0.00000     0.00000
       79       -511.40825   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       80       -511.40825   2.0000000     0.00000    -0.00000     0.00000    -0.00000
       81       -511.40825   2.0000000     0.00000     0.00000     0.00000     0.00000
       82       -511.40825   2.0000000     0.00000    -0.00000     0.00000     0.00000
       83       -511.40821   2.0000000     0.00000     0.00000    -0.00000     0.00000
       84       -511.40821   2.0000000     0.00000     0.00000     0.00000     0.00000
       85       -511.40821   2.0000000     0.00000     0.00000     0.00000     0.00000
       86       -511.40821   2.0000000     0.00000     0.00000     0.00000     0.00000
       87       -511.40775   2.0000000     0.00000     0.00000     0.00000     0.00000
       88       -511.40450   2.0000000     0.00000     0.00000     0.00000     0.00000
       89       -511.40450   2.0000000     0.00000     0.00000     0.00000     0.00000
       90       -511.40368   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       91       -511.40368   2.0000000     0.00000    -0.00000     0.00000    -0.00000
       92       -511.40368   2.0000000     0.00000     0.00000     0.00000     0.00000
       93       -511.40368   2.0000000     0.00000     0.00000     0.00000     0.00000
       94       -511.40356   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       95       -511.40356   2.0000000     0.00000     0.00000     0.00000     0.00000
       96        -81.64915   2.0000000     0.00004     0.00004     0.00000    -0.00000
       97        -81.64698   2.0000000     0.00000     0.00000     0.00000     0.00000
       98        -81.64697   2.0000000     0.00011     0.00011     0.00000    -0.00001
       99        -81.64685   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
      100        -81.64587   2.0000000     0.00004     0.00004    -0.00000    -0.00000
      101        -81.64579   2.0000000     0.00003     0.00003     0.00000    -0.00000
      102        -81.61001   2.0000000     0.00075     0.00075     0.00000    -0.00000
      103        -81.60881   2.0000000     0.00002     0.00002    -0.00000    -0.00000
      104        -81.60855   2.0000000     0.00004     0.00004     0.00000    -0.00000
      105        -81.60850   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
      106        -81.60845   2.0000000     0.00132     0.00132     0.00001    -0.00000
      107        -81.60793   2.0000000     0.00145     0.00145     0.00000    -0.00001
      108        -81.60447   2.0000000     0.00057     0.00057     0.00000    -0.00000
      109        -81.60401   2.0000000     0.00042     0.00042     0.00000    -0.00000
      110        -81.60309   2.0000000     0.00035     0.00035     0.00000     0.00000
      111        -81.60260   2.0000000     0.00082     0.00081     0.00000     0.00000
      112        -81.60255   2.0000000     0.00028     0.00028     0.00000     0.00000
      113        -81.60245   2.0000000     0.00091     0.00091     0.00000     0.00000
      114        -81.60229   2.0000000     0.00085     0.00086     0.00000    -0.00000
      115        -81.60193   2.0000000     0.00072     0.00071     0.00000    -0.00000
      116        -81.60127   2.0000000     0.02105     0.02105     0.00001    -0.00000
      117        -81.60120   2.0000000     0.00016     0.00016     0.00000    -0.00000
      118        -81.60107   2.0000000     0.00158     0.00159     0.00000    -0.00000
      119        -81.60065   2.0000000     0.00012     0.00012    -0.00000    -0.00000
      120        -81.60062   2.0000000     0.00407     0.00407     0.00000    -0.00000
      121        -81.59934   2.0000000     0.01424     0.01424     0.00001    -0.00001
      122        -81.59792   2.0000000     0.01176     0.01176     0.00001    -0.00000
      123        -81.59788   2.0000000     0.00713     0.00713     0.00000    -0.00000
      124        -81.59729   2.0000000     0.01021     0.01021     0.00000    -0.00000
      125        -81.59689   2.0000000     0.15076     0.15073     0.00002     0.00000
      126        -81.59661   2.0000000     0.00868     0.00868     0.00000    -0.00001
      127        -81.59608   2.0000000     0.00013     0.00012     0.00000    -0.00000
      128        -81.59592   2.0000000     0.15809     0.15808     0.00001    -0.00000
      129        -81.59551   2.0000000     0.00498     0.00498     0.00000    -0.00000
      130        -81.59488   2.0000000     0.00322     0.00322     0.00000    -0.00000
      131        -81.59481   2.0000000     0.20666     0.20667     0.00000    -0.00001
      132        -81.59470   2.0000000     0.00237     0.00237     0.00000    -0.00000
      133        -81.59390   2.0000000     0.06311     0.06312     0.00000    -0.00001
      134        -81.59387   2.0000000     0.19210     0.19210     0.00000    -0.00000
      135        -81.59363   2.0000000     0.00520     0.00519     0.00001     0.00000
      136        -81.59311   2.0000000     0.00676     0.00677     0.00001    -0.00001
      137        -81.59295   2.0000000     0.00962     0.00963     0.00000    -0.00001
      138        -81.59276   2.0000000     0.04235     0.04235    -0.00000    -0.00000
      139        -81.59226   2.0000000     0.04720     0.04721     0.00000    -0.00000
      140        -81.59064   2.0000000     0.00036     0.00037     0.00000    -0.00001
      141        -81.59064   2.0000000     0.00079     0.00079     0.00000    -0.00001
      142        -81.59058   2.0000000     0.01556     0.01556     0.00000    -0.00000
      143        -81.59001   2.0000000     0.00228     0.00228     0.00000    -0.00000
      144        -48.62293   2.0000000     0.00413    -0.00001     0.00414    -0.00000
      145        -48.61835   2.0000000     0.00684    -0.00001     0.00685    -0.00000
      146        -48.61833   2.0000000     0.00114    -0.00000     0.00114    -0.00000
      147        -48.61800   2.0000000     0.00218    -0.00000     0.00219    -0.00000
      148        -48.61609   2.0000000     0.00023    -0.00000     0.00024    -0.00000
      149        -48.61566   2.0000000     0.00723    -0.00001     0.00725    -0.00000
      150        -48.61552   2.0000000     0.00017    -0.00000     0.00017    -0.00000
      151        -48.60296   2.0000000     0.00189     0.00000     0.00189    -0.00000
      152        -48.60261   2.0000000     0.00576    -0.00005     0.00582    -0.00000
      153        -48.60237   2.0000000     0.00344    -0.00000     0.00345    -0.00000
      154        -48.59958   2.0000000     0.00621     0.00000     0.00621    -0.00000
      155        -48.59933   2.0000000     0.00564    -0.00003     0.00567    -0.00000
      156        -48.59767   2.0000000     0.00141     0.00000     0.00141    -0.00000
      157        -48.59747   2.0000000     0.00398    -0.00000     0.00399    -0.00000
      158        -48.59675   2.0000000     0.00558    -0.00001     0.00560    -0.00000
      159        -48.59358   2.0000000     0.00099     0.00000     0.00100    -0.00000
      160        -48.59326   2.0000000     0.00443    -0.00002     0.00445    -0.00000
      161        -48.59268   2.0000000     0.01234    -0.00000     0.01235    -0.00000
      162        -48.59146   2.0000000     0.00290    -0.00001     0.00291    -0.00000
      163        -48.59135   2.0000000     0.02535    -0.00000     0.02535    -0.00000
      164        -48.59054   2.0000000     0.02067    -0.00000     0.02068    -0.00000
      165        -48.59035   2.0000000     0.01696    -0.00000     0.01697    -0.00000
      166        -48.58515   2.0000000     0.00509    -0.00000     0.00509    -0.00000
      167        -48.58504   2.0000000     0.02158     0.00000     0.02158    -0.00000
      168        -48.58468   2.0000000     0.02811     0.00000     0.02811    -0.00000
      169        -48.58240   2.0000000     0.02116    -0.00000     0.02117    -0.00001
      170        -48.58185   2.0000000     0.02373     0.00000     0.02373    -0.00000
      171        -48.58175   2.0000000     0.00403     0.00000     0.00404    -0.00000
      172        -48.58133   2.0000000     0.01549    -0.00002     0.01551    -0.00000
      173        -48.58025   2.0000000     0.01850    -0.00000     0.01850    -0.00000
      174        -48.57969   2.0000000     0.00964    -0.00000     0.00964    -0.00001
      175        -48.57839   2.0000000     0.00695     0.00000     0.00695    -0.00000
      176        -48.57813   2.0000000     0.01079    -0.00001     0.01080    -0.00000
      177        -48.57795   2.0000000     0.00267    -0.00002     0.00269    -0.00000
      178        -48.57750   2.0000000     0.01141    -0.00000     0.01141    -0.00000
      179        -48.57626   2.0000000     0.00227    -0.00001     0.00228    -0.00000
      180        -48.57612   2.0000000     0.00175    -0.00002     0.00177    -0.00000
      181        -48.57595   2.0000000     0.00318    -0.00001     0.00319    -0.00000
      182        -48.57424   2.0000000     0.00915    -0.00000     0.00917    -0.00001
      183        -48.57362   2.0000000     0.03414    -0.00001     0.03416    -0.00001
      184        -48.57253   2.0000000     0.01474    -0.00005     0.01479    -0.00000
      185        -48.57214   2.0000000     0.00858     0.00000     0.00858    -0.00000
      186        -48.57161   2.0000000     0.04852    -0.00001     0.04854    -0.00001
      187        -48.57155   2.0000000     0.01234    -0.00000     0.01235    -0.00001
      188        -48.56986   2.0000000     0.03846    -0.00006     0.03853    -0.00001
      189        -48.56901   2.0000000     0.02173    -0.00001     0.02174    -0.00000
      190        -48.56776   2.0000000     0.02768    -0.00001     0.02769    -0.00001
      191        -48.56705   2.0000000     0.03596    -0.00002     0.03598    -0.00000
      192        -48.56668   2.0000000     0.05460    -0.00003     0.05463    -0.00000
      193        -48.56641   2.0000000     0.03268    -0.00001     0.03269    -0.00000
      194        -48.56528   2.0000000     0.00961    -0.00008     0.00969    -0.00000
      195        -48.56527   2.0000000     0.03504     0.00000     0.03505    -0.00001
      196        -48.56460   2.0000000     0.03920     0.00000     0.03920    -0.00001
      197        -48.56403   2.0000000     0.07582    -0.00002     0.07584    -0.00000
      198        -48.56323   2.0000000     0.01005    -0.00000     0.01005    -0.00000
      199        -48.56234   2.0000000     0.02368    -0.00003     0.02372    -0.00001
      200        -48.56231   2.0000000     0.04306    -0.00001     0.04307    -0.00000
      201        -48.56186   2.0000000     0.03620    -0.00002     0.03622    -0.00000
      202        -48.56160   2.0000000     0.01352    -0.00002     0.01354    -0.00000
      203        -48.56094   2.0000000     0.00543    -0.00004     0.00547    -0.00000
      204        -48.55990   2.0000000     0.02052    -0.00001     0.02053    -0.00000
      205        -48.55926   2.0000000     0.00765    -0.00001     0.00767    -0.00001
      206        -48.55845   2.0000000     0.01869    -0.00004     0.01873    -0.00000
      207        -48.55844   2.0000000     0.01759    -0.00002     0.01762    -0.00001
      208        -48.55842   2.0000000     0.00473    -0.00002     0.00475    -0.00000
      209        -48.55675   2.0000000     0.02919    -0.00000     0.02920    -0.00000
      210        -48.55605   2.0000000     0.03217    -0.00002     0.03220    -0.00000
      211        -48.55603   2.0000000     0.02008    -0.00001     0.02009    -0.00000
      212        -48.55558   2.0000000     0.00504    -0.00000     0.00505    -0.00000
      213        -48.55530   2.0000000     0.03481    -0.00000     0.03482    -0.00000
      214        -48.55475   2.0000000     0.00806    -0.00000     0.00806    -0.00000
      215        -48.55385   2.0000000     0.00240    -0.00000     0.00240    -0.00000
      216        -48.55379   2.0000000     0.00388     0.00000     0.00388    -0.00000
      217        -48.55162   2.0000000     0.00788    -0.00000     0.00790    -0.00001
      218        -48.55079   2.0000000     0.05528    -0.00001     0.05528    -0.00000
      219        -48.55064   2.0000000     0.00245    -0.00000     0.00246    -0.00000
      220        -48.54998   2.0000000     0.01659    -0.00001     0.01661    -0.00000
      221        -48.54987   2.0000000     0.00861    -0.00000     0.00861    -0.00000
      222        -48.54956   2.0000000     0.01736    -0.00000     0.01736     0.00000
      223        -48.54767   2.0000000     0.01718    -0.00000     0.01719    -0.00000
      224        -48.54730   2.0000000     0.01634    -0.00000     0.01635    -0.00000
      225        -48.54702   2.0000000     0.01189    -0.00000     0.01189    -0.00000
      226        -48.54671   2.0000000     0.00939     0.00000     0.00939    -0.00000
      227        -48.54649   2.0000000     0.00626    -0.00000     0.00627    -0.00000
      228        -48.54608   2.0000000     0.00701    -0.00000     0.00701    -0.00000
      229        -48.54586   2.0000000     0.03916     0.00000     0.03916    -0.00000
      230        -48.54564   2.0000000     0.06039    -0.00000     0.06039    -0.00000
      231        -48.54539   2.0000000     0.00338     0.00000     0.00338    -0.00000
      232        -48.54468   2.0000000     0.00860    -0.00000     0.00861    -0.00000
      233        -48.54450   2.0000000     0.00988    -0.00000     0.00988    -0.00000
      234        -48.54442   2.0000000     0.01223    -0.00000     0.01224    -0.00000
      235        -48.54398   2.0000000     0.01342    -0.00000     0.01343    -0.00000
      236        -48.54309   2.0000000     0.02751    -0.00000     0.02751    -0.00000
      237        -48.54215   2.0000000     0.03069    -0.00000     0.03070    -0.00000
      238        -48.54205   2.0000000     0.00435    -0.00000     0.00435    -0.00000
      239        -48.54159   2.0000000     0.02185    -0.00000     0.02185    -0.00000
      240        -48.54134   2.0000000     0.00552     0.00000     0.00552    -0.00000
      241        -48.54109   2.0000000     0.00963    -0.00000     0.00963    -0.00000
      242        -48.54074   2.0000000     0.00379    -0.00000     0.00379    -0.00000
      243        -48.53930   2.0000000     0.02118    -0.00000     0.02118    -0.00000
      244        -48.53916   2.0000000     0.02292     0.00000     0.02292    -0.00000
      245        -48.53830   2.0000000     0.02990    -0.00000     0.02990    -0.00000
      246        -48.53803   2.0000000     0.02568    -0.00000     0.02568    -0.00000
      247        -48.53771   2.0000000     0.05260    -0.00000     0.05260    -0.00000
      248        -48.53742   2.0000000     0.01036    -0.00000     0.01036    -0.00000
      249        -48.53720   2.0000000     0.03207     0.00000     0.03207    -0.00000
      250        -48.53668   2.0000000     0.06443    -0.00000     0.06443    -0.00000
      251        -48.53663   2.0000000     0.11118    -0.00000     0.11119    -0.00000
      252        -48.53599   2.0000000     0.01809     0.00000     0.01809    -0.00000
      253        -48.53591   2.0000000     0.00087     0.00000     0.00087    -0.00000
      254        -48.53561   2.0000000     0.03705    -0.00000     0.03705    -0.00000
      255        -48.53503   2.0000000     0.01288    -0.00000     0.01288    -0.00000
      256        -48.53456   2.0000000     0.04593    -0.00000     0.04593    -0.00000
      257        -48.53362   2.0000000     0.01917    -0.00000     0.01917    -0.00000
      258        -48.53356   2.0000000     0.06030    -0.00000     0.06030    -0.00000
      259        -48.53352   2.0000000     0.00929    -0.00000     0.00930    -0.00000
      260        -48.53333   2.0000000     0.01474    -0.00000     0.01474    -0.00000
      261        -48.53277   2.0000000     0.02691    -0.00000     0.02691    -0.00000
      262        -48.53245   2.0000000     0.03185     0.00000     0.03185    -0.00000
      263        -48.53225   2.0000000     0.03009    -0.00000     0.03009    -0.00000
      264        -48.53217   2.0000000     0.00789    -0.00000     0.00789    -0.00000
      265        -48.53154   2.0000000     0.02909     0.00000     0.02910    -0.00000
      266        -48.53147   2.0000000     0.03640    -0.00000     0.03640    -0.00000
      267        -48.53139   2.0000000     0.02879    -0.00000     0.02879    -0.00000
      268        -48.53134   2.0000000     0.00916    -0.00000     0.00916    -0.00000
      269        -48.53067   2.0000000     0.02071    -0.00000     0.02071    -0.00000
      270        -48.53027   2.0000000     0.02483    -0.00000     0.02484    -0.00000
      271        -48.53008   2.0000000     0.03798    -0.00000     0.03798    -0.00000
      272        -48.52990   2.0000000     0.02679    -0.00000     0.02679    -0.00000
      273        -48.52908   2.0000000     0.01741    -0.00000     0.01742    -0.00000
      274        -48.52881   2.0000000     0.03431    -0.00000     0.03431    -0.00000
      275        -48.52788   2.0000000     0.02264    -0.00000     0.02264    -0.00000
      276        -48.52779   2.0000000     0.06520    -0.00000     0.06520    -0.00000
      277        -48.52711   2.0000000     0.03022    -0.00000     0.03022    -0.00000
      278        -48.52572   2.0000000     0.05227    -0.00000     0.05227    -0.00000
      279        -48.52570   2.0000000     0.05508     0.00000     0.05509    -0.00000
      280        -48.52542   2.0000000     0.02417    -0.00000     0.02418    -0.00000
      281        -48.52491   2.0000000     0.03006    -0.00000     0.03006    -0.00000
      282        -48.52387   2.0000000     0.02206    -0.00000     0.02207    -0.00000
      283        -48.52269   2.0000000     0.02270    -0.00000     0.02270    -0.00000
      284        -48.52268   2.0000000     0.03212    -0.00000     0.03212    -0.00000
      285        -48.52161   2.0000000     0.02294    -0.00000     0.02294    -0.00000
      286        -48.51880   2.0000000     0.04298    -0.00000     0.04298     0.00000
      287        -48.51859   2.0000000     0.03689    -0.00000     0.03689    -0.00000
      288        -26.59221   2.0000000     0.00229     0.00228     0.00000     0.00000
      289        -26.02811   2.0000000     0.00225     0.00034     0.00188     0.00003
      290        -26.01183   2.0000000     0.00210     0.00040     0.00165     0.00005
      291        -25.93932   2.0000000     0.00110    -0.00015     0.00087     0.00038
      292        -25.92314   2.0000000     0.00312    -0.00034     0.00319     0.00027
      293        -25.89248   2.0000000     0.00200    -0.00050     0.00223     0.00026
      294        -25.88610   2.0000000     0.00181    -0.00015     0.00135     0.00061
      295        -25.88483   2.0000000     0.00176    -0.00022     0.00133     0.00065
      296        -25.83771   2.0000000     0.00162    -0.00079     0.00192     0.00049
      297        -25.74960   2.0000000     0.00139    -0.00077     0.00133     0.00083
      298        -25.74744   2.0000000     0.00431    -0.00000     0.00426     0.00005
      299        -25.74238   2.0000000     0.00150    -0.00000     0.00137     0.00013
      300        -25.69438   2.0000000     0.00097    -0.00245     0.00156     0.00186
      301        -25.55363   2.0000000     0.00063    -0.00158     0.00144     0.00077
      302        -25.55180   2.0000000     0.00072    -0.00147     0.00143     0.00077
      303        -25.55150   2.0000000     0.00294    -0.00054     0.00156     0.00192
      304        -25.50382   2.0000000     0.00443    -0.00007     0.00207     0.00242
      305        -25.34757   2.0000000     0.00229     0.00000     0.00183     0.00046
      306        -25.34669   2.0000000     0.00322    -0.00000     0.00102     0.00220
      307        -25.34657   2.0000000    -0.00048    -0.00258     0.00005     0.00205
      308        -25.33938   2.0000000     0.00006    -0.00077     0.00007     0.00076
      309        -25.33213   2.0000000     0.00087    -0.00004     0.00088     0.00003
      310        -25.33206   2.0000000     0.00098    -0.00000     0.00097     0.00000
      311        -25.33095   2.0000000     0.00096    -0.00000     0.00093     0.00002
      312        -25.29752   2.0000000     0.00408    -0.00011     0.00340     0.00078
      313        -25.24280   2.0000000     0.00300    -0.00005     0.00084     0.00222
      314        -25.23456   2.0000000     0.00224    -0.00027     0.00096     0.00154
      315        -25.23448   2.0000000     0.00350    -0.00022     0.00074     0.00298
      316        -25.23365   2.0000000     0.00046    -0.00064     0.00029     0.00081
      317        -25.23361   2.0000000     0.00076    -0.00062     0.00049     0.00089
      318        -25.21068   2.0000000     0.00146    -0.00002     0.00057     0.00091
      319        -25.19160   2.0000000     0.00240    -0.00018     0.00075     0.00183
      320        -25.18639   2.0000000     0.00084    -0.00022     0.00027     0.00079
      321        -25.18485   2.0000000     0.00122    -0.00020     0.00031     0.00112
      322        -25.16483   2.0000000     0.00539    -0.00017     0.00043     0.00513
      323        -25.14743   2.0000000    -0.00010    -0.00008    -0.00000    -0.00002
      324        -25.13618   2.0000000     0.00497    -0.00005     0.00014     0.00488
      325        -25.12994   2.0000000     0.00185    -0.00000     0.00069     0.00116
      326        -25.12971   2.0000000     0.00074    -0.00015     0.00040     0.00049
      327        -25.12937   2.0000000     0.00160    -0.00000     0.00030     0.00131
      328        -25.12787   2.0000000     0.00207    -0.00007     0.00042     0.00172
      329        -25.12352   2.0000000     0.00281    -0.00003     0.00031     0.00254
      330        -25.12022   2.0000000     0.00117    -0.00017     0.00008     0.00126
      331        -25.11757   2.0000000     0.00271    -0.00001     0.00070     0.00202
      332        -25.11688   2.0000000     0.00391     0.00000     0.00085     0.00306
      333        -25.11241   2.0000000     0.00181    -0.00087     0.00003     0.00265
      334        -25.11201   2.0000000     0.00190    -0.00027     0.00004     0.00213
      335        -14.12240   2.0000000     0.00496     0.00000     0.00000     0.00496
      336        -14.08918   2.0000000     0.00952     0.00677     0.00000     0.00274
      337        -14.08908   2.0000000     0.00715     0.00369     0.00002     0.00344
      338        -14.08895   2.0000000     0.00647     0.00215     0.00001     0.00431
      339        -13.56268   2.0000000     0.00602     0.00001     0.00593     0.00007
      340        -13.56253   2.0000000     0.00715     0.00023     0.00685     0.00006
      341        -13.56164   2.0000000     0.00538     0.00001     0.00533     0.00004
      342        -13.41131   2.0000000     0.00334     0.00106     0.00158     0.00070
      343        -13.33818   2.0000000     0.00813     0.00356     0.00317     0.00140
      344        -13.33764   2.0000000     0.00462     0.00112     0.00197     0.00154
      345        -13.33013   2.0000000     0.00415     0.00060     0.00190     0.00165
      346        -13.27208   2.0000000     0.00591     0.00258     0.00189     0.00144
      347        -13.26514   2.0000000     0.00426     0.00169     0.00158     0.00099
      348        -13.21061   2.0000000     0.00422     0.00035     0.00192     0.00195
      349        -13.11096   2.0000000     0.00176     0.00001     0.00092     0.00084
      350        -13.10876   2.0000000     0.00325     0.00076     0.00132     0.00117
      351        -13.10652   2.0000000     0.00468     0.00158     0.00216     0.00093
      352        -13.10536   2.0000000     0.01010     0.00586     0.00263     0.00160
      353        -13.10180   2.0000000     0.00417     0.00002     0.00001     0.00414
      354        -13.10137   2.0000000     0.00562     0.00133     0.00170     0.00258
      355        -13.08827   2.0000000     0.00333     0.00094     0.00110     0.00129
      356        -13.06995   2.0000000     0.00486     0.00150     0.00236     0.00100
      357        -13.05807   2.0000000     0.00118     0.00005     0.00167    -0.00054
      358        -13.04269   2.0000000     0.00482     0.00339     0.00099     0.00044
      359        -12.99421   2.0000000     0.00656     0.00252     0.00274     0.00130
      360        -12.99358   2.0000000     0.00419     0.00051     0.00252     0.00117
      361        -12.97393   2.0000000     0.00297    -0.00006     0.00209     0.00094
      362        -12.95195   2.0000000     0.00270     0.00016     0.00107     0.00146
      363        -12.94163   2.0000000     0.00644     0.00340     0.00329    -0.00025
      364        -12.91434   2.0000000     0.01581     0.00428     0.00699     0.00455
      365        -12.90588   2.0000000     0.00643     0.00409     0.00155     0.00079
      366        -12.83584   2.0000000     0.01748     0.01284     0.00201     0.00263
      367        -12.75316   2.0000000     0.00246    -0.00029     0.00236     0.00039
      368        -12.75124   2.0000000     0.00949     0.00186     0.00324     0.00439
      369        -12.71978   2.0000000     0.01031     0.00985    -0.00027     0.00073
      370        -12.67787   2.0000000     0.00119     0.00008     0.00066     0.00045
      371        -12.62863   2.0000000     0.00451     0.00000     0.00125     0.00326
      372        -12.60271   2.0000000    -0.00024     0.00000    -0.00040     0.00016
      373        -12.58106   2.0000000     0.00536     0.00000     0.00486     0.00049
      374        -12.54140   2.0000000     0.00190     0.00064     0.00139    -0.00012
      375        -12.42591   2.0000000     0.00790     0.00740    -0.00043     0.00093
      376        -12.42073   2.0000000     0.00339    -0.00000     0.00199     0.00140
      377        -12.32548   2.0000000     0.00255     0.00161     0.00023     0.00070
