#  aims_uuid : 9EEF2757-36A3-4A08-A46F-EE4E415D7481                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
       58       -511.55471   2.0000000     0.00000     0.00000     0.00000     0.00000
       59       -511.55334   2.0000000     0.00000     0.00000     0.00000     0.00000
       60       -511.55333   2.0000000     0.00000     0.00000     0.00000     0.00000
       61       -511.55325   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       62       -511.55325   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       63       -511.54023   2.0000000     0.00000     0.00000     0.00000     0.00000
       64       -511.54022   2.0000000     0.00000     0.00000     0.00000    -0.00000
       65       -511.51113   2.0000000     0.00000     0.00000     0.00000     0.00000
       66       -511.50709   2.0000000     0.00000     0.00000     0.00000     0.00000
       67       -511.50709   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       68       -511.50218   2.0000000     0.00000     0.00000     0.00000     0.00000
       69       -511.50218   2.0000000     0.00000     0.00000     0.00000     0.00000
       70       -511.50148   2.0000000     0.00000     0.00000     0.00000     0.00000
       71       -511.50148   2.0000000     0.00000     0.00000     0.00000     0.00000
       72       -511.49746   2.0000000     0.00000     0.00000     0.00000     0.00000
       73       -511.49745   2.0000000     0.00000     0.00000     0.00000     0.00000
       74       -511.47865   2.0000000     0.00000     0.00000     0.00000     0.00000
       75       -511.47865   2.0000000     0.00000     0.00000     0.00000     0.00000
       76       -511.47854   2.0000000     0.00000     0.00000     0.00000     0.00000
       77       -511.47854   2.0000000     0.00000     0.00000     0.00000     0.00000
       78       -511.47057   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       79       -511.47057   2.0000000     0.00000     0.00000    -0.00000     0.00000
       80       -511.47001   2.0000000     0.00000     0.00000     0.00000     0.00000
       81       -511.47001   2.0000000     0.00000    -0.00000     0.00000     0.00000
       82       -511.45324   2.0000000     0.00000     0.00000     0.00000     0.00000
       83       -511.45324   2.0000000     0.00000     0.00000     0.00000     0.00000
       84       -511.44716   2.0000000     0.00000     0.00000     0.00000     0.00000
       85       -511.44715   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       86       -511.44637   2.0000000     0.00000     0.00000     0.00000     0.00000
       87       -511.44637   2.0000000     0.00000     0.00000     0.00000     0.00000
       88       -511.44038   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       89       -511.43757   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       90       -511.43756   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       91       -511.40179   2.0000000     0.00000     0.00000    -0.00000     0.00000
       92       -511.27709   2.0000000     0.00000     0.00000    -0.00000     0.00000
       93       -511.27415   2.0000000     0.00000     0.00000    -0.00000     0.00000
       94       -511.26303   2.0000000     0.00000     0.00000    -0.00000     0.00000
       95       -511.26303   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       96       -511.26174   2.0000000     0.00000     0.00000     0.00000     0.00000
       97       -511.26173   2.0000000     0.00000     0.00000    -0.00000     0.00000
       98        -81.70532   2.0000000     0.00012     0.00012     0.00000    -0.00000
       99        -81.70506   2.0000000     0.00006     0.00006     0.00001    -0.00001
      100        -81.70392   2.0000000     0.00002     0.00002     0.00000    -0.00001
      101        -81.70378   2.0000000     0.00008     0.00008     0.00001    -0.00001
      102        -81.70204   2.0000000     0.00003     0.00003     0.00000    -0.00000
      103        -81.70104   2.0000000     0.00001     0.00001     0.00000    -0.00000
      104        -81.70088   2.0000000     0.00003     0.00003     0.00001    -0.00001
      105        -81.69967   2.0000000     0.00007     0.00007     0.00000    -0.00000
      106        -81.68578   2.0000000     0.00001     0.00001     0.00000    -0.00000
      107        -81.68570   2.0000000     0.00002     0.00002     0.00000    -0.00000
      108        -81.68415   2.0000000     0.00014     0.00014     0.00001    -0.00001
      109        -81.68415   2.0000000     0.00001     0.00001     0.00000    -0.00000
      110        -81.64925   2.0000000     0.00341     0.00341     0.00001    -0.00000
      111        -81.64911   2.0000000     0.00037     0.00037     0.00001    -0.00001
      112        -81.64780   2.0000000     0.00050     0.00049     0.00001    -0.00000
      113        -81.64779   2.0000000     0.00032     0.00033     0.00000    -0.00001
      114        -81.64540   2.0000000     0.00233     0.00233     0.00001    -0.00001
      115        -81.64469   2.0000000     0.00001     0.00001    -0.00000    -0.00000
      116        -81.64107   2.0000000     0.00013     0.00013     0.00000     0.00000
      117        -81.64021   2.0000000     0.00000     0.00000     0.00000     0.00000
      118        -81.63418   2.0000000     0.00017     0.00016     0.00000     0.00000
      119        -81.63399   2.0000000     0.00243     0.00243     0.00000     0.00000
      120        -81.63277   2.0000000     0.49626     0.49626    -0.00000     0.00000
      121        -81.63260   2.0000000     0.49207     0.49207     0.00000     0.00000
      122        -81.62935   2.0000000     0.00001     0.00000     0.00000     0.00000
      123        -81.62933   2.0000000     0.00010     0.00009     0.00000     0.00000
      124        -81.62903   2.0000000     0.00003     0.00003    -0.00000     0.00000
      125        -81.62901   2.0000000     0.00003     0.00003    -0.00000     0.00000
      126        -81.59901   2.0000000     0.00000     0.00000     0.00000    -0.00000
      127        -81.59820   2.0000000     0.00001     0.00000     0.00000     0.00000
      128        -81.57425   2.0000000     0.00002     0.00003     0.00000    -0.00000
      129        -81.57322   2.0000000     0.00004     0.00004     0.00000    -0.00000
      130        -81.57276   2.0000000     0.00005     0.00005     0.00000    -0.00000
      131        -81.57157   2.0000000     0.00006     0.00005     0.00001    -0.00000
      132        -81.56852   2.0000000     0.00013     0.00013     0.00001    -0.00001
      133        -81.56727   2.0000000     0.00016     0.00015     0.00001    -0.00001
      134        -81.56693   2.0000000    -0.00001     0.00000     0.00000    -0.00001
      135        -81.56565   2.0000000     0.00000     0.00000     0.00000    -0.00000
      136        -81.55914   2.0000000     0.00000     0.00000     0.00000     0.00000
      137        -81.55913   2.0000000     0.00000     0.00000    -0.00000     0.00000
      138        -81.55766   2.0000000     0.00004     0.00004     0.00001    -0.00001
      139        -81.55765   2.0000000     0.00004     0.00004     0.00000    -0.00001
      140        -81.55618   2.0000000     0.00000     0.00000     0.00000    -0.00000
      141        -81.55597   2.0000000     0.00000     0.00000     0.00000     0.00000
      142        -81.55058   2.0000000     0.00000     0.00000     0.00000     0.00000
      143        -81.55022   2.0000000     0.00000     0.00000     0.00000    -0.00000
      144        -81.55005   2.0000000     0.00000     0.00000     0.00000     0.00000
      145        -81.54960   2.0000000     0.00000     0.00000     0.00000    -0.00000
      146        -48.68660   2.0000000     0.00022     0.00000     0.00022    -0.00000
      147        -48.67906   2.0000000     0.00032    -0.00001     0.00033    -0.00000
      148        -48.67576   2.0000000     0.00539    -0.00000     0.00540    -0.00001
      149        -48.67576   2.0000000     0.00230    -0.00001     0.00232    -0.00000
      150        -48.67283   2.0000000     0.00806    -0.00005     0.00810    -0.00000
      151        -48.67174   2.0000000     0.00334    -0.00004     0.00339    -0.00000
      152        -48.67093   2.0000000     0.00053     0.00000     0.00053    -0.00000
      153        -48.67045   2.0000000     0.00314    -0.00002     0.00315    -0.00000
      154        -48.66925   2.0000000     0.00613     0.00000     0.00614    -0.00000
      155        -48.66606   2.0000000     0.00262    -0.00000     0.00262    -0.00000
      156        -48.66535   2.0000000     0.00289    -0.00003     0.00293    -0.00001
      157        -48.66406   2.0000000     0.00259    -0.00004     0.00264    -0.00000
      158        -48.65994   2.0000000     0.00409    -0.00000     0.00410    -0.00000
      159        -48.65755   2.0000000     0.00238    -0.00004     0.00242    -0.00000
      160        -48.65731   2.0000000     0.00453    -0.00000     0.00454    -0.00000
      161        -48.65685   2.0000000     0.00367    -0.00001     0.00369    -0.00000
      162        -48.65474   2.0000000     0.00256    -0.00000     0.00257    -0.00001
      163        -48.65197   2.0000000     0.00530    -0.00000     0.00531    -0.00001
      164        -48.65172   2.0000000     0.00283    -0.00002     0.00285    -0.00000
      165        -48.65109   2.0000000     0.00278     0.00000     0.00279    -0.00000
      166        -48.65038   2.0000000     0.00209    -0.00001     0.00210    -0.00000
      167        -48.64941   2.0000000     0.00139     0.00000     0.00139    -0.00000
      168        -48.64874   2.0000000     0.00038    -0.00001     0.00039    -0.00000
      169        -48.64824   2.0000000     0.00702    -0.00001     0.00704    -0.00000
      170        -48.64817   2.0000000     0.00592    -0.00001     0.00593    -0.00000
      171        -48.64763   2.0000000     0.00663    -0.00004     0.00667    -0.00001
      172        -48.64754   2.0000000     0.00367    -0.00000     0.00368    -0.00001
      173        -48.64515   2.0000000     0.00361    -0.00003     0.00365    -0.00000
      174        -48.64402   2.0000000     0.00225    -0.00000     0.00226    -0.00000
      175        -48.64255   2.0000000     0.00220     0.00000     0.00220    -0.00000
      176        -48.63882   2.0000000     0.00064    -0.00000     0.00064    -0.00000
      177        -48.63840   2.0000000     0.00133    -0.00000     0.00133    -0.00000
      178        -48.63569   2.0000000     0.00191    -0.00001     0.00192    -0.00000
      179        -48.63308   2.0000000     0.00445    -0.00000     0.00445    -0.00000
      180        -48.62847   2.0000000     0.00401     0.00000     0.00401    -0.00000
      181        -48.62842   2.0000000     0.00308     0.00000     0.00308    -0.00000
      182        -48.61640   2.0000000     0.05163    -0.00002     0.05166    -0.00001
      183        -48.61356   2.0000000     0.03029    -0.00002     0.03031    -0.00001
      184        -48.61199   2.0000000     0.06209     0.00000     0.06210    -0.00001
      185        -48.61165   2.0000000     0.01567    -0.00000     0.01568    -0.00000
      186        -48.61127   2.0000000     0.05459    -0.00001     0.05460    -0.00001
      187        -48.60991   2.0000000     0.00283    -0.00000     0.00283    -0.00000
      188        -48.60841   2.0000000     0.04670    -0.00001     0.04672    -0.00001
      189        -48.60808   2.0000000     0.01653    -0.00000     0.01653    -0.00001
      190        -48.60486   2.0000000     0.01064     0.00000     0.01064    -0.00001
      191        -48.60401   2.0000000     0.02843    -0.00010     0.02853    -0.00000
      192        -48.60308   2.0000000     0.00278     0.00000     0.00278    -0.00000
      193        -48.60214   2.0000000     0.01213    -0.00008     0.01222    -0.00001
      194        -48.60197   2.0000000     0.02509    -0.00000     0.02509    -0.00000
      195        -48.60041   2.0000000     0.01049    -0.00000     0.01050    -0.00000
      196        -48.60040   2.0000000     0.01402    -0.00002     0.01405    -0.00001
      197        -48.59916   2.0000000     0.01377    -0.00000     0.01377    -0.00000
      198        -48.59507   2.0000000     0.00322    -0.00000     0.00322    -0.00000
      199        -48.59443   2.0000000     0.00536    -0.00000     0.00537    -0.00000
      200        -48.59410   2.0000000     0.02622    -0.00000     0.02622     0.00000
      201        -48.59312   2.0000000     0.01079     0.00000     0.01079    -0.00000
      202        -48.59244   2.0000000     0.02047     0.00000     0.02047    -0.00000
      203        -48.59050   2.0000000     0.02539    -0.00001     0.02540    -0.00000
      204        -48.58935   2.0000000     0.07191    -0.00000     0.07192    -0.00000
      205        -48.58932   2.0000000     0.03422    -0.00000     0.03422    -0.00000
      206        -48.58845   2.0000000     0.03823     0.00001     0.03822    -0.00000
      207        -48.58788   2.0000000     0.25236    -0.00000     0.25236    -0.00000
      208        -48.58725   2.0000000     0.04652     0.00000     0.04652     0.00000
      209        -48.58709   2.0000000     0.15457     0.00000     0.15458    -0.00000
      210        -48.58640   2.0000000     0.06095     0.00000     0.06095    -0.00000
      211        -48.58630   2.0000000     0.06292     0.00001     0.06291    -0.00000
      212        -48.58601   2.0000000     0.07806     0.00000     0.07806    -0.00000
      213        -48.58537   2.0000000     0.04631    -0.00000     0.04631    -0.00000
      214        -48.58536   2.0000000     0.26425    -0.00000     0.26426    -0.00000
      215        -48.58469   2.0000000     0.04542     0.00000     0.04542    -0.00000
      216        -48.58359   2.0000000     0.00160     0.00000     0.00160    -0.00000
      217        -48.58287   2.0000000     0.22497    -0.00000     0.22498    -0.00000
      218        -48.58051   2.0000000     0.02556     0.00000     0.02556    -0.00000
      219        -48.57957   2.0000000     0.00698     0.00000     0.00698    -0.00000
      220        -48.57880   2.0000000     0.05430    -0.00000     0.05431    -0.00000
      221        -48.57854   2.0000000     0.01023    -0.00000     0.01023    -0.00000
      222        -48.57841   2.0000000     0.01242    -0.00000     0.01242    -0.00000
      223        -48.57770   2.0000000     0.06619    -0.00001     0.06620    -0.00000
      224        -48.57765   2.0000000     0.07952     0.00000     0.07952    -0.00000
      225        -48.57628   2.0000000     0.01581    -0.00000     0.01581    -0.00000
      226        -48.57579   2.0000000     0.08861    -0.00000     0.08861    -0.00000
      227        -48.57530   2.0000000     0.20928    -0.00000     0.20929    -0.00000
      228        -48.57405   2.0000000     0.10341    -0.00000     0.10341    -0.00000
      229        -48.57212   2.0000000     0.22456    -0.00000     0.22456     0.00000
      230        -48.56745   2.0000000     0.00359     0.00000     0.00359    -0.00000
      231        -48.56464   2.0000000     0.00106     0.00000     0.00106     0.00000
      232        -48.56018   2.0000000     0.01532    -0.00000     0.01533    -0.00000
      233        -48.56011   2.0000000     0.00149    -0.00000     0.00149    -0.00000
      234        -48.55831   2.0000000     0.00244     0.00000     0.00244    -0.00000
      235        -48.55764   2.0000000     0.00719     0.00000     0.00719    -0.00000
      236        -48.55379   2.0000000     0.00183     0.00000     0.00182    -0.00000
      237        -48.55118   2.0000000     0.00163    -0.00000     0.00164    -0.00000
      238        -48.54846   2.0000000     0.00370    -0.00002     0.00372    -0.00000
      239        -48.54441   2.0000000     0.00178    -0.00001     0.00179    -0.00000
      240        -48.54144   2.0000000     0.00305    -0.00000     0.00306    -0.00000
      241        -48.53821   2.0000000     0.00296    -0.00000     0.00297    -0.00000
      242        -48.53622   2.0000000     0.00010     0.00000     0.00010    -0.00000
      243        -48.52978   2.0000000     0.00084    -0.00001     0.00085    -0.00000
      244        -48.52906   2.0000000     0.00027    -0.00000     0.00027    -0.00000
      245        -48.52675   2.0000000     0.00142     0.00000     0.00142    -0.00000
      246        -48.52654   2.0000000     0.00026     0.00000     0.00026    -0.00000
      247        -48.52531   2.0000000     0.00266    -0.00000     0.00266    -0.00000
      248        -48.52383   2.0000000     0.00085    -0.00001     0.00086    -0.00000
      249        -48.52283   2.0000000     0.00625    -0.00002     0.00627    -0.00000
      250        -48.52200   2.0000000     0.00362    -0.00001     0.00363    -0.00000
      251        -48.52101   2.0000000     0.00228    -0.00001     0.00229    -0.00000
      252        -48.52081   2.0000000     0.00311    -0.00002     0.00314    -0.00000
      253        -48.52021   2.0000000     0.00348    -0.00003     0.00351    -0.00000
      254        -48.52000   2.0000000     0.00506    -0.00001     0.00508    -0.00000
      255        -48.51909   2.0000000     0.00351    -0.00000     0.00352    -0.00001
      256        -48.51783   2.0000000     0.00160    -0.00001     0.00161    -0.00000
      257        -48.51614   2.0000000     0.00058    -0.00001     0.00059    -0.00000
      258        -48.51554   2.0000000     0.00129    -0.00000     0.00130    -0.00000
      259        -48.51473   2.0000000     0.00301    -0.00004     0.00305    -0.00000
      260        -48.51467   2.0000000     0.00236    -0.00000     0.00236    -0.00000
      261        -48.51306   2.0000000     0.00457    -0.00000     0.00457    -0.00000
      262        -48.51150   2.0000000     0.00100    -0.00001     0.00101    -0.00000
      263        -48.51119   2.0000000     0.00012    -0.00000     0.00012    -0.00000
      264        -48.51000   2.0000000     0.00162    -0.00000     0.00163    -0.00000
      265        -48.50893   2.0000000     0.00106    -0.00000     0.00106    -0.00000
      266        -48.50880   2.0000000     0.00056    -0.00000     0.00056    -0.00000
      267        -48.50832   2.0000000     0.00149    -0.00000     0.00150    -0.00000
      268        -48.50555   2.0000000     0.00127    -0.00000     0.00127    -0.00000
      269        -48.50525   2.0000000     0.00103    -0.00000     0.00103    -0.00000
      270        -48.50473   2.0000000     0.00025     0.00000     0.00025    -0.00000
      271        -48.50345   2.0000000     0.00041    -0.00000     0.00041    -0.00000
      272        -48.50284   2.0000000     0.00043    -0.00000     0.00043    -0.00000
      273        -48.50272   2.0000000     0.00079     0.00000     0.00079    -0.00000
      274        -48.50255   2.0000000     0.00015    -0.00000     0.00016    -0.00000
      275        -48.50199   2.0000000     0.00006     0.00000     0.00006    -0.00000
      276        -48.50124   2.0000000     0.00041    -0.00000     0.00041    -0.00000
      277        -48.50019   2.0000000     0.00010     0.00000     0.00010    -0.00000
      278        -48.49859   2.0000000     0.00010    -0.00000     0.00010    -0.00000
      279        -48.49847   2.0000000     0.00027     0.00000     0.00027    -0.00000
      280        -48.49728   2.0000000     0.00299    -0.00001     0.00300    -0.00000
      281        -48.49403   2.0000000     0.00061    -0.00000     0.00062    -0.00000
      282        -48.49323   2.0000000     0.00065    -0.00000     0.00065    -0.00000
      283        -48.49285   2.0000000     0.00097    -0.00000     0.00098    -0.00000
      284        -48.49264   2.0000000     0.00212    -0.00000     0.00213    -0.00000
      285        -48.49170   2.0000000     0.00137    -0.00001     0.00138    -0.00000
      286        -48.48649   2.0000000     0.00002    -0.00000     0.00002     0.00000
      287        -48.48596   2.0000000     0.00001     0.00000     0.00001     0.00000
      288        -48.48380   2.0000000     0.00001     0.00000     0.00001     0.00000
      289        -48.48302   2.0000000     0.00001     0.00000     0.00001    -0.00000
      290        -30.71958   2.0000000    -0.00002    -0.00002    -0.00000    -0.00000
      291        -26.64256   2.0000000     0.00340     0.00338     0.00001     0.00000
      292        -26.10552   2.0000000     0.00249     0.00064     0.00181     0.00004
      293        -26.05080   2.0000000     0.00213     0.00006     0.00202     0.00006
      294        -26.00055   2.0000000     0.00131    -0.00019     0.00107     0.00042
      295        -25.98308   2.0000000     0.00251    -0.00023     0.00254     0.00021
      296        -25.98213   2.0000000     0.00379    -0.00005     0.00375     0.00009
      297        -25.95738   2.0000000     0.00205    -0.00011     0.00178     0.00038
      298        -25.95197   2.0000000     0.00285    -0.00034     0.00296     0.00023
      299        -25.89447   2.0000000     0.00206    -0.00036     0.00185     0.00056
      300        -25.85701   2.0000000     0.00320    -0.00008     0.00322     0.00005
      301        -25.78123   2.0000000     0.00044    -0.00254     0.00043     0.00254
      302        -25.74651   2.0000000     0.00128    -0.00077     0.00116     0.00089
      303        -25.71316   2.0000000     0.00038    -0.00121     0.00053     0.00106
      304        -25.62409   2.0000000    -0.00005    -0.00203     0.00109     0.00089
      305        -25.61366   2.0000000     0.00232    -0.00079     0.00089     0.00222
      306        -25.58128   2.0000000     0.00036    -0.00186     0.00129     0.00093
      307        -25.52111   2.0000000     0.00113     0.00000     0.00040     0.00073
      308        -25.45253   2.0000000     0.00029    -0.00038     0.00015     0.00052
      309        -25.45219   2.0000000    -0.00004    -0.00207     0.00004     0.00199
      310        -25.39228   2.0000000    -0.00126    -0.00135     0.00012    -0.00003
      311        -25.38553   2.0000000     0.00104    -0.00021     0.00070     0.00056
      312        -25.38016   2.0000000     0.00396     0.00000     0.00301     0.00094
      313        -25.35580   2.0000000     0.00315    -0.00000     0.00109     0.00205
      314        -25.35448   2.0000000     0.00263    -0.00001     0.00256     0.00008
      315        -25.35315   2.0000000     0.00243    -0.00010     0.00237     0.00017
      316        -25.33392   2.0000000     0.00236    -0.00001     0.00206     0.00030
      317        -25.29384   2.0000000    -0.00116    -0.00149     0.00032     0.00001
      318        -25.27847   2.0000000     0.00177    -0.00008     0.00105     0.00080
      319        -25.26947   2.0000000     0.00344    -0.00003     0.00097     0.00250
      320        -25.25258   2.0000000     0.00489    -0.00007     0.00028     0.00468
      321        -25.25161   2.0000000     0.00460    -0.00000     0.00108     0.00353
      322        -25.24395   2.0000000     0.00121    -0.00044     0.00071     0.00094
      323        -25.23820   2.0000000     0.00132    -0.00003     0.00066     0.00069
      324        -25.21850   2.0000000     0.00097    -0.00008     0.00106    -0.00000
      325        -25.21705   2.0000000     0.00613    -0.00000     0.00011     0.00602
      326        -25.21428   2.0000000    -0.00056    -0.00093     0.00019     0.00019
      327        -25.19242   2.0000000     0.00571    -0.00000     0.00050     0.00522
      328        -25.18879   2.0000000     0.00226    -0.00009     0.00083     0.00152
      329        -25.17276   2.0000000     0.00275    -0.00019     0.00050     0.00244
      330        -25.16907   2.0000000     0.00401    -0.00006     0.00011     0.00397
      331        -25.16650   2.0000000     0.00290    -0.00002     0.00007     0.00285
      332        -25.15827   2.0000000     0.00223    -0.00008     0.00046     0.00185
      333        -25.12366   2.0000000     0.00108     0.00000     0.00014     0.00094
      334        -25.10068   2.0000000     0.00124    -0.00006     0.00010     0.00119
      335        -25.07752   2.0000000     0.00169    -0.00002     0.00008     0.00163
      336        -25.05000   2.0000000     0.00063    -0.00005     0.00002     0.00066
      337        -25.04575   2.0000000     0.00011    -0.00014     0.00008     0.00018
      338        -23.72365   2.0000000     0.00001    -0.00000     0.00000     0.00001
      339        -15.66454   2.0000000     0.00002     0.00002     0.00000     0.00001
      340        -14.83014   2.0000000     0.00045     0.00000     0.00001     0.00044
      341        -14.82928   2.0000000     0.00036    -0.00000     0.00000     0.00036
      342        -14.13157   2.0000000     0.01151     0.01056     0.00000     0.00095
      343        -14.12662   2.0000000     0.00695     0.00222     0.00003     0.00471
      344        -14.03300   2.0000000     0.00579     0.00000     0.00003     0.00576
      345        -14.02856   2.0000000     0.00536    -0.00000     0.00012     0.00525
      346        -13.61294   2.0000000     0.00717     0.00000     0.00669     0.00048
      347        -13.60099   2.0000000     0.00761     0.00002     0.00705     0.00055
      348        -13.58942   2.0000000     0.00684     0.00002     0.00652     0.00030
      349        -13.44032   2.0000000     0.00261     0.00000     0.00129     0.00132
      350        -13.42834   2.0000000     0.00254     0.00002     0.00106     0.00146
      351        -13.35020   2.0000000     0.00982     0.00438     0.00401     0.00144
      352        -13.34058   2.0000000     0.00878     0.00429     0.00338     0.00112
      353        -13.26561   2.0000000     0.00134     0.00015     0.00097     0.00022
      354        -13.23988   2.0000000     0.00231     0.00108     0.00080     0.00043
      355        -13.22280   2.0000000     0.00356     0.00015     0.00090     0.00252
      356        -13.19439   2.0000000     0.00378     0.00059     0.00144     0.00174
      357        -13.18247   2.0000000     0.00841     0.00302     0.00216     0.00323
      358        -13.17571   2.0000000     0.00150     0.00000     0.00100     0.00050
      359        -13.15549   2.0000000     0.00152     0.00018     0.00016     0.00118
      360        -13.14405   2.0000000     0.00353     0.00013     0.00329     0.00012
      361        -13.13208   2.0000000     0.00449    -0.00003     0.00370     0.00082
      362        -13.12439   2.0000000     0.00629     0.00261     0.00287     0.00081
      363        -13.10525   2.0000000     0.00805     0.00278     0.00094     0.00432
      364        -13.07944   2.0000000     0.00832     0.00265     0.00405     0.00162
      365        -13.06722   2.0000000     0.00435     0.00197     0.00162     0.00076
      366        -13.05766   2.0000000     0.00480     0.00198     0.00161     0.00121
      367        -13.01982   2.0000000     0.00331    -0.00022     0.00124     0.00229
      368        -12.98580   2.0000000     0.00721     0.00242     0.00294     0.00185
      369        -12.97532   2.0000000     0.01941     0.01464     0.00440     0.00037
      370        -12.95881   2.0000000     0.00825     0.00495     0.00204     0.00126
      371        -12.87326   2.0000000     0.00235    -0.00041     0.00160     0.00115
      372        -12.87178   2.0000000     0.00099     0.00003     0.00045     0.00051
      373        -12.84256   2.0000000     0.00879     0.00622     0.00147     0.00111
      374        -12.75799   2.0000000     0.00427    -0.00005     0.00362     0.00070
      375        -12.72709   2.0000000     0.00428     0.00088     0.00253     0.00088
      376        -12.69126   2.0000000     0.00859     0.00850     0.00041    -0.00032
      377        -12.68283   2.0000000     0.00246     0.00205    -0.00006     0.00047
