#  aims_uuid : 839DCD20-71E7-4E7A-A034-498969001A2B                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
       58       -511.49673   2.0000000     0.00000    -0.00000     0.00000     0.00000
       59       -511.49649   2.0000000     0.00000     0.00000     0.00000     0.00000
       60       -511.49649   2.0000000     0.00000     0.00000     0.00000    -0.00000
       61       -511.49649   2.0000000     0.00000     0.00000     0.00000     0.00000
       62       -511.49649   2.0000000     0.00000     0.00000     0.00000     0.00000
       63       -511.48836   2.0000000     0.00000     0.00000     0.00000     0.00000
       64       -511.48836   2.0000000     0.00000     0.00000     0.00000     0.00000
       65       -511.48836   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       66       -511.48836   2.0000000     0.00000     0.00000     0.00000    -0.00000
       67       -511.44457   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       68       -511.44457   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       69       -511.44457   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       70       -511.44457   2.0000000     0.00000     0.00000     0.00000     0.00000
       71       -511.43197   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       72       -511.43197   2.0000000     0.00000    -0.00000     0.00000     0.00000
       73       -511.43196   2.0000000     0.00000     0.00000     0.00000     0.00000
       74       -511.43196   2.0000000     0.00000     0.00000     0.00000     0.00000
       75       -511.42432   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       76       -511.42432   2.0000000     0.00000     0.00000     0.00000    -0.00000
       77       -511.42432   2.0000000     0.00000     0.00000     0.00000     0.00000
       78       -511.42432   2.0000000     0.00000     0.00000     0.00000     0.00000
       79       -511.41387   2.0000000     0.00000     0.00000     0.00000     0.00000
       80       -511.41387   2.0000000     0.00000     0.00000    -0.00000     0.00000
       81       -511.41386   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       82       -511.41386   2.0000000     0.00000     0.00000     0.00000     0.00000
       83       -511.40681   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       84       -511.40681   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       85       -511.40681   2.0000000     0.00000     0.00000     0.00000     0.00000
       86       -511.40681   2.0000000     0.00000     0.00000    -0.00000     0.00000
       87       -511.40437   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       88       -511.40437   2.0000000     0.00000     0.00000     0.00000     0.00000
       89       -511.40437   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       90       -511.40437   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       91       -511.39251   2.0000000     0.00000     0.00000     0.00000     0.00000
       92       -511.39251   2.0000000     0.00000     0.00000     0.00000     0.00000
       93       -511.39251   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       94       -511.39251   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       95       -511.09848   2.0000000     0.00000    -0.00000     0.00000     0.00000
       96       -511.09848   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       97        -81.69592   2.0000000     0.00091     0.00091     0.00001    -0.00000
       98        -81.69477   2.0000000     0.00107     0.00107     0.00001    -0.00001
       99        -81.69412   2.0000000     0.00005     0.00005     0.00000     0.00000
      100        -81.69304   2.0000000     0.00029     0.00029     0.00000    -0.00000
      101        -81.69006   2.0000000     0.00149     0.00149     0.00000    -0.00000
      102        -81.68994   2.0000000     0.00094     0.00094     0.00000    -0.00000
      103        -81.68986   2.0000000     0.00161     0.00161     0.00000    -0.00000
      104        -81.68975   2.0000000     0.00088     0.00088     0.00000    -0.00000
      105        -81.68175   2.0000000     0.01589     0.01589     0.00000    -0.00000
      106        -81.68087   2.0000000     0.18845     0.18844     0.00001     0.00000
      107        -81.68066   2.0000000     0.21271     0.21270     0.00000    -0.00000
      108        -81.67976   2.0000000     0.05269     0.05268     0.00000    -0.00000
      109        -81.67974   2.0000000     0.19229     0.19229     0.00000    -0.00000
      110        -81.67964   2.0000000     0.19304     0.19304     0.00000    -0.00000
      111        -81.67893   2.0000000     0.01123     0.01123     0.00000    -0.00000
      112        -81.67854   2.0000000     0.03798     0.03798     0.00000    -0.00000
      113        -81.67850   2.0000000     0.03803     0.03803    -0.00000     0.00000
      114        -81.67698   2.0000000     0.01690     0.01690     0.00000    -0.00000
      115        -81.67695   2.0000000     0.01605     0.01605     0.00000    -0.00000
      116        -81.67695   2.0000000     0.00813     0.00813     0.00000    -0.00000
      117        -81.67694   2.0000000     0.00676     0.00676     0.00000    -0.00000
      118        -81.66028   2.0000000     0.00104     0.00104     0.00001    -0.00001
      119        -81.65876   2.0000000     0.00000     0.00000     0.00000     0.00000
      120        -81.65854   2.0000000     0.00001     0.00000     0.00000     0.00000
      121        -81.65255   2.0000000     0.00000     0.00000    -0.00000    -0.00000
      122        -81.65237   2.0000000     0.00000     0.00000    -0.00000     0.00000
      123        -81.64689   2.0000000     0.00018     0.00018     0.00000    -0.00001
      124        -81.64680   2.0000000     0.00019     0.00019     0.00000    -0.00001
      125        -81.64277   2.0000000     0.00002     0.00002     0.00000    -0.00000
      126        -81.64239   2.0000000     0.00001     0.00001     0.00000    -0.00000
      127        -81.64119   2.0000000     0.00000     0.00000    -0.00000    -0.00000
      128        -81.64106   2.0000000     0.00000     0.00000    -0.00000    -0.00000
      129        -81.63790   2.0000000     0.00004     0.00003     0.00000     0.00000
      130        -81.63786   2.0000000     0.00003     0.00003     0.00000    -0.00000
      131        -81.63636   2.0000000     0.00005     0.00005     0.00000    -0.00000
      132        -81.63633   2.0000000     0.00005     0.00005     0.00000    -0.00000
      133        -81.61627   2.0000000     0.00012     0.00012     0.00001    -0.00001
      134        -81.59943   2.0000000     0.00000     0.00000     0.00000     0.00000
      135        -81.59940   2.0000000     0.00000     0.00000     0.00000     0.00000
      136        -81.54389   2.0000000     0.00003     0.00003     0.00001    -0.00001
      137        -81.54387   2.0000000     0.00002     0.00002     0.00000    -0.00001
      138        -81.49659   2.0000000     0.00000     0.00000     0.00000    -0.00000
      139        -81.49659   2.0000000     0.00001     0.00002     0.00000    -0.00000
      140        -81.49659   2.0000000     0.00003     0.00002     0.00001    -0.00000
      141        -81.49656   2.0000000     0.00001     0.00001     0.00000    -0.00000
      142        -81.37890   2.0000000     0.00003     0.00003     0.00001    -0.00001
      143        -81.37889   2.0000000     0.00002     0.00001     0.00001    -0.00001
      144        -48.68085   2.0000000     0.01852    -0.00001     0.01853    -0.00000
      145        -48.67159   2.0000000     0.01238     0.00000     0.01238    -0.00000
      146        -48.66837   2.0000000     0.00785    -0.00001     0.00786    -0.00000
      147        -48.66513   2.0000000     0.00274     0.00000     0.00274    -0.00000
      148        -48.66396   2.0000000     0.01329    -0.00001     0.01329    -0.00000
      149        -48.66329   2.0000000     0.05612    -0.00001     0.05613    -0.00000
      150        -48.66263   2.0000000     0.05372     0.00000     0.05373    -0.00000
      151        -48.66242   2.0000000     0.04094    -0.00006     0.04102    -0.00001
      152        -48.66010   2.0000000     0.01528    -0.00002     0.01530    -0.00000
      153        -48.65989   2.0000000     0.05436    -0.00000     0.05436    -0.00000
      154        -48.65831   2.0000000     0.01304    -0.00000     0.01305    -0.00000
      155        -48.65520   2.0000000     0.02394    -0.00000     0.02395    -0.00000
      156        -48.65510   2.0000000     0.04759    -0.00000     0.04760    -0.00000
      157        -48.65495   2.0000000     0.02624    -0.00000     0.02625    -0.00001
      158        -48.65480   2.0000000     0.00836     0.00000     0.00836    -0.00000
      159        -48.65340   2.0000000     0.00217     0.00000     0.00217    -0.00000
      160        -48.65197   2.0000000     0.07231    -0.00001     0.07233    -0.00000
      161        -48.65140   2.0000000     0.04676    -0.00001     0.04677    -0.00000
      162        -48.65118   2.0000000     0.00454     0.00000     0.00454    -0.00000
      163        -48.65023   2.0000000     0.02672     0.00000     0.02672    -0.00000
      164        -48.64888   2.0000000     0.09743    -0.00001     0.09744    -0.00000
      165        -48.64681   2.0000000     0.01810    -0.00001     0.01811    -0.00000
      166        -48.64654   2.0000000     0.05835    -0.00002     0.05838    -0.00000
      167        -48.64529   2.0000000     0.04291     0.00000     0.04291    -0.00000
      168        -48.64502   2.0000000     0.02470    -0.00000     0.02471    -0.00000
      169        -48.64485   2.0000000     0.05061    -0.00004     0.05066    -0.00000
      170        -48.64327   2.0000000     0.04590    -0.00001     0.04591    -0.00000
      171        -48.64075   2.0000000     0.08367    -0.00001     0.08369    -0.00001
      172        -48.64045   2.0000000     0.03018    -0.00001     0.03019    -0.00000
      173        -48.63996   2.0000000     0.08086    -0.00001     0.08088    -0.00001
      174        -48.63972   2.0000000     0.05096    -0.00001     0.05097    -0.00000
      175        -48.63902   2.0000000     0.00430    -0.00001     0.00431    -0.00000
      176        -48.63852   2.0000000     0.07360    -0.00001     0.07361    -0.00000
      177        -48.63828   2.0000000     0.07068    -0.00003     0.07071    -0.00001
      178        -48.63806   2.0000000     0.01615     0.00000     0.01615    -0.00001
      179        -48.63695   2.0000000     0.03793    -0.00004     0.03798    -0.00000
      180        -48.63586   2.0000000     0.03661    -0.00001     0.03663    -0.00000
      181        -48.63522   2.0000000     0.02874    -0.00001     0.02875    -0.00000
      182        -48.63469   2.0000000     0.06440    -0.00001     0.06441    -0.00000
      183        -48.63366   2.0000000     0.04667    -0.00002     0.04670    -0.00000
      184        -48.63195   2.0000000     0.05847    -0.00001     0.05848    -0.00000
      185        -48.63164   2.0000000     0.07297    -0.00001     0.07299    -0.00000
      186        -48.63043   2.0000000     0.01810     0.00000     0.01811    -0.00000
      187        -48.63004   2.0000000     0.03362    -0.00002     0.03365    -0.00000
      188        -48.62965   2.0000000     0.00382    -0.00000     0.00383    -0.00000
      189        -48.62944   2.0000000     0.06338    -0.00002     0.06341    -0.00000
      190        -48.62902   2.0000000     0.07936    -0.00001     0.07938    -0.00001
      191        -48.62866   2.0000000     0.02645    -0.00000     0.02645    -0.00000
      192        -48.62686   2.0000000     0.01780    -0.00001     0.01781    -0.00001
      193        -48.62669   2.0000000     0.02602     0.00000     0.02602    -0.00000
      194        -48.62646   2.0000000     0.09568     0.00000     0.09568    -0.00000
      195        -48.62612   2.0000000     0.02698    -0.00001     0.02700    -0.00001
      196        -48.62559   2.0000000     0.08559     0.00000     0.08559    -0.00000
      197        -48.62502   2.0000000     0.04049     0.00000     0.04048    -0.00000
      198        -48.62317   2.0000000     0.14142    -0.00000     0.14143    -0.00000
      199        -48.62285   2.0000000     0.01984    -0.00000     0.01984    -0.00000
      200        -48.62199   2.0000000     0.04449     0.00000     0.04449    -0.00000
      201        -48.61985   2.0000000     0.01185     0.00000     0.01185    -0.00000
      202        -48.61956   2.0000000     0.02358    -0.00001     0.02358    -0.00000
      203        -48.61943   2.0000000     0.01369    -0.00000     0.01369    -0.00000
      204        -48.61871   2.0000000     0.07159    -0.00000     0.07159    -0.00000
      205        -48.61779   2.0000000     0.02531    -0.00000     0.02532    -0.00000
      206        -48.61768   2.0000000     0.00683     0.00000     0.00683    -0.00000
      207        -48.61663   2.0000000     0.09441    -0.00000     0.09441    -0.00000
      208        -48.61624   2.0000000     0.00773     0.00000     0.00772     0.00000
      209        -48.61613   2.0000000     0.00992     0.00000     0.00992    -0.00000
      210        -48.61589   2.0000000     0.00432     0.00000     0.00433    -0.00000
      211        -48.61551   2.0000000     0.07424    -0.00000     0.07424    -0.00000
      212        -48.61520   2.0000000     0.00881    -0.00001     0.00882    -0.00000
      213        -48.61271   2.0000000     0.03133    -0.00001     0.03133    -0.00000
      214        -48.61245   2.0000000     0.00424    -0.00001     0.00425    -0.00000
      215        -48.61183   2.0000000     0.03002    -0.00001     0.03003    -0.00000
      216        -48.61048   2.0000000     0.00275    -0.00000     0.00275    -0.00000
      217        -48.60954   2.0000000     0.00249     0.00000     0.00249    -0.00000
      218        -48.60723   2.0000000     0.01849    -0.00001     0.01850    -0.00000
      219        -48.60565   2.0000000     0.04555    -0.00001     0.04557    -0.00000
      220        -48.60532   2.0000000     0.00263    -0.00000     0.00263    -0.00000
      221        -48.60523   2.0000000     0.00538     0.00000     0.00538    -0.00000
      222        -48.60511   2.0000000     0.01312    -0.00000     0.01313    -0.00000
      223        -48.60396   2.0000000     0.01881     0.00000     0.01881    -0.00000
      224        -48.60316   2.0000000     0.00350     0.00000     0.00350    -0.00000
      225        -48.60102   2.0000000     0.00904    -0.00001     0.00905    -0.00000
      226        -48.59909   2.0000000     0.00266    -0.00001     0.00266    -0.00000
      227        -48.59885   2.0000000     0.00375    -0.00000     0.00375    -0.00000
      228        -48.59641   2.0000000     0.00456    -0.00000     0.00456    -0.00000
      229        -48.59492   2.0000000     0.00736    -0.00001     0.00737    -0.00000
      230        -48.59395   2.0000000     0.00541     0.00000     0.00541    -0.00000
      231        -48.59304   2.0000000     0.00151    -0.00000     0.00151    -0.00000
      232        -48.59294   2.0000000     0.00111     0.00000     0.00111    -0.00000
      233        -48.59041   2.0000000     0.00045    -0.00000     0.00045    -0.00000
      234        -48.59004   2.0000000     0.00834    -0.00000     0.00834    -0.00000
      235        -48.58881   2.0000000     0.00098    -0.00000     0.00098    -0.00000
      236        -48.58737   2.0000000     0.00803    -0.00001     0.00804    -0.00000
      237        -48.58700   2.0000000     0.00057     0.00000     0.00057    -0.00000
      238        -48.58590   2.0000000     0.00076    -0.00000     0.00076    -0.00000
      239        -48.58226   2.0000000     0.00302    -0.00000     0.00302    -0.00000
      240        -48.58100   2.0000000     0.00119     0.00000     0.00119    -0.00000
      241        -48.58064   2.0000000     0.00171    -0.00000     0.00171    -0.00000
      242        -48.58034   2.0000000     0.00375    -0.00000     0.00376    -0.00000
      243        -48.57803   2.0000000     0.00109     0.00000     0.00109    -0.00000
      244        -48.57769   2.0000000     0.00093    -0.00000     0.00093    -0.00000
      245        -48.57763   2.0000000     0.00223    -0.00001     0.00224    -0.00000
      246        -48.57366   2.0000000     0.00021    -0.00000     0.00021    -0.00000
      247        -48.57326   2.0000000     0.00174    -0.00001     0.00175    -0.00000
      248        -48.57277   2.0000000     0.00153    -0.00000     0.00153    -0.00000
      249        -48.57271   2.0000000     0.00061    -0.00000     0.00061    -0.00000
      250        -48.56604   2.0000000     0.00154    -0.00000     0.00154    -0.00000
      251        -48.56585   2.0000000     0.00094    -0.00000     0.00095    -0.00000
      252        -48.56525   2.0000000     0.00773    -0.00002     0.00776    -0.00001
      253        -48.56416   2.0000000     0.00505    -0.00001     0.00507    -0.00001
      254        -48.56337   2.0000000     0.00543    -0.00001     0.00545    -0.00001
      255        -48.55042   2.0000000     0.00002     0.00000     0.00002    -0.00000
      256        -48.54947   2.0000000     0.00007     0.00000     0.00007    -0.00000
      257        -48.54903   2.0000000     0.00003    -0.00000     0.00003    -0.00000
      258        -48.54856   2.0000000     0.00002     0.00000     0.00002    -0.00000
      259        -48.54729   2.0000000     0.00004     0.00000     0.00004    -0.00000
      260        -48.54604   2.0000000     0.00002     0.00000     0.00002    -0.00000
      261        -48.49660   2.0000000     0.00038    -0.00000     0.00039    -0.00000
      262        -48.49558   2.0000000     0.00070    -0.00001     0.00071    -0.00000
      263        -48.49441   2.0000000     0.00101    -0.00001     0.00102    -0.00000
      264        -48.49392   2.0000000     0.00162    -0.00002     0.00165    -0.00001
      265        -48.49382   2.0000000     0.00089    -0.00001     0.00090    -0.00000
      266        -48.49328   2.0000000     0.00057    -0.00001     0.00058    -0.00000
      267        -48.45408   2.0000000     0.00036    -0.00001     0.00036    -0.00000
      268        -48.45389   2.0000000     0.00073    -0.00001     0.00075    -0.00000
      269        -48.45337   2.0000000     0.00074    -0.00002     0.00076    -0.00000
      270        -48.45260   2.0000000     0.00060    -0.00001     0.00061    -0.00000
      271        -48.45219   2.0000000     0.00005    -0.00000     0.00005    -0.00000
      272        -48.45198   2.0000000     0.00040    -0.00001     0.00042    -0.00000
      273        -48.45108   2.0000000     0.00009    -0.00000     0.00010    -0.00000
      274        -48.45051   2.0000000     0.00013    -0.00000     0.00013    -0.00000
      275        -48.44554   2.0000000     0.00001     0.00000     0.00001    -0.00000
      276        -48.44439   2.0000000     0.00000    -0.00000     0.00000    -0.00000
      277        -48.44399   2.0000000     0.00000    -0.00000     0.00000    -0.00000
      278        -48.44396   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
      279        -48.34217   2.0000000     0.00016    -0.00001     0.00018    -0.00001
      280        -48.34214   2.0000000     0.00016    -0.00001     0.00017    -0.00001
      281        -48.33998   2.0000000     0.00017    -0.00001     0.00019    -0.00001
      282        -48.33862   2.0000000     0.00014    -0.00002     0.00017    -0.00001
      283        -48.31904   2.0000000     0.00026    -0.00002     0.00029    -0.00001
      284        -48.31902   2.0000000     0.00027    -0.00003     0.00030    -0.00001
      285        -26.65117   2.0000000     0.00252     0.00252     0.00001     0.00000
      286        -26.11840   2.0000000     0.00183    -0.00007     0.00189     0.00002
      287        -26.04003   2.0000000     0.00056     0.00048     0.00000     0.00008
      288        -25.98092   2.0000000     0.00321    -0.00006     0.00319     0.00008
      289        -25.93305   2.0000000     0.00074    -0.00133     0.00197     0.00011
      290        -25.93301   2.0000000     0.00165    -0.00024     0.00144     0.00045
      291        -25.91408   2.0000000     0.00263    -0.00000     0.00147     0.00116
      292        -25.91088   2.0000000     0.00067    -0.00004     0.00065     0.00005
      293        -25.88986   2.0000000     0.00499    -0.00009     0.00439     0.00068
      294        -25.77829   2.0000000     0.00320    -0.00008     0.00320     0.00008
      295        -25.76416   2.0000000     0.00134    -0.00010     0.00133     0.00011
      296        -25.76090   2.0000000     0.00129    -0.00074     0.00126     0.00076
      297        -25.74494   2.0000000     0.00039    -0.00305     0.00123     0.00221
      298        -25.60218   2.0000000     0.00454    -0.00003     0.00146     0.00310
      299        -25.56273   2.0000000     0.00179    -0.00076     0.00215     0.00040
      300        -25.54864   2.0000000    -0.00181    -0.00311     0.00085     0.00045
      301        -25.53144   2.0000000     0.00336    -0.00000     0.00217     0.00119
      302        -25.40881   2.0000000     0.00491    -0.00001     0.00322     0.00170
      303        -25.38866   2.0000000     0.00204    -0.00000     0.00201     0.00003
      304        -25.37262   2.0000000     0.00018    -0.00038     0.00008     0.00048
      305        -25.36012   2.0000000     0.00309    -0.00003     0.00102     0.00209
      306        -25.33187   2.0000000     0.00108    -0.00007     0.00088     0.00027
      307        -25.32393   2.0000000     0.00092    -0.00028     0.00107     0.00013
      308        -25.32268   2.0000000     0.00290     0.00001     0.00145     0.00144
      309        -25.29750   2.0000000     0.00159     0.00001     0.00156     0.00002
      310        -25.28189   2.0000000     0.00396    -0.00108     0.00002     0.00503
      311        -25.26420   2.0000000     0.00201    -0.00074     0.00034     0.00241
      312        -25.23252   2.0000000     0.00089    -0.00019     0.00035     0.00073
      313        -25.21645   2.0000000     0.00212    -0.00003     0.00095     0.00120
      314        -25.21344   2.0000000    -0.00093    -0.00126     0.00032     0.00001
      315        -25.20121   2.0000000     0.00328    -0.00001     0.00022     0.00307
      316        -25.20050   2.0000000     0.00478    -0.00004     0.00108     0.00374
      317        -25.18157   2.0000000     0.00286    -0.00020     0.00037     0.00269
      318        -25.18097   2.0000000     0.00198    -0.00028     0.00046     0.00180
      319        -25.18030   2.0000000     0.00136     0.00001     0.00103     0.00032
      320        -25.16367   2.0000000     0.00468    -0.00028     0.00025     0.00471
      321        -25.16191   2.0000000     0.00046    -0.00026     0.00062     0.00010
      322        -25.15493   2.0000000     0.00512    -0.00023     0.00004     0.00531
      323        -25.13078   2.0000000     0.00247    -0.00001     0.00058     0.00191
      324        -25.11450   2.0000000     0.00261    -0.00006     0.00034     0.00233
      325        -25.11401   2.0000000     0.00092    -0.00003     0.00033     0.00062
      326        -25.09898   2.0000000     0.00285    -0.00033     0.00033     0.00285
      327        -25.07705   2.0000000     0.00161    -0.00061     0.00033     0.00189
      328        -25.07007   2.0000000     0.00011    -0.00005     0.00013     0.00003
      329        -25.05015   2.0000000     0.00128    -0.00003     0.00033     0.00097
      330        -25.03753   2.0000000    -0.00027    -0.00040     0.00016    -0.00003
      331        -24.95170   2.0000000     0.00037    -0.00008     0.00010     0.00035
      332        -24.92759   2.0000000     0.00080     0.00003     0.00014     0.00064
      333        -24.10321   2.0000000     0.00000    -0.00000     0.00001    -0.00000
      334        -14.12137   2.0000000     0.00516     0.00000     0.00000     0.00516
      335        -14.11486   2.0000000     0.00893     0.00638     0.00001     0.00253
      336        -14.11483   2.0000000     0.00898     0.00639     0.00001     0.00258
      337        -14.00013   2.0000000     0.00582     0.00002     0.00006     0.00574
      338        -13.60029   2.0000000     0.00546     0.00001     0.00543     0.00002
      339        -13.59945   2.0000000     0.00563     0.00001     0.00561     0.00001
      340        -13.59036   2.0000000     0.00522     0.00000     0.00522     0.00000
      341        -13.36507   2.0000000     0.00359     0.00028     0.00003     0.00329
      342        -13.35335   2.0000000     0.00557     0.00293    -0.00000     0.00264
      343        -13.34996   2.0000000     0.00887     0.00627     0.00000     0.00259
      344        -13.31659   2.0000000     0.00367     0.00001     0.00362     0.00004
      345        -13.31199   2.0000000     0.00670     0.00015     0.00654     0.00001
      346        -13.27629   2.0000000     0.00511     0.00015     0.00454     0.00042
      347        -13.16701   2.0000000     0.00195     0.00056     0.00000     0.00139
      348        -13.14315   2.0000000     0.00666     0.00047     0.00574     0.00045
      349        -13.14270   2.0000000     0.00395     0.00119     0.00053     0.00223
      350        -13.13672   2.0000000     0.00970     0.00395     0.00251     0.00324
      351        -13.12151   2.0000000     0.00311     0.00002     0.00199     0.00111
      352        -13.10883   2.0000000     0.00789     0.00482     0.00199     0.00108
      353        -13.09044   2.0000000     0.00547     0.00100     0.00296     0.00151
      354        -13.08992   2.0000000     0.00218     0.00018     0.00091     0.00109
      355        -13.07498   2.0000000     0.01330     0.00910     0.00108     0.00312
      356        -13.06188   2.0000000     0.00734     0.00259     0.00353     0.00122
      357        -13.02219   2.0000000     0.00253     0.00003     0.00132     0.00118
      358        -13.01820   2.0000000     0.00609     0.00006     0.00490     0.00113
      359        -13.00546   2.0000000     0.00317     0.00049     0.00154     0.00114
      360        -12.98063   2.0000000     0.00506     0.00358     0.00038     0.00110
      361        -12.96769   2.0000000     0.00367     0.00005     0.00133     0.00229
      362        -12.93321   2.0000000     0.00373     0.00076     0.00314    -0.00018
      363        -12.90240   2.0000000     0.00528     0.00281     0.00170     0.00078
      364        -12.89021   2.0000000     0.00338    -0.00003     0.00266     0.00075
      365        -12.85897   2.0000000     0.01129     0.00958     0.00034     0.00137
      366        -12.79780   2.0000000     0.00596     0.00289     0.00070     0.00237
      367        -12.78215   2.0000000     0.00606     0.00222     0.00257     0.00128
      368        -12.63926   2.0000000     0.00429     0.00022     0.00225     0.00182
      369        -12.63320   2.0000000     0.00603     0.00441     0.00093     0.00069
      370        -12.62835   2.0000000     0.00253     0.00198     0.00064    -0.00009
      371        -12.60727   2.0000000     0.00404     0.00013     0.00098     0.00294
      372        -12.57574   2.0000000     0.00699     0.00544     0.00109     0.00045
      373        -12.57168   2.0000000     0.00425    -0.00006     0.00393     0.00038
      374        -12.40513   2.0000000     0.00567     0.00350     0.00030     0.00187
      375        -12.32828   2.0000000     0.00508     0.00302     0.00108     0.00098
      376        -12.32381   2.0000000     0.00129     0.00011     0.00031     0.00088
      377        -12.29809   2.0000000     0.00561     0.00023     0.00439     0.00099
