#  aims_uuid : 09FA766B-4074-48DD-AA69-A35F2A55191F                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
       52     -27473.05505   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
       53     -27473.05505   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
       54     -27473.05505   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
       55     -27473.04216   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       56      -4936.16860   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       57      -4936.16860   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       58      -4936.16860   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       59      -4936.16860   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       60      -4936.16860   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       61      -4936.16860   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       62      -4936.05962   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
       63      -4936.05962   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
       64      -4936.05962   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
       65      -4936.05962   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
       66      -4935.94677   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       67      -4935.94677   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       68      -4935.94677   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       69      -4935.94676   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
       70      -4935.94676   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       71      -4935.94676   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       72      -4935.94676   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       73      -4935.94676   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       74      -4935.94676   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       75      -4935.94676   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       76      -4935.94676   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       77      -4935.94676   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       78      -4935.93941   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
       79      -4935.93940   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
       80      -4935.93940   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
       81      -4935.93940   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
       82      -4935.89994   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
       83      -4425.74300   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       84      -4425.74300   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       85      -4425.74299   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       86      -4425.74299   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       87      -4425.74299   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       88      -4425.74299   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       89      -4425.73921   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
       90      -4425.73921   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
       91      -4425.73920   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
       92      -4425.73920   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
       93      -4425.73920   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
       94      -4425.73920   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
       95      -4425.73714   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       96      -4425.73714   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
       97      -4425.73714   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       98      -4425.73714   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       99      -4425.73714   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      100      -4425.73714   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      101      -4425.63253   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      102      -4425.63253   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      103      -4425.63253   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      104      -4425.63253   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      105      -4425.62979   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      106      -4425.62979   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      107      -4425.62979   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      108      -4425.62979   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      109      -4425.62979   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      110      -4425.62979   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      111      -4425.62979   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      112      -4425.62979   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      113      -4425.51836   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      114      -4425.51836   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      115      -4425.51836   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      116      -4425.51836   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      117      -4425.51836   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      118      -4425.51836   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      119      -4425.51836   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      120      -4425.51836   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      121      -4425.51836   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      122      -4425.51835   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      123      -4425.51835   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      124      -4425.51835   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      125      -4425.51807   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      126      -4425.51807   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      127      -4425.51807   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      128      -4425.51807   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      129      -4425.51807   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      130      -4425.51807   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      131      -4425.51807   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      132      -4425.51807   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      133      -4425.51807   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      134      -4425.51807   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      135      -4425.51807   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      136      -4425.51807   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      137      -4425.51758   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      138      -4425.51758   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      139      -4425.51757   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      140      -4425.51757   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      141      -4425.51757   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      142      -4425.51757   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      143      -4425.51757   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      144      -4425.51757   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      145      -4425.51757   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      146      -4425.51757   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      147      -4425.51757   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      148      -4425.51757   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      149      -4425.51063   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      150      -4425.51063   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      151      -4425.51063   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      152      -4425.51063   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      153      -4425.51063   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      154      -4425.51063   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      155      -4425.51063   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      156      -4425.51063   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      157      -4425.51057   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      158      -4425.51056   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      159      -4425.51056   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      160      -4425.51056   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      161      -4425.47123   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      162      -4425.47123   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      163      -4425.47123   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      164      -4009.63110   2.0000000     1.00002     1.00002     0.00000     0.00000    -0.00000
      165      -4009.37714   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      166      -4009.37714   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      167      -4009.37714   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      168      -4009.37714   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      169      -4009.05119   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      170      -4009.05119   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      171      -4009.05118   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      172      -4009.05117   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      173      -4009.05117   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      174      -4009.05116   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      175      -4009.02979   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      176      -4009.02979   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      177      -4009.02979   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      178      -4009.02977   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      179      -4009.02977   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      180      -4009.02976   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      181      -4009.02976   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      182      -4009.02976   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      183      -4009.02976   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      184      -4009.02976   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      185      -4009.02976   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      186      -4009.02975   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      187      -4008.98621   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      188      -4008.98621   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      189      -4008.98621   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      190      -4008.98619   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      191      -4008.97385   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      192      -3593.53820   2.0000000     1.00000     0.00000     1.00000    -0.00000    -0.00000
      193      -3593.53820   2.0000000     1.00000     0.00000     1.00000    -0.00000    -0.00000
      194      -3593.53820   2.0000000     1.00000     0.00000     1.00000    -0.00000    -0.00000
      195      -3593.28589   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      196      -3593.28589   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      197      -3593.28589   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      198      -3593.28589   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      199      -3593.28589   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      200      -3593.28589   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      201      -3593.28588   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      202      -3593.28588   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      203      -3593.27872   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      204      -3593.27872   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      205      -3593.27872   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      206      -3593.27872   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      207      -3592.96004   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      208      -3592.96004   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      209      -3592.96004   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      210      -3592.96004   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      211      -3592.96004   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      212      -3592.96004   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      213      -3592.95722   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      214      -3592.95722   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      215      -3592.95722   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      216      -3592.95722   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      217      -3592.95722   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      218      -3592.95722   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      219      -3592.95588   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      220      -3592.95588   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      221      -3592.95587   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      222      -3592.95587   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      223      -3592.95587   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      224      -3592.95587   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      225      -3592.93859   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      226      -3592.93859   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      227      -3592.93859   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      228      -3592.93859   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      229      -3592.93859   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      230      -3592.93859   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      231      -3592.93859   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      232      -3592.93859   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      233      -3592.93859   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      234      -3592.93859   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      235      -3592.93859   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      236      -3592.93859   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      237      -3592.93566   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      238      -3592.93566   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      239      -3592.93566   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      240      -3592.93566   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      241      -3592.93566   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      242      -3592.93566   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      243      -3592.93566   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      244      -3592.93566   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      245      -3592.93566   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      246      -3592.93566   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      247      -3592.93566   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      248      -3592.93566   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      249      -3592.93511   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      250      -3592.93511   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      251      -3592.93511   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      252      -3592.93511   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      253      -3592.93511   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      254      -3592.93511   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      255      -3592.93511   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      256      -3592.93511   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      257      -3592.93511   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      258      -3592.93511   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      259      -3592.93511   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      260      -3592.93511   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      261      -3592.89304   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      262      -3592.89303   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      263      -3592.89303   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      264      -3592.89303   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      265      -3592.89303   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      266      -3592.89303   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      267      -3592.89303   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      268      -3592.89303   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      269      -3592.89245   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      270      -3592.89245   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      271      -3592.89245   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      272      -3592.89245   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      273      -3592.88045   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      274      -3592.88045   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      275      -3592.88045   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      276       -990.72860   2.0000000     0.00003     0.00000     0.00003     0.00000     0.00000
      277       -990.72859   2.0000000     0.00003     0.00000     0.00002     0.00000     0.00000
      278       -990.72859   2.0000000     0.00003     0.00000     0.00003     0.00000     0.00000
      279       -990.72859   2.0000000     0.00002     0.00002     0.00001     0.00000     0.00000
      280       -990.72857   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      281       -990.72857   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      282       -990.62351   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      283       -990.62350   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      284       -990.62350   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      285       -990.62350   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      286       -990.50861   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      287       -990.50861   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      288       -990.50861   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      289       -990.50861   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      290       -990.50861   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      291       -990.50860   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      292       -990.50859   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      293       -990.50858   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      294       -990.50858   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      295       -990.50858   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      296       -990.50857   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      297       -990.50857   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      298       -990.50150   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      299       -990.50150   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      300       -990.50150   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      301       -990.50150   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
      302       -990.46178   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      303       -824.73162   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
      304       -824.73162   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
      305       -824.73162   2.0000000     0.00001     0.00000     0.00001    -0.00000     0.00000
      306       -824.73157   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      307       -824.73157   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      308       -824.73156   2.0000000     0.00002     0.00002     0.00000     0.00000     0.00000
      309       -824.71900   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      310       -824.71900   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      311       -824.71900   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      312       -824.71899   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      313       -824.71899   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      314       -824.71899   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      315       -824.71290   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
