#  aims_uuid : 7AC99278-215E-4933-A792-4757C5C0A03D                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
       51     -27473.08215   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
       52     -27473.08215   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       53     -27473.08215   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       54      -4936.12664   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
       55      -4936.12664   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
       56      -4936.12664   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
       57      -4936.12664   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
       58      -4936.08980   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       59      -4936.05749   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
       60      -4936.05748   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       61      -4936.05748   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
       62      -4936.05748   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
       63      -4936.05747   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       64      -4936.05747   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
       65      -4936.01515   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       66      -4936.01514   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       67      -4936.01514   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       68      -4936.01514   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       69      -4936.01514   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       70      -4936.01513   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
       71      -4936.01513   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       72      -4936.01513   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       73      -4936.01513   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       74      -4936.01513   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       75      -4936.01513   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       76      -4936.01513   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       77      -4935.51645   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       78      -4935.51644   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
       79      -4935.51644   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
       80      -4935.51644   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
       81      -4425.69794   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       82      -4425.69794   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       83      -4425.69794   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       84      -4425.69794   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       85      -4425.69794   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       86      -4425.69794   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       87      -4425.69794   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       88      -4425.69794   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       89      -4425.69791   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       90      -4425.69791   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       91      -4425.69791   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       92      -4425.69791   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       93      -4425.66112   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       94      -4425.66112   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       95      -4425.66112   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       96      -4425.62914   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       97      -4425.62913   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       98      -4425.62913   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       99      -4425.62913   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      100      -4425.62912   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      101      -4425.62912   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      102      -4425.62843   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      103      -4425.62842   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      104      -4425.62842   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      105      -4425.62842   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      106      -4425.62841   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      107      -4425.62841   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      108      -4425.62833   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      109      -4425.62832   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      110      -4425.62832   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      111      -4425.62832   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      112      -4425.62831   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      113      -4425.62830   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      114      -4425.58729   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      115      -4425.58729   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      116      -4425.58729   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      117      -4425.58729   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      118      -4425.58728   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      119      -4425.58728   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      120      -4425.58728   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      121      -4425.58727   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      122      -4425.58727   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      123      -4425.58727   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      124      -4425.58727   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      125      -4425.58727   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      126      -4425.58651   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      127      -4425.58651   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      128      -4425.58651   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      129      -4425.58651   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      130      -4425.58650   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      131      -4425.58650   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      132      -4425.58650   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      133      -4425.58650   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      134      -4425.58650   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      135      -4425.58650   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      136      -4425.58649   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      137      -4425.58649   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      138      -4425.58586   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      139      -4425.58586   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      140      -4425.58586   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      141      -4425.58586   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      142      -4425.58585   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      143      -4425.58585   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      144      -4425.58585   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      145      -4425.58585   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      146      -4425.58585   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      147      -4425.58585   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      148      -4425.58585   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      149      -4425.58584   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      150      -4425.08984   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      151      -4425.08984   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      152      -4425.08984   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      153      -4425.08984   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      154      -4425.08984   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      155      -4425.08984   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      156      -4425.08984   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      157      -4425.08984   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      158      -4425.08452   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      159      -4425.08452   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      160      -4425.08452   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      161      -4425.08452   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      162      -4009.20659   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      163      -4009.20659   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      164      -4009.20658   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      165      -4009.20656   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      166      -4009.20392   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      167      -4009.20392   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      168      -4009.20391   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      169      -4009.20391   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      170      -4009.20390   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      171      -4009.20389   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      172      -4009.17938   2.0000000     0.11818     0.11818     0.00000     0.00000    -0.00000
      173      -4009.17938   2.0000000     0.51198     0.51198     0.00000     0.00000    -0.00000
      174      -4009.17938   2.0000000     0.12452     0.12452     0.00000     0.00000    -0.00000
      175      -4009.17936   2.0000000     0.24533     0.24533    -0.00000    -0.00000    -0.00000
      176      -4009.01236   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      177      -4009.01236   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      178      -4009.01236   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      179      -4009.01235   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      180      -4009.01234   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      181      -4009.01233   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      182      -4009.01233   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      183      -4009.01233   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      184      -4009.01233   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      185      -4009.01233   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      186      -4009.01232   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      187      -4009.01231   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      188      -3593.11403   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      189      -3593.11402   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      190      -3593.11402   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      191      -3593.11402   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      192      -3593.11267   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      193      -3593.11267   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      194      -3593.11267   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      195      -3593.11267   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      196      -3593.11266   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      197      -3593.11266   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      198      -3593.11266   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      199      -3593.11266   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      200      -3593.11146   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      201      -3593.11146   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      202      -3593.11146   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      203      -3593.11146   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      204      -3593.11145   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      205      -3593.11145   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      206      -3593.11058   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      207      -3593.11058   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      208      -3593.11057   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      209      -3593.11057   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      210      -3593.11057   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      211      -3593.11057   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      212      -3593.10945   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      213      -3593.10945   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      214      -3593.10945   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      215      -3593.10945   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      216      -3593.10945   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      217      -3593.10945   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      218      -3593.08682   2.0000000     0.00265     0.00000     0.00265    -0.00000    -0.00000
      219      -3593.08682   2.0000000     0.11849     0.00000     0.11849    -0.00000    -0.00000
      220      -3593.08682   2.0000000     0.87847     0.00000     0.87847     0.00000    -0.00000
      221      -3593.08682   2.0000000     0.00038     0.00000     0.00038    -0.00000    -0.00000
      222      -3593.08545   2.0000000     0.00007     0.00000     0.00007    -0.00000    -0.00000
      223      -3593.08545   2.0000000     0.00099     0.00000     0.00099     0.00000     0.00000
      224      -3593.08545   2.0000000     0.02045     0.00000     0.02045     0.00000    -0.00000
      225      -3593.08545   2.0000000     0.96316     0.00000     0.96316     0.00000    -0.00000
      226      -3593.08545   2.0000000     0.03011     0.00000     0.03011     0.00000    -0.00000
      227      -3593.08545   2.0000000     0.98496     0.00000     0.98496     0.00000    -0.00000
      228      -3593.08545   2.0000000     0.00025     0.00000     0.00025     0.00000     0.00000
      229      -3593.08545   2.0000000     0.00001     0.00000     0.00001    -0.00000    -0.00000
      230      -3592.92230   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      231      -3592.92230   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      232      -3592.92229   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      233      -3592.92229   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      234      -3592.92229   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      235      -3592.92229   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      236      -3592.92229   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      237      -3592.92229   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      238      -3592.92229   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      239      -3592.92229   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      240      -3592.92229   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      241      -3592.92228   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      242      -3592.92075   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      243      -3592.92075   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      244      -3592.92075   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      245      -3592.92075   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      246      -3592.92074   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      247      -3592.92074   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      248      -3592.92074   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      249      -3592.92074   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      250      -3592.92074   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      251      -3592.92074   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      252      -3592.92074   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      253      -3592.92073   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      254      -3592.91340   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      255      -3592.91340   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      256      -3592.91339   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      257      -3592.91339   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      258      -3592.91339   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      259      -3592.91339   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
      260      -3592.91339   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      261      -3592.91339   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      262      -3592.91339   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      263      -3592.91339   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      264      -3592.91338   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      265      -3592.91338   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      266       -990.68792   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      267       -990.68792   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      268       -990.68792   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      269       -990.68791   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      270       -990.65066   2.0000000     0.00004     0.00001     0.00002     0.00000     0.00000
      271       -990.62012   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      272       -990.62011   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      273       -990.62010   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      274       -990.62010   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      275       -990.62010   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      276       -990.62008   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      277       -990.57514   2.0000000     0.00001     0.00001     0.00001     0.00000     0.00000
      278       -990.57514   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
      279       -990.57514   2.0000000     0.00002     0.00000     0.00002     0.00000     0.00000
      280       -990.57513   2.0000000     0.00002     0.00001     0.00001     0.00000     0.00000
      281       -990.57513   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      282       -990.57513   2.0000000     0.00002     0.00000     0.00001     0.00000     0.00000
      283       -990.57512   2.0000000     0.00001     0.00001     0.00000     0.00000     0.00000
      284       -990.57511   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      285       -990.57511   2.0000000     0.00001     0.00001     0.00000     0.00000     0.00000
      286       -990.57510   2.0000000     0.00001     0.00001     0.00000     0.00000     0.00000
      287       -990.57510   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      288       -990.57509   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      289       -990.06996   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      290       -990.06996   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      291       -990.06996   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      292       -990.06996   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      293       -824.68152   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      294       -824.68152   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      295       -824.68152   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      296       -824.68151   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      297       -824.68151   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      298       -824.68151   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      299       -824.68147   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      300       -824.68147   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      301       -824.68130   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      302       -824.68130   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      303       -824.68129   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      304       -824.68109   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      305       -824.64419   2.0000000     0.00001     0.00000     0.00000     0.00000    -0.00000
      306       -824.64419   2.0000000     0.00001     0.00000     0.00000     0.00000    -0.00000
      307       -824.64419   2.0000000     0.00001     0.00000     0.00001     0.00000    -0.00000
      308       -824.61492   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      309       -824.61492   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      310       -824.61492   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      311       -824.61491   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      312       -824.61490   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      313       -824.61489   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      314       -824.61295   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      315       -824.61294   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      316       -824.61294   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      317       -824.61285   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      318       -824.61285   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
