#  aims_uuid : EFCD5500-78C2-4A98-A196-BA74D80E22A2                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
       52     -27473.00658   2.0000000     0.04700     0.04700     0.00000    -0.00000    -0.00000
       53     -27473.00658   2.0000000     0.00326     0.00326     0.00000    -0.00000    -0.00000
       54      -4936.08342   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       55      -4936.08342   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       56      -4936.08341   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       57      -4936.08341   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       58      -4936.08341   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       59      -4936.08341   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       60      -4936.08341   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       61      -4936.08340   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       62      -4936.08340   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       63      -4936.08339   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       64      -4936.08339   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       65      -4936.08339   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       66      -4935.90945   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
       67      -4935.90944   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
       68      -4935.90944   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       69      -4935.90944   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       70      -4935.89868   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       71      -4935.89868   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       72      -4935.89868   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       73      -4935.89868   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       74      -4935.89868   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       75      -4935.89867   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       76      -4935.89218   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
       77      -4935.89218   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       78      -4935.89218   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
       79      -4935.89217   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
       80      -4425.65723   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       81      -4425.65722   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       82      -4425.65722   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       83      -4425.65721   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       84      -4425.65721   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       85      -4425.65721   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       86      -4425.65721   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       87      -4425.65720   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       88      -4425.65720   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       89      -4425.65720   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       90      -4425.65720   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       91      -4425.65719   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       92      -4425.65442   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       93      -4425.65441   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       94      -4425.65441   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       95      -4425.65440   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       96      -4425.65440   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       97      -4425.65440   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       98      -4425.65440   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       99      -4425.65439   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      100      -4425.65439   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      101      -4425.65439   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      102      -4425.65439   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      103      -4425.65438   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      104      -4425.65277   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      105      -4425.65277   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      106      -4425.65276   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      107      -4425.65276   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      108      -4425.65276   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      109      -4425.65275   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      110      -4425.65275   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      111      -4425.65275   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      112      -4425.65274   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      113      -4425.65274   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      114      -4425.65274   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      115      -4425.65274   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      116      -4425.48128   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      117      -4425.48128   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      118      -4425.48128   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      119      -4425.48128   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      120      -4425.48128   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      121      -4425.48128   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      122      -4425.48128   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      123      -4425.48128   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      124      -4425.48076   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      125      -4425.48076   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      126      -4425.48076   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      127      -4425.48076   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      128      -4425.47048   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      129      -4425.47048   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      130      -4425.47047   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      131      -4425.47047   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      132      -4425.47047   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      133      -4425.47047   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      134      -4425.46992   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      135      -4425.46992   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      136      -4425.46992   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      137      -4425.46991   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      138      -4425.46991   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      139      -4425.46991   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      140      -4425.46973   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      141      -4425.46973   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      142      -4425.46973   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      143      -4425.46972   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      144      -4425.46972   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      145      -4425.46972   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      146      -4425.46371   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      147      -4425.46371   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      148      -4425.46370   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      149      -4425.46370   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      150      -4425.46370   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      151      -4425.46370   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      152      -4425.46369   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      153      -4425.46369   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      154      -4425.46331   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      155      -4425.46330   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      156      -4425.46330   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      157      -4425.46329   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      158      -4009.36841   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      159      -4009.36840   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      160      -4009.36840   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      161      -4009.36840   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      162      -4009.01671   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      163      -4009.01671   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      164      -4009.01670   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      165      -4009.01669   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      166      -4009.01669   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      167      -4009.01668   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      168      -4009.01611   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      169      -4009.01611   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      170      -4009.01610   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      171      -4009.01609   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      172      -4009.01609   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      173      -4009.01608   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      174      -4009.01608   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      175      -4009.01607   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      176      -4009.01607   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      177      -4009.01607   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      178      -4009.01607   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      179      -4009.01606   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      180      -4008.94341   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      181      -4008.93502   2.0000000     0.69193     0.69193     0.00000     0.00000    -0.00000
      182      -4008.93502   2.0000000     0.00381     0.00381    -0.00000    -0.00000    -0.00000
      183      -4008.93502   2.0000000     0.06663     0.06663    -0.00000    -0.00000    -0.00000
      184      -4008.93500   2.0000000     0.23763     0.23763    -0.00000     0.00000    -0.00000
      185      -3593.29661   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      186      -3593.29661   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      187      -3593.29661   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      188      -3593.29661   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      189      -3593.26339   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      190      -3593.26339   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      191      -3593.26339   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      192      -3593.26339   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      193      -3593.26339   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      194      -3593.26339   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      195      -3593.26339   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      196      -3593.26339   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      197      -3592.92580   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      198      -3592.92580   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      199      -3592.92580   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      200      -3592.92580   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      201      -3592.92579   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      202      -3592.92579   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      203      -3592.92466   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      204      -3592.92466   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      205      -3592.92466   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      206      -3592.92465   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      207      -3592.92465   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      208      -3592.92465   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      209      -3592.92465   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      210      -3592.92465   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      211      -3592.92465   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      212      -3592.92465   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      213      -3592.92464   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      214      -3592.92464   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      215      -3592.92301   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      216      -3592.92301   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      217      -3592.92301   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      218      -3592.92300   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      219      -3592.92300   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      220      -3592.92300   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      221      -3592.92300   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      222      -3592.92300   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      223      -3592.92300   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      224      -3592.92300   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      225      -3592.92299   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      226      -3592.92299   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      227      -3592.92291   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      228      -3592.92291   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      229      -3592.92291   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      230      -3592.92291   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      231      -3592.92290   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      232      -3592.92290   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      233      -3592.92267   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      234      -3592.92267   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      235      -3592.92267   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      236      -3592.92267   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      237      -3592.92266   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      238      -3592.92266   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      239      -3592.92103   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      240      -3592.92103   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      241      -3592.92103   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      242      -3592.92102   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      243      -3592.92102   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      244      -3592.92102   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      245      -3592.92102   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      246      -3592.92102   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      247      -3592.92102   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      248      -3592.92102   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      249      -3592.92101   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      250      -3592.92101   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      251      -3592.85036   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      252      -3592.85036   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      253      -3592.85036   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      254      -3592.84228   2.0000000     0.98633    -0.00000     0.98633     0.00000    -0.00000
      255      -3592.84228   2.0000000     0.97560    -0.00000     0.97560     0.00000    -0.00000
      256      -3592.84228   2.0000000     0.01568    -0.00000     0.01568     0.00000    -0.00000
      257      -3592.84228   2.0000000     0.01165    -0.00000     0.01165     0.00000    -0.00000
      258      -3592.84228   2.0000000     0.00250    -0.00000     0.00250     0.00000    -0.00000
      259      -3592.84228   2.0000000     0.00787    -0.00000     0.00787     0.00000    -0.00000
      260      -3592.84227   2.0000000     0.00014    -0.00000     0.00014    -0.00000    -0.00000
      261      -3592.84227   2.0000000     0.00024    -0.00000     0.00024    -0.00000    -0.00000
      262      -3592.84122   2.0000000     0.98342     0.00000     0.98342     0.00000    -0.00000
      263      -3592.84122   2.0000000     0.00483     0.00000     0.00483     0.00000     0.00000
      264      -3592.84122   2.0000000     0.01147     0.00000     0.01147     0.00000    -0.00000
      265      -3592.84122   2.0000000     0.00029     0.00000     0.00029     0.00000     0.00000
      266       -990.64255   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      267       -990.64254   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      268       -990.64254   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      269       -990.64254   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      270       -990.64253   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      271       -990.64253   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      272       -990.64252   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      273       -990.64251   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      274       -990.64250   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      275       -990.64250   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      276       -990.64250   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
      277       -990.64249   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      278       -990.46689   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      279       -990.46688   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      280       -990.46688   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      281       -990.46688   2.0000000     0.00003     0.00001     0.00002     0.00000     0.00000
      282       -990.45925   2.0000000     0.00002     0.00001     0.00001     0.00000     0.00000
      283       -990.45924   2.0000000     0.00003     0.00001     0.00002     0.00000     0.00000
      284       -990.45924   2.0000000     0.00003     0.00001     0.00002     0.00000     0.00000
      285       -990.45924   2.0000000     0.00002     0.00000     0.00002     0.00000     0.00000
      286       -990.45923   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
      287       -990.45923   2.0000000     0.00002     0.00001     0.00000     0.00000     0.00000
      288       -990.45176   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      289       -990.45175   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      290       -990.45175   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      291       -990.45173   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      292       -824.64309   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      293       -824.64309   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      294       -824.64308   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      295       -824.64307   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      296       -824.64306   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      297       -824.64305   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      298       -824.64299   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      299       -824.64299   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      300       -824.64298   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      301       -824.64297   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      302       -824.64296   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      303       -824.64295   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      304       -824.63387   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      305       -824.63387   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      306       -824.63386   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      307       -824.63385   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      308       -824.63384   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      309       -824.63384   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      310       -824.63383   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      311       -824.63382   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      312       -824.63372   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      313       -824.63371   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      314       -824.63370   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      315       -824.63370   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      316       -824.62945   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
