#  aims_uuid : 0B1E976E-1E1C-490E-A715-78A561E5BD40                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
       58       -511.54493   2.0000000     0.00000     0.00000     0.00000     0.00000
       59       -511.54493   2.0000000     0.00000     0.00000     0.00000     0.00000
       60       -511.54484   2.0000000     0.00000     0.00000     0.00000     0.00000
       61       -511.54484   2.0000000     0.00000     0.00000     0.00000     0.00000
       62       -511.54484   2.0000000     0.00000     0.00000     0.00000     0.00000
       63       -511.54484   2.0000000     0.00000     0.00000     0.00000     0.00000
       64       -511.54301   2.0000000     0.00000     0.00000     0.00000     0.00000
       65       -511.54301   2.0000000     0.00000     0.00000     0.00000     0.00000
       66       -511.48399   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       67       -511.48399   2.0000000     0.00000     0.00000     0.00000     0.00000
       68       -511.48399   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       69       -511.48399   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       70       -511.47424   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       71       -511.47423   2.0000000     0.00000     0.00000     0.00000     0.00000
       72       -511.47423   2.0000000     0.00000     0.00000    -0.00000     0.00000
       73       -511.47423   2.0000000     0.00000     0.00000     0.00000     0.00000
       74       -511.46791   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       75       -511.46791   2.0000000     0.00000     0.00000     0.00000     0.00000
       76       -511.46791   2.0000000     0.00000     0.00000     0.00000     0.00000
       77       -511.46791   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       78       -511.46553   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       79       -511.46553   2.0000000     0.00000     0.00000     0.00000    -0.00000
       80       -511.46553   2.0000000     0.00000     0.00000     0.00000     0.00000
       81       -511.46553   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       82       -511.46414   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       83       -511.46414   2.0000000     0.00000     0.00000     0.00000     0.00000
       84       -511.46414   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       85       -511.46413   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       86       -511.46380   2.0000000     0.00000     0.00000     0.00000     0.00000
       87       -511.46380   2.0000000     0.00000     0.00000     0.00000     0.00000
       88       -511.46380   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       89       -511.46380   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       90       -510.88730   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       91       -510.88730   2.0000000     0.00000     0.00000     0.00000    -0.00000
       92       -510.88729   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       93       -510.88729   2.0000000     0.00000     0.00000     0.00000     0.00000
       94       -510.86975   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       95       -510.86975   2.0000000     0.00000     0.00000     0.00000     0.00000
       96        -81.71367   2.0000000     0.00726     0.00726     0.00001    -0.00000
       97        -81.71266   2.0000000     0.00668     0.00668     0.00001    -0.00001
       98        -81.71124   2.0000000     0.00118     0.00118     0.00000     0.00000
       99        -81.71036   2.0000000     0.00120     0.00120     0.00000    -0.00000
      100        -81.70897   2.0000000     0.06760     0.06760     0.00000    -0.00000
      101        -81.70857   2.0000000     0.07936     0.07936     0.00000    -0.00000
      102        -81.70841   2.0000000     0.01997     0.01997     0.00000    -0.00000
      103        -81.70811   2.0000000     0.02702     0.02703     0.00000    -0.00000
      104        -81.70712   2.0000000     0.15882     0.15882     0.00000     0.00000
      105        -81.70698   2.0000000     0.12582     0.12581     0.00000    -0.00000
      106        -81.70650   2.0000000     0.03384     0.03384     0.00000    -0.00000
      107        -81.70624   2.0000000     0.19467     0.19467     0.00000    -0.00000
      108        -81.70622   2.0000000     0.02216     0.02216     0.00000    -0.00000
      109        -81.70604   2.0000000     0.20364     0.20365     0.00000    -0.00000
      110        -81.70494   2.0000000     0.01724     0.01724    -0.00000    -0.00000
      111        -81.70488   2.0000000     0.02395     0.02395    -0.00000     0.00000
      112        -81.70261   2.0000000     0.00020     0.00020     0.00000    -0.00000
      113        -81.70025   2.0000000     0.00284     0.00285     0.00000    -0.00000
      114        -81.70024   2.0000000     0.00229     0.00229     0.00000    -0.00000
      115        -81.70011   2.0000000     0.00130     0.00130     0.00000    -0.00000
      116        -81.70007   2.0000000     0.00104     0.00104     0.00000    -0.00000
      117        -81.68891   2.0000000     0.00000     0.00000     0.00000     0.00000
      118        -81.68889   2.0000000     0.00000     0.00000     0.00000     0.00000
      119        -81.68502   2.0000000     0.00084     0.00084     0.00001    -0.00001
      120        -81.62794   2.0000000     0.00009     0.00010     0.00001    -0.00001
      121        -81.62400   2.0000000     0.00000     0.00000     0.00000     0.00000
      122        -81.62397   2.0000000     0.00000     0.00000     0.00000     0.00000
      123        -81.58604   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
      124        -81.58513   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
      125        -81.58428   2.0000000     0.00001     0.00001     0.00000    -0.00000
      126        -81.58276   2.0000000     0.00001     0.00001     0.00000     0.00000
      127        -81.58258   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
      128        -81.58243   2.0000000     0.00001     0.00001     0.00000    -0.00000
      129        -81.58228   2.0000000     0.00001     0.00001     0.00000    -0.00000
      130        -81.58130   2.0000000     0.00000     0.00000     0.00000    -0.00000
      131        -81.58060   2.0000000     0.00000     0.00000     0.00000    -0.00000
      132        -81.58057   2.0000000     0.00001     0.00001     0.00000    -0.00000
      133        -81.57361   2.0000000     0.00001     0.00001     0.00000    -0.00001
      134        -81.57357   2.0000000     0.00001     0.00002     0.00000    -0.00001
      135        -81.55868   2.0000000     0.00003     0.00003     0.00001    -0.00001
      136        -81.55867   2.0000000     0.00002     0.00002     0.00000    -0.00001
      137        -81.41575   2.0000000     0.00001     0.00000     0.00000    -0.00000
      138        -81.41575   2.0000000     0.00002     0.00002     0.00001    -0.00001
      139        -81.41574   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
      140        -81.41572   2.0000000     0.00000     0.00000     0.00000    -0.00000
      141        -81.40072   2.0000000     0.00003     0.00003     0.00001    -0.00001
      142        -81.40072   2.0000000     0.00001     0.00001     0.00001    -0.00001
      143        -48.70107   2.0000000     0.02537    -0.00001     0.02538    -0.00000
      144        -48.68943   2.0000000     0.03352     0.00000     0.03352    -0.00000
      145        -48.68633   2.0000000     0.01830    -0.00001     0.01831    -0.00000
      146        -48.68494   2.0000000     0.08636    -0.00001     0.08637    -0.00000
      147        -48.68466   2.0000000     0.01621    -0.00001     0.01622    -0.00000
      148        -48.68432   2.0000000     0.00331     0.00000     0.00331    -0.00000
      149        -48.68368   2.0000000     0.05681    -0.00006     0.05688    -0.00001
      150        -48.68337   2.0000000     0.07621    -0.00001     0.07622    -0.00000
      151        -48.68129   2.0000000     0.08729    -0.00000     0.08730    -0.00000
      152        -48.68091   2.0000000     0.02238    -0.00002     0.02240    -0.00000
      153        -48.67660   2.0000000     0.03340    -0.00000     0.03341    -0.00001
      154        -48.67583   2.0000000     0.05214    -0.00000     0.05214    -0.00000
      155        -48.67576   2.0000000     0.06735    -0.00001     0.06736    -0.00000
      156        -48.67526   2.0000000     0.02971    -0.00000     0.02972    -0.00000
      157        -48.67507   2.0000000     0.12706    -0.00001     0.12708    -0.00000
      158        -48.67389   2.0000000     0.00685     0.00000     0.00685    -0.00000
      159        -48.67349   2.0000000     0.00683     0.00001     0.00682    -0.00000
      160        -48.67315   2.0000000     0.06115    -0.00001     0.06116    -0.00000
      161        -48.67220   2.0000000     0.02508     0.00000     0.02507     0.00000
      162        -48.66935   2.0000000     0.04792    -0.00000     0.04792    -0.00000
      163        -48.66918   2.0000000     0.00512     0.00000     0.00512    -0.00000
      164        -48.66687   2.0000000     0.03902    -0.00002     0.03904    -0.00001
      165        -48.66671   2.0000000     0.05199    -0.00002     0.05201    -0.00001
      166        -48.66583   2.0000000     0.03149    -0.00000     0.03149    -0.00000
      167        -48.66540   2.0000000     0.09036    -0.00001     0.09037    -0.00000
      168        -48.66475   2.0000000     0.07049    -0.00002     0.07052    -0.00001
      169        -48.66400   2.0000000     0.11096    -0.00001     0.11098    -0.00001
      170        -48.66352   2.0000000     0.09989    -0.00001     0.09990    -0.00000
      171        -48.66190   2.0000000     0.08311    -0.00003     0.08316    -0.00001
      172        -48.66134   2.0000000     0.05055    -0.00001     0.05056    -0.00000
      173        -48.66131   2.0000000     0.04398    -0.00000     0.04398    -0.00000
      174        -48.65941   2.0000000     0.02697    -0.00000     0.02697    -0.00000
      175        -48.65902   2.0000000     0.02944    -0.00000     0.02945    -0.00000
      176        -48.65870   2.0000000     0.04871    -0.00004     0.04875    -0.00000
      177        -48.65827   2.0000000     0.00594    -0.00000     0.00594    -0.00000
      178        -48.65794   2.0000000     0.02806    -0.00001     0.02807    -0.00000
      179        -48.65508   2.0000000     0.06899    -0.00000     0.06899    -0.00000
      180        -48.65491   2.0000000     0.10817    -0.00000     0.10817    -0.00000
      181        -48.65481   2.0000000     0.03247    -0.00002     0.03249    -0.00000
      182        -48.65393   2.0000000     0.06251    -0.00002     0.06253    -0.00000
      183        -48.65369   2.0000000     0.10265    -0.00002     0.10267    -0.00000
      184        -48.65304   2.0000000     0.01108    -0.00001     0.01109    -0.00000
      185        -48.65240   2.0000000     0.03192     0.00000     0.03192    -0.00000
      186        -48.65129   2.0000000     0.03537    -0.00000     0.03537    -0.00000
      187        -48.65086   2.0000000     0.09052    -0.00001     0.09053    -0.00000
      188        -48.65040   2.0000000     0.03304     0.00000     0.03304    -0.00000
      189        -48.64990   2.0000000     0.01467    -0.00000     0.01467    -0.00000
      190        -48.64970   2.0000000     0.04062    -0.00002     0.04064    -0.00001
      191        -48.64962   2.0000000     0.04373     0.00001     0.04373    -0.00000
      192        -48.64889   2.0000000     0.01366    -0.00000     0.01367    -0.00000
      193        -48.64858   2.0000000     0.02544    -0.00002     0.02546    -0.00001
      194        -48.64762   2.0000000     0.01003    -0.00000     0.01004    -0.00001
      195        -48.64759   2.0000000     0.06241    -0.00000     0.06241    -0.00000
      196        -48.64653   2.0000000     0.02303    -0.00000     0.02303    -0.00000
      197        -48.64579   2.0000000     0.03274     0.00000     0.03274    -0.00000
      198        -48.64531   2.0000000     0.02506    -0.00000     0.02506    -0.00000
      199        -48.64403   2.0000000     0.00182     0.00000     0.00182    -0.00000
      200        -48.64301   2.0000000     0.04022    -0.00000     0.04022     0.00000
      201        -48.64227   2.0000000     0.01002    -0.00000     0.01002    -0.00000
      202        -48.64135   2.0000000     0.03172    -0.00000     0.03172    -0.00000
      203        -48.64114   2.0000000     0.00733    -0.00000     0.00733    -0.00000
      204        -48.64102   2.0000000     0.12513    -0.00000     0.12513    -0.00000
      205        -48.64030   2.0000000     0.04770    -0.00000     0.04771    -0.00000
      206        -48.64017   2.0000000     0.00865    -0.00000     0.00865    -0.00000
      207        -48.63979   2.0000000     0.00259    -0.00000     0.00259    -0.00000
      208        -48.63881   2.0000000     0.00789    -0.00000     0.00789    -0.00000
      209        -48.63454   2.0000000     0.00108    -0.00000     0.00108    -0.00000
      210        -48.63417   2.0000000     0.00684    -0.00000     0.00684    -0.00000
      211        -48.63185   2.0000000     0.04173    -0.00002     0.04175    -0.00000
      212        -48.63129   2.0000000     0.02044    -0.00001     0.02044    -0.00000
      213        -48.63073   2.0000000     0.04358    -0.00001     0.04359    -0.00000
      214        -48.63045   2.0000000     0.00109     0.00000     0.00109     0.00000
      215        -48.58145   2.0000000     0.00577    -0.00003     0.00580    -0.00001
      216        -48.57874   2.0000000     0.00499    -0.00003     0.00503    -0.00001
      217        -48.57723   2.0000000     0.00002    -0.00000     0.00002    -0.00000
      218        -48.57638   2.0000000     0.00240    -0.00001     0.00242    -0.00000
      219        -48.57634   2.0000000     0.00036     0.00000     0.00036    -0.00000
      220        -48.57596   2.0000000     0.00004    -0.00000     0.00004    -0.00000
      221        -48.57334   2.0000000     0.00002     0.00000     0.00002    -0.00000
      222        -48.57276   2.0000000     0.00083    -0.00001     0.00085    -0.00000
      223        -48.57232   2.0000000     0.00089    -0.00001     0.00090    -0.00000
      224        -48.57030   2.0000000     0.00001     0.00000     0.00001    -0.00000
      225        -48.56548   2.0000000     0.00033    -0.00000     0.00033    -0.00000
      226        -48.56500   2.0000000     0.00045    -0.00000     0.00046    -0.00000
      227        -48.56172   2.0000000     0.00136    -0.00001     0.00138    -0.00000
      228        -48.55517   2.0000000     0.00072    -0.00001     0.00073    -0.00000
      229        -48.55396   2.0000000     0.00040    -0.00000     0.00040    -0.00000
      230        -48.55255   2.0000000     0.00029    -0.00000     0.00030    -0.00000
      231        -48.54444   2.0000000     0.00018    -0.00000     0.00018    -0.00000
      232        -48.54216   2.0000000     0.00056    -0.00000     0.00057    -0.00000
      233        -48.54179   2.0000000     0.00029     0.00000     0.00029    -0.00000
      234        -48.54160   2.0000000     0.00012     0.00000     0.00012    -0.00000
      235        -48.54127   2.0000000     0.00023    -0.00000     0.00024    -0.00000
      236        -48.54093   2.0000000     0.00029    -0.00001     0.00030    -0.00000
      237        -48.54037   2.0000000     0.00002     0.00000     0.00002    -0.00000
      238        -48.53821   2.0000000     0.00058    -0.00001     0.00060    -0.00000
      239        -48.53734   2.0000000     0.00048    -0.00000     0.00049    -0.00000
      240        -48.53269   2.0000000     0.00032    -0.00000     0.00033    -0.00000
      241        -48.53020   2.0000000     0.00029    -0.00000     0.00030    -0.00000
      242        -48.52710   2.0000000     0.00038    -0.00000     0.00038    -0.00000
      243        -48.52668   2.0000000     0.00061    -0.00001     0.00062    -0.00000
      244        -48.52441   2.0000000     0.00003    -0.00000     0.00003    -0.00000
      245        -48.52360   2.0000000     0.00013    -0.00000     0.00013    -0.00000
      246        -48.52290   2.0000000     0.00009     0.00000     0.00009    -0.00000
      247        -48.52277   2.0000000     0.00044    -0.00001     0.00045    -0.00000
      248        -48.51939   2.0000000     0.00009    -0.00001     0.00010    -0.00000
      249        -48.51889   2.0000000     0.00014    -0.00000     0.00014    -0.00000
      250        -48.51793   2.0000000     0.00021    -0.00000     0.00021    -0.00000
      251        -48.51786   2.0000000     0.00020    -0.00000     0.00021    -0.00000
      252        -48.51711   2.0000000     0.00002    -0.00000     0.00002    -0.00000
      253        -48.51576   2.0000000     0.00010    -0.00000     0.00010    -0.00000
      254        -48.51420   2.0000000     0.00022    -0.00001     0.00023    -0.00000
      255        -48.51289   2.0000000     0.00081    -0.00000     0.00081    -0.00000
      256        -48.51149   2.0000000     0.00038    -0.00001     0.00038    -0.00000
      257        -48.50983   2.0000000     0.00102    -0.00002     0.00105    -0.00001
      258        -48.50971   2.0000000     0.00148    -0.00002     0.00150    -0.00001
      259        -48.50944   2.0000000     0.00068    -0.00000     0.00068    -0.00000
      260        -48.50762   2.0000000     0.00021    -0.00000     0.00021    -0.00000
      261        -48.50568   2.0000000     0.00032    -0.00000     0.00033    -0.00000
      262        -48.50550   2.0000000     0.00017    -0.00000     0.00018    -0.00000
      263        -48.50536   2.0000000     0.00002    -0.00000     0.00003    -0.00000
      264        -48.50514   2.0000000     0.00004    -0.00000     0.00005    -0.00000
      265        -48.50451   2.0000000     0.00013    -0.00000     0.00013    -0.00000
      266        -48.37977   2.0000000     0.00015    -0.00001     0.00016    -0.00000
      267        -48.37963   2.0000000     0.00023    -0.00001     0.00025    -0.00000
      268        -48.37956   2.0000000     0.00029    -0.00002     0.00032    -0.00000
      269        -48.37883   2.0000000     0.00013    -0.00001     0.00015    -0.00000
      270        -48.37871   2.0000000     0.00025    -0.00002     0.00027    -0.00000
      271        -48.37823   2.0000000     0.00007    -0.00001     0.00007    -0.00000
      272        -48.37808   2.0000000     0.00001    -0.00000     0.00001    -0.00000
      273        -48.37785   2.0000000     0.00001    -0.00000     0.00002    -0.00000
      274        -48.36520   2.0000000     0.00014    -0.00001     0.00016    -0.00001
      275        -48.36518   2.0000000     0.00013    -0.00001     0.00014    -0.00001
      276        -48.36346   2.0000000     0.00015    -0.00001     0.00016    -0.00001
      277        -48.36216   2.0000000     0.00012    -0.00001     0.00014    -0.00001
      278        -48.35047   2.0000000     0.00000     0.00000     0.00000    -0.00000
      279        -48.34942   2.0000000     0.00000     0.00000     0.00000    -0.00000
      280        -48.34917   2.0000000     0.00000    -0.00000     0.00000    -0.00000
      281        -48.34891   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
      282        -48.33431   2.0000000     0.00022    -0.00002     0.00024    -0.00001
      283        -48.33426   2.0000000     0.00021    -0.00002     0.00024    -0.00001
      284        -26.61709   2.0000000     0.00237     0.00233     0.00004     0.00000
      285        -26.04329   2.0000000     0.00026     0.00009     0.00006     0.00011
      286        -26.03704   2.0000000     0.00384    -0.00003     0.00386     0.00001
      287        -25.97936   2.0000000     0.00263    -0.00087     0.00338     0.00012
      288        -25.95383   2.0000000     0.00202    -0.00041     0.00213     0.00031
      289        -25.93082   2.0000000     0.00263    -0.00003     0.00145     0.00121
      290        -25.92063   2.0000000     0.00027    -0.00002     0.00009     0.00020
      291        -25.88171   2.0000000     0.00496    -0.00001     0.00417     0.00081
      292        -25.84690   2.0000000     0.00078    -0.00044     0.00104     0.00017
      293        -25.79851   2.0000000     0.00132    -0.00074     0.00129     0.00077
      294        -25.75709   2.0000000     0.00157    -0.00003     0.00144     0.00015
      295        -25.75431   2.0000000     0.00029    -0.00340     0.00168     0.00201
      296        -25.66123   2.0000000     0.00469    -0.00008     0.00335     0.00141
      297        -25.56954   2.0000000     0.00201    -0.00077     0.00225     0.00054
      298        -25.55131   2.0000000    -0.00206    -0.00349     0.00091     0.00052
      299        -25.54832   2.0000000     0.00304    -0.00002     0.00191     0.00115
      300        -25.49353   2.0000000     0.00694    -0.00004     0.00334     0.00364
      301        -25.42861   2.0000000     0.00204    -0.00000     0.00204     0.00001
      302        -25.39480   2.0000000     0.00326    -0.00000     0.00107     0.00219
      303        -25.37311   2.0000000     0.00038    -0.00011     0.00005     0.00045
      304        -25.35450   2.0000000     0.00090    -0.00040     0.00089     0.00041
      305        -25.34992   2.0000000     0.00135     0.00002     0.00132     0.00001
      306        -25.33966   2.0000000     0.00238    -0.00005     0.00111     0.00132
      307        -25.33520   2.0000000     0.00102    -0.00044     0.00103     0.00043
      308        -25.30819   2.0000000     0.00594    -0.00015     0.00007     0.00602
      309        -25.26613   2.0000000     0.00219    -0.00049     0.00095     0.00173
      310        -25.25266   2.0000000     0.00080    -0.00025     0.00028     0.00078
      311        -25.24660   2.0000000     0.00272    -0.00001     0.00059     0.00214
      312        -25.23823   2.0000000    -0.00072    -0.00109     0.00034     0.00003
      313        -25.22960   2.0000000     0.00198    -0.00000     0.00095     0.00103
      314        -25.22931   2.0000000     0.00579    -0.00010     0.00078     0.00511
      315        -25.21292   2.0000000     0.00350    -0.00034     0.00033     0.00351
      316        -25.20809   2.0000000     0.00143    -0.00000     0.00116     0.00028
      317        -25.20126   2.0000000     0.00181    -0.00005     0.00031     0.00156
      318        -25.18690   2.0000000     0.00447    -0.00014     0.00016     0.00444
      319        -25.17735   2.0000000     0.00557    -0.00019     0.00047     0.00529
      320        -25.16797   2.0000000     0.00235    -0.00001     0.00055     0.00181
      321        -25.16439   2.0000000     0.00029    -0.00026     0.00058    -0.00003
      322        -25.14688   2.0000000     0.00085    -0.00004     0.00038     0.00052
      323        -25.14427   2.0000000     0.00268    -0.00004     0.00047     0.00225
      324        -25.12576   2.0000000     0.00296    -0.00033     0.00026     0.00303
      325        -25.11417   2.0000000     0.00157    -0.00057     0.00027     0.00187
      326        -24.92751   2.0000000     0.00017    -0.00007     0.00001     0.00023
      327        -24.80552   2.0000000    -0.00030    -0.00032     0.00000     0.00002
      328        -24.78697   2.0000000    -0.00001    -0.00005     0.00002     0.00002
      329        -24.77287   2.0000000     0.00024    -0.00000     0.00002     0.00022
      330        -24.74468   2.0000000    -0.00012    -0.00011     0.00000    -0.00001
      331        -24.74171   2.0000000    -0.00005    -0.00009     0.00002     0.00003
      332        -14.12228   2.0000000     0.00638     0.00209     0.00001     0.00428
      333        -14.12154   2.0000000     0.00798     0.00437     0.00001     0.00361
      334        -14.12141   2.0000000     0.00938     0.00673     0.00002     0.00263
      335        -14.02045   2.0000000     0.00581     0.00001     0.00005     0.00575
      336        -13.57543   2.0000000     0.00577     0.00005     0.00555     0.00016
      337        -13.56851   2.0000000     0.00674     0.00011     0.00653     0.00010
      338        -13.56847   2.0000000     0.00596     0.00018     0.00566     0.00011
      339        -13.33288   2.0000000     0.01011     0.00703     0.00017     0.00291
      340        -13.33263   2.0000000     0.00573     0.00222     0.00047     0.00303
      341        -13.32209   2.0000000     0.00392    -0.00000     0.00389     0.00004
      342        -13.32166   2.0000000     0.00685     0.00026     0.00657     0.00002
      343        -13.28448   2.0000000     0.00530     0.00007     0.00469     0.00054
      344        -13.22656   2.0000000     0.00701     0.00265     0.00078     0.00358
      345        -13.16030   2.0000000     0.00554     0.00352     0.00081     0.00120
      346        -13.14402   2.0000000     0.00977     0.00404     0.00254     0.00320
      347        -13.13170   2.0000000     0.00334     0.00007     0.00212     0.00114
      348        -13.11614   2.0000000     0.00550     0.00284     0.00161     0.00105
      349        -13.10545   2.0000000     0.00251    -0.00000     0.00059     0.00193
      350        -13.09977   2.0000000     0.00562     0.00130     0.00306     0.00126
      351        -13.08517   2.0000000     0.00750     0.00260     0.00362     0.00129
      352        -13.06861   2.0000000     0.01293     0.00732     0.00253     0.00308
      353        -13.06389   2.0000000     0.00585     0.00029     0.00428     0.00128
      354        -13.02918   2.0000000     0.00676    -0.00001     0.00559     0.00117
      355        -13.01654   2.0000000     0.00264     0.00059     0.00067     0.00138
      356        -12.98008   2.0000000     0.00534     0.00386     0.00038     0.00109
      357        -12.97177   2.0000000     0.00591     0.00442     0.00067     0.00082
      358        -12.95736   2.0000000     0.00374     0.00025     0.00167     0.00182
      359        -12.95165   2.0000000     0.00372     0.00006     0.00147     0.00219
      360        -12.94412   2.0000000     0.00476     0.00050     0.00365     0.00061
      361        -12.86313   2.0000000     0.00297     0.00053     0.00139     0.00105
      362        -12.85735   2.0000000     0.01120     0.00952     0.00038     0.00129
      363        -12.81213   2.0000000     0.00182    -0.00001     0.00112     0.00071
      364        -12.78724   2.0000000     0.00576     0.00235     0.00228     0.00113
      365        -12.73226   2.0000000     0.00563     0.00232     0.00111     0.00220
      366        -12.64559   2.0000000     0.00444     0.00027     0.00231     0.00186
      367        -12.63680   2.0000000     0.00271     0.00155     0.00115     0.00000
      368        -12.59527   2.0000000     0.00317     0.00006     0.00038     0.00272
      369        -12.59235   2.0000000     0.00833     0.00800     0.00049    -0.00015
      370        -12.53776   2.0000000     0.00361    -0.00005     0.00341     0.00025
      371        -12.44398   2.0000000     0.00385     0.00100     0.00129     0.00156
      372        -12.42377   2.0000000     0.00428     0.00243     0.00023     0.00163
      373        -12.33583   2.0000000     0.00176     0.00015     0.00054     0.00107
      374        -12.31983   2.0000000     0.00541     0.00384     0.00089     0.00067
      375        -12.30127   2.0000000     0.00690     0.00526     0.00078     0.00085
      376        -12.25858   2.0000000     0.00051     0.00018    -0.00025     0.00058
      377        -12.21978   2.0000000     0.00582     0.00053     0.00214     0.00315
