#  aims_uuid : 65556E6D-C8AA-4D05-A246-DE5DD930B7D3                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
       58       -511.58794   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       59       -511.58794   2.0000000     0.00000     0.00000     0.00000    -0.00000
       60       -511.58111   2.0000000     0.00000     0.00000     0.00000     0.00000
       61       -511.58111   2.0000000     0.00000    -0.00000     0.00000     0.00000
       62       -511.57317   2.0000000     0.00000     0.00000     0.00000     0.00000
       63       -511.57317   2.0000000     0.00000     0.00000     0.00000     0.00000
       64       -511.57317   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       65       -511.57317   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       66       -511.54059   2.0000000     0.00000     0.00000     0.00000     0.00000
       67       -511.54059   2.0000000     0.00000     0.00000     0.00000     0.00000
       68       -511.54059   2.0000000     0.00000     0.00000     0.00000     0.00000
       69       -511.54059   2.0000000     0.00000    -0.00000     0.00000     0.00000
       70       -511.53977   2.0000000     0.00000     0.00000     0.00000     0.00000
       71       -511.53977   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       72       -511.53977   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       73       -511.53977   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       74       -511.53782   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       75       -511.53782   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       76       -511.53782   2.0000000     0.00000     0.00000     0.00000     0.00000
       77       -511.53782   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       78       -511.53668   2.0000000     0.00000     0.00000     0.00000     0.00000
       79       -511.53668   2.0000000     0.00000     0.00000     0.00000     0.00000
       80       -511.53668   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       81       -511.53668   2.0000000     0.00000     0.00000     0.00000    -0.00000
       82       -511.52773   2.0000000     0.00000     0.00000     0.00000     0.00000
       83       -511.52773   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       84       -511.52773   2.0000000     0.00000     0.00000     0.00000     0.00000
       85       -511.52773   2.0000000     0.00000     0.00000     0.00000     0.00000
       86       -511.52081   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       87       -511.52081   2.0000000     0.00000     0.00000     0.00000    -0.00000
       88       -511.52080   2.0000000     0.00000     0.00000     0.00000     0.00000
       89       -511.52080   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       90       -511.05423   2.0000000     0.00000     0.00000     0.00000    -0.00000
       91       -511.05423   2.0000000     0.00000     0.00000     0.00000     0.00000
       92       -511.05423   2.0000000     0.00000     0.00000     0.00000     0.00000
       93       -511.05423   2.0000000     0.00000     0.00000     0.00000     0.00000
       94       -511.04100   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       95       -511.04100   2.0000000     0.00000     0.00000     0.00000     0.00000
       96        -81.67688   2.0000000     0.07430     0.07430     0.00000    -0.00000
       97        -81.67622   2.0000000     0.07655     0.07656     0.00000    -0.00000
       98        -81.67594   2.0000000     0.02255     0.02255     0.00000    -0.00000
       99        -81.67579   2.0000000     0.04035     0.04035     0.00000    -0.00000
      100        -81.67492   2.0000000     0.12566     0.12566     0.00000    -0.00001
      101        -81.67454   2.0000000     0.17011     0.17011     0.00000    -0.00000
      102        -81.67431   2.0000000     0.11711     0.11711     0.00000    -0.00001
      103        -81.67366   2.0000000     0.21963     0.21963     0.00000    -0.00000
      104        -81.67332   2.0000000     0.04353     0.04352     0.00001    -0.00000
      105        -81.67224   2.0000000     0.08927     0.08927     0.00000    -0.00000
      106        -81.67116   2.0000000     0.00287     0.00287     0.00000     0.00000
      107        -81.67004   2.0000000     0.00121     0.00121     0.00000    -0.00000
      108        -81.66953   2.0000000     0.00019     0.00019     0.00001    -0.00000
      109        -81.66909   2.0000000     0.00000    -0.00000     0.00001    -0.00000
      110        -81.66907   2.0000000     0.00225     0.00225     0.00000    -0.00000
      111        -81.66903   2.0000000     0.00155     0.00155     0.00000    -0.00000
      112        -81.66876   2.0000000     0.00329     0.00328     0.00000     0.00000
      113        -81.66869   2.0000000     0.00136     0.00136    -0.00000     0.00000
      114        -81.66751   2.0000000     0.00120     0.00120    -0.00000    -0.00000
      115        -81.66744   2.0000000     0.00175     0.00175    -0.00000    -0.00000
      116        -81.66697   2.0000000     0.00017     0.00017    -0.00000    -0.00000
      117        -81.66690   2.0000000     0.00055     0.00055     0.00000    -0.00000
      118        -81.66620   2.0000000     0.00018     0.00018     0.00000    -0.00000
      119        -81.66374   2.0000000     0.00331     0.00331     0.00001    -0.00001
      120        -81.59602   2.0000000     0.00010     0.00010     0.00001    -0.00001
      121        -81.59099   2.0000000     0.00000    -0.00000     0.00000     0.00000
      122        -81.59096   2.0000000     0.00000     0.00000     0.00000     0.00000
      123        -81.57432   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
      124        -81.57387   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
      125        -81.57202   2.0000000     0.00002     0.00002     0.00000    -0.00000
      126        -81.57112   2.0000000     0.00001     0.00001     0.00000    -0.00000
      127        -81.57017   2.0000000     0.00001     0.00001     0.00000    -0.00000
      128        -81.56962   2.0000000     0.00001     0.00001     0.00000    -0.00000
      129        -81.56873   2.0000000     0.00000     0.00000     0.00000    -0.00000
      130        -81.56836   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
      131        -81.56667   2.0000000    -0.00000    -0.00000     0.00000     0.00000
      132        -81.56652   2.0000000     0.00000     0.00000     0.00000    -0.00000
      133        -81.56035   2.0000000     0.00001     0.00001     0.00000    -0.00001
      134        -81.56031   2.0000000     0.00002     0.00002     0.00000    -0.00001
      135        -81.54811   2.0000000     0.00003     0.00003     0.00001    -0.00001
      136        -81.54810   2.0000000     0.00002     0.00002     0.00000    -0.00001
      137        -81.41064   2.0000000     0.00002     0.00002     0.00001    -0.00001
      138        -81.41064   2.0000000     0.00001     0.00001     0.00000    -0.00000
      139        -81.41063   2.0000000    -0.00000    -0.00000     0.00000     0.00000
      140        -81.41061   2.0000000     0.00000     0.00000     0.00000    -0.00000
      141        -81.40075   2.0000000     0.00003     0.00003     0.00001    -0.00001
      142        -81.40074   2.0000000     0.00001     0.00001     0.00001    -0.00001
      143        -48.66553   2.0000000     0.04109    -0.00000     0.04110    -0.00000
      144        -48.65379   2.0000000     0.03484    -0.00000     0.03484    -0.00000
      145        -48.65241   2.0000000     0.08856    -0.00001     0.08856    -0.00000
      146        -48.65145   2.0000000     0.07559    -0.00001     0.07561    -0.00000
      147        -48.65126   2.0000000     0.01851     0.00000     0.01851    -0.00000
      148        -48.64934   2.0000000     0.04083     0.00000     0.04084    -0.00000
      149        -48.64912   2.0000000     0.02160    -0.00002     0.02162    -0.00000
      150        -48.64856   2.0000000     0.00930     0.00000     0.00930    -0.00000
      151        -48.64837   2.0000000     0.07185    -0.00000     0.07185    -0.00000
      152        -48.64799   2.0000000     0.06884    -0.00007     0.06892    -0.00001
      153        -48.64285   2.0000000     0.05920     0.00000     0.05921    -0.00001
      154        -48.64251   2.0000000     0.16678    -0.00002     0.16679     0.00000
      155        -48.64174   2.0000000     0.05650    -0.00000     0.05651    -0.00000
      156        -48.63986   2.0000000     0.01924    -0.00000     0.01925    -0.00000
      157        -48.63983   2.0000000     0.07741    -0.00000     0.07741    -0.00000
      158        -48.63963   2.0000000     0.01512     0.00000     0.01513    -0.00000
      159        -48.63962   2.0000000     0.08573    -0.00001     0.08574    -0.00000
      160        -48.63686   2.0000000     0.00626     0.00000     0.00626    -0.00000
      161        -48.63664   2.0000000     0.02043     0.00001     0.02043    -0.00000
      162        -48.63623   2.0000000     0.05086     0.00000     0.05087    -0.00000
      163        -48.63576   2.0000000     0.01071    -0.00000     0.01071    -0.00000
      164        -48.63429   2.0000000     0.05206    -0.00002     0.05208    -0.00001
      165        -48.63422   2.0000000     0.03121    -0.00002     0.03124    -0.00001
      166        -48.63417   2.0000000     0.09635    -0.00001     0.09636    -0.00000
      167        -48.63312   2.0000000     0.03273    -0.00000     0.03273    -0.00000
      168        -48.63200   2.0000000     0.06948    -0.00001     0.06950    -0.00001
      169        -48.63168   2.0000000     0.04932    -0.00003     0.04936    -0.00001
      170        -48.63127   2.0000000     0.03260    -0.00001     0.03262    -0.00001
      171        -48.63051   2.0000000     0.09618    -0.00001     0.09619    -0.00000
      172        -48.62905   2.0000000     0.04346    -0.00003     0.04349    -0.00000
      173        -48.62757   2.0000000     0.06854    -0.00006     0.06860    -0.00000
      174        -48.62753   2.0000000     0.05084    -0.00000     0.05085    -0.00000
      175        -48.62684   2.0000000     0.02783     0.00000     0.02783    -0.00000
      176        -48.62609   2.0000000     0.03634    -0.00003     0.03637    -0.00000
      177        -48.62554   2.0000000     0.02873    -0.00001     0.02874    -0.00000
      178        -48.62451   2.0000000     0.00656    -0.00000     0.00656    -0.00000
      179        -48.62445   2.0000000     0.02199    -0.00000     0.02200    -0.00000
      180        -48.62347   2.0000000     0.07469    -0.00000     0.07469     0.00000
      181        -48.62341   2.0000000     0.08743    -0.00000     0.08743    -0.00000
      182        -48.62147   2.0000000     0.01765    -0.00000     0.01766    -0.00000
      183        -48.62056   2.0000000     0.00523     0.00000     0.00523    -0.00000
      184        -48.62042   2.0000000     0.00485     0.00000     0.00485    -0.00000
      185        -48.62007   2.0000000     0.05779    -0.00004     0.05783    -0.00000
      186        -48.61893   2.0000000     0.00594    -0.00000     0.00595    -0.00000
      187        -48.61892   2.0000000     0.04255    -0.00000     0.04256    -0.00000
      188        -48.61856   2.0000000     0.02942    -0.00000     0.02942    -0.00000
      189        -48.61843   2.0000000     0.05016     0.00000     0.05016    -0.00000
      190        -48.61737   2.0000000     0.04777    -0.00000     0.04778    -0.00001
      191        -48.61689   2.0000000     0.02107    -0.00000     0.02108    -0.00000
      192        -48.61670   2.0000000     0.02399    -0.00000     0.02400    -0.00001
      193        -48.61605   2.0000000     0.06838    -0.00001     0.06839    -0.00000
      194        -48.61600   2.0000000     0.03322    -0.00003     0.03325    -0.00001
      195        -48.61563   2.0000000     0.01919    -0.00001     0.01920    -0.00000
      196        -48.61478   2.0000000     0.01074    -0.00000     0.01074    -0.00001
      197        -48.61222   2.0000000     0.06757    -0.00001     0.06758    -0.00000
      198        -48.61192   2.0000000     0.01702    -0.00000     0.01702    -0.00000
      199        -48.61143   2.0000000     0.02205     0.00000     0.02205    -0.00000
      200        -48.61041   2.0000000     0.00688    -0.00000     0.00689    -0.00000
      201        -48.61007   2.0000000     0.10055    -0.00000     0.10056    -0.00000
      202        -48.60928   2.0000000     0.10576    -0.00000     0.10576    -0.00000
      203        -48.60903   2.0000000     0.01235    -0.00000     0.01235    -0.00000
      204        -48.60860   2.0000000     0.00886    -0.00000     0.00886    -0.00000
      205        -48.60831   2.0000000     0.02711    -0.00000     0.02711    -0.00000
      206        -48.60815   2.0000000     0.00460    -0.00000     0.00460    -0.00000
      207        -48.60775   2.0000000     0.01744     0.00000     0.01744    -0.00000
      208        -48.60719   2.0000000     0.07810    -0.00000     0.07810    -0.00000
      209        -48.60504   2.0000000     0.01678    -0.00000     0.01678     0.00000
      210        -48.60435   2.0000000     0.08043    -0.00000     0.08044    -0.00000
      211        -48.60313   2.0000000     0.00274     0.00000     0.00274    -0.00000
      212        -48.60305   2.0000000     0.00261     0.00000     0.00261    -0.00000
      213        -48.60234   2.0000000     0.00038    -0.00000     0.00038    -0.00000
      214        -48.60186   2.0000000     0.00327     0.00000     0.00327    -0.00000
      215        -48.55764   2.0000000     0.00113    -0.00002     0.00115    -0.00000
      216        -48.55228   2.0000000     0.00052    -0.00000     0.00052    -0.00000
      217        -48.55085   2.0000000     0.00138    -0.00000     0.00139    -0.00000
      218        -48.54886   2.0000000     0.00087    -0.00000     0.00088    -0.00000
      219        -48.54863   2.0000000     0.00967    -0.00004     0.00973    -0.00002
      220        -48.54666   2.0000000     0.00113    -0.00001     0.00114    -0.00000
      221        -48.54529   2.0000000     0.00025     0.00000     0.00025    -0.00000
      222        -48.54494   2.0000000     0.00259    -0.00002     0.00261    -0.00000
      223        -48.54454   2.0000000     0.00013    -0.00000     0.00013     0.00000
      224        -48.54361   2.0000000     0.00003     0.00000     0.00003     0.00000
      225        -48.54116   2.0000000     0.00004     0.00000     0.00004    -0.00000
      226        -48.54109   2.0000000     0.00145    -0.00000     0.00146    -0.00000
      227        -48.54010   2.0000000     0.00098    -0.00000     0.00098    -0.00000
      228        -48.53974   2.0000000     0.00042    -0.00001     0.00043    -0.00000
      229        -48.53826   2.0000000     0.00020    -0.00000     0.00021    -0.00000
      230        -48.53757   2.0000000     0.00008     0.00000     0.00008    -0.00000
      231        -48.53167   2.0000000     0.00026    -0.00000     0.00026    -0.00000
      232        -48.53054   2.0000000     0.00011     0.00000     0.00011    -0.00000
      233        -48.53020   2.0000000     0.00047     0.00000     0.00047    -0.00000
      234        -48.53008   2.0000000     0.00052    -0.00001     0.00053    -0.00000
      235        -48.53006   2.0000000     0.00084    -0.00000     0.00084    -0.00000
      236        -48.52837   2.0000000     0.00085    -0.00001     0.00086    -0.00000
      237        -48.52787   2.0000000     0.00020     0.00000     0.00020    -0.00000
      238        -48.52471   2.0000000     0.00054    -0.00000     0.00055    -0.00000
      239        -48.52421   2.0000000     0.00068     0.00000     0.00068    -0.00000
      240        -48.51838   2.0000000     0.00033    -0.00000     0.00034    -0.00000
      241        -48.51660   2.0000000     0.00040    -0.00000     0.00041    -0.00000
      242        -48.51564   2.0000000     0.00075    -0.00001     0.00077    -0.00000
      243        -48.51520   2.0000000     0.00072    -0.00001     0.00073    -0.00000
      244        -48.51212   2.0000000     0.00013    -0.00000     0.00014    -0.00000
      245        -48.51124   2.0000000     0.00003    -0.00000     0.00003    -0.00000
      246        -48.51057   2.0000000     0.00027    -0.00000     0.00027    -0.00000
      247        -48.51035   2.0000000     0.00041    -0.00001     0.00042    -0.00000
      248        -48.50821   2.0000000     0.00026    -0.00001     0.00026    -0.00000
      249        -48.50768   2.0000000     0.00031    -0.00000     0.00032    -0.00000
      250        -48.50642   2.0000000     0.00015    -0.00001     0.00016    -0.00000
      251        -48.50543   2.0000000     0.00009    -0.00000     0.00009    -0.00000
      252        -48.50533   2.0000000     0.00019    -0.00000     0.00019    -0.00000
      253        -48.50353   2.0000000     0.00009    -0.00000     0.00009    -0.00000
      254        -48.50175   2.0000000     0.00024    -0.00001     0.00024     0.00000
      255        -48.50040   2.0000000     0.00119    -0.00000     0.00119    -0.00000
      256        -48.49970   2.0000000     0.00042    -0.00000     0.00043    -0.00000
      257        -48.49926   2.0000000     0.00179    -0.00002     0.00181    -0.00001
      258        -48.49915   2.0000000     0.00192    -0.00001     0.00194    -0.00001
      259        -48.49723   2.0000000     0.00057    -0.00000     0.00057    -0.00000
      260        -48.49640   2.0000000     0.00026    -0.00001     0.00026    -0.00000
      261        -48.49498   2.0000000     0.00045    -0.00000     0.00046    -0.00000
      262        -48.49484   2.0000000     0.00017    -0.00000     0.00018    -0.00000
      263        -48.49456   2.0000000     0.00003    -0.00000     0.00004    -0.00000
      264        -48.49420   2.0000000     0.00007    -0.00000     0.00008    -0.00000
      265        -48.49372   2.0000000     0.00023    -0.00000     0.00023    -0.00000
      266        -48.37396   2.0000000     0.00015    -0.00001     0.00016    -0.00000
      267        -48.37380   2.0000000     0.00027    -0.00001     0.00029    -0.00000
      268        -48.37369   2.0000000     0.00034    -0.00002     0.00037    -0.00000
      269        -48.37297   2.0000000     0.00017    -0.00001     0.00019    -0.00000
      270        -48.37276   2.0000000     0.00029    -0.00002     0.00031    -0.00000
      271        -48.37236   2.0000000     0.00009    -0.00001     0.00009    -0.00000
      272        -48.37224   2.0000000     0.00002    -0.00000     0.00002    -0.00000
      273        -48.37198   2.0000000     0.00003    -0.00000     0.00003    -0.00000
      274        -48.36424   2.0000000     0.00019    -0.00001     0.00021    -0.00001
      275        -48.36423   2.0000000     0.00018    -0.00001     0.00020    -0.00001
      276        -48.36271   2.0000000     0.00021    -0.00001     0.00022    -0.00001
      277        -48.36130   2.0000000     0.00016    -0.00001     0.00018    -0.00001
      278        -48.34788   2.0000000     0.00000     0.00000     0.00000    -0.00000
      279        -48.34674   2.0000000     0.00000     0.00000     0.00000    -0.00000
      280        -48.34646   2.0000000     0.00000    -0.00000     0.00000    -0.00000
      281        -48.34623   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
      282        -48.33685   2.0000000     0.00028    -0.00002     0.00030    -0.00001
      283        -48.33678   2.0000000     0.00029    -0.00002     0.00032    -0.00001
      284        -26.63417   2.0000000     0.00236     0.00233     0.00002     0.00000
      285        -26.06275   2.0000000     0.00026     0.00013     0.00004     0.00010
      286        -26.05890   2.0000000     0.00382    -0.00003     0.00384     0.00001
      287        -25.99541   2.0000000     0.00260    -0.00089     0.00336     0.00013
      288        -25.97028   2.0000000     0.00189    -0.00051     0.00203     0.00036
      289        -25.94741   2.0000000     0.00263    -0.00001     0.00145     0.00119
      290        -25.93938   2.0000000     0.00030     0.00000     0.00015     0.00015
      291        -25.90195   2.0000000     0.00505    -0.00000     0.00434     0.00070
      292        -25.86597   2.0000000     0.00082    -0.00045     0.00112     0.00014
      293        -25.81424   2.0000000     0.00132    -0.00073     0.00127     0.00078
      294        -25.78421   2.0000000     0.00159    -0.00002     0.00146     0.00015
      295        -25.77720   2.0000000     0.00021    -0.00334     0.00141     0.00214
      296        -25.68800   2.0000000     0.00445    -0.00007     0.00326     0.00127
      297        -25.59055   2.0000000     0.00191    -0.00085     0.00224     0.00053
      298        -25.57646   2.0000000    -0.00208    -0.00352     0.00091     0.00052
      299        -25.57262   2.0000000     0.00303    -0.00002     0.00192     0.00113
      300        -25.51546   2.0000000     0.00694    -0.00004     0.00318     0.00379
      301        -25.44064   2.0000000     0.00205     0.00000     0.00200     0.00004
      302        -25.41344   2.0000000     0.00322    -0.00001     0.00107     0.00216
      303        -25.39450   2.0000000     0.00036    -0.00019     0.00003     0.00051
      304        -25.37615   2.0000000     0.00056    -0.00048     0.00085     0.00019
      305        -25.37234   2.0000000     0.00128     0.00002     0.00125     0.00001
      306        -25.35962   2.0000000     0.00237    -0.00002     0.00140     0.00099
      307        -25.35743   2.0000000     0.00103    -0.00035     0.00104     0.00034
      308        -25.33234   2.0000000     0.00593    -0.00011     0.00002     0.00602
      309        -25.29103   2.0000000     0.00226    -0.00053     0.00080     0.00200
      310        -25.27631   2.0000000     0.00072    -0.00018     0.00031     0.00059
      311        -25.26568   2.0000000     0.00200    -0.00007     0.00078     0.00129
      312        -25.26420   2.0000000    -0.00085    -0.00123     0.00029     0.00010
      313        -25.25547   2.0000000     0.00550    -0.00017     0.00069     0.00498
      314        -25.25216   2.0000000     0.00261    -0.00003     0.00105     0.00159
      315        -25.23548   2.0000000     0.00141    -0.00001     0.00116     0.00026
      316        -25.23031   2.0000000     0.00403    -0.00034     0.00021     0.00417
      317        -25.21668   2.0000000     0.00190    -0.00005     0.00034     0.00161
      318        -25.20975   2.0000000     0.00532    -0.00012     0.00046     0.00498
      319        -25.20611   2.0000000     0.00381    -0.00013     0.00019     0.00375
      320        -25.19666   2.0000000     0.00049    -0.00021     0.00061     0.00010
      321        -25.18934   2.0000000     0.00265    -0.00001     0.00064     0.00201
      322        -25.16921   2.0000000     0.00278    -0.00005     0.00034     0.00249
      323        -25.16856   2.0000000     0.00111    -0.00005     0.00036     0.00080
      324        -25.15875   2.0000000     0.00300    -0.00033     0.00021     0.00311
      325        -25.14750   2.0000000     0.00117    -0.00057     0.00024     0.00150
      326        -25.00473   2.0000000     0.00029    -0.00007     0.00002     0.00034
      327        -24.89162   2.0000000    -0.00033    -0.00036     0.00001     0.00002
      328        -24.87221   2.0000000     0.00001    -0.00006     0.00002     0.00004
      329        -24.86081   2.0000000     0.00029    -0.00001     0.00003     0.00028
      330        -24.83413   2.0000000    -0.00016    -0.00015     0.00001    -0.00001
      331        -24.83370   2.0000000    -0.00003    -0.00009     0.00002     0.00004
      332        -14.12533   2.0000000     0.00563     0.00085     0.00000     0.00477
      333        -14.12497   2.0000000     0.00855     0.00551     0.00001     0.00303
      334        -14.12447   2.0000000     0.00924     0.00664     0.00001     0.00259
      335        -14.02822   2.0000000     0.00576     0.00001     0.00004     0.00571
      336        -13.57882   2.0000000     0.00573     0.00004     0.00555     0.00014
      337        -13.57274   2.0000000     0.00667     0.00008     0.00653     0.00007
      338        -13.57253   2.0000000     0.00586     0.00012     0.00565     0.00008
      339        -13.34198   2.0000000     0.00547     0.00211     0.00037     0.00299
      340        -13.34197   2.0000000     0.00997     0.00696     0.00012     0.00288
      341        -13.32979   2.0000000     0.00386     0.00000     0.00384     0.00002
      342        -13.32913   2.0000000     0.00671     0.00021     0.00648     0.00002
      343        -13.29671   2.0000000     0.00507     0.00006     0.00453     0.00048
      344        -13.24263   2.0000000     0.00672     0.00248     0.00069     0.00355
      345        -13.16299   2.0000000     0.00475     0.00292     0.00066     0.00116
      346        -13.14933   2.0000000     0.00967     0.00398     0.00243     0.00325
      347        -13.13683   2.0000000     0.00328     0.00004     0.00209     0.00115
      348        -13.12473   2.0000000     0.00614     0.00335     0.00170     0.00108
      349        -13.11417   2.0000000     0.00244     0.00002     0.00046     0.00195
      350        -13.10582   2.0000000     0.00573     0.00139     0.00320     0.00113
      351        -13.08921   2.0000000     0.00743     0.00263     0.00356     0.00123
      352        -13.07834   2.0000000     0.01028     0.00376     0.00382     0.00270
      353        -13.07303   2.0000000     0.00846     0.00386     0.00298     0.00162
      354        -13.04273   2.0000000     0.00664     0.00001     0.00557     0.00106
      355        -13.02652   2.0000000     0.00270     0.00049     0.00092     0.00130
      356        -12.98747   2.0000000     0.00521     0.00372     0.00039     0.00109
      357        -12.97572   2.0000000     0.00584     0.00445     0.00062     0.00078
      358        -12.96740   2.0000000     0.00353     0.00006     0.00116     0.00231
      359        -12.95998   2.0000000     0.00370     0.00009     0.00136     0.00225
      360        -12.95558   2.0000000     0.00461     0.00061     0.00389     0.00012
      361        -12.87763   2.0000000     0.00296     0.00041     0.00161     0.00093
      362        -12.86689   2.0000000     0.01115     0.00948     0.00037     0.00130
      363        -12.82564   2.0000000     0.00182    -0.00001     0.00114     0.00070
      364        -12.79980   2.0000000     0.00585     0.00239     0.00229     0.00117
      365        -12.74654   2.0000000     0.00552     0.00235     0.00099     0.00218
      366        -12.65631   2.0000000     0.00428     0.00022     0.00223     0.00184
      367        -12.64723   2.0000000     0.00272     0.00160     0.00112    -0.00001
      368        -12.60838   2.0000000     0.00320     0.00006     0.00041     0.00273
      369        -12.60655   2.0000000     0.00820     0.00799     0.00041    -0.00020
      370        -12.55533   2.0000000     0.00365    -0.00004     0.00344     0.00026
      371        -12.46251   2.0000000     0.00378     0.00088     0.00129     0.00160
      372        -12.43898   2.0000000     0.00408     0.00222     0.00029     0.00157
      373        -12.34430   2.0000000     0.00161     0.00013     0.00047     0.00101
      374        -12.33265   2.0000000     0.00526     0.00370     0.00088     0.00068
      375        -12.31087   2.0000000     0.00699     0.00538     0.00073     0.00088
      376        -12.27650   2.0000000     0.00019     0.00014    -0.00038     0.00043
      377        -12.24158   2.0000000     0.00570     0.00058     0.00202     0.00310
