#  aims_uuid : 9ADF7016-2504-4242-ADD0-E3EBF23FE538                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
       58       -511.66673   2.0000000     0.00000     0.00000     0.00000     0.00000
       59       -511.66673   2.0000000     0.00000     0.00000    -0.00000     0.00000
       60       -511.66672   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       61       -511.66672   2.0000000     0.00000     0.00000     0.00000    -0.00000
       62       -511.57404   2.0000000     0.00000     0.00000    -0.00000     0.00000
       63       -511.57404   2.0000000     0.00000     0.00000     0.00000     0.00000
       64       -511.56824   2.0000000     0.00000     0.00000     0.00000     0.00000
       65       -511.56824   2.0000000     0.00000     0.00000     0.00000     0.00000
       66       -511.54058   2.0000000     0.00000     0.00000     0.00000     0.00000
       67       -511.54058   2.0000000     0.00000     0.00000    -0.00000     0.00000
       68       -511.54057   2.0000000     0.00000     0.00000     0.00000     0.00000
       69       -511.54057   2.0000000     0.00000     0.00000     0.00000     0.00000
       70       -511.50509   2.0000000     0.00000     0.00000     0.00000     0.00000
       71       -511.48618   2.0000000     0.00000     0.00000     0.00000     0.00000
       72       -511.48618   2.0000000     0.00000     0.00000     0.00000     0.00000
       73       -511.44912   2.0000000     0.00000     0.00000     0.00000     0.00000
       74       -511.43961   2.0000000     0.00000     0.00000     0.00000     0.00000
       75       -511.43961   2.0000000     0.00000     0.00000     0.00000     0.00000
       76       -511.41975   2.0000000     0.00000     0.00000     0.00000     0.00000
       77       -511.36976   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       78       -511.36976   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       79       -511.36976   2.0000000     0.00000     0.00000     0.00000     0.00000
       80       -511.36976   2.0000000     0.00000    -0.00000     0.00000     0.00000
       81       -511.36871   2.0000000     0.00000     0.00000     0.00000     0.00000
       82       -511.36871   2.0000000     0.00000     0.00000     0.00000     0.00000
       83       -511.36871   2.0000000     0.00000     0.00000     0.00000     0.00000
       84       -511.36871   2.0000000     0.00000     0.00000     0.00000    -0.00000
       85       -511.36626   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       86       -511.36626   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       87       -511.36626   2.0000000     0.00000     0.00000     0.00000     0.00000
       88       -511.36626   2.0000000     0.00000     0.00000     0.00000     0.00000
       89       -511.35713   2.0000000     0.00000     0.00000     0.00000     0.00000
       90       -511.35713   2.0000000     0.00000     0.00000     0.00000     0.00000
       91       -511.35713   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       92       -511.35713   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       93       -511.29687   2.0000000     0.00000     0.00000     0.00000     0.00000
       94       -511.29687   2.0000000     0.00000     0.00000     0.00000     0.00000
       95       -511.29329   2.0000000     0.00000     0.00000     0.00000     0.00000
       96       -511.29329   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       97        -83.51228   2.0000000     0.00000    -0.00000    -0.00000     0.00000
       98        -82.02241   2.0000000     0.00004     0.00003     0.00001    -0.00000
       99        -82.02241   2.0000000     0.00002     0.00002    -0.00000    -0.00000
      100        -82.02240   2.0000000     0.00003     0.00002     0.00001     0.00000
      101        -82.02221   2.0000000     0.00002     0.00003    -0.00000     0.00000
      102        -82.02111   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
      103        -82.02100   2.0000000     0.00000     0.00000     0.00000     0.00000
      104        -81.64496   2.0000000     0.00000     0.00000     0.00000     0.00000
      105        -81.64375   2.0000000     0.00000     0.00000     0.00000     0.00000
      106        -81.64308   2.0000000     0.00000     0.00000     0.00000     0.00000
      107        -81.64196   2.0000000     0.00000     0.00000     0.00000     0.00000
      108        -81.64049   2.0000000     0.00001     0.00001     0.00000     0.00000
      109        -81.63970   2.0000000     0.00000     0.00000    -0.00000    -0.00000
      110        -81.63871   2.0000000     0.00000     0.00000     0.00000     0.00000
      111        -81.63866   2.0000000     0.00001     0.00001     0.00000     0.00000
      112        -81.63665   2.0000000     0.00003     0.00004     0.00000    -0.00000
      113        -81.63661   2.0000000     0.00004     0.00004     0.00000    -0.00000
      114        -81.63634   2.0000000     0.00004     0.00004     0.00000    -0.00000
      115        -81.63559   2.0000000     0.00003     0.00003     0.00000    -0.00000
      116        -81.61406   2.0000000     0.00000     0.00000     0.00000     0.00000
      117        -81.61288   2.0000000     0.00000     0.00000     0.00000     0.00000
      118        -81.61242   2.0000000     0.00000     0.00000     0.00000     0.00000
      119        -81.61128   2.0000000     0.00000     0.00000     0.00000     0.00000
      120        -81.59018   2.0000000     0.22897     0.22895     0.00000     0.00002
      121        -81.58915   2.0000000     0.19390     0.19390    -0.00000     0.00000
      122        -81.58871   2.0000000     0.11792     0.11793     0.00001    -0.00002
      123        -81.58842   2.0000000     0.03491     0.03491     0.00000    -0.00001
      124        -81.58798   2.0000000     0.02071     0.02071     0.00000     0.00000
      125        -81.58779   2.0000000     0.05658     0.05658    -0.00000     0.00000
      126        -81.58755   2.0000000     0.13092     0.13093     0.00001    -0.00002
      127        -81.58677   2.0000000     0.21463     0.21464     0.00000    -0.00002
      128        -81.50846   2.0000000     0.00004     0.00005     0.00000    -0.00001
      129        -81.50845   2.0000000     0.00004     0.00004     0.00001    -0.00001
      130        -81.50768   2.0000000     0.00000     0.00000    -0.00000    -0.00000
      131        -81.50767   2.0000000    -0.00000    -0.00000     0.00000     0.00000
      132        -81.50767   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
      133        -81.50765   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
      134        -81.48643   2.0000000     0.00003     0.00004     0.00000    -0.00001
      135        -81.48641   2.0000000     0.00003     0.00003     0.00001    -0.00001
      136        -81.48235   2.0000000     0.00009     0.00008     0.00001     0.00000
      137        -81.48231   2.0000000    -0.00001     0.00000     0.00000    -0.00001
      138        -81.48227   2.0000000     0.00009     0.00009     0.00000    -0.00000
      139        -81.48226   2.0000000    -0.00001    -0.00000     0.00000    -0.00001
      140        -81.46216   2.0000000    -0.00002     0.00000     0.00001    -0.00003
      141        -81.46213   2.0000000     0.00013     0.00013     0.00001    -0.00000
      142        -81.43301   2.0000000     0.00002     0.00002     0.00001    -0.00000
      143        -81.43293   2.0000000     0.00002     0.00002     0.00001    -0.00000
      144        -81.43156   2.0000000     0.00000     0.00001    -0.00000    -0.00000
      145        -81.43155   2.0000000     0.00001     0.00001     0.00000    -0.00000
      146        -50.48427   2.0000000     0.00000     0.00000     0.00000    -0.00000
      147        -50.48378   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
      148        -50.48231   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
      149        -49.04601   2.0000000     0.00011    -0.00002     0.00013    -0.00000
      150        -49.03950   2.0000000     0.00013    -0.00003     0.00017    -0.00001
      151        -49.03874   2.0000000     0.00005     0.00000     0.00005    -0.00000
      152        -49.03585   2.0000000     0.00017    -0.00002     0.00020    -0.00001
      153        -49.03580   2.0000000     0.00012    -0.00003     0.00016    -0.00001
      154        -49.03489   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
      155        -48.95300   2.0000000     0.00027    -0.00002     0.00029     0.00000
      156        -48.95259   2.0000000     0.00000     0.00000     0.00000    -0.00000
      157        -48.95243   2.0000000     0.00003    -0.00000     0.00003     0.00000
      158        -48.94981   2.0000000     0.00002    -0.00000     0.00003    -0.00000
      159        -48.94931   2.0000000     0.00016    -0.00001     0.00016     0.00000
      160        -48.94903   2.0000000     0.00025    -0.00001     0.00027     0.00000
      161        -48.94895   2.0000000     0.00010    -0.00000     0.00011     0.00000
      162        -48.94788   2.0000000     0.00002    -0.00000     0.00002     0.00000
      163        -48.94758   2.0000000     0.00001    -0.00000     0.00001    -0.00000
      164        -48.94542   2.0000000     0.00025    -0.00000     0.00024     0.00001
      165        -48.94497   2.0000000     0.00003    -0.00000     0.00003     0.00000
      166        -48.94483   2.0000000     0.00000    -0.00000     0.00000    -0.00000
      167        -48.63782   2.0000000     0.00043    -0.00000     0.00044    -0.00000
      168        -48.62748   2.0000000     0.00008    -0.00000     0.00008     0.00000
      169        -48.62657   2.0000000     0.00021    -0.00000     0.00022    -0.00000
      170        -48.61686   2.0000000     0.00001     0.00000     0.00001     0.00000
      171        -48.61364   2.0000000     0.00039     0.00000     0.00039    -0.00000
      172        -48.61268   2.0000000     0.00032    -0.00000     0.00033    -0.00000
      173        -48.61213   2.0000000     0.00017     0.00000     0.00017     0.00000
      174        -48.61205   2.0000000     0.00040    -0.00000     0.00041    -0.00000
      175        -48.61092   2.0000000     0.00086    -0.00000     0.00087    -0.00000
      176        -48.60992   2.0000000     0.00161    -0.00002     0.00163    -0.00000
      177        -48.60965   2.0000000     0.00034     0.00001     0.00033    -0.00000
      178        -48.60877   2.0000000     0.00264     0.00000     0.00264    -0.00000
      179        -48.60798   2.0000000     0.00071     0.00000     0.00071     0.00000
      180        -48.60386   2.0000000     0.00064     0.00000     0.00064    -0.00000
      181        -48.59656   2.0000000     0.00012    -0.00000     0.00012    -0.00000
      182        -48.59642   2.0000000     0.00004    -0.00000     0.00004     0.00000
      183        -48.59465   2.0000000     0.00060     0.00000     0.00060     0.00000
      184        -48.59410   2.0000000     0.00203    -0.00000     0.00203    -0.00000
      185        -48.59383   2.0000000     0.00104    -0.00000     0.00105    -0.00000
      186        -48.59216   2.0000000     0.00163     0.00000     0.00163    -0.00000
      187        -48.59095   2.0000000     0.00022    -0.00000     0.00023    -0.00000
      188        -48.58928   2.0000000     0.00023     0.00000     0.00023    -0.00000
      189        -48.58920   2.0000000     0.00164    -0.00000     0.00164    -0.00000
      190        -48.58880   2.0000000     0.00749     0.00000     0.00749    -0.00000
      191        -48.58687   2.0000000     0.00113    -0.00000     0.00113    -0.00000
      192        -48.58495   2.0000000     0.00109    -0.00000     0.00110    -0.00000
      193        -48.58487   2.0000000     0.00708     0.00000     0.00708    -0.00000
      194        -48.58450   2.0000000     0.00012    -0.00000     0.00012    -0.00000
      195        -48.58375   2.0000000     0.00085    -0.00000     0.00085     0.00000
      196        -48.58117   2.0000000     0.06563    -0.00000     0.06563    -0.00001
      197        -48.58112   2.0000000     0.00147    -0.00000     0.00147    -0.00000
      198        -48.58019   2.0000000     0.00075    -0.00000     0.00075    -0.00000
      199        -48.57831   2.0000000     0.00179    -0.00000     0.00179    -0.00000
      200        -48.57755   2.0000000     0.13451    -0.00002     0.13455    -0.00001
      201        -48.57751   2.0000000     0.05979    -0.00000     0.05980    -0.00001
      202        -48.57692   2.0000000     0.00734    -0.00001     0.00735    -0.00000
      203        -48.57545   2.0000000     0.00077     0.00000     0.00077    -0.00000
      204        -48.57396   2.0000000     0.00009    -0.00000     0.00009    -0.00000
      205        -48.57340   2.0000000     0.00054    -0.00000     0.00054    -0.00000
      206        -48.57247   2.0000000     0.02844     0.00001     0.02842     0.00000
      207        -48.57212   2.0000000     0.16129    -0.00003     0.16134    -0.00002
      208        -48.57112   2.0000000     0.00077     0.00001     0.00076     0.00000
      209        -48.56947   2.0000000     0.00396    -0.00001     0.00397    -0.00000
      210        -48.56942   2.0000000     0.00373     0.00000     0.00373    -0.00000
      211        -48.56889   2.0000000     0.01029    -0.00001     0.01030    -0.00000
      212        -48.56831   2.0000000     0.00547    -0.00000     0.00548     0.00000
      213        -48.56273   2.0000000     0.01293    -0.00002     0.01294     0.00000
      214        -48.55960   2.0000000     0.03912    -0.00000     0.03912    -0.00000
      215        -48.55950   2.0000000     0.05118    -0.00000     0.05119    -0.00000
      216        -48.55932   2.0000000     0.01333    -0.00000     0.01334    -0.00000
      217        -48.55652   2.0000000     0.01535    -0.00001     0.01536    -0.00000
      218        -48.55283   2.0000000     0.00288     0.00000     0.00288    -0.00000
      219        -48.55281   2.0000000     0.17473    -0.00003     0.17477    -0.00001
      220        -48.54926   2.0000000     0.14369     0.00000     0.14368     0.00001
      221        -48.54813   2.0000000     0.16898    -0.00004     0.16900     0.00001
      222        -48.54726   2.0000000     0.09423    -0.00001     0.09423     0.00001
      223        -48.54589   2.0000000     0.19162    -0.00002     0.19163     0.00001
      224        -48.54311   2.0000000     0.00344    -0.00000     0.00344     0.00000
      225        -48.54010   2.0000000     0.11388    -0.00001     0.11389    -0.00000
      226        -48.53951   2.0000000     0.10876    -0.00002     0.10878    -0.00001
      227        -48.53943   2.0000000     0.06112    -0.00002     0.06115    -0.00000
      228        -48.53872   2.0000000     0.13326    -0.00002     0.13328     0.00000
      229        -48.53486   2.0000000     0.06198     0.00000     0.06199    -0.00000
      230        -48.53432   2.0000000     0.07149    -0.00000     0.07148     0.00000
      231        -48.53327   2.0000000     0.04094     0.00000     0.04094    -0.00000
      232        -48.53316   2.0000000     0.06665    -0.00000     0.06666    -0.00000
      233        -48.53105   2.0000000     0.17478     0.00000     0.17480    -0.00002
      234        -48.52802   2.0000000     0.20858    -0.00001     0.20860    -0.00001
      235        -48.52712   2.0000000     0.06932    -0.00001     0.06933    -0.00001
      236        -48.52495   2.0000000     0.11336    -0.00001     0.11337    -0.00000
      237        -48.52440   2.0000000     0.11757    -0.00000     0.11758    -0.00001
      238        -48.52260   2.0000000     0.15543    -0.00000     0.15543     0.00000
      239        -48.46286   2.0000000     0.00445    -0.00004     0.00449    -0.00001
      240        -48.46237   2.0000000     0.00002    -0.00000     0.00002     0.00000
      241        -48.46233   2.0000000     0.00474    -0.00002     0.00478    -0.00001
      242        -48.46230   2.0000000     0.00014     0.00000     0.00014     0.00000
      243        -48.46219   2.0000000     0.00005    -0.00000     0.00005    -0.00000
      244        -48.46215   2.0000000     0.00021    -0.00000     0.00021    -0.00000
      245        -48.46177   2.0000000     0.00177    -0.00001     0.00178    -0.00000
      246        -48.46092   2.0000000     0.00003     0.00000     0.00003    -0.00000
      247        -48.46083   2.0000000     0.00156    -0.00001     0.00156    -0.00000
      248        -48.46065   2.0000000     0.00035     0.00000     0.00035    -0.00000
      249        -48.46039   2.0000000     0.00098    -0.00000     0.00098    -0.00000
      250        -48.46007   2.0000000     0.00001     0.00000     0.00001    -0.00000
      251        -48.45957   2.0000000     0.00009     0.00000     0.00009    -0.00000
      252        -48.45951   2.0000000     0.00001     0.00000     0.00001    -0.00000
      253        -48.45808   2.0000000     0.00013    -0.00000     0.00013    -0.00000
      254        -48.45806   2.0000000     0.00004    -0.00000     0.00004    -0.00000
      255        -48.45806   2.0000000     0.00004    -0.00000     0.00004    -0.00000
      256        -48.45796   2.0000000     0.00007    -0.00000     0.00007    -0.00000
      257        -48.44472   2.0000000     0.00103    -0.00005     0.00109    -0.00001
      258        -48.44307   2.0000000     0.00274    -0.00000     0.00275    -0.00001
      259        -48.44276   2.0000000     0.00065    -0.00006     0.00072    -0.00001
      260        -48.44225   2.0000000     0.00115    -0.00005     0.00121    -0.00001
      261        -48.43918   2.0000000     0.00051    -0.00000     0.00051    -0.00000
      262        -48.43880   2.0000000     0.00214    -0.00000     0.00215    -0.00000
      263        -48.43840   2.0000000     0.00369    -0.00000     0.00369    -0.00000
      264        -48.43794   2.0000000     0.00073     0.00000     0.00073    -0.00000
      265        -48.43791   2.0000000     0.00241    -0.00001     0.00242    -0.00000
      266        -48.43780   2.0000000     0.00174     0.00000     0.00174    -0.00000
      267        -48.43508   2.0000000     0.00201    -0.00000     0.00201    -0.00000
      268        -48.43498   2.0000000     0.00195    -0.00002     0.00198    -0.00000
      269        -48.43486   2.0000000     0.00323    -0.00002     0.00326    -0.00000
      270        -48.43456   2.0000000     0.00432    -0.00000     0.00433    -0.00001
      271        -48.43447   2.0000000     0.00138    -0.00001     0.00139    -0.00000
      272        -48.43400   2.0000000     0.00275    -0.00002     0.00277    -0.00000
      273        -48.43367   2.0000000     0.00108    -0.00001     0.00108    -0.00000
      274        -48.43350   2.0000000     0.00334    -0.00000     0.00334    -0.00001
      275        -48.41231   2.0000000     0.00078    -0.00001     0.00079    -0.00000
      276        -48.41221   2.0000000     0.00117     0.00000     0.00118    -0.00000
      277        -48.41152   2.0000000     0.00361    -0.00007     0.00369    -0.00001
      278        -48.41113   2.0000000     0.00317    -0.00000     0.00319    -0.00002
      279        -48.41096   2.0000000     0.00096    -0.00001     0.00098    -0.00000
      280        -48.41096   2.0000000     0.00151    -0.00000     0.00152    -0.00001
      281        -48.39554   2.0000000     0.00005    -0.00000     0.00006    -0.00000
      282        -48.39396   2.0000000     0.00015    -0.00000     0.00016    -0.00000
      283        -48.38627   2.0000000     0.00068    -0.00000     0.00068    -0.00000
      284        -48.38511   2.0000000     0.00026    -0.00000     0.00027    -0.00000
      285        -48.38379   2.0000000     0.00011    -0.00000     0.00011    -0.00000
      286        -48.38346   2.0000000     0.00055    -0.00001     0.00056    -0.00000
      287        -48.38288   2.0000000     0.00006    -0.00000     0.00006    -0.00000
      288        -48.38210   2.0000000     0.00051    -0.00001     0.00052    -0.00000
      289        -48.38169   2.0000000     0.00078    -0.00001     0.00079    -0.00000
      290        -48.38134   2.0000000     0.00064    -0.00001     0.00066    -0.00000
      291        -48.37517   2.0000000     0.00003     0.00000     0.00003    -0.00000
      292        -48.37432   2.0000000     0.00003     0.00000     0.00003    -0.00000
      293        -26.67416   2.0000000     0.00205     0.00203     0.00000     0.00002
      294        -26.16317   2.0000000     0.00163    -0.00021     0.00176     0.00007
      295        -26.06605   2.0000000     0.00223     0.00040     0.00178     0.00005
      296        -26.06237   2.0000000     0.00085    -0.00079     0.00141     0.00022
      297        -26.05411   2.0000000     0.00122    -0.00033     0.00149     0.00006
      298        -26.04236   2.0000000     0.00205    -0.00014     0.00147     0.00072
      299        -26.03176   2.0000000     0.00153    -0.00130     0.00165     0.00119
      300        -25.94326   2.0000000     0.00150     0.00020     0.00095     0.00034
      301        -25.90907   2.0000000     0.00088    -0.00288     0.00281     0.00095
      302        -25.89026   2.0000000     0.00107    -0.00060     0.00069     0.00099
      303        -25.82184   2.0000000     0.00223    -0.00087     0.00213     0.00096
      304        -25.79591   2.0000000     0.00350    -0.00000     0.00342     0.00008
      305        -25.74227   2.0000000     0.00104    -0.00007     0.00098     0.00012
      306        -25.69712   2.0000000     0.00441    -0.00014     0.00177     0.00279
      307        -25.63508   2.0000000    -0.00025    -0.00132     0.00080     0.00027
      308        -25.61922   2.0000000     0.00227    -0.00013     0.00234     0.00006
      309        -25.61390   2.0000000     0.00114    -0.00077     0.00156     0.00035
      310        -25.57470   2.0000000     0.00352    -0.00032     0.00122     0.00262
      311        -25.47861   2.0000000     0.00416    -0.00047     0.00159     0.00305
      312        -25.46386   2.0000000     0.00113    -0.00041     0.00104     0.00049
      313        -25.46361   2.0000000     0.00238    -0.00004     0.00203     0.00039
      314        -25.38333   2.0000000    -0.00096    -0.00296     0.00063     0.00137
      315        -25.36895   2.0000000    -0.00004    -0.00022     0.00006     0.00012
      316        -25.36147   2.0000000     0.00104     0.00001     0.00096     0.00008
      317        -25.35573   2.0000000     0.00030    -0.00020     0.00045     0.00004
      318        -25.35392   2.0000000     0.00178    -0.00000     0.00044     0.00134
      319        -25.30073   2.0000000     0.00469     0.00002     0.00072     0.00395
      320        -25.29148   2.0000000     0.00404     0.00005     0.00165     0.00234
      321        -25.28731   2.0000000     0.00035    -0.00010     0.00023     0.00022
      322        -25.27876   2.0000000     0.00333     0.00010     0.00106     0.00217
      323        -25.27003   2.0000000     0.00276    -0.00046     0.00007     0.00315
      324        -25.26454   2.0000000     0.00029    -0.00006     0.00019     0.00017
      325        -25.24918   2.0000000     0.00454     0.00006     0.00064     0.00384
      326        -25.24292   2.0000000     0.00339    -0.00002     0.00027     0.00315
      327        -25.21561   2.0000000     0.00071    -0.00012     0.00078     0.00006
      328        -25.21508   2.0000000    -0.00026    -0.00037     0.00000     0.00011
      329        -25.21258   2.0000000     0.00338    -0.00016     0.00117     0.00237
      330        -25.18490   2.0000000     0.00048    -0.00060     0.00021     0.00088
      331        -25.17316   2.0000000     0.00168    -0.00003     0.00017     0.00154
      332        -25.14444   2.0000000     0.00088    -0.00001     0.00004     0.00085
      333        -25.13612   2.0000000     0.00055    -0.00008     0.00065    -0.00002
      334        -25.13430   2.0000000     0.00227     0.00006     0.00024     0.00197
      335        -25.12894   2.0000000     0.00282    -0.00004     0.00142     0.00144
      336        -25.09934   2.0000000     0.00249    -0.00020     0.00034     0.00235
      337        -25.09738   2.0000000     0.00611    -0.00001     0.00115     0.00497
      338        -25.09646   2.0000000     0.00146    -0.00115     0.00003     0.00258
      339        -25.08137   2.0000000     0.00198    -0.00029     0.00066     0.00162
      340        -14.20816   2.0000000     0.00641     0.00331     0.00003     0.00307
      341        -14.20598   2.0000000     0.00580     0.00173     0.00002     0.00406
      342        -14.20590   2.0000000     0.00887     0.00610     0.00007     0.00271
      343        -14.10422   2.0000000     0.00491     0.00000     0.00000     0.00490
      344        -13.87033   2.0000000     0.00144     0.00059     0.00075     0.00011
      345        -13.63635   2.0000000     0.00480     0.00028     0.00445     0.00007
      346        -13.63177   2.0000000     0.00534     0.00007     0.00515     0.00012
      347        -13.63161   2.0000000     0.00755     0.00037     0.00712     0.00005
      348        -13.50493   2.0000000     0.00915     0.00330     0.00376     0.00209
      349        -13.50125   2.0000000     0.00314     0.00079     0.00110     0.00126
      350        -13.34735   2.0000000     0.00465     0.00058     0.00246     0.00161
      351        -13.34432   2.0000000     0.00576     0.00241     0.00182     0.00154
      352        -13.33953   2.0000000     0.00591     0.00233     0.00213     0.00145
      353        -13.28733   2.0000000     0.00532    -0.00003     0.00289     0.00246
      354        -13.28368   2.0000000     0.00767     0.00339     0.00294     0.00134
      355        -13.27154   2.0000000     0.00231     0.00055     0.00057     0.00119
      356        -13.24344   2.0000000     0.00279     0.00016     0.00177     0.00086
      357        -13.22304   2.0000000     0.00412     0.00078     0.00163     0.00170
      358        -13.17853   2.0000000     0.00142     0.00099     0.00021     0.00021
      359        -13.15790   2.0000000     0.00371     0.00001     0.00008     0.00363
      360        -13.15472   2.0000000     0.00705     0.00249     0.00192     0.00264
      361        -13.13915   2.0000000     0.00241     0.00005     0.00103     0.00133
      362        -13.11715   2.0000000     0.00896     0.00596     0.00278     0.00022
      363        -13.11140   2.0000000     0.00849     0.00673     0.00111     0.00066
      364        -13.07851   2.0000000     0.00255     0.00079     0.00204    -0.00028
      365        -13.06647   2.0000000     0.00387     0.00006     0.00352     0.00029
      366        -13.04645   2.0000000     0.00371     0.00003     0.00228     0.00141
      367        -13.00352   2.0000000     0.00669     0.00201     0.00482    -0.00013
      368        -12.98379   2.0000000     0.01292     0.00264     0.00622     0.00405
      369        -12.96478   2.0000000     0.00294     0.00166     0.00043     0.00085
      370        -12.94693   2.0000000     0.00498     0.00201     0.00137     0.00159
      371        -12.89510   2.0000000     0.01469     0.01087     0.00130     0.00253
      372        -12.88963   2.0000000     0.01018     0.00887     0.00001     0.00129
      373        -12.84944   2.0000000     0.00701     0.00142     0.00158     0.00402
      374        -12.77360   2.0000000     0.00321     0.00106     0.00212     0.00003
      375        -12.73896   2.0000000     0.00234     0.00022     0.00145     0.00067
      376        -12.71487   2.0000000     0.00003     0.00001    -0.00035     0.00037
      377        -12.71065   2.0000000     0.00700     0.00003     0.00321     0.00376
      378        -12.64757   2.0000000     0.00294    -0.00000     0.00293     0.00001
