#  aims_uuid : 211042DC-5F3D-43F9-A953-982E5C93D851                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
       52     -27472.94708   2.0000000     0.00160     0.00160     0.00000    -0.00000     0.00000
       53     -27472.94708   2.0000000     0.99225     0.99225     0.00000     0.00000     0.00000
       54     -27472.94708   2.0000000     0.00604     0.00604     0.00000    -0.00000     0.00000
       55      -4936.10971   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       56      -4936.10970   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       57      -4936.10970   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       58      -4936.10970   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       59      -4936.10970   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       60      -4936.10970   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       61      -4936.10969   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       62      -4936.10966   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       63      -4936.10965   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       64      -4936.10964   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       65      -4936.10962   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       66      -4936.10961   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       67      -4935.89112   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
       68      -4935.89112   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
       69      -4935.89112   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
       70      -4935.89112   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       71      -4935.85321   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
       72      -4935.85318   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
       73      -4935.85317   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       74      -4935.85315   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
       75      -4935.83954   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       76      -4935.83954   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       77      -4935.83953   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       78      -4935.83953   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       79      -4935.83953   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       80      -4935.83953   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       81      -4425.68340   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       82      -4425.68340   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       83      -4425.68339   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       84      -4425.68339   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       85      -4425.68339   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       86      -4425.68339   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       87      -4425.68338   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       88      -4425.68335   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       89      -4425.68335   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       90      -4425.68333   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       91      -4425.68332   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       92      -4425.68331   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       93      -4425.67984   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       94      -4425.67983   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       95      -4425.67983   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       96      -4425.67983   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       97      -4425.67983   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       98      -4425.67983   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       99      -4425.67982   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      100      -4425.67979   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      101      -4425.67979   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      102      -4425.67977   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      103      -4425.67976   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      104      -4425.67975   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      105      -4425.67810   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      106      -4425.67809   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      107      -4425.67809   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      108      -4425.67809   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      109      -4425.67809   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      110      -4425.67809   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      111      -4425.67808   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      112      -4425.67805   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      113      -4425.67804   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      114      -4425.67803   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      115      -4425.67802   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      116      -4425.67801   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      117      -4425.46208   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      118      -4425.46208   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      119      -4425.46208   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      120      -4425.46208   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      121      -4425.46208   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      122      -4425.46208   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      123      -4425.46208   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      124      -4425.46208   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      125      -4425.46150   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      126      -4425.46149   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      127      -4425.46149   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      128      -4425.46149   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      129      -4425.42381   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      130      -4425.42381   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      131      -4425.42378   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      132      -4425.42378   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      133      -4425.42377   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      134      -4425.42377   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      135      -4425.42376   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      136      -4425.42376   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      137      -4425.42329   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      138      -4425.42325   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      139      -4425.42325   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      140      -4425.42323   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      141      -4425.41044   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      142      -4425.41044   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      143      -4425.41043   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      144      -4425.41043   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      145      -4425.41042   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      146      -4425.41042   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      147      -4425.40985   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      148      -4425.40985   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      149      -4425.40984   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      150      -4425.40984   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      151      -4425.40984   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      152      -4425.40983   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      153      -4425.40963   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      154      -4425.40963   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      155      -4425.40962   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      156      -4425.40961   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      157      -4425.40961   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      158      -4425.40961   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      159      -4009.58543   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      160      -4009.41132   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      161      -4009.41131   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      162      -4009.41131   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      163      -4009.41130   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      164      -4009.03740   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      165      -4009.03740   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      166      -4009.03739   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      167      -4009.03738   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      168      -4009.03737   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      169      -4009.03735   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      170      -4008.97888   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      171      -4008.97887   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      172      -4008.97887   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      173      -4008.97885   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      174      -4008.97885   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      175      -4008.97885   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      176      -4008.97884   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      177      -4008.97884   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      178      -4008.97883   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      179      -4008.97883   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      180      -4008.97882   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      181      -4008.97881   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      182      -4008.89533   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      183      -4008.88025   2.0000000     0.04313     0.04313    -0.00000    -0.00000    -0.00000
      184      -4008.88025   2.0000000     0.24034     0.24034     0.00000    -0.00000    -0.00000
      185      -4008.88025   2.0000000     0.42961     0.42961     0.00000    -0.00000    -0.00000
      186      -4008.88023   2.0000000     0.28694     0.28694     0.00000     0.00000    -0.00000
      187      -3593.49280   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      188      -3593.49280   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      189      -3593.49280   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      190      -3593.33709   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      191      -3593.33708   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      192      -3593.33708   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      193      -3593.33707   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      194      -3593.30669   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      195      -3593.30669   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      196      -3593.30669   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      197      -3593.30668   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      198      -3593.30668   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      199      -3593.30668   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      200      -3593.30667   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      201      -3593.30667   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      202      -3592.94649   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      203      -3592.94649   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      204      -3592.94648   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      205      -3592.94647   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      206      -3592.94645   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      207      -3592.94645   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      208      -3592.94315   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      209      -3592.94315   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      210      -3592.94314   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      211      -3592.94314   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      212      -3592.94312   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      213      -3592.94311   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      214      -3592.94252   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      215      -3592.94252   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      216      -3592.94251   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      217      -3592.94251   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      218      -3592.94249   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      219      -3592.94248   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      220      -3592.88700   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      221      -3592.88700   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      222      -3592.88700   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      223      -3592.88700   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      224      -3592.88699   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      225      -3592.88698   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      226      -3592.88698   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      227      -3592.88698   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      228      -3592.88697   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      229      -3592.88696   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      230      -3592.88696   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      231      -3592.88695   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      232      -3592.88529   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      233      -3592.88529   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      234      -3592.88529   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      235      -3592.88529   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      236      -3592.88528   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      237      -3592.88527   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      238      -3592.88527   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      239      -3592.88527   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      240      -3592.88527   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      241      -3592.88525   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      242      -3592.88525   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      243      -3592.88524   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      244      -3592.88292   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      245      -3592.88292   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      246      -3592.88291   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      247      -3592.88291   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      248      -3592.88291   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      249      -3592.88290   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      250      -3592.88290   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      251      -3592.88289   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      252      -3592.88289   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      253      -3592.88288   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      254      -3592.88288   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      255      -3592.88287   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      256      -3592.80153   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      257      -3592.80153   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      258      -3592.80153   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      259      -3592.78672   2.0000000     0.00002    -0.00000     0.00002    -0.00000    -0.00000
      260      -3592.78672   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      261      -3592.78671   2.0000000     0.00005    -0.00000     0.00005    -0.00000    -0.00000
      262      -3592.78671   2.0000000     0.00025    -0.00000     0.00025    -0.00000    -0.00000
      263      -3592.78671   2.0000000     0.99870    -0.00000     0.99870     0.00000    -0.00000
      264      -3592.78671   2.0000000     0.99827    -0.00000     0.99827     0.00000    -0.00000
      265      -3592.78671   2.0000000     0.00189    -0.00000     0.00189     0.00000    -0.00000
      266      -3592.78671   2.0000000     0.00082    -0.00000     0.00082     0.00000    -0.00000
      267      -3592.78622   2.0000000     0.00002    -0.00000     0.00002     0.00000    -0.00000
      268      -3592.78622   2.0000000     0.00021    -0.00000     0.00021    -0.00000    -0.00000
      269      -3592.78622   2.0000000     0.99811     0.00000     0.99811    -0.00000    -0.00000
      270      -3592.78622   2.0000000     0.00167     0.00000     0.00167     0.00000    -0.00000
      271       -990.67304   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      272       -990.67304   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      273       -990.67303   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      274       -990.67303   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      275       -990.67302   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      276       -990.67302   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      277       -990.67301   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      278       -990.67298   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      279       -990.67297   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      280       -990.67296   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      281       -990.67294   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      282       -990.67293   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      283       -990.45403   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      284       -990.45403   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      285       -990.45403   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      286       -990.45403   2.0000000     0.00004     0.00001     0.00002     0.00000     0.00000
      287       -990.41817   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      288       -990.41814   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      289       -990.41813   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      290       -990.41811   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      291       -990.40498   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      292       -990.40498   2.0000000     0.00004     0.00002     0.00002     0.00000     0.00000
      293       -990.40497   2.0000000     0.00002     0.00001     0.00001     0.00000     0.00000
      294       -990.40496   2.0000000     0.00001     0.00001     0.00000     0.00000     0.00000
      295       -990.40496   2.0000000     0.00003     0.00001     0.00002     0.00000     0.00000
      296       -990.40496   2.0000000     0.00004     0.00001     0.00002     0.00001     0.00000
      297       -824.67439   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      298       -824.67438   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      299       -824.67437   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      300       -824.67436   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      301       -824.67432   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      302       -824.67430   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      303       -824.67428   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      304       -824.67428   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      305       -824.67427   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      306       -824.67425   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      307       -824.67421   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      308       -824.67420   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      309       -824.66341   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      310       -824.66340   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      311       -824.66340   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      312       -824.66338   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      313       -824.66338   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      314       -824.66337   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      315       -824.66335   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
