#  aims_uuid : 062CBA73-0B4F-4387-A78E-DC031CD6FF80                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
       58       -511.54332   2.0000000     0.00000     0.00000     0.00000     0.00000
       59       -511.54317   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       60       -511.54316   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       61       -511.50427   2.0000000     0.00000     0.00000    -0.00000     0.00000
       62       -511.50427   2.0000000     0.00000     0.00000     0.00000     0.00000
       63       -511.50399   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       64       -511.50398   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       65       -511.48214   2.0000000     0.00000     0.00000     0.00000     0.00000
       66       -511.48214   2.0000000     0.00000     0.00000     0.00000     0.00000
       67       -511.47392   2.0000000     0.00000     0.00000     0.00000     0.00000
       68       -511.47391   2.0000000     0.00000     0.00000     0.00000     0.00000
       69       -511.47345   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       70       -511.47345   2.0000000     0.00000     0.00000     0.00000     0.00000
       71       -511.46013   2.0000000     0.00000     0.00000     0.00000     0.00000
       72       -511.46012   2.0000000     0.00000     0.00000     0.00000     0.00000
       73       -511.45977   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       74       -511.45976   2.0000000     0.00000     0.00000     0.00000     0.00000
       75       -511.45301   2.0000000     0.00000     0.00000     0.00000     0.00000
       76       -511.45301   2.0000000     0.00000     0.00000     0.00000     0.00000
       77       -511.45291   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       78       -511.45291   2.0000000     0.00000    -0.00000    -0.00000     0.00000
       79       -511.43926   2.0000000     0.00000     0.00000     0.00000     0.00000
       80       -511.43926   2.0000000     0.00000     0.00000     0.00000     0.00000
       81       -511.43914   2.0000000     0.00000     0.00000     0.00000     0.00000
       82       -511.43914   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       83       -511.42559   2.0000000     0.00000     0.00000     0.00000     0.00000
       84       -511.42558   2.0000000     0.00000    -0.00000     0.00000     0.00000
       85       -511.41307   2.0000000     0.00000     0.00000     0.00000     0.00000
       86       -511.41307   2.0000000     0.00000     0.00000     0.00000     0.00000
       87       -511.30580   2.0000000     0.00000     0.00000     0.00000     0.00000
       88       -511.30580   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       89       -511.30542   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       90       -511.30542   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       91       -511.28396   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       92       -511.28396   2.0000000     0.00000     0.00000     0.00000     0.00000
       93       -511.28381   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       94       -511.28381   2.0000000     0.00000     0.00000     0.00000     0.00000
       95       -510.29478   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       96       -510.29478   2.0000000     0.00000     0.00000     0.00000     0.00000
       97        -81.81390   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       98        -81.81388   2.0000000     0.00000     0.00000     0.00000    -0.00000
       99        -81.81387   2.0000000     0.00000     0.00000     0.00000    -0.00000
      100        -81.81386   2.0000000     0.00007     0.00006     0.00001    -0.00001
      101        -81.69216   2.0000000     0.00007     0.00007     0.00001    -0.00001
      102        -81.68748   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
      103        -81.68747   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
      104        -81.68051   2.0000000     0.00002     0.00002     0.00001    -0.00000
      105        -81.67980   2.0000000     0.00003     0.00003     0.00000    -0.00000
      106        -81.67979   2.0000000     0.00003     0.00003     0.00001    -0.00001
      107        -81.67975   2.0000000     0.00003     0.00003     0.00001    -0.00001
      108        -81.67825   2.0000000     0.00000     0.00000     0.00000     0.00000
      109        -81.67746   2.0000000     0.00000     0.00001     0.00000    -0.00000
      110        -81.63313   2.0000000     0.00004     0.00004     0.00000    -0.00000
      111        -81.63310   2.0000000     0.00005     0.00005     0.00000    -0.00000
      112        -81.63274   2.0000000     0.00003     0.00003     0.00000    -0.00000
      113        -81.63271   2.0000000     0.00004     0.00004     0.00000    -0.00000
      114        -81.62915   2.0000000     0.00000     0.00000     0.00000    -0.00000
      115        -81.62915   2.0000000     0.00004     0.00004     0.00000    -0.00000
      116        -81.62874   2.0000000     0.00002     0.00002     0.00000    -0.00000
      117        -81.62872   2.0000000     0.00003     0.00003     0.00000    -0.00001
      118        -81.59939   2.0000000     0.00041     0.00041     0.00001    -0.00001
      119        -81.58647   2.0000000     0.00038     0.00038     0.00000    -0.00001
      120        -81.58637   2.0000000     0.00045     0.00045     0.00000    -0.00001
      121        -81.57793   2.0000000     0.00001     0.00000     0.00000     0.00000
      122        -81.57770   2.0000000     0.00003     0.00003     0.00000     0.00000
      123        -81.57241   2.0000000     0.00001     0.00001    -0.00000    -0.00000
      124        -81.56550   2.0000000     0.29231     0.29231     0.00000     0.00000
      125        -81.56539   2.0000000     0.31959     0.31959     0.00000     0.00000
      126        -81.56432   2.0000000     0.16688     0.16689     0.00000    -0.00001
      127        -81.56428   2.0000000     0.20697     0.20697     0.00000    -0.00001
      128        -81.56109   2.0000000     0.00291     0.00290     0.00001     0.00000
      129        -81.56096   2.0000000     0.00241     0.00241     0.00001    -0.00000
      130        -81.55993   2.0000000     0.00327     0.00327     0.00000    -0.00000
      131        -81.55989   2.0000000     0.00290     0.00290     0.00000     0.00000
      132        -81.53876   2.0000000     0.00000     0.00000     0.00000     0.00000
      133        -81.53874   2.0000000     0.00000     0.00000     0.00000     0.00000
      134        -81.53003   2.0000000     0.00001     0.00001     0.00000    -0.00000
      135        -81.52992   2.0000000     0.00001     0.00001     0.00000    -0.00000
      136        -81.52777   2.0000000     0.00001     0.00001    -0.00000    -0.00000
      137        -81.52772   2.0000000     0.00001     0.00001     0.00000    -0.00000
      138        -81.52673   2.0000000     0.00005     0.00004     0.00000     0.00000
      139        -81.52668   2.0000000     0.00005     0.00005     0.00001    -0.00000
      140        -81.52455   2.0000000     0.00002     0.00002     0.00000     0.00000
      141        -81.52454   2.0000000     0.00006     0.00006     0.00000    -0.00000
      142        -81.06242   2.0000000     0.00003     0.00003     0.00001    -0.00001
      143        -81.06241   2.0000000     0.00001     0.00001     0.00001    -0.00001
      144        -48.80234   2.0000000     0.00000    -0.00000     0.00001    -0.00000
      145        -48.80186   2.0000000     0.00001     0.00000     0.00001    -0.00000
      146        -48.80154   2.0000000     0.00001     0.00000     0.00001    -0.00000
      147        -48.80016   2.0000000     0.00000     0.00000     0.00000    -0.00000
      148        -48.75868   2.0000000     0.00041    -0.00002     0.00044    -0.00000
      149        -48.75867   2.0000000     0.00021    -0.00001     0.00022    -0.00000
      150        -48.75748   2.0000000     0.00028    -0.00001     0.00030    -0.00000
      151        -48.75632   2.0000000     0.00034    -0.00001     0.00036    -0.00000
      152        -48.75054   2.0000000     0.00030    -0.00001     0.00031    -0.00000
      153        -48.74876   2.0000000     0.00029    -0.00002     0.00031    -0.00000
      154        -48.74851   2.0000000     0.00024    -0.00001     0.00026    -0.00000
      155        -48.74717   2.0000000     0.00029    -0.00001     0.00030    -0.00000
      156        -48.66661   2.0000000     0.00145    -0.00004     0.00150    -0.00001
      157        -48.65652   2.0000000     0.00006     0.00000     0.00006    -0.00000
      158        -48.65633   2.0000000     0.00009    -0.00000     0.00010    -0.00000
      159        -48.65529   2.0000000     0.00172    -0.00003     0.00175    -0.00001
      160        -48.64937   2.0000000     0.00055    -0.00000     0.00055    -0.00000
      161        -48.64918   2.0000000     0.00062    -0.00001     0.00063    -0.00001
      162        -48.64853   2.0000000     0.00041    -0.00001     0.00042    -0.00000
      163        -48.64483   2.0000000     0.00033     0.00000     0.00033    -0.00000
      164        -48.64180   2.0000000     0.00014    -0.00000     0.00014    -0.00000
      165        -48.64170   2.0000000     0.00011     0.00000     0.00011    -0.00000
      166        -48.64035   2.0000000     0.00084    -0.00000     0.00084    -0.00000
      167        -48.64029   2.0000000     0.00051    -0.00001     0.00052    -0.00000
      168        -48.63809   2.0000000     0.00131    -0.00002     0.00132    -0.00000
      169        -48.63734   2.0000000     0.00001     0.00000     0.00001    -0.00000
      170        -48.63705   2.0000000     0.00082    -0.00001     0.00084    -0.00000
      171        -48.63539   2.0000000     0.00003     0.00000     0.00003     0.00000
      172        -48.63516   2.0000000     0.00381    -0.00005     0.00387    -0.00001
      173        -48.63167   2.0000000     0.00133    -0.00000     0.00133    -0.00001
      174        -48.63146   2.0000000     0.00003    -0.00000     0.00003    -0.00000
      175        -48.63042   2.0000000     0.00008     0.00000     0.00008    -0.00000
      176        -48.62964   2.0000000     0.00205    -0.00003     0.00208    -0.00001
      177        -48.62921   2.0000000     0.00198    -0.00000     0.00199    -0.00001
      178        -48.62794   2.0000000     0.00195    -0.00002     0.00198    -0.00001
      179        -48.62549   2.0000000     0.00138    -0.00000     0.00139    -0.00000
      180        -48.62101   2.0000000     0.00025     0.00000     0.00025     0.00000
      181        -48.61981   2.0000000     0.00047    -0.00000     0.00047    -0.00000
      182        -48.61098   2.0000000     0.00063     0.00000     0.00063    -0.00000
      183        -48.60498   2.0000000     0.00327    -0.00003     0.00331    -0.00001
      184        -48.60288   2.0000000     0.00252    -0.00002     0.00254    -0.00000
      185        -48.59748   2.0000000     0.00050    -0.00000     0.00050    -0.00000
      186        -48.59700   2.0000000     0.00044    -0.00000     0.00044    -0.00000
      187        -48.59252   2.0000000     0.00107    -0.00000     0.00107    -0.00000
      188        -48.59016   2.0000000     0.00130    -0.00001     0.00132    -0.00000
      189        -48.58976   2.0000000     0.00206    -0.00001     0.00207    -0.00000
      190        -48.58864   2.0000000     0.00163    -0.00001     0.00164    -0.00000
      191        -48.58853   2.0000000     0.00250    -0.00000     0.00250    -0.00000
      192        -48.58789   2.0000000     0.00336    -0.00003     0.00340    -0.00000
      193        -48.58747   2.0000000     0.00032     0.00000     0.00033    -0.00000
      194        -48.58644   2.0000000     0.00093    -0.00001     0.00094    -0.00000
      195        -48.58553   2.0000000     0.00193    -0.00000     0.00194    -0.00000
      196        -48.58474   2.0000000     0.00123    -0.00000     0.00123    -0.00000
      197        -48.58236   2.0000000     0.00094    -0.00000     0.00094    -0.00000
      198        -48.58214   2.0000000     0.00193    -0.00000     0.00194    -0.00000
      199        -48.57952   2.0000000     0.00278    -0.00001     0.00279    -0.00000
      200        -48.57911   2.0000000     0.00442    -0.00000     0.00442    -0.00000
      201        -48.57760   2.0000000     0.00141    -0.00000     0.00142    -0.00000
      202        -48.57696   2.0000000     0.00324    -0.00002     0.00326    -0.00000
      203        -48.57641   2.0000000     0.00240    -0.00000     0.00240    -0.00000
      204        -48.57591   2.0000000     0.00261    -0.00001     0.00262    -0.00000
      205        -48.56822   2.0000000     0.00364     0.00000     0.00364    -0.00000
      206        -48.56771   2.0000000     0.00293    -0.00000     0.00293    -0.00000
      207        -48.56555   2.0000000     0.01005    -0.00003     0.01009    -0.00001
      208        -48.55952   2.0000000     0.01605    -0.00004     0.01610    -0.00001
      209        -48.55888   2.0000000     0.03010    -0.00006     0.03017    -0.00001
      210        -48.55449   2.0000000     0.00680     0.00000     0.00680    -0.00000
      211        -48.54782   2.0000000     0.01585    -0.00001     0.01587    -0.00000
      212        -48.54441   2.0000000     0.00054    -0.00000     0.00054    -0.00000
      213        -48.53959   2.0000000     0.04340     0.00000     0.04340    -0.00000
      214        -48.53775   2.0000000     0.00216     0.00000     0.00216    -0.00000
      215        -48.53722   2.0000000     0.06618     0.00000     0.06618    -0.00000
      216        -48.53566   2.0000000     0.00218     0.00000     0.00217     0.00000
      217        -48.53557   2.0000000     0.01524    -0.00000     0.01524    -0.00000
      218        -48.53465   2.0000000     0.00524    -0.00000     0.00524    -0.00000
      219        -48.53195   2.0000000     0.12645    -0.00002     0.12647     0.00000
      220        -48.53029   2.0000000     0.00246     0.00000     0.00246    -0.00000
      221        -48.53017   2.0000000     0.00519    -0.00000     0.00520    -0.00000
      222        -48.52861   2.0000000     0.09473    -0.00000     0.09474    -0.00001
      223        -48.52738   2.0000000     0.03174    -0.00001     0.03174     0.00000
      224        -48.52723   2.0000000     0.11610    -0.00000     0.11610     0.00000
      225        -48.52705   2.0000000     0.07456    -0.00001     0.07457     0.00000
      226        -48.52390   2.0000000     0.11110    -0.00000     0.11110    -0.00000
      227        -48.52368   2.0000000     0.12907     0.00000     0.12907    -0.00000
      228        -48.52363   2.0000000     0.01040     0.00000     0.01040    -0.00000
      229        -48.52311   2.0000000     0.13069     0.00000     0.13069    -0.00000
      230        -48.52020   2.0000000     0.03383    -0.00000     0.03383    -0.00000
      231        -48.51870   2.0000000     0.11715    -0.00000     0.11715    -0.00000
      232        -48.51782   2.0000000     0.00384     0.00000     0.00384    -0.00000
      233        -48.51472   2.0000000     0.12634    -0.00001     0.12635    -0.00000
      234        -48.51395   2.0000000     0.15243    -0.00000     0.15244    -0.00000
      235        -48.51261   2.0000000     0.18871    -0.00001     0.18872    -0.00000
      236        -48.51194   2.0000000     0.10165    -0.00000     0.10165    -0.00000
      237        -48.51101   2.0000000     0.07976    -0.00001     0.07977    -0.00000
      238        -48.51047   2.0000000     0.03605     0.00000     0.03605    -0.00000
      239        -48.51044   2.0000000     0.00398     0.00000     0.00398    -0.00000
      240        -48.50976   2.0000000     0.04244    -0.00000     0.04244    -0.00000
      241        -48.50917   2.0000000     0.18468     0.00000     0.18468     0.00000
      242        -48.50734   2.0000000     0.09198    -0.00000     0.09198    -0.00001
      243        -48.50712   2.0000000     0.10932    -0.00000     0.10932    -0.00001
      244        -48.50564   2.0000000     0.17930    -0.00000     0.17930     0.00000
      245        -48.50513   2.0000000     0.18996    -0.00000     0.18996     0.00000
      246        -48.50452   2.0000000     0.03291    -0.00000     0.03291    -0.00000
      247        -48.50357   2.0000000     0.14015    -0.00000     0.14015     0.00000
      248        -48.50110   2.0000000     0.01265    -0.00000     0.01265    -0.00000
      249        -48.49956   2.0000000     0.00477    -0.00000     0.00478    -0.00000
      250        -48.49799   2.0000000     0.00265    -0.00000     0.00265    -0.00000
      251        -48.49746   2.0000000     0.00633     0.00000     0.00633    -0.00000
      252        -48.49460   2.0000000     0.00127    -0.00001     0.00128    -0.00000
      253        -48.49301   2.0000000     0.00057     0.00000     0.00057    -0.00000
      254        -48.48936   2.0000000     0.00633    -0.00001     0.00634    -0.00000
      255        -48.48912   2.0000000     0.00402    -0.00001     0.00403    -0.00000
      256        -48.48862   2.0000000     0.00310    -0.00000     0.00310    -0.00000
      257        -48.48681   2.0000000     0.00005     0.00000     0.00004    -0.00000
      258        -48.48584   2.0000000     0.00146    -0.00000     0.00146    -0.00000
      259        -48.48571   2.0000000     0.00185     0.00001     0.00184    -0.00000
      260        -48.48541   2.0000000     0.00000    -0.00000     0.00001    -0.00000
      261        -48.48510   2.0000000     0.00095     0.00000     0.00095    -0.00000
      262        -48.48359   2.0000000     0.00004     0.00000     0.00004    -0.00000
      263        -48.48319   2.0000000     0.00028     0.00000     0.00028    -0.00000
      264        -48.48270   2.0000000     0.00044    -0.00000     0.00044    -0.00000
      265        -48.48256   2.0000000     0.00009    -0.00000     0.00010    -0.00000
      266        -48.48042   2.0000000     0.00133    -0.00000     0.00134    -0.00000
      267        -48.48034   2.0000000     0.00042     0.00000     0.00042     0.00000
      268        -48.48012   2.0000000     0.00005     0.00000     0.00005    -0.00000
      269        -48.47965   2.0000000     0.00010     0.00000     0.00010     0.00000
      270        -48.47782   2.0000000     0.00050     0.00000     0.00050    -0.00000
      271        -48.46710   2.0000000     0.00273    -0.00000     0.00274    -0.00000
      272        -48.46655   2.0000000     0.00260    -0.00000     0.00260    -0.00000
      273        -48.45618   2.0000000     0.00254    -0.00000     0.00254    -0.00000
      274        -48.45559   2.0000000     0.00241    -0.00001     0.00241    -0.00000
      275        -48.45495   2.0000000     0.00008    -0.00000     0.00009     0.00000
      276        -48.45477   2.0000000     0.00000    -0.00000     0.00000    -0.00000
      277        -48.44474   2.0000000     0.00103    -0.00000     0.00103     0.00000
      278        -48.44456   2.0000000     0.00106    -0.00000     0.00107    -0.00000
      279        -48.03652   2.0000000     0.00002    -0.00001     0.00004    -0.00001
      280        -48.03651   2.0000000     0.00004    -0.00002     0.00007    -0.00001
      281        -48.03650   2.0000000     0.00008    -0.00002     0.00011    -0.00001
      282        -48.03573   2.0000000     0.00004    -0.00002     0.00007    -0.00001
      283        -47.98295   2.0000000     0.00008    -0.00002     0.00012    -0.00001
      284        -47.98295   2.0000000     0.00007    -0.00003     0.00011    -0.00001
      285        -27.67320   2.0000000     0.00033     0.00022     0.00009     0.00002
      286        -26.50824   2.0000000     0.00230     0.00218     0.00011     0.00001
      287        -26.12523   2.0000000     0.00199     0.00109     0.00081     0.00010
      288        -26.07807   2.0000000     0.00039     0.00003     0.00021     0.00015
      289        -25.98884   2.0000000     0.00393    -0.00011     0.00396     0.00008
      290        -25.91032   2.0000000     0.00244    -0.00003     0.00144     0.00103
      291        -25.90301   2.0000000     0.00203    -0.00088     0.00274     0.00017
      292        -25.89827   2.0000000     0.00182    -0.00029     0.00185     0.00026
      293        -25.89047   2.0000000     0.00189    -0.00065     0.00215     0.00039
      294        -25.78217   2.0000000     0.00095    -0.00014     0.00088     0.00021
      295        -25.74304   2.0000000     0.00212    -0.00012     0.00216     0.00008
      296        -25.71137   2.0000000     0.00112    -0.00091     0.00130     0.00073
      297        -25.69451   2.0000000     0.00182    -0.00145     0.00138     0.00189
      298        -25.63768   2.0000000     0.00163    -0.00011     0.00120     0.00054
      299        -25.61640   2.0000000    -0.00035    -0.00093     0.00029     0.00029
      300        -25.60636   2.0000000    -0.00093    -0.00303     0.00197     0.00012
      301        -25.58860   2.0000000     0.00414    -0.00020     0.00226     0.00208
      302        -25.49862   2.0000000     0.00238    -0.00089     0.00173     0.00154
      303        -25.43914   2.0000000    -0.00109    -0.00277     0.00044     0.00125
      304        -25.42171   2.0000000     0.00250    -0.00008     0.00198     0.00060
      305        -25.38286   2.0000000     0.00607    -0.00009     0.00366     0.00249
      306        -25.32781   2.0000000    -0.00018    -0.00033     0.00009     0.00007
      307        -25.31111   2.0000000     0.00367    -0.00006     0.00118     0.00254
      308        -25.30916   2.0000000     0.00146    -0.00007     0.00152     0.00001
      309        -25.30813   2.0000000     0.00041    -0.00062     0.00099     0.00003
      310        -25.28275   2.0000000     0.00037    -0.00081     0.00031     0.00087
      311        -25.27763   2.0000000     0.00269     0.00001     0.00131     0.00137
      312        -25.24752   2.0000000     0.00141    -0.00005     0.00082     0.00063
      313        -25.24671   2.0000000     0.00081     0.00000     0.00075     0.00005
      314        -25.24502   2.0000000     0.00499    -0.00003     0.00033     0.00469
      315        -25.21334   2.0000000     0.00013    -0.00070     0.00031     0.00051
      316        -25.19517   2.0000000     0.00172    -0.00000     0.00113     0.00059
      317        -25.18756   2.0000000     0.00406    -0.00006     0.00049     0.00364
      318        -25.17739   2.0000000     0.00185    -0.00004     0.00086     0.00103
      319        -25.16824   2.0000000     0.00422    -0.00002     0.00090     0.00335
      320        -25.16480   2.0000000     0.00349    -0.00003     0.00065     0.00287
      321        -25.12169   2.0000000     0.00223    -0.00014     0.00081     0.00156
      322        -25.12019   2.0000000     0.00448    -0.00084     0.00008     0.00523
      323        -25.11882   2.0000000     0.00059    -0.00034     0.00015     0.00077
      324        -25.10711   2.0000000     0.00026    -0.00007     0.00029     0.00004
      325        -25.10137   2.0000000     0.00590    -0.00003     0.00026     0.00567
      326        -25.09576   2.0000000     0.00492    -0.00019     0.00073     0.00438
      327        -25.09334   2.0000000     0.00212     0.00000     0.00049     0.00163
      328        -25.06772   2.0000000     0.00060    -0.00002     0.00023     0.00038
      329        -25.06193   2.0000000     0.00273    -0.00002     0.00039     0.00237
      330        -25.01950   2.0000000     0.00095    -0.00057     0.00041     0.00111
      331        -24.64669   2.0000000     0.00001    -0.00008     0.00002     0.00007
      332        -24.51913   2.0000000     0.00028     0.00003     0.00003     0.00022
      333        -24.32198   2.0000000     0.00002    -0.00003     0.00001     0.00004
      334        -14.22197   2.0000000     0.00107     0.00003     0.00080     0.00024
      335        -14.22157   2.0000000     0.00036    -0.00000     0.00030     0.00006
      336        -14.12919   2.0000000     0.00484     0.00000    -0.00000     0.00484
      337        -14.06631   2.0000000     0.00879     0.00635     0.00003     0.00240
      338        -14.06353   2.0000000     0.00867     0.00618     0.00001     0.00249
      339        -13.99574   2.0000000     0.00595     0.00002     0.00005     0.00587
      340        -13.67365   2.0000000     0.00235     0.00015     0.00197     0.00022
      341        -13.49636   2.0000000     0.00605     0.00005     0.00519     0.00081
      342        -13.45263   2.0000000     0.00469     0.00054     0.00387     0.00028
      343        -13.40021   2.0000000     0.00659     0.00212     0.00275     0.00172
      344        -13.33886   2.0000000     0.00307     0.00004     0.00297     0.00006
      345        -13.27644   2.0000000     0.00652     0.00003     0.00647     0.00003
      346        -13.27158   2.0000000     0.00925     0.00618     0.00014     0.00293
      347        -13.24832   2.0000000     0.00509     0.00016     0.00483     0.00010
      348        -13.22507   2.0000000     0.00665     0.00053     0.00450     0.00162
      349        -13.12358   2.0000000     0.00653     0.00156     0.00139     0.00357
      350        -13.11573   2.0000000     0.00306     0.00002     0.00199     0.00105
      351        -13.10200   2.0000000     0.00645     0.00407     0.00086     0.00152
      352        -13.06088   2.0000000     0.00572     0.00258     0.00118     0.00197
      353        -13.05773   2.0000000     0.00417     0.00036     0.00238     0.00143
      354        -13.05344   2.0000000     0.00440     0.00203     0.00161     0.00076
      355        -13.05105   2.0000000     0.00571     0.00315     0.00029     0.00228
      356        -13.02062   2.0000000     0.00655     0.00134     0.00357     0.00163
      357        -13.00391   2.0000000     0.00556     0.00004     0.00443     0.00109
      358        -12.98824   2.0000000     0.00977     0.00336     0.00275     0.00365
      359        -12.98790   2.0000000     0.00414     0.00010     0.00229     0.00176
      360        -12.96839   2.0000000     0.00520     0.00020     0.00465     0.00034
      361        -12.96482   2.0000000     0.00169     0.00080     0.00014     0.00075
      362        -12.91035   2.0000000     0.00676     0.00346     0.00225     0.00105
      363        -12.88355   2.0000000     0.00467     0.00000     0.00416     0.00051
      364        -12.86764   2.0000000     0.00187     0.00059     0.00106     0.00022
      365        -12.85485   2.0000000     0.01563     0.01383     0.00039     0.00140
      366        -12.79178   2.0000000     0.00596     0.00079     0.00249     0.00268
      367        -12.78994   2.0000000     0.00410     0.00107     0.00102     0.00201
      368        -12.77275   2.0000000     0.00937     0.00730     0.00079     0.00128
      369        -12.66674   2.0000000     0.00340    -0.00004     0.00178     0.00166
      370        -12.62572   2.0000000     0.00200     0.00022     0.00105     0.00073
      371        -12.62499   2.0000000     0.00480     0.00061     0.00148     0.00271
      372        -12.60393   2.0000000     0.00109     0.00174    -0.00032    -0.00033
      373        -12.56301   2.0000000     0.00572     0.00017     0.00493     0.00061
      374        -12.49930   2.0000000     0.00288     0.00050     0.00062     0.00176
      375        -12.47363   2.0000000     0.00709     0.00570     0.00089     0.00050
      376        -12.42623   2.0000000     0.00678     0.00555     0.00048     0.00074
      377        -12.31588   2.0000000     0.00070     0.00004     0.00016     0.00050
      378        -12.29500   2.0000000     0.00495     0.00314     0.00128     0.00052
