#  aims_uuid : 7C560194-34AA-4B47-A5E9-20DC727AA6E9                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
       52     -27472.89623   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       53     -27472.89622   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       54     -27472.89622   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       55     -27472.89622   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       56      -4936.23179   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       57      -4936.18384   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
       58      -4936.18383   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
       59      -4936.18382   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
       60      -4936.18382   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
       61      -4936.09833   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       62      -4936.09832   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       63      -4936.09832   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       64      -4936.09831   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       65      -4936.07292   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       66      -4936.07291   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       67      -4936.07291   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       68      -4936.07291   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       69      -4936.07291   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       70      -4936.07291   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       71      -4936.07291   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       72      -4936.07291   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       73      -4936.07290   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       74      -4936.07290   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       75      -4936.07290   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       76      -4936.07290   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       77      -4935.48971   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       78      -4935.48971   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       79      -4935.48970   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       80      -4935.48970   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       81      -4935.48970   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       82      -4935.48970   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       83      -4935.14978   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       84      -4425.80293   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       85      -4425.80293   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       86      -4425.80293   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       87      -4425.75504   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       88      -4425.75503   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       89      -4425.75503   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       90      -4425.75503   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       91      -4425.75477   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       92      -4425.75477   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       93      -4425.75476   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       94      -4425.75476   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       95      -4425.75476   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       96      -4425.75476   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       97      -4425.75476   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
       98      -4425.75476   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       99      -4425.66960   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      100      -4425.66960   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      101      -4425.66959   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      102      -4425.66959   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      103      -4425.66959   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      104      -4425.66959   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      105      -4425.66958   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      106      -4425.66958   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      107      -4425.66948   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      108      -4425.66947   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      109      -4425.66947   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      110      -4425.66946   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      111      -4425.64408   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      112      -4425.64408   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      113      -4425.64408   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      114      -4425.64407   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      115      -4425.64407   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      116      -4425.64407   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      117      -4425.64407   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      118      -4425.64407   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      119      -4425.64407   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      120      -4425.64407   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      121      -4425.64407   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      122      -4425.64406   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      123      -4425.64393   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      124      -4425.64392   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      125      -4425.64392   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      126      -4425.64392   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      127      -4425.64392   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      128      -4425.64392   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      129      -4425.64392   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      130      -4425.64392   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      131      -4425.64392   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      132      -4425.64392   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      133      -4425.64392   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      134      -4425.64391   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      135      -4425.64235   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      136      -4425.64234   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      137      -4425.64234   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      138      -4425.64234   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      139      -4425.64234   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      140      -4425.64234   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      141      -4425.64234   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      142      -4425.64234   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      143      -4425.64234   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      144      -4425.64233   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      145      -4425.64233   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      146      -4425.64233   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      147      -4425.06145   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      148      -4425.06145   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      149      -4425.06144   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      150      -4425.06144   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      151      -4425.06144   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      152      -4425.06143   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      153      -4425.05910   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      154      -4425.05910   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      155      -4425.05910   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      156      -4425.05910   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      157      -4425.05909   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      158      -4425.05909   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      159      -4425.05866   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      160      -4425.05865   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      161      -4425.05865   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      162      -4425.05865   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      163      -4425.05864   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      164      -4425.05864   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      165      -4424.71649   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      166      -4424.71649   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      167      -4424.71649   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      168      -4009.28159   2.0000000     0.56952     0.56952     0.00000     0.00000    -0.00000
      169      -4009.28159   2.0000000     0.17518     0.17518     0.00000     0.00000    -0.00000
      170      -4009.28159   2.0000000     0.02876     0.02876     0.00000     0.00000    -0.00000
      171      -4009.28157   2.0000000     0.22655     0.22655     0.00000    -0.00000    -0.00000
      172      -4009.27610   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      173      -4009.27610   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      174      -4009.27609   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      175      -4009.27609   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      176      -4009.27608   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      177      -4009.27607   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      178      -4009.20319   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      179      -4009.03082   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      180      -4009.03082   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      181      -4009.03082   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      182      -4009.03081   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      183      -4009.03080   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      184      -4009.03080   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      185      -4009.03080   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      186      -4009.03079   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      187      -4009.03079   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      188      -4009.03079   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      189      -4009.03079   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      190      -4009.03078   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      191      -4008.81877   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      192      -4008.81877   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      193      -4008.81876   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      194      -4008.81876   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      195      -3593.18881   2.0000000     0.97960     0.00000     0.97960    -0.00000    -0.00000
      196      -3593.18881   2.0000000     0.01985     0.00000     0.01985    -0.00000    -0.00000
      197      -3593.18881   2.0000000     0.00043     0.00000     0.00043    -0.00000    -0.00000
      198      -3593.18881   2.0000000     0.00012    -0.00000     0.00012    -0.00000    -0.00000
      199      -3593.18750   2.0000000     0.99021    -0.00000     0.99021     0.00000    -0.00000
      200      -3593.18750   2.0000000     0.99953    -0.00000     0.99953     0.00000    -0.00000
      201      -3593.18750   2.0000000     0.00974    -0.00000     0.00974     0.00000     0.00000
      202      -3593.18750   2.0000000     0.00011    -0.00000     0.00011    -0.00000    -0.00000
      203      -3593.18750   2.0000000     0.00014    -0.00000     0.00014     0.00000     0.00000
      204      -3593.18750   2.0000000     0.00017    -0.00000     0.00017     0.00000     0.00000
      205      -3593.18750   2.0000000     0.00004    -0.00000     0.00004     0.00000     0.00000
      206      -3593.18750   2.0000000     0.00006    -0.00000     0.00006     0.00000     0.00000
      207      -3593.18261   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      208      -3593.18260   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      209      -3593.18260   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      210      -3593.18260   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      211      -3593.18260   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      212      -3593.18260   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      213      -3593.18260   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      214      -3593.18259   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      215      -3593.18259   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      216      -3593.18259   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      217      -3593.18259   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      218      -3593.18259   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      219      -3593.18171   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      220      -3593.18170   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      221      -3593.18170   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      222      -3593.18170   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      223      -3593.18170   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      224      -3593.18170   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      225      -3593.10944   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      226      -3593.10944   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      227      -3593.10944   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      228      -3592.93929   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      229      -3592.93929   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      230      -3592.93929   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      231      -3592.93929   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      232      -3592.93929   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      233      -3592.93928   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      234      -3592.93928   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      235      -3592.93928   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      236      -3592.93928   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      237      -3592.93928   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      238      -3592.93928   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      239      -3592.93928   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      240      -3592.93577   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      241      -3592.93577   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      242      -3592.93577   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      243      -3592.93577   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      244      -3592.93577   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      245      -3592.93576   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      246      -3592.93576   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      247      -3592.93576   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      248      -3592.93576   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      249      -3592.93576   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      250      -3592.93576   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      251      -3592.93576   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      252      -3592.93280   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      253      -3592.93280   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      254      -3592.93280   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      255      -3592.93280   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      256      -3592.93280   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      257      -3592.93280   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      258      -3592.93280   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      259      -3592.93279   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      260      -3592.93279   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      261      -3592.93279   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      262      -3592.93279   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      263      -3592.93279   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      264      -3592.73241   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      265      -3592.73241   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      266      -3592.73241   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      267      -3592.73241   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      268      -3592.73241   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      269      -3592.73241   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      270      -3592.73241   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      271      -3592.73241   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      272      -3592.71243   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      273      -3592.71243   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      274      -3592.71242   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      275      -3592.71242   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      276       -990.79470   2.0000000     0.00004     0.00001     0.00002     0.00000     0.00000
      277       -990.74820   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      278       -990.74819   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      279       -990.74819   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      280       -990.74819   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      281       -990.66086   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      282       -990.66085   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      283       -990.66085   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      284       -990.66084   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      285       -990.64145   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      286       -990.64145   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      287       -990.64145   2.0000000     0.00002     0.00001     0.00000     0.00000     0.00000
      288       -990.64145   2.0000000     0.00003     0.00000     0.00003     0.00000     0.00000
      289       -990.64145   2.0000000     0.00003     0.00000     0.00002     0.00000     0.00000
      290       -990.64144   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      291       -990.64143   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      292       -990.64143   2.0000000     0.00004     0.00003     0.00001     0.00000     0.00000
      293       -990.64143   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      294       -990.64142   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      295       -990.64141   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      296       -990.64141   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      297       -990.05800   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      298       -990.05800   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      299       -990.05800   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      300       -990.05799   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      301       -990.05798   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      302       -990.05798   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      303       -989.74534   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      304       -824.78827   2.0000000     0.00001     0.00000     0.00001     0.00000    -0.00000
      305       -824.78827   2.0000000     0.00001     0.00000     0.00001     0.00000    -0.00000
      306       -824.78827   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      307       -824.74204   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      308       -824.74204   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      309       -824.74203   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      310       -824.74183   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      311       -824.74133   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      312       -824.74133   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      313       -824.74132   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      314       -824.74132   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      315       -824.74132   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
