#  aims_uuid : 32AD7561-8428-4437-A9E7-80833D4814C1                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
       58       -511.47588   2.0000000     0.00000     0.00000     0.00000     0.00000
       59       -511.47588   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       60       -511.47588   2.0000000     0.00000    -0.00000     0.00000    -0.00000
       61       -511.46390   2.0000000     0.00000     0.00000     0.00000     0.00000
       62       -511.46390   2.0000000     0.00000     0.00000     0.00000     0.00000
       63       -511.46388   2.0000000     0.00000     0.00000    -0.00000     0.00000
       64       -511.46388   2.0000000     0.00000     0.00000     0.00000     0.00000
       65       -511.46173   2.0000000     0.00000     0.00000     0.00000     0.00000
       66       -511.46173   2.0000000     0.00000     0.00000     0.00000     0.00000
       67       -511.44664   2.0000000     0.00000     0.00000     0.00000     0.00000
       68       -511.43674   2.0000000     0.00000     0.00000     0.00000     0.00000
       69       -511.43674   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       70       -511.43661   2.0000000     0.00000     0.00000     0.00000     0.00000
       71       -511.43661   2.0000000     0.00000     0.00000     0.00000     0.00000
       72       -511.43561   2.0000000     0.00000     0.00000     0.00000     0.00000
       73       -511.43561   2.0000000     0.00000     0.00000     0.00000     0.00000
       74       -511.43543   2.0000000     0.00000     0.00000    -0.00000     0.00000
       75       -511.43543   2.0000000     0.00000     0.00000     0.00000     0.00000
       76       -511.43302   2.0000000     0.00000     0.00000     0.00000     0.00000
       77       -511.43194   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       78       -511.43194   2.0000000     0.00000    -0.00000     0.00000    -0.00000
       79       -511.43194   2.0000000     0.00000     0.00000     0.00000     0.00000
       80       -511.43194   2.0000000     0.00000    -0.00000     0.00000     0.00000
       81       -511.43043   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       82       -511.43043   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       83       -511.43043   2.0000000     0.00000     0.00000     0.00000     0.00000
       84       -511.43043   2.0000000     0.00000     0.00000     0.00000     0.00000
       85       -511.43008   2.0000000     0.00000     0.00000    -0.00000     0.00000
       86       -511.43008   2.0000000     0.00000     0.00000     0.00000     0.00000
       87       -511.43007   2.0000000     0.00000     0.00000     0.00000     0.00000
       88       -511.43007   2.0000000     0.00000     0.00000     0.00000     0.00000
       89       -511.42975   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       90       -511.42975   2.0000000     0.00000    -0.00000     0.00000    -0.00000
       91       -511.42975   2.0000000     0.00000     0.00000     0.00000     0.00000
       92       -511.42975   2.0000000     0.00000    -0.00000     0.00000     0.00000
       93       -511.42726   2.0000000     0.00000     0.00000     0.00000     0.00000
       94       -511.42710   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       95       -511.42710   2.0000000     0.00000     0.00000     0.00000     0.00000
       96        -81.64567   2.0000000     0.00004     0.00004     0.00000    -0.00000
       97        -81.64386   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       98        -81.64343   2.0000000     0.00000     0.00000     0.00000     0.00000
       99        -81.64342   2.0000000     0.00011     0.00012     0.00000    -0.00001
      100        -81.64267   2.0000000     0.00004     0.00003     0.00000    -0.00000
      101        -81.64239   2.0000000     0.00005     0.00005    -0.00000    -0.00000
      102        -81.60114   2.0000000     0.01639     0.01639     0.00000    -0.00000
      103        -81.59876   2.0000000     0.01092     0.01092     0.00001    -0.00000
      104        -81.59868   2.0000000     0.00312     0.00312     0.00000    -0.00000
      105        -81.59868   2.0000000     0.00003     0.00003     0.00000    -0.00000
      106        -81.59867   2.0000000     0.00012     0.00012    -0.00000    -0.00000
      107        -81.59848   2.0000000     0.00680     0.00681     0.00000    -0.00000
      108        -81.59815   2.0000000     0.00720     0.00720     0.00001    -0.00001
      109        -81.59695   2.0000000     0.01554     0.01553     0.00001    -0.00001
      110        -81.59651   2.0000000     0.00967     0.00967     0.00001    -0.00000
      111        -81.59611   2.0000000     0.00780     0.00780     0.00001    -0.00000
      112        -81.59601   2.0000000     0.00274     0.00273     0.00000    -0.00000
      113        -81.59575   2.0000000     0.00294     0.00295     0.00000    -0.00001
      114        -81.59560   2.0000000     0.05979     0.05977     0.00002     0.00000
      115        -81.59534   2.0000000     0.09045     0.09043     0.00002     0.00000
      116        -81.59457   2.0000000     0.00440     0.00440     0.00000    -0.00000
      117        -81.59444   2.0000000     0.00278     0.00277     0.00000    -0.00000
      118        -81.59441   2.0000000     0.00136     0.00136     0.00000    -0.00000
      119        -81.59378   2.0000000     0.01236     0.01237     0.00000    -0.00002
      120        -81.59371   2.0000000     0.00143     0.00143     0.00000    -0.00000
      121        -81.59350   2.0000000     0.06329     0.06329    -0.00000    -0.00001
      122        -81.59342   2.0000000     0.01391     0.01391     0.00000    -0.00000
      123        -81.59331   2.0000000     0.01097     0.01097     0.00000    -0.00000
      124        -81.59323   2.0000000     0.03027     0.03026     0.00001    -0.00000
      125        -81.59272   2.0000000     0.00062     0.00062     0.00000     0.00000
      126        -81.59254   2.0000000     0.18249     0.18250     0.00000    -0.00001
      127        -81.59253   2.0000000     0.06109     0.06109     0.00000    -0.00000
      128        -81.59217   2.0000000     0.06668     0.06668    -0.00000    -0.00000
      129        -81.59203   2.0000000     0.07522     0.07522    -0.00000    -0.00000
      130        -81.59201   2.0000000     0.01629     0.01630    -0.00000    -0.00000
      131        -81.59145   2.0000000     0.01967     0.01967    -0.00000    -0.00000
      132        -81.59142   2.0000000     0.07921     0.07922     0.00000    -0.00001
      133        -81.59128   2.0000000    -0.00000     0.00000     0.00000    -0.00000
      134        -81.59120   2.0000000     0.01266     0.01266     0.00000     0.00000
      135        -81.59108   2.0000000     0.04675     0.04675     0.00000    -0.00000
      136        -81.59065   2.0000000     0.02976     0.02976     0.00000    -0.00000
      137        -81.59050   2.0000000     0.00289     0.00290     0.00000    -0.00000
      138        -81.59037   2.0000000     0.00898     0.00898     0.00000     0.00000
      139        -81.59015   2.0000000     0.00006     0.00006    -0.00000    -0.00000
      140        -81.58999   2.0000000     0.00461     0.00461     0.00000    -0.00000
      141        -81.58996   2.0000000     0.00596     0.00596     0.00000    -0.00000
      142        -81.58969   2.0000000     0.00793     0.00793    -0.00000    -0.00000
      143        -81.58929   2.0000000     0.00389     0.00389     0.00000    -0.00000
      144        -48.62269   2.0000000     0.00424    -0.00001     0.00424    -0.00000
      145        -48.61364   2.0000000     0.00019    -0.00000     0.00019    -0.00000
      146        -48.61334   2.0000000     0.00829    -0.00001     0.00830    -0.00000
      147        -48.61318   2.0000000     0.00068    -0.00001     0.00069    -0.00000
      148        -48.61244   2.0000000     0.00256    -0.00000     0.00257    -0.00000
      149        -48.61234   2.0000000     0.00126    -0.00000     0.00126    -0.00000
      150        -48.61222   2.0000000     0.00848    -0.00001     0.00849    -0.00000
      151        -48.60025   2.0000000     0.00515     0.00000     0.00515    -0.00000
      152        -48.59967   2.0000000     0.00557    -0.00003     0.00561    -0.00000
      153        -48.59776   2.0000000     0.00332     0.00000     0.00332    -0.00000
      154        -48.59738   2.0000000     0.00677    -0.00005     0.00683    -0.00000
      155        -48.59689   2.0000000     0.00319    -0.00000     0.00319    -0.00000
      156        -48.59455   2.0000000     0.00865    -0.00001     0.00867    -0.00000
      157        -48.59444   2.0000000     0.00021     0.00000     0.00021    -0.00000
      158        -48.59437   2.0000000     0.00091     0.00000     0.00091    -0.00000
      159        -48.58825   2.0000000     0.00736    -0.00000     0.00737    -0.00001
      160        -48.58803   2.0000000     0.03532    -0.00000     0.03533    -0.00000
      161        -48.58770   2.0000000     0.00848    -0.00002     0.00850    -0.00000
      162        -48.58682   2.0000000     0.02518    -0.00000     0.02518    -0.00000
      163        -48.58670   2.0000000     0.01640    -0.00001     0.01641    -0.00000
      164        -48.58662   2.0000000     0.01616    -0.00000     0.01617    -0.00000
      165        -48.58656   2.0000000     0.00386    -0.00001     0.00388    -0.00000
      166        -48.58061   2.0000000     0.03911     0.00000     0.03911    -0.00000
      167        -48.58026   2.0000000     0.01031    -0.00001     0.01032    -0.00000
      168        -48.57991   2.0000000     0.03932    -0.00000     0.03932    -0.00000
      169        -48.57578   2.0000000     0.03944    -0.00002     0.03947    -0.00001
      170        -48.57525   2.0000000     0.01308    -0.00001     0.01310    -0.00000
      171        -48.57518   2.0000000     0.00477    -0.00000     0.00478    -0.00000
      172        -48.57417   2.0000000     0.00192    -0.00000     0.00192    -0.00000
      173        -48.57409   2.0000000     0.00163     0.00000     0.00163    -0.00000
      174        -48.57322   2.0000000     0.03086    -0.00000     0.03086    -0.00001
      175        -48.57170   2.0000000     0.00403    -0.00002     0.00405    -0.00000
      176        -48.57162   2.0000000     0.00987    -0.00001     0.00988    -0.00000
      177        -48.57148   2.0000000     0.00638    -0.00001     0.00640    -0.00000
      178        -48.57148   2.0000000     0.01679    -0.00001     0.01680    -0.00001
      179        -48.57095   2.0000000     0.01381    -0.00000     0.01382    -0.00001
      180        -48.57047   2.0000000     0.00223    -0.00000     0.00224    -0.00000
      181        -48.57036   2.0000000     0.00389    -0.00003     0.00392    -0.00000
      182        -48.56906   2.0000000     0.03303    -0.00001     0.03304    -0.00001
      183        -48.56888   2.0000000     0.00033    -0.00001     0.00034    -0.00000
      184        -48.56761   2.0000000     0.03031    -0.00009     0.03041    -0.00000
      185        -48.56743   2.0000000     0.04190    -0.00000     0.04192    -0.00001
      186        -48.56740   2.0000000     0.06213    -0.00003     0.06217    -0.00001
      187        -48.56661   2.0000000     0.01647    -0.00001     0.01648    -0.00001
      188        -48.56488   2.0000000     0.02917    -0.00002     0.02919    -0.00000
      189        -48.56474   2.0000000     0.04884    -0.00001     0.04885    -0.00001
      190        -48.56399   2.0000000     0.04588    -0.00007     0.04596    -0.00001
      191        -48.56387   2.0000000     0.04900    -0.00004     0.04905    -0.00001
      192        -48.56235   2.0000000     0.01723    -0.00000     0.01723    -0.00000
      193        -48.56207   2.0000000     0.01916     0.00000     0.01916    -0.00000
      194        -48.56193   2.0000000     0.00494    -0.00005     0.00499    -0.00000
      195        -48.56180   2.0000000     0.02194    -0.00000     0.02194    -0.00001
      196        -48.55985   2.0000000     0.05229    -0.00000     0.05229    -0.00000
      197        -48.55976   2.0000000     0.04068     0.00000     0.04068    -0.00000
      198        -48.55829   2.0000000     0.03125    -0.00001     0.03126    -0.00000
      199        -48.55752   2.0000000     0.01417    -0.00005     0.01422    -0.00000
      200        -48.55689   2.0000000     0.02934    -0.00002     0.02936    -0.00000
      201        -48.55685   2.0000000     0.01155    -0.00002     0.01157    -0.00000
      202        -48.55632   2.0000000     0.01545    -0.00000     0.01545    -0.00000
      203        -48.55588   2.0000000     0.00788    -0.00003     0.00792    -0.00001
      204        -48.55573   2.0000000     0.01853    -0.00001     0.01853    -0.00000
      205        -48.55442   2.0000000     0.01881    -0.00001     0.01883    -0.00001
      206        -48.55411   2.0000000     0.00817     0.00000     0.00818    -0.00001
      207        -48.55365   2.0000000     0.00753    -0.00001     0.00754    -0.00000
      208        -48.55241   2.0000000     0.02096    -0.00003     0.02099    -0.00000
      209        -48.55211   2.0000000     0.03061    -0.00000     0.03062    -0.00000
      210        -48.55041   2.0000000     0.04403    -0.00001     0.04404    -0.00000
      211        -48.55003   2.0000000     0.01898    -0.00002     0.01899    -0.00000
      212        -48.54930   2.0000000     0.03495     0.00000     0.03496    -0.00001
      213        -48.54825   2.0000000     0.00923    -0.00000     0.00923    -0.00000
      214        -48.54741   2.0000000     0.00919    -0.00000     0.00920    -0.00000
      215        -48.54701   2.0000000     0.00274    -0.00000     0.00274    -0.00000
      216        -48.54689   2.0000000     0.00289     0.00000     0.00289    -0.00000
      217        -48.54592   2.0000000     0.00071    -0.00000     0.00071    -0.00000
      218        -48.54552   2.0000000     0.04727     0.00000     0.04727    -0.00000
      219        -48.54528   2.0000000     0.05528    -0.00000     0.05528    -0.00000
      220        -48.54525   2.0000000     0.01055     0.00000     0.01056    -0.00000
      221        -48.54461   2.0000000     0.05868    -0.00001     0.05868    -0.00000
      222        -48.54379   2.0000000     0.01402    -0.00000     0.01402    -0.00000
      223        -48.54331   2.0000000     0.00032     0.00000     0.00032    -0.00000
      224        -48.54185   2.0000000     0.02772    -0.00000     0.02772    -0.00000
      225        -48.54158   2.0000000     0.01057    -0.00001     0.01058    -0.00000
      226        -48.54137   2.0000000     0.02170    -0.00000     0.02170    -0.00000
      227        -48.54129   2.0000000     0.00709    -0.00000     0.00709    -0.00000
      228        -48.54028   2.0000000     0.03736     0.00000     0.03736    -0.00000
      229        -48.53986   2.0000000     0.01811     0.00000     0.01811    -0.00000
      230        -48.53865   2.0000000     0.01211     0.00000     0.01211    -0.00000
      231        -48.53837   2.0000000     0.00717    -0.00000     0.00717    -0.00000
      232        -48.53788   2.0000000     0.02481    -0.00000     0.02481    -0.00000
      233        -48.53761   2.0000000     0.00219     0.00000     0.00219    -0.00000
      234        -48.53700   2.0000000     0.01198    -0.00000     0.01198    -0.00000
      235        -48.53696   2.0000000     0.01148    -0.00000     0.01149    -0.00000
      236        -48.53687   2.0000000     0.02734    -0.00000     0.02734    -0.00000
      237        -48.53625   2.0000000     0.01023     0.00000     0.01023    -0.00000
      238        -48.53597   2.0000000     0.01043    -0.00000     0.01044    -0.00000
      239        -48.53537   2.0000000     0.09132    -0.00000     0.09132    -0.00000
      240        -48.53509   2.0000000     0.03573    -0.00000     0.03573    -0.00000
      241        -48.53504   2.0000000     0.03415     0.00000     0.03415    -0.00000
      242        -48.53478   2.0000000     0.02902    -0.00000     0.02902    -0.00000
      243        -48.53471   2.0000000     0.01571    -0.00000     0.01571    -0.00000
      244        -48.53425   2.0000000     0.04484    -0.00000     0.04484    -0.00000
      245        -48.53392   2.0000000     0.00708    -0.00000     0.00708    -0.00000
      246        -48.53340   2.0000000     0.03509    -0.00000     0.03509    -0.00000
      247        -48.53316   2.0000000     0.05352    -0.00000     0.05352    -0.00000
      248        -48.53305   2.0000000     0.01374    -0.00000     0.01374    -0.00000
      249        -48.53303   2.0000000     0.00070    -0.00000     0.00070    -0.00000
      250        -48.53242   2.0000000     0.01525    -0.00000     0.01525    -0.00000
      251        -48.53241   2.0000000     0.04540    -0.00000     0.04540    -0.00000
      252        -48.53200   2.0000000     0.04023    -0.00000     0.04023    -0.00000
      253        -48.53166   2.0000000     0.00750    -0.00000     0.00751    -0.00000
      254        -48.53136   2.0000000     0.03608     0.00000     0.03608    -0.00000
      255        -48.53095   2.0000000     0.01312     0.00000     0.01312    -0.00000
      256        -48.53062   2.0000000     0.01085    -0.00000     0.01085    -0.00000
      257        -48.53006   2.0000000     0.01370    -0.00000     0.01370    -0.00000
      258        -48.53003   2.0000000     0.02671    -0.00000     0.02671    -0.00000
      259        -48.52998   2.0000000     0.05365    -0.00000     0.05365    -0.00000
      260        -48.52981   2.0000000     0.03994    -0.00000     0.03994    -0.00000
      261        -48.52929   2.0000000     0.01760    -0.00000     0.01761    -0.00000
      262        -48.52898   2.0000000     0.02431    -0.00000     0.02432    -0.00000
      263        -48.52859   2.0000000     0.04633    -0.00000     0.04633    -0.00000
      264        -48.52818   2.0000000     0.05931    -0.00000     0.05931    -0.00000
      265        -48.52782   2.0000000     0.02457    -0.00000     0.02457    -0.00000
      266        -48.52763   2.0000000     0.01739    -0.00000     0.01739    -0.00000
      267        -48.52716   2.0000000     0.01190    -0.00000     0.01190    -0.00000
      268        -48.52632   2.0000000     0.00842     0.00000     0.00842    -0.00000
      269        -48.52617   2.0000000     0.01294    -0.00000     0.01294    -0.00000
      270        -48.52586   2.0000000     0.01212     0.00000     0.01212    -0.00000
      271        -48.52542   2.0000000     0.01126    -0.00000     0.01126    -0.00000
      272        -48.52525   2.0000000     0.02678    -0.00000     0.02678    -0.00000
      273        -48.52493   2.0000000     0.04744     0.00000     0.04744    -0.00000
      274        -48.52479   2.0000000     0.01524    -0.00000     0.01524     0.00000
      275        -48.52453   2.0000000     0.01345    -0.00000     0.01345    -0.00000
      276        -48.52300   2.0000000     0.01969     0.00000     0.01969     0.00000
      277        -48.52292   2.0000000     0.00593    -0.00000     0.00593     0.00000
      278        -48.52208   2.0000000     0.05142    -0.00000     0.05142    -0.00000
      279        -48.52196   2.0000000     0.03604    -0.00000     0.03604    -0.00000
      280        -48.52127   2.0000000     0.02787     0.00000     0.02787    -0.00000
      281        -48.52123   2.0000000     0.02405    -0.00000     0.02405    -0.00000
      282        -48.52114   2.0000000     0.00626    -0.00000     0.00626    -0.00000
      283        -48.52033   2.0000000     0.02362    -0.00000     0.02362     0.00000
      284        -48.51938   2.0000000     0.01550    -0.00000     0.01550     0.00000
      285        -48.51724   2.0000000     0.04159    -0.00000     0.04159     0.00000
      286        -48.51687   2.0000000     0.03542    -0.00000     0.03542    -0.00000
      287        -48.51651   2.0000000     0.01154    -0.00000     0.01154     0.00000
      288        -26.58490   2.0000000     0.00229     0.00229     0.00001     0.00000
      289        -26.02264   2.0000000     0.00223     0.00032     0.00188     0.00003
      290        -26.00209   2.0000000     0.00209     0.00037     0.00167     0.00005
      291        -25.93194   2.0000000     0.00111    -0.00025     0.00098     0.00038
      292        -25.91692   2.0000000     0.00317    -0.00035     0.00323     0.00029
      293        -25.88496   2.0000000     0.00205    -0.00054     0.00234     0.00025
      294        -25.88170   2.0000000     0.00182    -0.00026     0.00140     0.00068
      295        -25.87894   2.0000000     0.00183    -0.00017     0.00137     0.00063
      296        -25.83198   2.0000000     0.00152    -0.00093     0.00192     0.00053
      297        -25.74658   2.0000000     0.00137    -0.00075     0.00125     0.00087
      298        -25.73751   2.0000000     0.00419    -0.00000     0.00415     0.00004
      299        -25.73555   2.0000000     0.00146    -0.00000     0.00133     0.00012
      300        -25.68595   2.0000000     0.00102    -0.00241     0.00158     0.00184
      301        -25.54746   2.0000000     0.00069    -0.00150     0.00142     0.00076
      302        -25.54689   2.0000000     0.00294    -0.00058     0.00156     0.00196
      303        -25.54522   2.0000000     0.00070    -0.00152     0.00143     0.00080
      304        -25.49513   2.0000000     0.00446    -0.00006     0.00209     0.00244
      305        -25.34423   2.0000000     0.00329    -0.00000     0.00102     0.00227
      306        -25.34256   2.0000000     0.00185     0.00000     0.00148     0.00037
      307        -25.33705   2.0000000    -0.00035    -0.00251     0.00004     0.00212
      308        -25.33299   2.0000000     0.00011    -0.00073     0.00005     0.00079
      309        -25.32412   2.0000000     0.00127    -0.00000     0.00127     0.00000
      310        -25.32374   2.0000000     0.00096    -0.00001     0.00096     0.00001
      311        -25.32367   2.0000000     0.00122    -0.00000     0.00121     0.00001
      312        -25.29604   2.0000000     0.00394    -0.00011     0.00324     0.00081
      313        -25.24587   2.0000000     0.00296    -0.00006     0.00081     0.00221
      314        -25.22723   2.0000000     0.00237    -0.00028     0.00082     0.00183
      315        -25.22681   2.0000000     0.00346    -0.00023     0.00075     0.00294
      316        -25.22602   2.0000000     0.00074    -0.00070     0.00041     0.00103
      317        -25.22587   2.0000000     0.00046    -0.00065     0.00030     0.00082
      318        -25.20384   2.0000000     0.00166    -0.00001     0.00048     0.00120
      319        -25.18686   2.0000000     0.00220    -0.00020     0.00076     0.00163
      320        -25.18350   2.0000000     0.00123    -0.00023     0.00030     0.00116
      321        -25.18015   2.0000000     0.00091    -0.00020     0.00028     0.00083
      322        -25.15737   2.0000000     0.00670    -0.00019     0.00046     0.00643
      323        -25.13251   2.0000000    -0.00006    -0.00009     0.00000     0.00002
      324        -25.13107   2.0000000     0.00394    -0.00007     0.00022     0.00379
      325        -25.12680   2.0000000     0.00187    -0.00002     0.00038     0.00151
      326        -25.12532   2.0000000     0.00174    -0.00001     0.00030     0.00145
      327        -25.12447   2.0000000     0.00088    -0.00007     0.00039     0.00056
      328        -25.12229   2.0000000     0.00241    -0.00005     0.00053     0.00193
      329        -25.11916   2.0000000     0.00364    -0.00001     0.00077     0.00289
      330        -25.11654   2.0000000     0.00321     0.00000     0.00095     0.00226
      331        -25.11575   2.0000000     0.00130    -0.00012     0.00009     0.00133
      332        -25.11448   2.0000000     0.00081    -0.00001     0.00017     0.00065
      333        -25.10626   2.0000000     0.00153    -0.00087     0.00002     0.00238
      334        -25.10564   2.0000000     0.00206    -0.00026     0.00003     0.00229
      335        -14.10612   2.0000000     0.00499     0.00000     0.00000     0.00499
      336        -14.07747   2.0000000     0.00960     0.00684     0.00000     0.00276
      337        -14.07731   2.0000000     0.00654     0.00230     0.00001     0.00423
      338        -14.07703   2.0000000     0.00707     0.00352     0.00003     0.00352
      339        -13.55099   2.0000000     0.00617     0.00002     0.00607     0.00009
      340        -13.55083   2.0000000     0.00730     0.00026     0.00696     0.00007
      341        -13.54871   2.0000000     0.00542     0.00001     0.00537     0.00003
      342        -13.39346   2.0000000     0.00333     0.00105     0.00158     0.00071
      343        -13.32949   2.0000000     0.00812     0.00355     0.00318     0.00140
      344        -13.32895   2.0000000     0.00459     0.00111     0.00196     0.00153
      345        -13.31627   2.0000000     0.00395     0.00058     0.00178     0.00159
      346        -13.25484   2.0000000     0.00567     0.00249     0.00179     0.00139
      347        -13.24821   2.0000000     0.00406     0.00161     0.00149     0.00096
      348        -13.19320   2.0000000     0.00427     0.00039     0.00195     0.00193
      349        -13.10034   2.0000000     0.00337     0.00078     0.00138     0.00121
      350        -13.09842   2.0000000     0.00267     0.00018     0.00092     0.00157
      351        -13.09699   2.0000000     0.01091     0.00620     0.00305     0.00166
      352        -13.09384   2.0000000     0.00458     0.00157     0.00213     0.00088
      353        -13.08924   2.0000000     0.00515     0.00099     0.00184     0.00232
      354        -13.08726   2.0000000     0.00364     0.00008     0.00003     0.00353
      355        -13.07859   2.0000000     0.00360     0.00113     0.00092     0.00155
      356        -13.05967   2.0000000     0.00387     0.00101     0.00198     0.00088
      357        -13.04595   2.0000000     0.00116     0.00006     0.00166    -0.00056
      358        -13.02907   2.0000000     0.00518     0.00373     0.00095     0.00050
      359        -12.98265   2.0000000     0.00672     0.00262     0.00281     0.00129
      360        -12.98000   2.0000000     0.00430     0.00052     0.00260     0.00118
      361        -12.96124   2.0000000     0.00309    -0.00006     0.00214     0.00101
      362        -12.94183   2.0000000     0.00278     0.00023     0.00107     0.00148
      363        -12.93310   2.0000000     0.00609     0.00308     0.00324    -0.00024
      364        -12.90056   2.0000000     0.01603     0.00444     0.00709     0.00450
      365        -12.89440   2.0000000     0.00615     0.00388     0.00148     0.00078
      366        -12.82538   2.0000000     0.01719     0.01262     0.00198     0.00259
      367        -12.73963   2.0000000     0.00252    -0.00025     0.00234     0.00044
      368        -12.73904   2.0000000     0.00962     0.00187     0.00334     0.00441
      369        -12.71056   2.0000000     0.01014     0.00978    -0.00033     0.00068
      370        -12.66634   2.0000000     0.00127     0.00016     0.00069     0.00042
      371        -12.61762   2.0000000     0.00488     0.00000     0.00152     0.00336
      372        -12.59352   2.0000000    -0.00025     0.00000    -0.00040     0.00015
      373        -12.56890   2.0000000     0.00490     0.00000     0.00454     0.00036
      374        -12.52945   2.0000000     0.00192     0.00064     0.00138    -0.00011
      375        -12.41607   2.0000000     0.00782     0.00733    -0.00043     0.00092
      376        -12.40614   2.0000000     0.00332    -0.00000     0.00196     0.00136
      377        -12.31473   2.0000000     0.00255     0.00162     0.00023     0.00070
