#  aims_uuid : CAD89880-4E32-4CD9-A93E-CC2E8B869E49                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
       51     -27473.04620   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
       52     -27473.04619   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
       53     -27473.04619   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
       54     -27473.04541   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
       55     -27473.00493   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       56      -4936.27864   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       57      -4936.27503   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       58      -4936.27502   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       59      -4936.27502   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       60      -4936.08284   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
       61      -4936.08284   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
       62      -4936.08284   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
       63      -4936.08263   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
       64      -4936.08262   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
       65      -4936.08262   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
       66      -4935.95973   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       67      -4935.95973   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       68      -4935.95973   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       69      -4935.95972   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       70      -4935.95972   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       71      -4935.95972   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       72      -4935.95942   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       73      -4935.95942   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       74      -4935.95942   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       75      -4935.95850   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       76      -4935.95850   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       77      -4935.95849   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       78      -4935.91400   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
       79      -4935.91269   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
       80      -4935.91269   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
       81      -4935.91269   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
       82      -4935.88148   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
       83      -4425.85326   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       84      -4425.84968   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       85      -4425.84968   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       86      -4425.84967   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       87      -4425.84891   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
       88      -4425.84891   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
       89      -4425.84530   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
       90      -4425.84530   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
       91      -4425.84530   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
       92      -4425.84529   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
       93      -4425.84529   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
       94      -4425.84529   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
       95      -4425.65571   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       96      -4425.65571   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       97      -4425.65571   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       98      -4425.65551   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       99      -4425.65551   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      100      -4425.65551   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      101      -4425.65532   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      102      -4425.65532   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      103      -4425.65532   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      104      -4425.65506   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      105      -4425.65506   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      106      -4425.65506   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      107      -4425.65293   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      108      -4425.65292   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      109      -4425.65292   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      110      -4425.65275   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      111      -4425.65275   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      112      -4425.65275   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      113      -4425.53235   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      114      -4425.53235   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      115      -4425.53235   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      116      -4425.53234   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      117      -4425.53234   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      118      -4425.53234   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      119      -4425.53202   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      120      -4425.53202   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      121      -4425.53202   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      122      -4425.53113   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      123      -4425.53113   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      124      -4425.53112   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      125      -4425.53106   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      126      -4425.53106   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      127      -4425.53106   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      128      -4425.53105   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      129      -4425.53105   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      130      -4425.53105   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      131      -4425.53090   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      132      -4425.53089   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      133      -4425.53089   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      134      -4425.53089   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      135      -4425.53089   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      136      -4425.53088   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      137      -4425.53077   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      138      -4425.53077   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      139      -4425.53077   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      140      -4425.53059   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      141      -4425.53059   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      142      -4425.53058   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      143      -4425.52983   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      144      -4425.52983   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      145      -4425.52983   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      146      -4425.52965   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      147      -4425.52965   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      148      -4425.52964   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      149      -4425.48585   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      150      -4425.48585   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      151      -4425.48550   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      152      -4425.48458   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      153      -4425.48458   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      154      -4425.48458   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      155      -4425.48455   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      156      -4425.48455   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      157      -4425.48455   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      158      -4425.48418   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
      159      -4425.48418   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
      160      -4425.48417   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
      161      -4425.45328   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      162      -4425.45323   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      163      -4425.45323   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      164      -4009.84512   2.0000000     1.00003     1.00003     0.00000     0.00000    -0.00000
      165      -4009.29331   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      166      -4009.29243   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      167      -4009.29243   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      168      -4009.29242   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      169      -4009.19063   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      170      -4009.19063   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      171      -4009.19061   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      172      -4009.18971   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      173      -4009.18971   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      174      -4009.18969   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      175      -4008.99796   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      176      -4008.99795   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      177      -4008.99794   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      178      -4008.99736   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      179      -4008.99736   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      180      -4008.99734   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      181      -4008.99718   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      182      -4008.99716   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      183      -4008.99716   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      184      -4008.99715   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      185      -4008.99715   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      186      -4008.99715   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      187      -4008.97428   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      188      -4008.97428   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      189      -4008.97426   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      190      -4008.97350   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      191      -4008.93273   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      192      -3593.75216   2.0000000     1.00000     0.00000     1.00000     0.00000    -0.00000
      193      -3593.75208   2.0000000     1.00000     0.00000     1.00000     0.00000    -0.00000
      194      -3593.75208   2.0000000     1.00000     0.00000     1.00000     0.00000    -0.00000
      195      -3593.21327   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      196      -3593.21220   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      197      -3593.21219   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      198      -3593.21219   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      199      -3593.19414   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      200      -3593.19414   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      201      -3593.19339   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      202      -3593.19338   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      203      -3593.19338   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      204      -3593.19329   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      205      -3593.19329   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      206      -3593.19329   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      207      -3593.10245   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      208      -3593.10245   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      209      -3593.10245   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      210      -3593.10148   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      211      -3593.10148   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      212      -3593.10147   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      213      -3593.09917   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      214      -3593.09917   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      215      -3593.09917   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      216      -3593.09821   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      217      -3593.09821   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      218      -3593.09821   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      219      -3593.09209   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      220      -3593.09209   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      221      -3593.09209   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      222      -3593.09128   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      223      -3593.09128   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      224      -3593.09128   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      225      -3592.90626   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      226      -3592.90626   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      227      -3592.90626   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      228      -3592.90579   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      229      -3592.90579   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      230      -3592.90579   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      231      -3592.90564   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      232      -3592.90564   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      233      -3592.90564   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      234      -3592.90563   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      235      -3592.90563   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      236      -3592.90563   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      237      -3592.90508   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      238      -3592.90507   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      239      -3592.90507   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      240      -3592.90433   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      241      -3592.90433   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      242      -3592.90433   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      243      -3592.90416   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      244      -3592.90416   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      245      -3592.90416   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      246      -3592.90416   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      247      -3592.90415   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      248      -3592.90415   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      249      -3592.90371   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      250      -3592.90371   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      251      -3592.90371   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      252      -3592.90313   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      253      -3592.90313   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      254      -3592.90313   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      255      -3592.90287   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      256      -3592.90287   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      257      -3592.90287   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      258      -3592.90287   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      259      -3592.90287   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      260      -3592.90287   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      261      -3592.88157   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      262      -3592.88157   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      263      -3592.88157   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      264      -3592.88155   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      265      -3592.88155   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      266      -3592.88155   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      267      -3592.88091   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      268      -3592.88091   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      269      -3592.88079   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      270      -3592.88078   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      271      -3592.88078   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      272      -3592.87978   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      273      -3592.83982   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      274      -3592.83982   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      275      -3592.83981   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      276       -990.83360   2.0000000     0.00002     0.00001     0.00000     0.00000     0.00000
      277       -990.82994   2.0000000     0.00003     0.00002     0.00000     0.00000     0.00000
      278       -990.82994   2.0000000     0.00002     0.00001     0.00000     0.00000     0.00000
      279       -990.82994   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      280       -990.64076   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
      281       -990.64076   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
      282       -990.64076   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
      283       -990.64056   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
      284       -990.64056   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
      285       -990.64055   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
      286       -990.51901   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      287       -990.51901   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      288       -990.51900   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      289       -990.51900   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      290       -990.51899   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      291       -990.51899   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      292       -990.51871   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      293       -990.51871   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      294       -990.51870   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      295       -990.51776   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      296       -990.51776   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      297       -990.51775   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      298       -990.47301   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      299       -990.47165   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      300       -990.47165   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      301       -990.47165   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      302       -990.44011   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      303       -824.83592   2.0000000     0.00002     0.00001     0.00001     0.00000     0.00000
      304       -824.83237   2.0000000     0.00004     0.00004     0.00000     0.00000     0.00000
      305       -824.83231   2.0000000     0.00002     0.00000     0.00001     0.00000    -0.00000
      306       -824.83231   2.0000000     0.00002     0.00000     0.00001     0.00000    -0.00000
      307       -824.82202   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      308       -824.82202   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      309       -824.81835   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      310       -824.81835   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      311       -824.81834   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      312       -824.81833   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
