#  aims_uuid : 137E7324-3621-4CA6-A9B7-8BF691B9A0C9                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
       52     -27473.07596   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       53     -27473.07596   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       54     -27473.04270   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       55     -27473.04046   2.0000000     1.00000     1.00000     0.00000    -0.00000     0.00000
       56      -4937.48992   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       57      -4936.67871   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       58      -4936.67870   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       59      -4936.67869   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       60      -4936.14823   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       61      -4936.14823   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       62      -4936.14822   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       63      -4936.10351   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       64      -4936.10351   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       65      -4936.10349   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       66      -4936.08939   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
       67      -4936.08938   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
       68      -4936.08938   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
       69      -4936.01380   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       70      -4935.99583   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       71      -4935.99583   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       72      -4935.99582   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       73      -4935.95327   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       74      -4935.95326   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       75      -4935.95326   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       76      -4935.93982   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       77      -4935.93982   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       78      -4935.93981   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       79      -4935.93981   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       80      -4935.93980   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       81      -4935.93980   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       82      -4935.91724   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       83      -4935.91361   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
       84      -4427.07628   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       85      -4427.07628   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       86      -4427.02763   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       87      -4426.26357   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       88      -4426.26356   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       89      -4426.26355   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       90      -4426.24808   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       91      -4426.24807   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       92      -4426.24806   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       93      -4426.24207   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       94      -4426.24206   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       95      -4426.24205   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       96      -4425.72314   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       97      -4425.72314   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       98      -4425.72313   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       99      -4425.72032   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      100      -4425.72032   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      101      -4425.72031   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      102      -4425.71853   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      103      -4425.71853   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      104      -4425.71852   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      105      -4425.67852   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      106      -4425.67851   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      107      -4425.67850   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      108      -4425.67457   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      109      -4425.67457   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      110      -4425.67456   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      111      -4425.67377   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      112      -4425.67377   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      113      -4425.67376   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      114      -4425.66378   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      115      -4425.66376   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      116      -4425.66376   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      117      -4425.66053   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      118      -4425.66052   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      119      -4425.66052   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      120      -4425.66045   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      121      -4425.66044   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      122      -4425.66044   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      123      -4425.58673   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      124      -4425.58609   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      125      -4425.58609   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      126      -4425.56947   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      127      -4425.56947   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      128      -4425.56946   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      129      -4425.56757   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      130      -4425.56757   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      131      -4425.56756   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      132      -4425.56751   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      133      -4425.56750   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      134      -4425.56750   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      135      -4425.52616   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      136      -4425.52616   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      137      -4425.52616   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      138      -4425.52559   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      139      -4425.52559   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      140      -4425.52559   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      141      -4425.52520   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      142      -4425.52520   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      143      -4425.52520   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      144      -4425.51261   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      145      -4425.51261   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      146      -4425.51261   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      147      -4425.51260   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      148      -4425.51260   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      149      -4425.51259   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      150      -4425.51192   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      151      -4425.51192   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      152      -4425.51192   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      153      -4425.51191   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      154      -4425.51191   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      155      -4425.51190   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      156      -4425.51183   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      157      -4425.51182   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      158      -4425.51182   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      159      -4425.51182   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      160      -4425.51181   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      161      -4425.51181   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      162      -4425.48958   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      163      -4425.48953   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      164      -4425.48953   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      165      -4425.48624   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      166      -4425.48624   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      167      -4425.48579   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      168      -4009.48831   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      169      -4009.48830   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      170      -4009.48829   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      171      -4009.23933   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      172      -4009.23933   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      173      -4009.23932   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      174      -4009.08259   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      175      -4009.08259   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      176      -4009.08257   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      177      -4009.05732   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      178      -4009.05117   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      179      -4009.05117   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      180      -4009.05115   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      181      -4009.01009   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      182      -4009.01009   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      183      -4009.01007   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      184      -4009.00650   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      185      -4009.00650   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      186      -4009.00648   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      187      -4008.99893   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      188      -4008.99891   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      189      -4008.99891   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      190      -4008.99890   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      191      -4008.99890   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      192      -4008.99889   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      193      -4008.96640   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      194      -4008.96270   2.0000000     1.00001     1.00001     0.00000     0.00000    -0.00000
      195      -3593.40526   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      196      -3593.40526   2.0000000    -0.00000     0.00000     0.00000     0.00000    -0.00000
      197      -3593.40525   2.0000000    -0.00000     0.00000     0.00000     0.00000    -0.00000
      198      -3593.40093   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      199      -3593.40092   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      200      -3593.40091   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      201      -3593.38148   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      202      -3593.38147   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      203      -3593.38146   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      204      -3593.15894   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      205      -3593.15894   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      206      -3593.15893   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      207      -3593.14190   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      208      -3593.14190   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      209      -3593.14189   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      210      -3593.13816   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      211      -3593.13816   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      212      -3593.13815   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      213      -3592.99275   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      214      -3592.99274   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      215      -3592.99274   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      216      -3592.99005   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      217      -3592.99004   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      218      -3592.99004   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      219      -3592.98755   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      220      -3592.98754   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      221      -3592.98754   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      222      -3592.96566   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      223      -3592.96453   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      224      -3592.96453   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      225      -3592.96219   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      226      -3592.96219   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      227      -3592.96219   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      228      -3592.95749   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      229      -3592.95749   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      230      -3592.95749   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      231      -3592.95626   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      232      -3592.95626   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      233      -3592.95626   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      234      -3592.92089   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      235      -3592.92089   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      236      -3592.92088   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      237      -3592.91628   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      238      -3592.91627   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      239      -3592.91626   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      240      -3592.91592   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      241      -3592.91592   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      242      -3592.91592   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      243      -3592.91575   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      244      -3592.91574   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      245      -3592.91573   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      246      -3592.91365   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      247      -3592.91365   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      248      -3592.91364   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      249      -3592.91270   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      250      -3592.91269   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      251      -3592.91269   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      252      -3592.90751   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      253      -3592.90751   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      254      -3592.90750   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      255      -3592.90750   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      256      -3592.90750   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      257      -3592.90750   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      258      -3592.90654   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      259      -3592.90654   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      260      -3592.90654   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      261      -3592.90654   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      262      -3592.90653   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      263      -3592.90653   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      264      -3592.90539   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      265      -3592.90539   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      266      -3592.90538   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      267      -3592.90538   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      268      -3592.90538   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      269      -3592.90538   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      270      -3592.87476   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      271      -3592.87476   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      272      -3592.87218   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      273      -3592.87040   2.0000000     1.00000     0.00000     1.00000     0.00000    -0.00000
      274      -3592.87040   2.0000000     1.00000     0.00000     1.00000     0.00000    -0.00000
      275      -3592.87018   2.0000000     1.00000     0.00000     1.00000     0.00000    -0.00000
      276       -992.06446   2.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
      277       -991.22947   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      278       -991.22946   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      279       -991.22945   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      280       -990.70159   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      281       -990.70159   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      282       -990.70158   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      283       -990.65959   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      284       -990.65959   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      285       -990.65957   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      286       -990.64522   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      287       -990.64520   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      288       -990.64520   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      289       -990.56790   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      290       -990.55031   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      291       -990.55030   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      292       -990.55030   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      293       -990.50744   2.0000000     0.00004     0.00000     0.00003     0.00001     0.00000
      294       -990.50744   2.0000000     0.00004     0.00000     0.00003     0.00001     0.00000
      295       -990.50744   2.0000000     0.00006     0.00005     0.00001     0.00000     0.00000
      296       -990.49468   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      297       -990.49467   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      298       -990.49466   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      299       -990.49466   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      300       -990.49465   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      301       -990.49465   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      302       -990.47208   2.0000000     0.00005     0.00002     0.00003     0.00001     0.00000
      303       -990.46666   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      304       -826.10138   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      305       -826.10138   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      306       -825.94374   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      307       -825.26107   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      308       -825.26106   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      309       -825.26105   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      310       -825.20911   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      311       -825.20909   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      312       -825.20908   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      313       -825.19141   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
