#  aims_uuid : 9DF6751C-F8ED-4AA6-A453-6F697CB1710D                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
       59       -511.46395   2.0000000     0.00000     0.00000     0.00000     0.00000
       60       -511.46395   2.0000000     0.00000     0.00000     0.00000     0.00000
       61       -511.46395   2.0000000     0.00000    -0.00000     0.00000     0.00000
       62       -511.46395   2.0000000     0.00000     0.00000     0.00000     0.00000
       63       -511.46395   2.0000000     0.00000     0.00000     0.00000     0.00000
       64       -511.46395   2.0000000     0.00000    -0.00000     0.00000     0.00000
       65       -511.46395   2.0000000     0.00000    -0.00000     0.00000     0.00000
       66       -511.46395   2.0000000     0.00000     0.00000     0.00000     0.00000
       67       -511.46395   2.0000000     0.00000     0.00000     0.00000     0.00000
       68       -511.46395   2.0000000     0.00000     0.00000     0.00000     0.00000
       69       -511.46395   2.0000000     0.00000     0.00000     0.00000     0.00000
       70       -511.46395   2.0000000     0.00000     0.00000     0.00000     0.00000
       71       -511.46395   2.0000000     0.00000     0.00000     0.00000     0.00000
       72       -511.46395   2.0000000     0.00000     0.00000     0.00000     0.00000
       73       -511.46395   2.0000000     0.00000     0.00000     0.00000     0.00000
       74       -511.46395   2.0000000     0.00000    -0.00000     0.00000     0.00000
       75       -511.46395   2.0000000     0.00000    -0.00000     0.00000     0.00000
       76       -511.46395   2.0000000     0.00000     0.00000     0.00000     0.00000
       77       -511.46395   2.0000000     0.00000     0.00000     0.00000     0.00000
       78       -511.46395   2.0000000     0.00000     0.00000     0.00000     0.00000
       79       -511.46395   2.0000000     0.00000     0.00000     0.00000     0.00000
       80       -511.46395   2.0000000     0.00000    -0.00000     0.00000     0.00000
       81       -511.46395   2.0000000     0.00000    -0.00000     0.00000     0.00000
       82       -511.46395   2.0000000     0.00000    -0.00000     0.00000     0.00000
       83       -511.46395   2.0000000     0.00000    -0.00000     0.00000     0.00000
       84       -511.46395   2.0000000     0.00000     0.00000     0.00000     0.00000
       85       -511.46395   2.0000000     0.00000    -0.00000     0.00000     0.00000
       86       -511.46395   2.0000000     0.00000    -0.00000     0.00000     0.00000
       87       -511.46395   2.0000000     0.00000     0.00000     0.00000     0.00000
       88       -511.46395   2.0000000     0.00000     0.00000     0.00000     0.00000
       89       -511.46395   2.0000000     0.00000    -0.00000     0.00000     0.00000
       90       -511.46395   2.0000000     0.00000     0.00000     0.00000     0.00000
       91       -511.46395   2.0000000     0.00000     0.00000     0.00000     0.00000
       92       -511.46395   2.0000000     0.00000     0.00000     0.00000     0.00000
       93       -511.46395   2.0000000     0.00000     0.00000     0.00000     0.00000
       94       -511.46395   2.0000000     0.00000     0.00000     0.00000     0.00000
       95       -511.46395   2.0000000     0.00000     0.00000     0.00000     0.00000
       96       -511.46395   2.0000000     0.00000    -0.00000     0.00000     0.00000
       97        -81.63439   2.0000000     0.02082     0.02082    -0.00000     0.00000
       98        -81.63054   2.0000000     0.00204     0.00203     0.00001    -0.00000
       99        -81.63054   2.0000000     0.03959     0.03960     0.00000    -0.00001
      100        -81.62990   2.0000000     0.03121     0.03121     0.00000    -0.00000
      101        -81.62990   2.0000000     0.01042     0.01040     0.00001    -0.00000
      102        -81.62956   2.0000000     0.00336     0.00334     0.00002    -0.00000
      103        -81.62956   2.0000000     0.02960     0.02960     0.00000    -0.00000
      104        -81.62956   2.0000000     0.03778     0.03778     0.00000    -0.00000
      105        -81.62956   2.0000000     0.01252     0.01251     0.00001    -0.00000
      106        -81.62863   2.0000000     0.06232     0.06231     0.00000     0.00000
      107        -81.62863   2.0000000     0.00011     0.00012     0.00000    -0.00001
      108        -81.62863   2.0000000     0.00073     0.00072     0.00001    -0.00000
      109        -81.62863   2.0000000     0.02009     0.02008     0.00001     0.00000
      110        -81.62735   2.0000000     0.00001     0.00000     0.00001     0.00000
      111        -81.62735   2.0000000     0.06243     0.06243     0.00000    -0.00000
      112        -81.62735   2.0000000     0.00014     0.00014     0.00000     0.00000
      113        -81.62735   2.0000000     0.02068     0.02068     0.00001    -0.00000
      114        -81.62668   2.0000000     0.02081     0.02082    -0.00000    -0.00001
      115        -81.62668   2.0000000     0.01558     0.01559     0.00000    -0.00001
      116        -81.62668   2.0000000     0.02603     0.02605     0.00000    -0.00001
      117        -81.62668   2.0000000     0.02081     0.02082    -0.00000    -0.00001
      118        -81.62607   2.0000000     0.05396     0.05396    -0.00000    -0.00000
      119        -81.62607   2.0000000     0.00849     0.00848     0.00000    -0.00000
      120        -81.62607   2.0000000     0.00318     0.00317     0.00001    -0.00000
      121        -81.62607   2.0000000     0.01764     0.01764    -0.00000    -0.00000
      122        -81.62543   2.0000000     0.01253     0.01253    -0.00000    -0.00000
      123        -81.62543   2.0000000     0.00992     0.00992     0.00000    -0.00000
      124        -81.62543   2.0000000     0.02914     0.02914     0.00000    -0.00000
      125        -81.62543   2.0000000     0.03168     0.03168     0.00000    -0.00000
      126        -81.62543   2.0000000     0.00017     0.00017     0.00000    -0.00000
      127        -81.62543   2.0000000     0.04147     0.04147     0.00000    -0.00000
      128        -81.62513   2.0000000     0.00103     0.00103     0.00000    -0.00000
      129        -81.62513   2.0000000     0.04789     0.04789     0.00000    -0.00000
      130        -81.62513   2.0000000     0.00006     0.00006     0.00000    -0.00000
      131        -81.62513   2.0000000     0.03430     0.03430     0.00000    -0.00000
      132        -81.62479   2.0000000     0.03123     0.03124    -0.00000    -0.00000
      133        -81.62479   2.0000000     0.01041     0.01041    -0.00000    -0.00000
      134        -81.62479   2.0000000     0.03123     0.03123    -0.00000    -0.00000
      135        -81.62479   2.0000000     0.01041     0.01041    -0.00000    -0.00000
      136        -81.62479   2.0000000     0.01178     0.01178    -0.00000    -0.00000
      137        -81.62479   2.0000000     0.05069     0.05069    -0.00000    -0.00000
      138        -81.62479   2.0000000     0.00484     0.00485    -0.00000    -0.00000
      139        -81.62479   2.0000000     0.01597     0.01597    -0.00000    -0.00000
      140        -81.62479   2.0000000     0.03123     0.03124    -0.00000    -0.00000
      141        -81.62479   2.0000000     0.01041     0.01041    -0.00000    -0.00000
      142        -81.62416   2.0000000     0.02027     0.02027     0.00000    -0.00000
      143        -81.62416   2.0000000     0.02139     0.02139     0.00000    -0.00000
      144        -81.62416   2.0000000     0.02083     0.02083     0.00000    -0.00000
      145        -48.62770   2.0000000     0.02080     0.00000     0.02080    -0.00000
      146        -48.62752   2.0000000     0.02079    -0.00000     0.02079    -0.00000
      147        -48.62752   2.0000000     0.02081    -0.00000     0.02081    -0.00000
      148        -48.62738   2.0000000     0.02080     0.00000     0.02080    -0.00000
      149        -48.61600   2.0000000     0.02081    -0.00000     0.02081    -0.00000
      150        -48.61600   2.0000000     0.02081    -0.00000     0.02081    -0.00000
      151        -48.61595   2.0000000     0.02081    -0.00000     0.02081    -0.00000
      152        -48.61123   2.0000000     0.01736    -0.00002     0.01738    -0.00000
      153        -48.61123   2.0000000     0.02425    -0.00001     0.02427    -0.00000
      154        -48.61123   2.0000000    -0.00004    -0.00003     0.00000    -0.00001
      155        -48.61123   2.0000000     0.04164    -0.00000     0.04164    -0.00000
      156        -48.61110   2.0000000     0.00584    -0.00003     0.00587    -0.00001
      157        -48.61110   2.0000000     0.03577    -0.00000     0.03577    -0.00000
      158        -48.60744   2.0000000     0.03122    -0.00000     0.03123    -0.00000
      159        -48.60744   2.0000000     0.01040    -0.00000     0.01041    -0.00001
      160        -48.60715   2.0000000     0.03122    -0.00000     0.03123    -0.00000
      161        -48.60715   2.0000000     0.01040    -0.00000     0.01041    -0.00001
      162        -48.60694   2.0000000     0.04165    -0.00000     0.04165    -0.00000
      163        -48.60694   2.0000000    -0.00003    -0.00002     0.00000    -0.00001
      164        -48.60694   2.0000000     0.04076    -0.00000     0.04076    -0.00000
      165        -48.60694   2.0000000     0.00085    -0.00002     0.00088    -0.00001
      166        -48.60503   2.0000000     0.03123    -0.00001     0.03125    -0.00000
      167        -48.60503   2.0000000     0.01037    -0.00004     0.01042    -0.00000
      168        -48.60503   2.0000000     0.03123    -0.00001     0.03124    -0.00000
      169        -48.60503   2.0000000     0.01037    -0.00004     0.01042    -0.00000
      170        -48.60502   2.0000000     0.04092    -0.00000     0.04092    -0.00000
      171        -48.60502   2.0000000     0.00452    -0.00000     0.00453    -0.00001
      172        -48.60502   2.0000000     0.03209    -0.00000     0.03209    -0.00000
      173        -48.60502   2.0000000     0.00571    -0.00000     0.00573    -0.00002
      174        -48.60136   2.0000000     0.02418    -0.00003     0.02422     0.00000
      175        -48.60136   2.0000000     0.01779    -0.00004     0.01783     0.00000
      176        -48.60136   2.0000000     0.01740    -0.00004     0.01744     0.00000
      177        -48.60136   2.0000000     0.02383    -0.00004     0.02387     0.00000
      178        -48.60042   2.0000000     0.03122    -0.00000     0.03123    -0.00000
      179        -48.60042   2.0000000     0.01039    -0.00001     0.01041    -0.00001
      180        -48.59660   2.0000000     0.03123    -0.00000     0.03123    -0.00000
      181        -48.59660   2.0000000     0.01040    -0.00000     0.01041    -0.00001
      182        -48.59581   2.0000000     0.03128    -0.00002     0.03129     0.00000
      183        -48.59581   2.0000000     0.03121    -0.00002     0.03123     0.00000
      184        -48.59581   2.0000000     0.01036    -0.00005     0.01041     0.00000
      185        -48.59581   2.0000000     0.01038    -0.00005     0.01043     0.00000
      186        -48.59036   2.0000000     0.00481    -0.00001     0.00483    -0.00001
      187        -48.59036   2.0000000     0.04330    -0.00000     0.04331    -0.00000
      188        -48.59036   2.0000000     0.02863    -0.00000     0.02863    -0.00000
      189        -48.59036   2.0000000     0.00651    -0.00000     0.00653    -0.00001
      190        -48.59004   2.0000000     0.02120    -0.00003     0.02123     0.00000
      191        -48.59004   2.0000000     0.02042    -0.00003     0.02045     0.00000
      192        -48.59004   2.0000000     0.04158    -0.00000     0.04158     0.00000
      193        -48.59004   2.0000000     0.00004    -0.00006     0.00010     0.00000
      194        -48.58886   2.0000000     0.01894    -0.00003     0.01897    -0.00000
      195        -48.58886   2.0000000     0.02268    -0.00003     0.02271    -0.00000
      196        -48.58751   2.0000000     0.03125    -0.00001     0.03126     0.00000
      197        -48.58751   2.0000000     0.01038    -0.00004     0.01042     0.00000
      198        -48.58626   2.0000000     0.03123    -0.00000     0.03124    -0.00000
      199        -48.58626   2.0000000     0.01040    -0.00001     0.01041    -0.00001
      200        -48.58626   2.0000000     0.03123    -0.00000     0.03123    -0.00000
      201        -48.58626   2.0000000     0.01040    -0.00001     0.01041    -0.00001
      202        -48.58411   2.0000000     0.00541    -0.00000     0.00543    -0.00001
      203        -48.58411   2.0000000     0.03622    -0.00000     0.03622    -0.00000
      204        -48.58411   2.0000000     0.04162    -0.00000     0.04162    -0.00000
      205        -48.58411   2.0000000     0.00001    -0.00000     0.00002    -0.00001
      206        -48.57819   2.0000000     0.03355    -0.00000     0.03355    -0.00000
      207        -48.57819   2.0000000     0.02891    -0.00000     0.02891    -0.00000
      208        -48.57819   2.0000000     0.00961    -0.00000     0.00961    -0.00001
      209        -48.57819   2.0000000     0.01121    -0.00000     0.01121    -0.00001
      210        -48.57737   2.0000000     0.01326    -0.00000     0.01327    -0.00001
      211        -48.57737   2.0000000     0.02838    -0.00000     0.02838    -0.00000
      212        -48.57737   2.0000000     0.00896    -0.00000     0.00897    -0.00001
      213        -48.57737   2.0000000     0.03267    -0.00000     0.03267    -0.00000
      214        -48.57737   2.0000000     0.01998    -0.00000     0.01999    -0.00000
      215        -48.57737   2.0000000     0.02166    -0.00000     0.02167    -0.00000
      216        -48.57579   2.0000000     0.02082    -0.00000     0.02082    -0.00000
      217        -48.57579   2.0000000     0.02082    -0.00000     0.02082    -0.00000
      218        -48.57571   2.0000000     0.02082    -0.00000     0.02082     0.00000
      219        -48.57567   2.0000000     0.02082    -0.00000     0.02082     0.00000
      220        -48.57554   2.0000000     0.02082    -0.00000     0.02082    -0.00000
      221        -48.57554   2.0000000     0.02082    -0.00000     0.02082    -0.00000
      222        -48.56977   2.0000000     0.04265    -0.00000     0.04265    -0.00000
      223        -48.56977   2.0000000     0.00085    -0.00000     0.00085    -0.00000
      224        -48.56977   2.0000000     0.03900    -0.00000     0.03900    -0.00000
      225        -48.56977   2.0000000     0.00079    -0.00000     0.00080    -0.00000
      226        -48.56909   2.0000000     0.03124    -0.00000     0.03124    -0.00000
      227        -48.56909   2.0000000     0.01041    -0.00000     0.01041    -0.00000
      228        -48.56880   2.0000000     0.03124    -0.00000     0.03124    -0.00000
      229        -48.56880   2.0000000     0.01041    -0.00000     0.01041    -0.00000
      230        -48.56749   2.0000000     0.00551     0.00000     0.00551    -0.00000
      231        -48.56749   2.0000000     0.03614     0.00000     0.03614    -0.00000
      232        -48.56749   2.0000000     0.04109     0.00000     0.04109    -0.00000
      233        -48.56749   2.0000000     0.00056     0.00000     0.00056    -0.00000
      234        -48.56712   2.0000000     0.03154    -0.00000     0.03154    -0.00000
      235        -48.56712   2.0000000     0.01236    -0.00000     0.01236    -0.00000
      236        -48.56712   2.0000000     0.00585    -0.00000     0.00586    -0.00000
      237        -48.56712   2.0000000     0.03355    -0.00000     0.03355    -0.00000
      238        -48.56664   2.0000000     0.00900    -0.00000     0.00900    -0.00000
      239        -48.56664   2.0000000     0.03265    -0.00000     0.03265    -0.00000
      240        -48.56651   2.0000000     0.00018    -0.00000     0.00018    -0.00000
      241        -48.56651   2.0000000     0.04147    -0.00000     0.04147    -0.00000
      242        -48.56651   2.0000000     0.00113    -0.00000     0.00113    -0.00000
      243        -48.56651   2.0000000     0.04052    -0.00000     0.04052    -0.00000
      244        -48.56548   2.0000000     0.03124    -0.00000     0.03124    -0.00000
      245        -48.56548   2.0000000     0.01041    -0.00000     0.01041    -0.00000
      246        -48.56450   2.0000000     0.03124    -0.00000     0.03124    -0.00000
      247        -48.56450   2.0000000     0.01041    -0.00000     0.01041    -0.00000
      248        -48.56450   2.0000000     0.03124    -0.00000     0.03124    -0.00000
      249        -48.56450   2.0000000     0.01041    -0.00000     0.01041    -0.00000
      250        -48.56328   2.0000000     0.03124    -0.00000     0.03124    -0.00000
      251        -48.56328   2.0000000     0.01041    -0.00000     0.01041    -0.00000
      252        -48.56233   2.0000000     0.04027    -0.00000     0.04027    -0.00000
      253        -48.56233   2.0000000     0.00138    -0.00000     0.00138    -0.00000
      254        -48.56233   2.0000000     0.04154    -0.00000     0.04154    -0.00000
      255        -48.56233   2.0000000     0.00011    -0.00000     0.00011    -0.00000
      256        -48.56176   2.0000000     0.01229    -0.00000     0.01229    -0.00000
      257        -48.56176   2.0000000     0.03932    -0.00000     0.03932    -0.00000
      258        -48.56176   2.0000000     0.02245    -0.00000     0.02245    -0.00000
      259        -48.56176   2.0000000     0.00924    -0.00000     0.00924    -0.00000
      260        -48.56131   2.0000000     0.03124    -0.00000     0.03124    -0.00000
      261        -48.56131   2.0000000     0.01041    -0.00000     0.01041    -0.00000
      262        -48.56131   2.0000000     0.03123    -0.00000     0.03123    -0.00000
      263        -48.56131   2.0000000     0.01041    -0.00000     0.01041    -0.00000
      264        -48.56090   2.0000000     0.03124    -0.00000     0.03124    -0.00000
      265        -48.56090   2.0000000     0.01041    -0.00000     0.01041    -0.00000
      266        -48.56090   2.0000000     0.03124    -0.00000     0.03124    -0.00000
      267        -48.56090   2.0000000     0.01041    -0.00000     0.01041    -0.00000
      268        -48.55774   2.0000000     0.02083    -0.00000     0.02083    -0.00000
      269        -48.55774   2.0000000     0.02083    -0.00000     0.02083    -0.00000
      270        -48.55774   2.0000000     0.02083    -0.00000     0.02083    -0.00000
      271        -48.55759   2.0000000     0.02083    -0.00000     0.02083    -0.00000
      272        -48.55759   2.0000000     0.02083    -0.00000     0.02083    -0.00000
      273        -48.55745   2.0000000     0.02083    -0.00000     0.02083    -0.00000
      274        -48.55745   2.0000000     0.02083    -0.00000     0.02083    -0.00000
      275        -48.55742   2.0000000     0.02083     0.00000     0.02083    -0.00000
      276        -48.55474   2.0000000     0.01178    -0.00000     0.01178    -0.00000
      277        -48.55474   2.0000000     0.02988    -0.00000     0.02988    -0.00000
      278        -48.55474   2.0000000     0.01937    -0.00000     0.01937    -0.00000
      279        -48.55474   2.0000000     0.02229    -0.00000     0.02229    -0.00000
      280        -48.55347   2.0000000     0.00639    -0.00000     0.00639     0.00000
      281        -48.55347   2.0000000     0.03527    -0.00000     0.03527     0.00000
      282        -48.55330   2.0000000     0.00700    -0.00000     0.00700     0.00000
      283        -48.55330   2.0000000     0.03465    -0.00000     0.03465     0.00000
      284        -48.55232   2.0000000     0.03124    -0.00000     0.03124     0.00000
      285        -48.55232   2.0000000     0.01041    -0.00000     0.01041     0.00000
      286        -48.54952   2.0000000     0.02083    -0.00000     0.02083    -0.00000
      287        -48.54935   2.0000000     0.02083    -0.00000     0.02083    -0.00000
      288        -48.54917   2.0000000     0.02083    -0.00000     0.02083    -0.00000
      289        -26.62057   2.0000000     0.00259     0.00259     0.00000     0.00000
      290        -26.03635   2.0000000     0.00189     0.00032     0.00153     0.00004
      291        -26.03635   2.0000000     0.00243     0.00022     0.00218     0.00003
      292        -25.94623   2.0000000     0.00294    -0.00009     0.00288     0.00014
      293        -25.94623   2.0000000     0.00113    -0.00026     0.00096     0.00043
      294        -25.89636   2.0000000     0.00373    -0.00002     0.00373     0.00002
      295        -25.89636   2.0000000     0.00021    -0.00075     0.00010     0.00086
      296        -25.89636   2.0000000     0.00017    -0.00074     0.00001     0.00090
      297        -25.89636   2.0000000     0.00377    -0.00000     0.00377     0.00000
      298        -25.75737   2.0000000     0.00044    -0.00243     0.00044     0.00243
      299        -25.75737   2.0000000     0.00148    -0.00001     0.00136     0.00014
      300        -25.75737   2.0000000     0.00410    -0.00001     0.00406     0.00005
      301        -25.75737   2.0000000     0.00132    -0.00081     0.00132     0.00081
      302        -25.56052   2.0000000     0.00228    -0.00074     0.00185     0.00116
      303        -25.56052   2.0000000     0.00336    -0.00031     0.00120     0.00248
      304        -25.56052   2.0000000    -0.00190    -0.00315     0.00078     0.00047
      305        -25.56052   2.0000000     0.00326    -0.00000     0.00209     0.00116
      306        -25.35474   2.0000000     0.00188    -0.00038     0.00147     0.00079
      307        -25.35474   2.0000000     0.00186    -0.00039     0.00146     0.00079
      308        -25.35474   2.0000000     0.00169    -0.00116     0.00049     0.00237
      309        -25.35474   2.0000000     0.00171    -0.00115     0.00049     0.00237
      310        -25.34393   2.0000000     0.00151    -0.00000     0.00151     0.00000
      311        -25.34393   2.0000000     0.00151    -0.00000     0.00151     0.00000
      312        -25.34392   2.0000000     0.00105    -0.00000     0.00105     0.00000
      313        -25.34392   2.0000000     0.00196    -0.00000     0.00196     0.00000
      314        -25.24570   2.0000000     0.00156    -0.00017     0.00098     0.00076
      315        -25.24570   2.0000000     0.00227    -0.00056     0.00029     0.00254
      316        -25.24570   2.0000000     0.00183    -0.00032     0.00072     0.00143
      317        -25.24570   2.0000000     0.00200    -0.00042     0.00055     0.00187
      318        -25.24570   2.0000000     0.00187    -0.00034     0.00067     0.00155
      319        -25.24570   2.0000000     0.00196    -0.00039     0.00060     0.00175
      320        -25.19798   2.0000000     0.00142    -0.00010     0.00088     0.00063
      321        -25.19798   2.0000000     0.00241    -0.00040     0.00021     0.00261
      322        -25.19798   2.0000000     0.00141    -0.00010     0.00087     0.00064
      323        -25.19798   2.0000000     0.00240    -0.00040     0.00022     0.00259
      324        -25.13929   2.0000000     0.00138    -0.00003     0.00061     0.00080
      325        -25.13929   2.0000000     0.00251    -0.00008     0.00020     0.00239
      326        -25.13927   2.0000000     0.00227    -0.00001     0.00031     0.00196
      327        -25.13927   2.0000000     0.00170    -0.00002     0.00048     0.00124
      328        -25.13927   2.0000000     0.00170    -0.00003     0.00049     0.00124
      329        -25.13927   2.0000000     0.00218    -0.00006     0.00031     0.00193
      330        -25.13924   2.0000000     0.00258    -0.00000     0.00020     0.00239
      331        -25.13924   2.0000000     0.00139    -0.00000     0.00059     0.00080
      332        -25.13924   2.0000000     0.00258     0.00000     0.00020     0.00239
      333        -25.13924   2.0000000     0.00139    -0.00000     0.00059     0.00080
      334        -25.12800   2.0000000     0.00270    -0.00047     0.00000     0.00317
      335        -25.12800   2.0000000     0.00270    -0.00047     0.00000     0.00317
      336        -25.12799   2.0000000     0.00270    -0.00047     0.00000     0.00317
      337        -14.13049   2.0000000     0.00667     0.00294    -0.00000     0.00373
      338        -14.13049   2.0000000     0.00671     0.00301    -0.00000     0.00370
      339        -14.13032   2.0000000     0.00669     0.00298     0.00000     0.00371
      340        -14.13022   2.0000000     0.00669     0.00298     0.00000     0.00371
      341        -13.58926   2.0000000     0.00550     0.00000     0.00550     0.00000
      342        -13.58921   2.0000000     0.00550     0.00000     0.00550     0.00000
      343        -13.58921   2.0000000     0.00550     0.00000     0.00550     0.00000
      344        -13.33730   2.0000000     0.00552     0.00181     0.00218     0.00152
      345        -13.33730   2.0000000     0.00537     0.00165     0.00228     0.00144
      346        -13.33730   2.0000000     0.00486     0.00070     0.00353     0.00063
      347        -13.33730   2.0000000     0.00601     0.00271     0.00096     0.00234
      348        -13.33711   2.0000000     0.00620     0.00308     0.00046     0.00266
      349        -13.33711   2.0000000     0.00468     0.00035     0.00402     0.00030
      350        -13.11572   2.0000000     0.00427     0.00001     0.00425     0.00001
      351        -13.11572   2.0000000     0.00647     0.00351     0.00001     0.00295
      352        -13.11572   2.0000000     0.00634     0.00334     0.00020     0.00281
      353        -13.11572   2.0000000     0.00434     0.00016     0.00404     0.00014
      354        -13.10680   2.0000000     0.00453     0.00075     0.00289     0.00089
      355        -13.10680   2.0000000     0.00588     0.00225     0.00096     0.00267
      356        -13.10670   2.0000000     0.00453     0.00075     0.00289     0.00089
      357        -13.10670   2.0000000     0.00588     0.00225     0.00096     0.00267
      358        -13.07198   2.0000000     0.00604     0.00346     0.00105     0.00153
      359        -13.07198   2.0000000     0.00602     0.00345     0.00105     0.00152
      360        -13.07198   2.0000000     0.00480     0.00115     0.00315     0.00051
      361        -13.07198   2.0000000     0.00481     0.00115     0.00315     0.00051
      362        -12.99566   2.0000000     0.00478     0.00058     0.00121     0.00299
      363        -12.99566   2.0000000     0.00326     0.00090     0.00126     0.00109
      364        -12.99566   2.0000000     0.00639     0.00340     0.00129     0.00171
      365        -12.99566   2.0000000     0.00610     0.00098     0.00405     0.00108
      366        -12.90836   2.0000000     0.00914     0.00723     0.00104     0.00087
      367        -12.90836   2.0000000     0.00409     0.00120     0.00228     0.00061
      368        -12.90836   2.0000000     0.00250     0.00010     0.00144     0.00096
      369        -12.90836   2.0000000     0.00500     0.00291     0.00137     0.00072
      370        -12.75388   2.0000000     0.00389     0.00096     0.00208     0.00084
      371        -12.75388   2.0000000     0.00611     0.00289     0.00069     0.00253
      372        -12.63340   2.0000000     0.00316     0.00129     0.00134     0.00053
      373        -12.63340   2.0000000     0.00297     0.00186     0.00079     0.00032
      374        -12.63340   2.0000000     0.00677     0.00555     0.00027     0.00096
      375        -12.63340   2.0000000     0.00592     0.00390     0.00044     0.00158
      376        -12.58525   2.0000000     0.00368     0.00000     0.00172     0.00196
      377        -12.58525   2.0000000     0.00581     0.00000     0.00515     0.00065
      378        -12.33082   2.0000000     0.00741     0.00559    -0.00001     0.00183
      379        -12.33082   2.0000000     0.00095     0.00078    -0.00008     0.00026
