#  aims_uuid : F53CBE75-5AC1-4F9E-A6EE-D441692DD3B0                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
       52     -27472.96554   2.0000000     0.00146     0.00146     0.00000    -0.00000     0.00000
       53     -27472.96554   2.0000000     0.00471     0.00471     0.00000    -0.00000     0.00000
       54     -27472.96554   2.0000000     0.99318     0.99318     0.00000    -0.00000     0.00000
       55      -4936.12889   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       56      -4936.12888   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       57      -4936.12888   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       58      -4936.12887   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       59      -4936.12887   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       60      -4936.12887   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       61      -4936.12887   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       62      -4936.12886   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       63      -4936.12886   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       64      -4936.12886   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       65      -4936.12885   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       66      -4936.12884   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       67      -4935.90012   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
       68      -4935.90012   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
       69      -4935.90012   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       70      -4935.90011   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       71      -4935.88100   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
       72      -4935.88098   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
       73      -4935.88098   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
       74      -4935.88097   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       75      -4935.86370   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       76      -4935.86370   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       77      -4935.86369   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       78      -4935.86369   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       79      -4935.86369   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       80      -4935.86369   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       81      -4425.70353   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       82      -4425.70353   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       83      -4425.70352   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       84      -4425.70352   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       85      -4425.70352   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       86      -4425.70351   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       87      -4425.70351   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       88      -4425.70351   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       89      -4425.70350   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       90      -4425.70350   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       91      -4425.70350   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       92      -4425.70349   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       93      -4425.69936   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       94      -4425.69935   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       95      -4425.69935   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       96      -4425.69935   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       97      -4425.69934   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       98      -4425.69934   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       99      -4425.69934   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      100      -4425.69934   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      101      -4425.69933   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      102      -4425.69933   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      103      -4425.69933   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      104      -4425.69932   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      105      -4425.69780   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      106      -4425.69780   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      107      -4425.69780   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      108      -4425.69779   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      109      -4425.69779   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      110      -4425.69779   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      111      -4425.69779   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      112      -4425.69778   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      113      -4425.69778   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      114      -4425.69777   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      115      -4425.69777   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      116      -4425.69776   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      117      -4425.47173   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      118      -4425.47173   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      119      -4425.47173   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      120      -4425.47173   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      121      -4425.47173   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      122      -4425.47173   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      123      -4425.47173   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      124      -4425.47173   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      125      -4425.47108   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      126      -4425.47108   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      127      -4425.47108   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      128      -4425.47107   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      129      -4425.45235   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      130      -4425.45235   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      131      -4425.45234   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      132      -4425.45234   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      133      -4425.45234   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      134      -4425.45234   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      135      -4425.45233   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      136      -4425.45233   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      137      -4425.45187   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      138      -4425.45186   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      139      -4425.45185   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      140      -4425.45184   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      141      -4425.43526   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      142      -4425.43525   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      143      -4425.43525   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      144      -4425.43525   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      145      -4425.43525   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      146      -4425.43525   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      147      -4425.43469   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      148      -4425.43469   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      149      -4425.43469   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      150      -4425.43469   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      151      -4425.43469   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      152      -4425.43469   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      153      -4425.43443   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      154      -4425.43443   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      155      -4425.43443   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      156      -4425.43443   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      157      -4425.43442   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      158      -4425.43442   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      159      -4009.65818   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      160      -4009.43318   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      161      -4009.43317   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      162      -4009.43317   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      163      -4009.43317   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      164      -4009.03165   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      165      -4009.03165   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      166      -4009.03164   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      167      -4009.03164   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      168      -4009.03163   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      169      -4009.03162   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      170      -4008.99905   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      171      -4008.99905   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      172      -4008.99905   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      173      -4008.99903   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      174      -4008.99903   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      175      -4008.99903   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      176      -4008.99902   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      177      -4008.99902   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      178      -4008.99902   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      179      -4008.99902   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      180      -4008.99901   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      181      -4008.99901   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      182      -4008.91511   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      183      -4008.89574   2.0000000     0.00484     0.00484    -0.00000    -0.00000    -0.00000
      184      -4008.89574   2.0000000     0.01366     0.01366    -0.00000    -0.00000    -0.00000
      185      -4008.89574   2.0000000     0.69773     0.69773     0.00000     0.00000    -0.00000
      186      -4008.89572   2.0000000     0.28378     0.28378     0.00000     0.00000    -0.00000
      187      -3593.56575   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      188      -3593.56575   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      189      -3593.56575   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      190      -3593.35960   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      191      -3593.35960   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      192      -3593.35960   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      193      -3593.35960   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      194      -3593.32880   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      195      -3593.32880   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      196      -3593.32880   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      197      -3593.32880   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      198      -3593.32880   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      199      -3593.32880   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      200      -3593.32880   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      201      -3593.32880   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      202      -3592.94116   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      203      -3592.94116   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      204      -3592.94115   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      205      -3592.94115   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      206      -3592.94115   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      207      -3592.94114   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      208      -3592.93778   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      209      -3592.93778   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      210      -3592.93777   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      211      -3592.93777   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      212      -3592.93777   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      213      -3592.93776   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      214      -3592.93695   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      215      -3592.93695   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      216      -3592.93694   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      217      -3592.93694   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      218      -3592.93694   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      219      -3592.93693   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      220      -3592.90768   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      221      -3592.90768   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      222      -3592.90768   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      223      -3592.90768   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      224      -3592.90767   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      225      -3592.90767   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      226      -3592.90767   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      227      -3592.90767   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      228      -3592.90767   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      229      -3592.90766   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      230      -3592.90766   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      231      -3592.90766   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      232      -3592.90585   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      233      -3592.90585   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      234      -3592.90585   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      235      -3592.90585   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      236      -3592.90585   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      237      -3592.90584   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      238      -3592.90584   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      239      -3592.90584   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      240      -3592.90584   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      241      -3592.90583   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      242      -3592.90583   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      243      -3592.90583   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      244      -3592.90358   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      245      -3592.90357   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      246      -3592.90357   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      247      -3592.90357   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      248      -3592.90357   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      249      -3592.90357   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      250      -3592.90357   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      251      -3592.90357   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      252      -3592.90356   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      253      -3592.90356   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      254      -3592.90356   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      255      -3592.90356   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      256      -3592.82180   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      257      -3592.82180   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      258      -3592.82180   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      259      -3592.80265   2.0000000     0.00003    -0.00000     0.00003    -0.00000    -0.00000
      260      -3592.80265   2.0000000     0.00015    -0.00000     0.00015    -0.00000    -0.00000
      261      -3592.80265   2.0000000     0.00026    -0.00000     0.00026    -0.00000    -0.00000
      262      -3592.80265   2.0000000     0.00002    -0.00000     0.00002    -0.00000    -0.00000
      263      -3592.80265   2.0000000     0.00015    -0.00000     0.00015    -0.00000    -0.00000
      264      -3592.80265   2.0000000     0.00040    -0.00000     0.00040    -0.00000    -0.00000
      265      -3592.80265   2.0000000     0.99951     0.00000     0.99951     0.00000    -0.00000
      266      -3592.80265   2.0000000     0.99948    -0.00000     0.99948     0.00000    -0.00000
      267      -3592.80207   2.0000000     0.00010    -0.00000     0.00010     0.00000     0.00000
      268      -3592.80207   2.0000000     0.00018    -0.00000     0.00018     0.00000     0.00000
      269      -3592.80207   2.0000000     0.00041    -0.00000     0.00041     0.00000     0.00000
      270      -3592.80207   2.0000000     0.99931     0.00000     0.99931    -0.00000    -0.00000
      271       -990.68883   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      272       -990.68883   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      273       -990.68883   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      274       -990.68882   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      275       -990.68882   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      276       -990.68881   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      277       -990.68880   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      278       -990.68880   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      279       -990.68879   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      280       -990.68879   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      281       -990.68878   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      282       -990.68878   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      283       -990.45959   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      284       -990.45959   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      285       -990.45959   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      286       -990.45959   2.0000000     0.00003     0.00001     0.00002     0.00000     0.00000
      287       -990.44185   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      288       -990.44184   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      289       -990.44184   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      290       -990.44182   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
      291       -990.42576   2.0000000     0.00002     0.00001     0.00001     0.00000     0.00000
      292       -990.42575   2.0000000     0.00002     0.00001     0.00001     0.00000     0.00000
      293       -990.42575   2.0000000     0.00002     0.00001     0.00001     0.00000     0.00000
      294       -990.42574   2.0000000     0.00003     0.00001     0.00001     0.00000     0.00000
      295       -990.42574   2.0000000     0.00002     0.00000     0.00002     0.00000     0.00000
      296       -990.42574   2.0000000     0.00002     0.00000     0.00001     0.00000     0.00000
      297       -824.69172   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      298       -824.69171   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      299       -824.69170   2.0000000    -0.00000     0.00000     0.00000     0.00000    -0.00000
      300       -824.69168   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      301       -824.69168   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      302       -824.69167   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      303       -824.69162   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      304       -824.69161   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      305       -824.69161   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      306       -824.69160   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      307       -824.69159   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      308       -824.69157   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      309       -824.67889   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      310       -824.67888   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      311       -824.67887   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      312       -824.67886   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      313       -824.67886   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      314       -824.67885   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
