#  aims_uuid : 30619D47-DB81-4A90-A6F6-D202325F0D93                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
       52     -27473.10338   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       53     -27473.10220   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       54     -27473.09233   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       55     -27473.08194   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       56      -4936.71255   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
       57      -4936.53827   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       58      -4936.28496   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       59      -4936.11382   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       60      -4936.11234   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       61      -4936.10564   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       62      -4936.09161   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       63      -4936.08464   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       64      -4936.08064   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       65      -4936.07625   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       66      -4936.07623   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       67      -4936.05396   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       68      -4936.04350   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       69      -4936.02311   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       70      -4936.01965   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       71      -4936.01933   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       72      -4936.01278   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       73      -4936.00801   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
       74      -4936.00460   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       75      -4936.00180   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
       76      -4935.99965   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       77      -4935.99897   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       78      -4935.99788   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       79      -4935.99581   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
       80      -4935.99475   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
       81      -4935.98788   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       82      -4935.97994   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
       83      -4935.97849   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       84      -4426.29831   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       85      -4426.28641   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       86      -4426.26606   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       87      -4426.12630   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       88      -4426.10515   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       89      -4426.09654   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       90      -4425.86237   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       91      -4425.85462   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       92      -4425.85330   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       93      -4425.68874   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       94      -4425.68830   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       95      -4425.68425   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       96      -4425.68325   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       97      -4425.68191   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       98      -4425.68144   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       99      -4425.67891   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      100      -4425.67689   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      101      -4425.67640   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      102      -4425.66491   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      103      -4425.66276   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      104      -4425.66236   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      105      -4425.65758   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      106      -4425.65600   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      107      -4425.65517   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      108      -4425.65359   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      109      -4425.65192   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      110      -4425.65129   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      111      -4425.64931   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      112      -4425.64909   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      113      -4425.64776   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      114      -4425.64768   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      115      -4425.64725   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      116      -4425.64693   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      117      -4425.62689   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      118      -4425.62475   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      119      -4425.62433   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      120      -4425.61654   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      121      -4425.61438   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      122      -4425.61398   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      123      -4425.59524   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      124      -4425.59487   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      125      -4425.59470   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      126      -4425.59221   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      127      -4425.59148   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      128      -4425.59130   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      129      -4425.59117   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      130      -4425.59092   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      131      -4425.59092   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      132      -4425.58480   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      133      -4425.58460   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      134      -4425.58429   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      135      -4425.58075   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      136      -4425.57868   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      137      -4425.57848   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      138      -4425.57669   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      139      -4425.57650   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      140      -4425.57622   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      141      -4425.57376   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      142      -4425.57365   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      143      -4425.57346   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      144      -4425.57216   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      145      -4425.57144   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      146      -4425.57110   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      147      -4425.57097   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      148      -4425.57084   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      149      -4425.57065   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      150      -4425.57006   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      151      -4425.56959   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      152      -4425.56950   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      153      -4425.56788   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      154      -4425.56758   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      155      -4425.56733   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      156      -4425.56688   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      157      -4425.56650   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      158      -4425.56649   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      159      -4425.55984   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      160      -4425.55971   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      161      -4425.55956   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      162      -4425.55197   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      163      -4425.55183   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      164      -4425.55161   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      165      -4425.55042   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      166      -4425.55017   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      167      -4425.54997   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      168      -4009.32654   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      169      -4009.21976   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      170      -4009.17965   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      171      -4009.16822   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      172      -4009.13895   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      173      -4009.11166   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      174      -4009.09713   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      175      -4009.09675   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      176      -4009.09594   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      177      -4009.09438   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      178      -4009.09405   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      179      -4009.09234   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      180      -4009.08860   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      181      -4009.08690   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      182      -4009.08427   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      183      -4009.07863   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      184      -4009.07427   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      185      -4009.07308   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      186      -4009.06304   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      187      -4009.05367   2.0000000     0.00050     0.00050    -0.00000    -0.00000    -0.00000
      188      -4009.05346   2.0000000     0.99927     0.99927     0.00000     0.00000    -0.00000
      189      -4009.05315   2.0000000     0.00024     0.00024    -0.00000    -0.00000    -0.00000
      190      -4009.05159   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      191      -4009.03712   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      192      -4009.03491   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      193      -4009.02367   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      194      -4009.01632   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      195      -3593.24482   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      196      -3593.23154   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      197      -3593.22453   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      198      -3593.13734   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      199      -3593.12317   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      200      -3593.12002   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      201      -3593.09616   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      202      -3593.08494   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      203      -3593.08239   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      204      -3593.07874   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      205      -3593.07027   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      206      -3593.06660   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      207      -3593.04813   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      208      -3593.04684   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      209      -3593.04379   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      210      -3593.02010   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      211      -3593.01862   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      212      -3593.01821   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      213      -3593.00621   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      214      -3593.00529   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      215      -3593.00464   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      216      -3593.00450   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      217      -3593.00430   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      218      -3593.00296   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      219      -3593.00285   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      220      -3593.00255   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      221      -3593.00208   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      222      -3593.00127   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      223      -3593.00125   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      224      -3593.00121   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      225      -3593.00070   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      226      -3593.00032   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      227      -3593.00009   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      228      -3592.99972   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      229      -3592.99945   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      230      -3592.99821   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      231      -3592.99648   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      232      -3592.99618   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      233      -3592.99485   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      234      -3592.99480   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      235      -3592.99404   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      236      -3592.99330   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      237      -3592.99231   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      238      -3592.99181   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      239      -3592.98928   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      240      -3592.98739   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      241      -3592.98588   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      242      -3592.98402   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      243      -3592.98282   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      244      -3592.98169   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      245      -3592.98129   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      246      -3592.98016   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      247      -3592.98003   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      248      -3592.97879   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      249      -3592.97056   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      250      -3592.97018   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      251      -3592.96977   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      252      -3592.96124   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      253      -3592.96109   2.0000000     1.00000     0.00000     1.00000     0.00000    -0.00000
      254      -3592.96094   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      255      -3592.96053   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      256      -3592.96042   2.0000000     0.00002    -0.00000     0.00002     0.00000     0.00000
      257      -3592.96042   2.0000000     0.99998     0.00000     0.99998     0.00000    -0.00000
      258      -3592.96040   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      259      -3592.96027   2.0000000     1.00000     0.00000     1.00000     0.00000    -0.00000
      260      -3592.95999   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      261      -3592.95918   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      262      -3592.95893   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      263      -3592.95805   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      264      -3592.94780   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      265      -3592.94289   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      266      -3592.94229   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      267      -3592.94153   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      268      -3592.94023   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      269      -3592.93976   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      270      -3592.93096   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      271      -3592.93069   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      272      -3592.92939   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      273      -3592.92604   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      274      -3592.92190   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      275      -3592.92010   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      276       -991.27478   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
      277       -991.09968   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      278       -990.84251   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      279       -990.67310   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      280       -990.67171   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      281       -990.66462   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      282       -990.65072   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      283       -990.64468   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      284       -990.64078   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      285       -990.63568   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      286       -990.63467   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      287       -990.61611   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      288       -990.60470   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      289       -990.58128   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      290       -990.57774   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      291       -990.57721   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      292       -990.57133   2.0000000     0.00005     0.00002     0.00002     0.00001     0.00000
      293       -990.57035   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      294       -990.56231   2.0000000     0.00005     0.00002     0.00002     0.00000     0.00000
      295       -990.56003   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      296       -990.55744   2.0000000     0.00004     0.00001     0.00002     0.00000     0.00000
      297       -990.55638   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      298       -990.55596   2.0000000     0.00005     0.00002     0.00003     0.00001     0.00000
      299       -990.55441   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      300       -990.55245   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      301       -990.54620   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      302       -990.53786   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      303       -990.53767   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      304       -825.31164   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      305       -825.26952   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      306       -825.20633   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      307       -825.14493   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      308       -825.07361   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      309       -825.04770   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      310       -824.85358   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      311       -824.82757   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      312       -824.82360   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      313       -824.67951   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      314       -824.67746   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      315       -824.66300   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
