#  aims_uuid : 98935823-F38B-4F61-A3B2-04531149206E                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
       51     -27346.95172   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       52     -27346.93882   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       53     -27346.93882   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
       54     -27346.93882   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
       55     -27346.86276   2.0000000     1.00000     1.00000     0.00000     0.00000    -0.00000
       56      -4883.33842   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       57      -4882.77630   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       58      -4882.77630   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       59      -4882.77630   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       60      -4881.73003   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       61      -4881.73003   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       62      -4881.73003   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       63      -4881.72529   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       64      -4881.72529   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       65      -4881.72529   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       66      -4881.70482   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       67      -4881.66178   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       68      -4881.66178   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       69      -4881.66178   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       70      -4881.56732   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       71      -4881.56732   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       72      -4881.56732   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       73      -4881.54464   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       74      -4881.54464   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       75      -4881.54464   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       76      -4881.54464   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       77      -4881.54464   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       78      -4881.54464   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       79      -4881.49918   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       80      -4881.47162   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       81      -4881.47162   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       82      -4881.47162   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       83      -4881.43939   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       84      -4381.62958   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       85      -4381.62958   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       86      -4381.58034   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       87      -4381.06432   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       88      -4381.06432   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       89      -4381.06432   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       90      -4381.05163   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       91      -4381.05163   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       92      -4381.05163   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       93      -4381.04048   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       94      -4381.04048   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       95      -4381.04048   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       96      -4380.01252   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       97      -4380.01252   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       98      -4380.01252   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       99      -4380.00716   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      100      -4380.00716   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      101      -4380.00716   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      102      -4380.00544   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      103      -4380.00544   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      104      -4380.00544   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      105      -4380.00477   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      106      -4380.00477   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      107      -4380.00477   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      108      -4380.00110   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      109      -4380.00110   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      110      -4380.00110   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      111      -4380.00008   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      112      -4380.00008   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      113      -4380.00008   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      114      -4379.98295   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      115      -4379.98223   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      116      -4379.98223   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      117      -4379.94206   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      118      -4379.94206   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      119      -4379.94206   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      120      -4379.93795   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
      121      -4379.93795   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      122      -4379.93795   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      123      -4379.93757   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      124      -4379.93757   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      125      -4379.93757   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      126      -4379.84632   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      127      -4379.84632   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      128      -4379.84632   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      129      -4379.84404   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      130      -4379.84404   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      131      -4379.84404   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      132      -4379.84379   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      133      -4379.84379   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      134      -4379.84379   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      135      -4379.82355   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      136      -4379.82355   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      137      -4379.82355   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      138      -4379.82355   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      139      -4379.82355   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      140      -4379.82355   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      141      -4379.82144   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      142      -4379.82144   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      143      -4379.82144   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      144      -4379.82144   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      145      -4379.82144   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      146      -4379.82144   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      147      -4379.82117   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      148      -4379.82117   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      149      -4379.82117   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      150      -4379.82117   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      151      -4379.82117   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      152      -4379.82117   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      153      -4379.77687   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      154      -4379.77648   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      155      -4379.77648   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      156      -4379.74933   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      157      -4379.74933   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      158      -4379.74933   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      159      -4379.74919   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      160      -4379.74919   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      161      -4379.74919   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      162      -4379.74844   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      163      -4379.74844   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      164      -4379.74844   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      165      -4379.71683   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      166      -4379.71683   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      167      -4379.71659   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      168      -3961.36941   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      169      -3961.36941   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      170      -3961.36941   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      171      -3960.81148   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      172      -3960.81148   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      173      -3960.81148   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      174      -3960.70128   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      175      -3960.70128   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      176      -3960.70128   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      177      -3960.53746   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      178      -3960.53746   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      179      -3960.53746   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      180      -3960.52137   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      181      -3960.49520   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      182      -3960.46570   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      183      -3960.46570   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      184      -3960.46570   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      185      -3960.46570   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      186      -3960.46570   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      187      -3960.46570   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      188      -3960.46273   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      189      -3960.46273   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      190      -3960.46273   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      191      -3960.44964   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      192      -3960.44964   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      193      -3960.44964   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      194      -3960.37302   2.0000000     1.00000     1.00000     0.00000     0.00000     0.00000
      195      -3553.22725   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      196      -3553.22725   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      197      -3553.22725   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      198      -3553.22620   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      199      -3553.22620   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      200      -3553.22620   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      201      -3553.21301   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      202      -3553.21301   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      203      -3553.21301   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      204      -3552.67358   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      205      -3552.67358   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      206      -3552.67358   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      207      -3552.66344   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      208      -3552.66344   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      209      -3552.66344   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      210      -3552.66088   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      211      -3552.66088   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      212      -3552.66088   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      213      -3552.55975   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      214      -3552.55975   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      215      -3552.55975   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      216      -3552.55385   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      217      -3552.55385   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      218      -3552.55385   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      219      -3552.55296   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      220      -3552.55296   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      221      -3552.55296   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      222      -3552.39254   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      223      -3552.39254   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      224      -3552.39254   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      225      -3552.39226   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      226      -3552.39226   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      227      -3552.39226   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      228      -3552.39053   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      229      -3552.39053   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      230      -3552.39053   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      231      -3552.37646   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      232      -3552.37549   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      233      -3552.37549   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      234      -3552.34969   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      235      -3552.34969   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      236      -3552.34915   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      237      -3552.32076   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      238      -3552.32076   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      239      -3552.32076   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      240      -3552.32076   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      241      -3552.32076   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      242      -3552.32076   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      243      -3552.32003   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      244      -3552.32003   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      245      -3552.32003   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      246      -3552.32003   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      247      -3552.32003   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      248      -3552.32003   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      249      -3552.31926   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      250      -3552.31926   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      251      -3552.31926   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      252      -3552.31926   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      253      -3552.31926   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      254      -3552.31926   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      255      -3552.31777   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      256      -3552.31777   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      257      -3552.31777   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      258      -3552.31672   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      259      -3552.31672   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      260      -3552.31672   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      261      -3552.31652   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      262      -3552.31652   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      263      -3552.31652   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      264      -3552.30467   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      265      -3552.30467   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      266      -3552.30467   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      267      -3552.30397   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      268      -3552.30397   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      269      -3552.30397   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      270      -3552.30310   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      271      -3552.30310   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      272      -3552.30310   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      273      -3552.22738   2.0000000     1.00000     0.00000     1.00000     0.00000     0.00000
      274      -3552.22738   2.0000000     1.00000     0.00000     1.00000     0.00000     0.00000
      275      -3552.22722   2.0000000     1.00000     0.00000     1.00000     0.00000     0.00000
      276       -967.22326   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      277       -966.61319   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      278       -966.61319   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      279       -966.61319   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      280       -965.54063   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      281       -965.54063   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      282       -965.54063   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      283       -965.53585   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      284       -965.53585   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      285       -965.53585   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      286       -965.51409   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      287       -965.47267   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      288       -965.47267   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      289       -965.47267   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      290       -965.37777   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      291       -965.37777   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      292       -965.37777   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      293       -965.35493   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      294       -965.35493   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      295       -965.35493   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      296       -965.35493   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      297       -965.35493   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      298       -965.35493   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      299       -965.30919   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      300       -965.28207   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      301       -965.28207   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      302       -965.28207   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      303       -965.24973   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      304       -805.48792   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      305       -805.48792   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      306       -805.33992   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      307       -804.86537   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      308       -804.86537   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      309       -804.86537   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      310       -804.82543   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
