#  aims_uuid : 95932A44-366B-428E-AEAF-DF051D7D6D16                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
       51     -27346.95285   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
       52     -27346.94799   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       53     -27346.94799   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       54     -27346.94799   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       55     -27346.88657   2.0000000     1.00000     1.00000     0.00000    -0.00000    -0.00000
       56      -4883.24911   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       57      -4882.69248   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       58      -4882.69248   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       59      -4882.69248   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       60      -4881.71092   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       61      -4881.71092   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       62      -4881.71092   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       63      -4881.68587   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       64      -4881.66657   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       65      -4881.66657   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       66      -4881.66657   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       67      -4881.63951   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       68      -4881.63951   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       69      -4881.63951   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       70      -4881.56270   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       71      -4881.56270   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       72      -4881.56270   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       73      -4881.54508   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       74      -4881.54508   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       75      -4881.54508   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       76      -4881.54508   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       77      -4881.54508   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       78      -4881.54508   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       79      -4881.48107   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
       80      -4881.47761   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       81      -4881.47761   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       82      -4881.47761   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       83      -4881.45781   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       84      -4381.53973   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       85      -4381.53973   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       86      -4381.49123   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       87      -4380.97971   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       88      -4380.97971   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       89      -4380.97971   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       90      -4380.96746   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       91      -4380.96746   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       92      -4380.96746   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       93      -4380.95687   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       94      -4380.95687   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       95      -4380.95687   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       96      -4379.99284   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       97      -4379.99284   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       98      -4379.99284   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       99      -4379.98602   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      100      -4379.98602   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      101      -4379.98602   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      102      -4379.98552   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      103      -4379.98552   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      104      -4379.98552   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      105      -4379.96366   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      106      -4379.96293   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      107      -4379.96293   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      108      -4379.94786   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      109      -4379.94786   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      110      -4379.94786   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      111      -4379.94213   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      112      -4379.94213   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      113      -4379.94213   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      114      -4379.94118   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      115      -4379.94118   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      116      -4379.94118   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      117      -4379.91919   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      118      -4379.91919   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      119      -4379.91919   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      120      -4379.91553   2.0000000     0.00000    -0.00000    -0.00000    -0.00000     0.00000
      121      -4379.91553   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      122      -4379.91553   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      123      -4379.91507   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      124      -4379.91507   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      125      -4379.91507   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      126      -4379.84127   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      127      -4379.84127   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      128      -4379.84127   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      129      -4379.83909   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      130      -4379.83909   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      131      -4379.83909   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      132      -4379.83892   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      133      -4379.83892   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      134      -4379.83892   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      135      -4379.82356   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      136      -4379.82356   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      137      -4379.82356   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      138      -4379.82356   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      139      -4379.82356   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      140      -4379.82356   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      141      -4379.82159   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      142      -4379.82159   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      143      -4379.82159   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      144      -4379.82159   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      145      -4379.82159   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      146      -4379.82159   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      147      -4379.82131   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      148      -4379.82131   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      149      -4379.82131   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      150      -4379.82131   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      151      -4379.82131   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      152      -4379.82131   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      153      -4379.75841   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      154      -4379.75803   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      155      -4379.75803   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      156      -4379.75488   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      157      -4379.75488   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      158      -4379.75488   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      159      -4379.75481   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      160      -4379.75481   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      161      -4379.75481   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      162      -4379.75419   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      163      -4379.75419   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      164      -4379.75419   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      165      -4379.73490   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      166      -4379.73490   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      167      -4379.73469   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      168      -3961.27167   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      169      -3961.27167   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      170      -3961.27167   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      171      -3960.78653   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      172      -3960.78653   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      173      -3960.78653   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      174      -3960.69242   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      175      -3960.69242   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      176      -3960.69242   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      177      -3960.51836   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      178      -3960.51327   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      179      -3960.51327   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      180      -3960.51327   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      181      -3960.47937   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      182      -3960.47391   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      183      -3960.47391   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      184      -3960.47391   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      185      -3960.47391   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      186      -3960.47391   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      187      -3960.47391   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      188      -3960.46641   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      189      -3960.46641   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      190      -3960.46641   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      191      -3960.46168   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      192      -3960.46168   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      193      -3960.46168   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      194      -3960.39952   2.0000000     1.00000     1.00000     0.00000     0.00000     0.00000
      195      -3553.12920   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      196      -3553.12920   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      197      -3553.12920   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      198      -3553.12798   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      199      -3553.12798   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      200      -3553.12798   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      201      -3553.11547   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      202      -3553.11547   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      203      -3553.11547   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      204      -3552.64805   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      205      -3552.64805   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      206      -3552.64805   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      207      -3552.63835   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      208      -3552.63835   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      209      -3552.63835   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      210      -3552.63601   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      211      -3552.63601   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      212      -3552.63601   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      213      -3552.55046   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      214      -3552.55046   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      215      -3552.55046   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      216      -3552.54490   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      217      -3552.54490   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      218      -3552.54490   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      219      -3552.54402   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      220      -3552.54402   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      221      -3552.54402   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      222      -3552.37320   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      223      -3552.37229   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      224      -3552.37229   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      225      -3552.36814   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      226      -3552.36814   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      227      -3552.36814   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      228      -3552.36767   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      229      -3552.36767   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      230      -3552.36767   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      231      -3552.36635   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      232      -3552.36635   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      233      -3552.36635   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      234      -3552.33358   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      235      -3552.33358   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      236      -3552.33328   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      237      -3552.32866   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      238      -3552.32866   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      239      -3552.32866   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      240      -3552.32866   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      241      -3552.32866   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      242      -3552.32866   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      243      -3552.32807   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      244      -3552.32807   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      245      -3552.32807   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      246      -3552.32807   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      247      -3552.32807   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      248      -3552.32807   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      249      -3552.32733   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      250      -3552.32733   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      251      -3552.32733   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      252      -3552.32733   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      253      -3552.32733   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      254      -3552.32733   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      255      -3552.32116   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      256      -3552.32116   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      257      -3552.32116   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      258      -3552.32052   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      259      -3552.32052   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      260      -3552.32052   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      261      -3552.31975   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      262      -3552.31975   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      263      -3552.31975   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      264      -3552.31639   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      265      -3552.31639   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      266      -3552.31639   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      267      -3552.31546   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      268      -3552.31546   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      269      -3552.31546   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      270      -3552.31541   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      271      -3552.31541   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      272      -3552.31541   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      273      -3552.25365   2.0000000     1.00000     0.00000     1.00000     0.00000     0.00000
      274      -3552.25365   2.0000000     1.00000     0.00000     1.00000     0.00000     0.00000
      275      -3552.25355   2.0000000     1.00000     0.00000     1.00000     0.00000     0.00000
      276       -967.13625   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      277       -966.53230   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      278       -966.53230   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      279       -966.53230   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      280       -965.52449   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      281       -965.52449   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      282       -965.52449   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      283       -965.49828   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      284       -965.48041   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      285       -965.48041   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      286       -965.48041   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      287       -965.45326   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      288       -965.45326   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      289       -965.45326   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      290       -965.37613   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      291       -965.37613   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      292       -965.37613   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      293       -965.35837   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      294       -965.35837   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      295       -965.35837   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      296       -965.35837   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      297       -965.35837   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      298       -965.35837   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      299       -965.29426   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      300       -965.29097   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      301       -965.29097   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      302       -965.29097   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      303       -965.27111   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      304       -805.40030   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      305       -805.40030   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      306       -805.25402   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      307       -804.78296   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      308       -804.78296   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      309       -804.78296   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      310       -804.74473   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      311       -804.74473   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
