#  aims_uuid : 3C4AE912-DE55-43D1-A3CC-3091AD2EC8B1                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
       58       -511.63035   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       59       -511.63035   2.0000000     0.00000     0.00000     0.00000    -0.00000
       60       -511.62111   2.0000000     0.00000     0.00000    -0.00000     0.00000
       61       -511.62111   2.0000000     0.00000     0.00000     0.00000     0.00000
       62       -511.61625   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       63       -511.61625   2.0000000     0.00000     0.00000     0.00000     0.00000
       64       -511.61625   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       65       -511.61625   2.0000000     0.00000     0.00000     0.00000     0.00000
       66       -511.61254   2.0000000     0.00000     0.00000     0.00000     0.00000
       67       -511.61254   2.0000000     0.00000     0.00000     0.00000     0.00000
       68       -511.61254   2.0000000     0.00000     0.00000     0.00000     0.00000
       69       -511.61254   2.0000000     0.00000    -0.00000     0.00000     0.00000
       70       -511.60925   2.0000000     0.00000     0.00000     0.00000     0.00000
       71       -511.60925   2.0000000     0.00000     0.00000     0.00000     0.00000
       72       -511.60925   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       73       -511.60925   2.0000000     0.00000     0.00000     0.00000    -0.00000
       74       -511.60831   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       75       -511.60831   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       76       -511.60831   2.0000000     0.00000     0.00000     0.00000    -0.00000
       77       -511.60831   2.0000000     0.00000     0.00000     0.00000     0.00000
       78       -511.60093   2.0000000     0.00000     0.00000     0.00000     0.00000
       79       -511.60093   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       80       -511.60093   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       81       -511.60093   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       82       -511.58957   2.0000000     0.00000     0.00000     0.00000     0.00000
       83       -511.58957   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       84       -511.58957   2.0000000     0.00000     0.00000     0.00000     0.00000
       85       -511.58957   2.0000000     0.00000     0.00000    -0.00000     0.00000
       86       -511.58043   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       87       -511.58043   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       88       -511.58043   2.0000000     0.00000     0.00000    -0.00000     0.00000
       89       -511.58042   2.0000000     0.00000     0.00000     0.00000     0.00000
       90       -511.19513   2.0000000     0.00000     0.00000     0.00000    -0.00000
       91       -511.19513   2.0000000     0.00000     0.00000     0.00000     0.00000
       92       -511.19512   2.0000000     0.00000     0.00000     0.00000     0.00000
       93       -511.19512   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       94       -511.18159   2.0000000     0.00000     0.00000     0.00000     0.00000
       95       -511.18159   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       96        -81.64682   2.0000000     0.05002     0.05002     0.00000    -0.00000
       97        -81.64590   2.0000000     0.05944     0.05944     0.00000    -0.00000
       98        -81.64564   2.0000000     0.01554     0.01554     0.00000    -0.00000
       99        -81.64533   2.0000000     0.03687     0.03687     0.00000    -0.00000
      100        -81.64457   2.0000000     0.14084     0.14085     0.00000    -0.00001
      101        -81.64400   2.0000000     0.09122     0.09122     0.00001    -0.00000
      102        -81.64398   2.0000000     0.18450     0.18450     0.00000    -0.00000
      103        -81.64362   2.0000000     0.09695     0.09694     0.00001     0.00000
      104        -81.64316   2.0000000     0.04077     0.04076     0.00001    -0.00000
      105        -81.64263   2.0000000     0.12977     0.12978    -0.00000    -0.00000
      106        -81.64244   2.0000000     0.00082     0.00081     0.00000     0.00000
      107        -81.64186   2.0000000     0.12118     0.12119     0.00000    -0.00001
      108        -81.64151   2.0000000     0.00103     0.00103     0.00000    -0.00000
      109        -81.64128   2.0000000     0.00373     0.00373     0.00000    -0.00000
      110        -81.64115   2.0000000     0.00053     0.00053     0.00000    -0.00000
      111        -81.64072   2.0000000     0.00003     0.00003     0.00000    -0.00000
      112        -81.64032   2.0000000     0.00527     0.00528    -0.00000    -0.00000
      113        -81.64011   2.0000000     0.00291     0.00291     0.00000    -0.00000
      114        -81.63868   2.0000000     0.01311     0.01312     0.00001    -0.00001
      115        -81.63657   2.0000000     0.00114     0.00114     0.00000    -0.00000
      116        -81.63643   2.0000000     0.00122     0.00121     0.00001     0.00000
      117        -81.63508   2.0000000     0.00077     0.00078    -0.00000    -0.00000
      118        -81.63504   2.0000000     0.00120     0.00120    -0.00000    -0.00000
      119        -81.63189   2.0000000     0.00004     0.00004     0.00000    -0.00000
      120        -81.57118   2.0000000     0.00011     0.00011     0.00001    -0.00001
      121        -81.56691   2.0000000     0.00000    -0.00000     0.00000     0.00000
      122        -81.56688   2.0000000     0.00000     0.00000     0.00000     0.00000
      123        -81.55607   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
      124        -81.55568   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
      125        -81.55371   2.0000000     0.00003     0.00002     0.00000    -0.00000
      126        -81.55293   2.0000000     0.00002     0.00002     0.00000    -0.00000
      127        -81.55186   2.0000000     0.00001     0.00002     0.00000    -0.00000
      128        -81.55140   2.0000000     0.00001     0.00002     0.00000    -0.00000
      129        -81.54924   2.0000000     0.00000     0.00000     0.00000    -0.00000
      130        -81.54888   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
      131        -81.54713   2.0000000    -0.00000    -0.00000     0.00000     0.00000
      132        -81.54698   2.0000000     0.00000     0.00000     0.00000    -0.00000
      133        -81.54323   2.0000000     0.00001     0.00002     0.00000    -0.00001
      134        -81.54318   2.0000000     0.00002     0.00002     0.00000    -0.00001
      135        -81.53813   2.0000000     0.00003     0.00004     0.00000    -0.00001
      136        -81.53812   2.0000000     0.00003     0.00003     0.00000    -0.00001
      137        -81.40069   2.0000000     0.00002     0.00002     0.00001    -0.00001
      138        -81.40069   2.0000000     0.00001     0.00001     0.00000    -0.00000
      139        -81.40068   2.0000000    -0.00000    -0.00000     0.00000     0.00000
      140        -81.40066   2.0000000     0.00000     0.00000     0.00000    -0.00000
      141        -81.38909   2.0000000     0.00003     0.00003     0.00001    -0.00001
      142        -81.38908   2.0000000     0.00001     0.00001     0.00001    -0.00001
      143        -48.63596   2.0000000     0.04049    -0.00000     0.04049    -0.00000
      144        -48.62382   2.0000000     0.04118    -0.00001     0.04119    -0.00000
      145        -48.62300   2.0000000     0.01073    -0.00000     0.01073    -0.00000
      146        -48.62299   2.0000000     0.05684    -0.00001     0.05684    -0.00000
      147        -48.62278   2.0000000     0.08165    -0.00001     0.08166    -0.00000
      148        -48.62064   2.0000000     0.02172    -0.00001     0.02173    -0.00000
      149        -48.62030   2.0000000     0.06072    -0.00000     0.06072    -0.00000
      150        -48.61925   2.0000000     0.03888    -0.00000     0.03888    -0.00000
      151        -48.61910   2.0000000     0.01108    -0.00001     0.01109    -0.00000
      152        -48.61821   2.0000000     0.06385    -0.00006     0.06392    -0.00001
      153        -48.61329   2.0000000     0.04860     0.00000     0.04861    -0.00001
      154        -48.61260   2.0000000     0.16143    -0.00002     0.16144    -0.00000
      155        -48.61249   2.0000000     0.05652    -0.00000     0.05652    -0.00000
      156        -48.61044   2.0000000     0.03630    -0.00000     0.03630    -0.00000
      157        -48.61020   2.0000000     0.03254    -0.00000     0.03255    -0.00001
      158        -48.61009   2.0000000     0.08854    -0.00001     0.08855    -0.00000
      159        -48.60981   2.0000000     0.08143    -0.00000     0.08144    -0.00000
      160        -48.60768   2.0000000     0.03353     0.00001     0.03353    -0.00001
      161        -48.60762   2.0000000     0.01984     0.00000     0.01984    -0.00000
      162        -48.60603   2.0000000     0.03196    -0.00001     0.03198    -0.00000
      163        -48.60555   2.0000000     0.08631    -0.00001     0.08633    -0.00000
      164        -48.60526   2.0000000     0.03727     0.00000     0.03727    -0.00000
      165        -48.60524   2.0000000     0.03706    -0.00007     0.03714    -0.00001
      166        -48.60469   2.0000000     0.03616    -0.00002     0.03618    -0.00001
      167        -48.60303   2.0000000     0.00520     0.00000     0.00520    -0.00000
      168        -48.60297   2.0000000     0.04615     0.00000     0.04616    -0.00000
      169        -48.60280   2.0000000     0.03931    -0.00001     0.03933    -0.00001
      170        -48.60211   2.0000000     0.02688    -0.00000     0.02688    -0.00000
      171        -48.60164   2.0000000     0.02290    -0.00003     0.02294    -0.00000
      172        -48.60153   2.0000000     0.06197    -0.00001     0.06198    -0.00000
      173        -48.60113   2.0000000     0.01902    -0.00000     0.01902    -0.00000
      174        -48.59910   2.0000000     0.08804    -0.00009     0.08813    -0.00000
      175        -48.59761   2.0000000     0.03642    -0.00001     0.03642    -0.00000
      176        -48.59753   2.0000000     0.03442    -0.00000     0.03443    -0.00000
      177        -48.59702   2.0000000     0.05260    -0.00000     0.05260     0.00000
      178        -48.59655   2.0000000     0.01953     0.00000     0.01953    -0.00000
      179        -48.59491   2.0000000     0.06614    -0.00000     0.06614    -0.00000
      180        -48.59489   2.0000000     0.00827     0.00000     0.00827    -0.00000
      181        -48.59463   2.0000000     0.06160    -0.00000     0.06160     0.00000
      182        -48.59385   2.0000000     0.01134    -0.00000     0.01134    -0.00000
      183        -48.59366   2.0000000     0.00406    -0.00000     0.00407    -0.00000
      184        -48.59329   2.0000000     0.01365    -0.00000     0.01365    -0.00000
      185        -48.59185   2.0000000     0.08176    -0.00004     0.08180    -0.00000
      186        -48.59085   2.0000000     0.02864    -0.00000     0.02864    -0.00000
      187        -48.59055   2.0000000     0.03534    -0.00001     0.03535    -0.00000
      188        -48.59014   2.0000000     0.05452    -0.00001     0.05453    -0.00000
      189        -48.58822   2.0000000     0.05356    -0.00000     0.05356    -0.00000
      190        -48.58798   2.0000000     0.02892    -0.00002     0.02894    -0.00001
      191        -48.58772   2.0000000     0.02494    -0.00001     0.02496    -0.00001
      192        -48.58668   2.0000000     0.01759    -0.00001     0.01760    -0.00000
      193        -48.58640   2.0000000     0.05235    -0.00001     0.05236    -0.00000
      194        -48.58589   2.0000000     0.05087    -0.00001     0.05088    -0.00000
      195        -48.58503   2.0000000     0.00764     0.00000     0.00764    -0.00000
      196        -48.58488   2.0000000     0.05588    -0.00001     0.05589    -0.00000
      197        -48.58217   2.0000000     0.08600    -0.00001     0.08601    -0.00000
      198        -48.58213   2.0000000     0.01174    -0.00000     0.01174    -0.00000
      199        -48.58128   2.0000000     0.01860     0.00000     0.01860    -0.00000
      200        -48.58086   2.0000000     0.09716    -0.00000     0.09716    -0.00000
      201        -48.58067   2.0000000     0.02613     0.00000     0.02612    -0.00000
      202        -48.57995   2.0000000     0.00757    -0.00000     0.00757    -0.00000
      203        -48.57993   2.0000000     0.01195    -0.00000     0.01195    -0.00000
      204        -48.57964   2.0000000     0.12389    -0.00000     0.12389    -0.00000
      205        -48.57915   2.0000000     0.01187    -0.00000     0.01187    -0.00000
      206        -48.57902   2.0000000     0.07399     0.00000     0.07399    -0.00000
      207        -48.57808   2.0000000     0.05913     0.00000     0.05913    -0.00000
      208        -48.57695   2.0000000     0.00565    -0.00000     0.00565    -0.00000
      209        -48.57614   2.0000000     0.06421     0.00000     0.06421    -0.00000
      210        -48.57583   2.0000000     0.00214    -0.00000     0.00214    -0.00000
      211        -48.57516   2.0000000     0.01473    -0.00000     0.01473    -0.00000
      212        -48.57377   2.0000000     0.00558    -0.00000     0.00558    -0.00000
      213        -48.57159   2.0000000     0.00233     0.00000     0.00233    -0.00000
      214        -48.57085   2.0000000     0.00140    -0.00000     0.00140    -0.00000
      215        -48.53725   2.0000000     0.00155    -0.00001     0.00157    -0.00000
      216        -48.53257   2.0000000     0.00072    -0.00000     0.00072    -0.00000
      217        -48.53130   2.0000000     0.00210    -0.00000     0.00211    -0.00000
      218        -48.52676   2.0000000     0.00143    -0.00001     0.00144    -0.00000
      219        -48.52576   2.0000000     0.00346    -0.00002     0.00349    -0.00001
      220        -48.52330   2.0000000     0.00437    -0.00001     0.00439    -0.00001
      221        -48.52270   2.0000000     0.00273    -0.00002     0.00276    -0.00000
      222        -48.52207   2.0000000     0.00137    -0.00002     0.00140    -0.00000
      223        -48.52093   2.0000000     0.00002    -0.00000     0.00001     0.00000
      224        -48.52034   2.0000000     0.00352    -0.00000     0.00353    -0.00000
      225        -48.52020   2.0000000     0.00230    -0.00000     0.00230    -0.00000
      226        -48.52017   2.0000000     0.00005     0.00000     0.00005    -0.00000
      227        -48.51796   2.0000000     0.00033    -0.00000     0.00033    -0.00000
      228        -48.51761   2.0000000     0.00005     0.00000     0.00005    -0.00000
      229        -48.51537   2.0000000     0.00059    -0.00000     0.00060    -0.00000
      230        -48.51418   2.0000000     0.00019     0.00000     0.00019    -0.00000
      231        -48.51324   2.0000000     0.00017     0.00000     0.00017    -0.00000
      232        -48.51323   2.0000000     0.00018     0.00000     0.00018    -0.00000
      233        -48.51266   2.0000000     0.00060     0.00000     0.00060    -0.00000
      234        -48.51250   2.0000000     0.00108    -0.00001     0.00110    -0.00000
      235        -48.51224   2.0000000     0.00122    -0.00000     0.00122    -0.00000
      236        -48.50970   2.0000000     0.00134    -0.00001     0.00135    -0.00000
      237        -48.50932   2.0000000     0.00040    -0.00000     0.00041    -0.00000
      238        -48.50634   2.0000000     0.00057    -0.00000     0.00057    -0.00000
      239        -48.50627   2.0000000     0.00087     0.00000     0.00087    -0.00000
      240        -48.50030   2.0000000     0.00104    -0.00001     0.00105    -0.00000
      241        -48.49951   2.0000000     0.00116    -0.00001     0.00117    -0.00000
      242        -48.49870   2.0000000     0.00032     0.00000     0.00033    -0.00000
      243        -48.49799   2.0000000     0.00053    -0.00000     0.00053    -0.00000
      244        -48.49444   2.0000000     0.00028    -0.00000     0.00028    -0.00000
      245        -48.49399   2.0000000     0.00006    -0.00001     0.00006    -0.00000
      246        -48.49335   2.0000000     0.00050    -0.00001     0.00051    -0.00000
      247        -48.49190   2.0000000     0.00033    -0.00000     0.00033    -0.00000
      248        -48.49169   2.0000000     0.00049    -0.00001     0.00050    -0.00000
      249        -48.49143   2.0000000     0.00017    -0.00000     0.00017    -0.00000
      250        -48.49017   2.0000000     0.00159    -0.00002     0.00162    -0.00000
      251        -48.48918   2.0000000     0.00278    -0.00002     0.00280    -0.00000
      252        -48.48800   2.0000000     0.00087    -0.00000     0.00088    -0.00000
      253        -48.48765   2.0000000     0.00042    -0.00000     0.00042    -0.00000
      254        -48.48676   2.0000000     0.00013    -0.00000     0.00013    -0.00000
      255        -48.48637   2.0000000     0.00047     0.00000     0.00047     0.00000
      256        -48.48518   2.0000000     0.00004    -0.00000     0.00004     0.00000
      257        -48.48473   2.0000000     0.00121    -0.00000     0.00122    -0.00000
      258        -48.48349   2.0000000     0.00060    -0.00000     0.00061    -0.00000
      259        -48.48283   2.0000000     0.00049    -0.00000     0.00049    -0.00000
      260        -48.48082   2.0000000     0.00028    -0.00000     0.00028    -0.00000
      261        -48.48024   2.0000000     0.00010    -0.00000     0.00011    -0.00000
      262        -48.47999   2.0000000     0.00032    -0.00000     0.00033    -0.00000
      263        -48.47960   2.0000000     0.00026    -0.00000     0.00026    -0.00000
      264        -48.47865   2.0000000     0.00032    -0.00000     0.00033    -0.00000
      265        -48.47751   2.0000000     0.00020    -0.00000     0.00020    -0.00000
      266        -48.36348   2.0000000     0.00018    -0.00001     0.00018    -0.00000
      267        -48.36335   2.0000000     0.00032    -0.00001     0.00034    -0.00000
      268        -48.36322   2.0000000     0.00041    -0.00002     0.00043    -0.00000
      269        -48.36245   2.0000000     0.00021    -0.00001     0.00023    -0.00000
      270        -48.36223   2.0000000     0.00034    -0.00002     0.00036    -0.00000
      271        -48.36181   2.0000000     0.00010    -0.00001     0.00011    -0.00000
      272        -48.36168   2.0000000     0.00002    -0.00000     0.00002    -0.00000
      273        -48.36141   2.0000000     0.00003    -0.00000     0.00003    -0.00000
      274        -48.35197   2.0000000     0.00021    -0.00001     0.00023    -0.00001
      275        -48.35195   2.0000000     0.00022    -0.00001     0.00024    -0.00001
      276        -48.35063   2.0000000     0.00024    -0.00001     0.00025    -0.00001
      277        -48.34913   2.0000000     0.00019    -0.00001     0.00021    -0.00001
      278        -48.34007   2.0000000     0.00000     0.00000     0.00001    -0.00000
      279        -48.33886   2.0000000     0.00000     0.00000     0.00000    -0.00000
      280        -48.33855   2.0000000     0.00000    -0.00000     0.00000    -0.00000
      281        -48.33835   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
      282        -48.32731   2.0000000     0.00033    -0.00002     0.00035    -0.00001
      283        -48.32725   2.0000000     0.00035    -0.00002     0.00038    -0.00001
      284        -26.65446   2.0000000     0.00234     0.00232     0.00002     0.00000
      285        -26.08592   2.0000000     0.00026     0.00015     0.00002     0.00009
      286        -26.08169   2.0000000     0.00380    -0.00003     0.00381     0.00001
      287        -26.01511   2.0000000     0.00258    -0.00089     0.00333     0.00013
      288        -25.99255   2.0000000     0.00177    -0.00056     0.00194     0.00039
      289        -25.96930   2.0000000     0.00263    -0.00000     0.00145     0.00118
      290        -25.96080   2.0000000     0.00034     0.00000     0.00021     0.00012
      291        -25.92566   2.0000000     0.00508     0.00000     0.00444     0.00063
      292        -25.88819   2.0000000     0.00083    -0.00047     0.00117     0.00013
      293        -25.83443   2.0000000     0.00131    -0.00074     0.00127     0.00078
      294        -25.81286   2.0000000     0.00160    -0.00001     0.00146     0.00014
      295        -25.80029   2.0000000     0.00015    -0.00330     0.00123     0.00222
      296        -25.71566   2.0000000     0.00428    -0.00007     0.00319     0.00116
      297        -25.61482   2.0000000     0.00185    -0.00092     0.00224     0.00053
      298        -25.60439   2.0000000    -0.00209    -0.00351     0.00090     0.00053
      299        -25.59804   2.0000000     0.00307    -0.00002     0.00194     0.00114
      300        -25.54064   2.0000000     0.00685    -0.00004     0.00303     0.00386
      301        -25.45714   2.0000000     0.00203     0.00000     0.00197     0.00007
      302        -25.43659   2.0000000     0.00317    -0.00001     0.00105     0.00213
      303        -25.42094   2.0000000     0.00034    -0.00024     0.00002     0.00055
      304        -25.40274   2.0000000     0.00058    -0.00051     0.00082     0.00027
      305        -25.39582   2.0000000     0.00125     0.00001     0.00123     0.00001
      306        -25.38484   2.0000000     0.00221    -0.00001     0.00154     0.00068
      307        -25.38339   2.0000000     0.00103    -0.00029     0.00104     0.00028
      308        -25.35724   2.0000000     0.00571    -0.00012     0.00005     0.00579
      309        -25.31845   2.0000000     0.00245    -0.00054     0.00065     0.00234
      310        -25.30328   2.0000000     0.00068    -0.00013     0.00035     0.00046
      311        -25.29286   2.0000000     0.00163    -0.00010     0.00081     0.00091
      312        -25.29261   2.0000000    -0.00091    -0.00132     0.00025     0.00016
      313        -25.28302   2.0000000     0.00506    -0.00025     0.00062     0.00469
      314        -25.27852   2.0000000     0.00299    -0.00008     0.00111     0.00195
      315        -25.26368   2.0000000     0.00141    -0.00001     0.00114     0.00028
      316        -25.25015   2.0000000     0.00419    -0.00033     0.00020     0.00432
      317        -25.24186   2.0000000     0.00508    -0.00009     0.00043     0.00474
      318        -25.23770   2.0000000     0.00176    -0.00008     0.00040     0.00144
      319        -25.22921   2.0000000     0.00343    -0.00011     0.00022     0.00332
      320        -25.22905   2.0000000     0.00097    -0.00015     0.00061     0.00051
      321        -25.21608   2.0000000     0.00276    -0.00001     0.00065     0.00212
      322        -25.19651   2.0000000     0.00298    -0.00007     0.00027     0.00277
      323        -25.19473   2.0000000     0.00129    -0.00005     0.00036     0.00097
      324        -25.19207   2.0000000     0.00306    -0.00033     0.00017     0.00321
      325        -25.17928   2.0000000     0.00081    -0.00055     0.00024     0.00112
      326        -25.06555   2.0000000     0.00042    -0.00006     0.00003     0.00046
      327        -24.96188   2.0000000    -0.00035    -0.00038     0.00001     0.00001
      328        -24.94193   2.0000000     0.00003    -0.00006     0.00003     0.00006
      329        -24.92919   2.0000000     0.00034    -0.00002     0.00003     0.00032
      330        -24.90734   2.0000000    -0.00019    -0.00019     0.00001    -0.00001
      331        -24.90656   2.0000000    -0.00001    -0.00009     0.00003     0.00005
      332        -14.13053   2.0000000     0.00529     0.00016     0.00000     0.00513
      333        -14.13036   2.0000000     0.00872     0.00612     0.00001     0.00259
      334        -14.12988   2.0000000     0.00913     0.00656     0.00001     0.00256
      335        -14.03770   2.0000000     0.00570     0.00001     0.00004     0.00565
      336        -13.58528   2.0000000     0.00569     0.00003     0.00553     0.00012
      337        -13.57993   2.0000000     0.00658     0.00006     0.00646     0.00005
      338        -13.57985   2.0000000     0.00578     0.00010     0.00562     0.00007
      339        -13.35196   2.0000000     0.00980     0.00683     0.00010     0.00287
      340        -13.35175   2.0000000     0.00534     0.00206     0.00031     0.00296
      341        -13.33818   2.0000000     0.00384     0.00000     0.00382     0.00002
      342        -13.33768   2.0000000     0.00661     0.00019     0.00641     0.00001
      343        -13.30936   2.0000000     0.00489     0.00006     0.00439     0.00044
      344        -13.25842   2.0000000     0.00650     0.00236     0.00062     0.00352
      345        -13.17001   2.0000000     0.00418     0.00249     0.00056     0.00113
      346        -13.15710   2.0000000     0.00951     0.00389     0.00232     0.00330
      347        -13.14564   2.0000000     0.00325     0.00003     0.00207     0.00114
      348        -13.13512   2.0000000     0.00659     0.00370     0.00177     0.00111
      349        -13.12430   2.0000000     0.00242     0.00006     0.00041     0.00195
      350        -13.11422   2.0000000     0.00581     0.00148     0.00331     0.00103
      351        -13.09709   2.0000000     0.00734     0.00262     0.00351     0.00121
      352        -13.09069   2.0000000     0.00871     0.00245     0.00403     0.00223
      353        -13.08023   2.0000000     0.00985     0.00504     0.00276     0.00204
      354        -13.05660   2.0000000     0.00647     0.00002     0.00546     0.00099
      355        -13.03752   2.0000000     0.00278     0.00041     0.00115     0.00123
      356        -12.99745   2.0000000     0.00500     0.00351     0.00041     0.00108
      357        -12.98374   2.0000000     0.00585     0.00454     0.00058     0.00073
      358        -12.97928   2.0000000     0.00345     0.00001     0.00096     0.00248
      359        -12.97205   2.0000000     0.00368     0.00009     0.00133     0.00226
      360        -12.96795   2.0000000     0.00443     0.00065     0.00385    -0.00008
      361        -12.89211   2.0000000     0.00296     0.00035     0.00175     0.00086
      362        -12.87826   2.0000000     0.01118     0.00953     0.00035     0.00130
      363        -12.84020   2.0000000     0.00182    -0.00001     0.00114     0.00069
      364        -12.81302   2.0000000     0.00588     0.00239     0.00228     0.00121
      365        -12.76067   2.0000000     0.00541     0.00235     0.00092     0.00215
      366        -12.66887   2.0000000     0.00419     0.00019     0.00217     0.00183
      367        -12.65962   2.0000000     0.00269     0.00162     0.00108    -0.00001
      368        -12.62314   2.0000000     0.00321     0.00005     0.00043     0.00273
      369        -12.62106   2.0000000     0.00809     0.00796     0.00037    -0.00024
      370        -12.57286   2.0000000     0.00369    -0.00004     0.00346     0.00027
      371        -12.48045   2.0000000     0.00372     0.00079     0.00131     0.00162
      372        -12.45489   2.0000000     0.00392     0.00207     0.00033     0.00152
      373        -12.35564   2.0000000     0.00148     0.00012     0.00041     0.00095
      374        -12.34750   2.0000000     0.00515     0.00361     0.00087     0.00068
      375        -12.32197   2.0000000     0.00706     0.00546     0.00069     0.00090
      376        -12.29377   2.0000000    -0.00000     0.00010    -0.00044     0.00033
      377        -12.26263   2.0000000     0.00561     0.00061     0.00194     0.00307
